date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-06-09,cumulative_infections,141937.33,168958.5,186065,188737.46,202158.5,249385.15,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-09,deaths,3,4,6,6.08,7,11.52,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-09,hospital_demand,211.32,278,304,309.31,340,417.52,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-09,hospital_incidence,0,1,2,2.04,3,4.52,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-09,ICU_demand,59.48,87,98.5,101.19,113.5,146.1,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-09,ICU_incidence,0,0,1,0.72,1,3,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-09,infections,1845.78,2346.5,2568,2608.18,2905.75,3439,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-09,Rt,1.74,1.75,1.76,1.76,1.77,1.79,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-09,cumulative_infections,141937.33,168958.5,186065,188737.46,202158.5,249385.15,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-09,deaths,3,4,6,6.08,7,11.52,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-09,hospital_demand,211.32,278,304,309.31,340,417.52,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-09,hospital_incidence,0,1,2,2.04,3,4.52,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-09,ICU_demand,59.48,87,98.5,101.19,113.5,146.1,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-09,ICU_incidence,0,0,1,0.72,1,3,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-09,infections,1845.78,2346.5,2568,2608.18,2905.75,3439,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-09,Rt,1.74,1.75,1.76,1.76,1.77,1.79,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-09,cumulative_infections,141034,171915.25,189831.5,191142.92,205608.25,255251.8,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-09,deaths,3,5,6,6.28,8,10.52,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-09,hospital_demand,216.47,277.5,303.5,308.79,338.25,444.8,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-09,hospital_incidence,0,1,2,2.1,3,6,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-09,ICU_demand,68.95,86.75,100,99.71,110,140.1,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-09,ICU_incidence,0,0,1,0.77,1,2,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-09,infections,1828,2315,2588,2607.43,2877.75,3554.7,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-09,Rt,1.74,1.75,1.76,1.76,1.77,1.79,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-09,cumulative_infections,141034,171915.25,189831.5,191142.92,205608.25,255251.8,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-09,deaths,3,5,6,6.28,8,10.52,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-09,hospital_demand,216.47,277.5,303.5,308.79,338.25,444.8,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-09,hospital_incidence,0,1,2,2.1,3,6,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-09,ICU_demand,68.95,86.75,100,99.71,110,140.1,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-09,ICU_incidence,0,0,1,0.77,1,2,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-09,infections,1828,2315,2588,2607.43,2877.75,3554.7,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-09,Rt,1.74,1.75,1.76,1.76,1.77,1.79,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-09,cumulative_infections,141034,171915.25,189831.5,191142.92,205608.25,255251.8,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-09,deaths,3,5,6,6.28,8,10.52,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-09,hospital_demand,216.47,277.5,303.5,308.79,338.25,444.8,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-09,hospital_incidence,0,1,2,2.1,3,6,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-09,ICU_demand,68.95,86.75,100,99.71,110,140.1,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-09,ICU_incidence,0,0,1,0.77,1,2,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-09,infections,1828,2315,2588,2607.43,2877.75,3554.7,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-09,Rt,1.74,1.75,1.76,1.76,1.77,1.79,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-10,cumulative_infections,144036.23,171568.5,189025,191557.16,205417,252392.12,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-10,deaths,3,5,6,6.76,8,13,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-10,hospital_demand,219.43,293.75,320,329.03,364.5,440.25,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-10,hospital_incidence,0,1,2,2.34,4,6,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-10,ICU_demand,68,93,103.5,106.99,121.25,152.1,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-10,ICU_incidence,0,0,1,0.89,1,3,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-10,infections,2009.4,2520,2764,2819.7,3116.5,3764.3,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-10,Rt,1.27,1.28,1.29,1.29,1.29,1.31,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-10,cumulative_infections,144036.23,171568.5,189025,191557.16,205417,252392.12,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-10,deaths,3,5,6,6.76,8,13,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-10,hospital_demand,219.43,293.75,320,329.03,364.5,440.25,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-10,hospital_incidence,0,1,2,2.34,4,6,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-10,ICU_demand,68,93,103.5,106.99,121.25,152.1,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-10,ICU_incidence,0,0,1,0.89,1,3,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-10,infections,2009.4,2520,2764,2819.7,3116.5,3764.3,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-10,Rt,1.27,1.28,1.29,1.29,1.29,1.31,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-10,cumulative_infections,144036.23,171568.5,189025,191557.16,205417,252392.12,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-10,deaths,3,5,6,6.76,8,13,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-10,hospital_demand,219.43,293.75,320,329.03,364.5,440.25,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-10,hospital_incidence,0,1,2,2.34,4,6,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-10,ICU_demand,68,93,103.5,106.99,121.25,152.1,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-10,ICU_incidence,0,0,1,0.89,1,3,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-10,infections,2009.4,2520,2764,2819.7,3116.5,3764.3,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-10,Rt,1.27,1.28,1.29,1.29,1.29,1.31,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-10,cumulative_infections,142997.95,174836.25,192575,193954.79,208724.5,258676.45,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-10,deaths,3,5,7,7.1,9,12.52,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-10,hospital_demand,228.95,300.25,327.5,329.66,365,462.12,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-10,hospital_incidence,0,1,2,2.26,3,5,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-10,ICU_demand,70.47,91,104,105.7,117.25,151.57,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-10,ICU_incidence,0,0,1,0.75,1,3,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-10,infections,1949.35,2514.5,2811,2811.87,3052.25,3792.3,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-10,Rt,1.27,1.28,1.29,1.29,1.29,1.31,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-10,cumulative_infections,142997.95,174836.25,192575,193954.79,208724.5,258676.45,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-10,deaths,3,5,7,7.1,9,12.52,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-10,hospital_demand,228.95,300.25,327.5,329.66,365,462.12,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-10,hospital_incidence,0,1,2,2.26,3,5,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-10,ICU_demand,70.47,91,104,105.7,117.25,151.57,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-10,ICU_incidence,0,0,1,0.75,1,3,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-10,infections,1949.35,2514.5,2811,2811.87,3052.25,3792.3,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-10,Rt,1.27,1.28,1.29,1.29,1.29,1.31,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-10,cumulative_infections,142997.95,174836.25,192575,193954.79,208724.5,258676.45,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-10,deaths,3,5,7,7.1,9,12.52,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-10,hospital_demand,228.95,300.25,327.5,329.66,365,462.12,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-10,hospital_incidence,0,1,2,2.26,3,5,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-10,ICU_demand,70.47,91,104,105.7,117.25,151.57,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-10,ICU_incidence,0,0,1,0.75,1,3,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-10,infections,1949.35,2514.5,2811,2811.87,3052.25,3792.3,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-10,Rt,1.27,1.28,1.29,1.29,1.29,1.31,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-11,cumulative_infections,146282.3,174437.5,192271,194598.26,208909.75,255595.97,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-11,deaths,2,5,7,6.71,8.25,12.52,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-11,hospital_demand,238.43,314,346,350.83,386.5,474.52,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-11,hospital_incidence,0,1,2,2.63,4,6.52,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-11,ICU_demand,74.85,98.75,113,114.2,128.25,160.52,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-11,ICU_incidence,0,0,1,0.79,1,3,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-11,infections,2198.43,2713.5,2995.5,3041.1,3334.5,4001.1,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-11,Rt,1.07,1.09,1.1,1.1,1.1,1.12,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-11,cumulative_infections,146282.3,174437.5,192271,194598.26,208909.75,255595.97,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-11,deaths,2,5,7,6.71,8.25,12.52,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-11,hospital_demand,238.43,314,346,350.83,386.5,474.52,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-11,hospital_incidence,0,1,2,2.63,4,6.52,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-11,ICU_demand,74.85,98.75,113,114.2,128.25,160.52,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-11,ICU_incidence,0,0,1,0.79,1,3,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-11,infections,2198.43,2713.5,2995.5,3041.1,3334.5,4001.1,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-11,Rt,1.07,1.09,1.1,1.1,1.1,1.12,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-11,cumulative_infections,146282.3,174437.5,192271,194598.26,208909.75,255595.97,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-11,deaths,2,5,7,6.71,8.25,12.52,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-11,hospital_demand,238.43,314,346,350.83,386.5,474.52,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-11,hospital_incidence,0,1,2,2.63,4,6.52,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-11,ICU_demand,74.85,98.75,113,114.2,128.25,160.52,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-11,ICU_incidence,0,0,1,0.79,1,3,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-11,infections,2198.43,2713.5,2995.5,3041.1,3334.5,4001.1,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-11,Rt,1.07,1.09,1.1,1.1,1.1,1.12,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-11,cumulative_infections,145171.8,177865.25,195601.5,196995.23,212240.25,262388.32,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-11,deaths,2,4,6,6.2,8,11,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-11,hospital_demand,235.38,311,348.5,350.8,388.75,496.55,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-11,hospital_incidence,0,2,2.5,2.9,4,7.52,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-11,ICU_demand,75.95,99,113,113.38,126.25,159.72,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-11,ICU_incidence,0,0,1,0.78,1,3,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-11,infections,2112.7,2711.75,3019,3040.44,3337.75,4170.32,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-11,Rt,1.08,1.09,1.1,1.1,1.1,1.12,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-11,cumulative_infections,145171.8,177865.25,195601.5,196995.23,212240.25,262388.32,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-11,deaths,2,4,6,6.2,8,11,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-11,hospital_demand,235.38,311,348.5,350.8,388.75,496.55,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-11,hospital_incidence,0,2,2.5,2.9,4,7.52,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-11,ICU_demand,75.95,99,113,113.38,126.25,159.72,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-11,ICU_incidence,0,0,1,0.78,1,3,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-11,infections,2112.7,2711.75,3019,3040.44,3337.75,4170.32,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-11,Rt,1.08,1.09,1.1,1.1,1.1,1.12,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-11,cumulative_infections,145171.8,177865.25,195601.5,196995.23,212240.25,262388.32,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-11,deaths,2,4,6,6.2,8,11,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-11,hospital_demand,235.38,311,348.5,350.8,388.75,496.55,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-11,hospital_incidence,0,2,2.5,2.9,4,7.52,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-11,ICU_demand,75.95,99,113,113.38,126.25,159.72,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-11,ICU_incidence,0,0,1,0.78,1,3,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-11,infections,2112.7,2711.75,3019,3040.44,3337.75,4170.32,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-11,Rt,1.08,1.09,1.1,1.1,1.1,1.12,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-12,cumulative_infections,148644.9,177203.75,195437,197761.07,212305.75,258857,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-12,deaths,2.95,7,8,8.32,10,14,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-12,hospital_demand,252,330,370,373.85,413,508.05,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-12,hospital_incidence,0,1,2,2.72,4,6.52,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-12,ICU_demand,79.85,104.75,119,121.86,138,165.05,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-12,ICU_incidence,0,0,1,0.86,2,3,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-12,infections,2272.38,2841.5,3102.5,3162.81,3471.25,4214.55,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-12,Rt,1.47,1.47,1.48,1.48,1.49,1.5,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-12,cumulative_infections,148644.9,177203.75,195437,197761.07,212305.75,258857,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-12,deaths,2.95,7,8,8.32,10,14,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-12,hospital_demand,252,330,370,373.85,413,508.05,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-12,hospital_incidence,0,1,2,2.72,4,6.52,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-12,ICU_demand,79.85,104.75,119,121.86,138,165.05,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-12,ICU_incidence,0,0,1,0.86,2,3,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-12,infections,2272.38,2841.5,3102.5,3162.81,3471.25,4214.55,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-12,Rt,1.47,1.47,1.48,1.48,1.49,1.5,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-12,cumulative_infections,148644.9,177203.75,195437,197761.07,212305.75,258857,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-12,deaths,2.95,7,8,8.32,10,14,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-12,hospital_demand,252,330,370,373.85,413,508.05,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-12,hospital_incidence,0,1,2,2.72,4,6.52,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-12,ICU_demand,79.85,104.75,119,121.86,138,165.05,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-12,ICU_incidence,0,0,1,0.86,2,3,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-12,infections,2272.38,2841.5,3102.5,3162.81,3471.25,4214.55,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-12,Rt,1.47,1.47,1.48,1.48,1.49,1.5,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-12,cumulative_infections,147380.9,181070.25,198431,200168.84,215749.75,266440.27,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-12,deaths,4,6,8,8.31,10,15,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-12,hospital_demand,260.7,338,375,374.16,414.25,523.25,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-12,hospital_incidence,0,1,2,2.45,3,5.52,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-12,ICU_demand,80.95,106.75,119,120.62,132.5,169.2,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-12,ICU_incidence,0,0,1,0.84,1,3,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-12,infections,2181.88,2830.5,3153.5,3173.61,3462.5,4286.8,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-12,Rt,1.47,1.48,1.48,1.48,1.49,1.5,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-12,cumulative_infections,147380.9,181070.25,198431,200168.84,215749.75,266440.27,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-12,deaths,4,6,8,8.31,10,15,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-12,hospital_demand,260.7,338,375,374.16,414.25,523.25,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-12,hospital_incidence,0,1,2,2.45,3,5.52,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-12,ICU_demand,80.95,106.75,119,120.62,132.5,169.2,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-12,ICU_incidence,0,0,1,0.84,1,3,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-12,infections,2181.88,2830.5,3153.5,3173.61,3462.5,4286.8,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-12,Rt,1.47,1.48,1.48,1.48,1.49,1.5,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-12,cumulative_infections,147380.9,181070.25,198431,200168.84,215749.75,266440.27,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-12,deaths,4,6,8,8.31,10,15,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-12,hospital_demand,260.7,338,375,374.16,414.25,523.25,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-12,hospital_incidence,0,1,2,2.45,3,5.52,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-12,ICU_demand,80.95,106.75,119,120.62,132.5,169.2,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-12,ICU_incidence,0,0,1,0.84,1,3,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-12,infections,2181.88,2830.5,3153.5,3173.61,3462.5,4286.8,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-12,Rt,1.47,1.48,1.48,1.48,1.49,1.5,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-13,cumulative_infections,151012.85,179950.75,198749,200977.93,215783.25,262192.77,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-13,deaths,2.48,5,7,6.94,9,13,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-13,hospital_demand,265,350.75,394,398.5,443.5,526.62,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-13,hospital_incidence,1,2,3,3.07,4,7,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-13,ICU_demand,84.75,112.75,128,130.51,148.25,181,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-13,ICU_incidence,0,0,1,0.96,1,3,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-13,infections,2254.68,2866.75,3167,3216.86,3530.75,4312.32,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-13,Rt,1.75,1.76,1.77,1.77,1.78,1.8,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-13,cumulative_infections,151012.85,179950.75,198749,200977.93,215783.25,262192.77,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-13,deaths,2.48,5,7,6.94,9,13,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-13,hospital_demand,265,350.75,394,398.5,443.5,526.62,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-13,hospital_incidence,1,2,3,3.07,4,7,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-13,ICU_demand,84.75,112.75,128,130.51,148.25,181,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-13,ICU_incidence,0,0,1,0.96,1,3,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-13,infections,2254.68,2866.75,3167,3216.86,3530.75,4312.32,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-13,Rt,1.75,1.76,1.77,1.77,1.78,1.8,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-06-13,cumulative_infections,151012.85,179950.75,198749,200977.93,215783.25,262192.77,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-13,deaths,2.48,5,7,6.94,9,13,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-13,hospital_demand,265,350.75,394,398.5,443.5,526.62,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-13,hospital_incidence,1,2,3,3.07,4,7,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-13,ICU_demand,84.75,112.75,128,130.51,148.25,181,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-13,ICU_incidence,0,0,1,0.96,1,3,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-13,infections,2254.68,2866.75,3167,3216.86,3530.75,4312.32,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-13,Rt,1.75,1.76,1.77,1.77,1.78,1.8,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-06-13,cumulative_infections,149714.97,184297.75,201503,203401.73,219288.5,270719.9,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-13,deaths,3,5,6,6.67,8,13,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-13,hospital_demand,282,363.75,395.5,399.36,434.25,561.1,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-13,hospital_incidence,1,2,3,3.4,4,7,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-13,ICU_demand,89,116,127,129.99,144,179.77,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-06-13,ICU_incidence,0,0,1,1.01,1,3,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
