date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-06-03,deaths,1,1,1,1.1,1,2,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-03,hospital_demand,8.47,19,25.5,25.65,33,49.52,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-03,hospital_incidence,0,0,0,0.19,0,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-03,ICU_demand,2,5,8,8.52,11,17,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-03,ICU_incidence,0,0,0,0.1,0,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-03,infections,87.42,153.75,192,195.12,236.25,321.72,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-03,Rt,1.7,1.71,1.71,1.72,1.73,1.75,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-03,cumulative_infections,31142.9,45611.5,53561.5,54127.18,63034.75,78425.7,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-03,deaths,1,1,1,1.1,1,2,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-03,hospital_demand,8.47,19,25.5,25.65,33,49.52,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-03,hospital_incidence,0,0,0,0.19,0,1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-03,ICU_demand,2,5,8,8.52,11,17,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-03,ICU_incidence,0,0,0,0.1,0,1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-03,infections,87.42,153.75,192,195.12,236.25,321.72,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-03,Rt,1.7,1.71,1.71,1.72,1.73,1.75,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-03,cumulative_infections,29548.62,44164,51837.5,52691.53,60494.25,81392.22,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-03,deaths,1,1,1,1.16,1,2.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-03,hospital_demand,12,18,23,25.36,31,50.57,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-03,hospital_incidence,0,0,0,0.26,0,1.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-03,ICU_demand,2.48,5,7,7.5,9.25,16.57,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-03,ICU_incidence,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-03,infections,93.65,141,178,188.48,211,348.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-03,Rt,1.7,1.71,1.71,1.72,1.72,1.74,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-03,cumulative_infections,29548.62,44164,51837.5,52691.53,60494.25,81392.22,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-03,deaths,1,1,1,1.16,1,2.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-03,hospital_demand,12,18,23,25.36,31,50.57,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-03,hospital_incidence,0,0,0,0.26,0,1.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-03,ICU_demand,2.48,5,7,7.5,9.25,16.57,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-03,ICU_incidence,0,0,0,0.08,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-03,infections,93.65,141,178,188.48,211,348.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-03,Rt,1.7,1.71,1.71,1.72,1.72,1.74,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-03,cumulative_infections,29548.62,44164,51837.5,52691.53,60494.25,81392.22,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-03,deaths,1,1,1,1.16,1,2.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-03,hospital_demand,12,18,23,25.36,31,50.57,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-03,hospital_incidence,0,0,0,0.26,0,1.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-03,ICU_demand,2.48,5,7,7.5,9.25,16.57,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-03,ICU_incidence,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-03,infections,93.65,141,178,188.48,211,348.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-03,Rt,1.7,1.71,1.71,1.72,1.72,1.74,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-04,cumulative_infections,31231.45,45788.25,53784,54331.44,63258,78720.88,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-04,deaths,1,1,1,1.23,1,2,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-04,hospital_demand,11,19,26.5,26.6,33,51.1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-04,hospital_incidence,0,0,0,0.2,0,1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-04,ICU_demand,1.48,5,8,8.56,12,17,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-04,ICU_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-04,infections,99,154.75,198,204.26,249.25,326.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-04,Rt,1.69,1.7,1.7,1.71,1.71,1.74,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-04,cumulative_infections,31231.45,45788.25,53784,54331.44,63258,78720.88,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-04,deaths,1,1,1,1.23,1,2,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-04,hospital_demand,11,19,26.5,26.6,33,51.1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-04,hospital_incidence,0,0,0,0.2,0,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-04,ICU_demand,1.48,5,8,8.56,12,17,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-04,ICU_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-04,infections,99,154.75,198,204.26,249.25,326.52,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-04,Rt,1.69,1.7,1.7,1.71,1.71,1.74,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-04,cumulative_infections,31231.45,45788.25,53784,54331.44,63258,78720.88,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-04,deaths,1,1,1,1.23,1,2,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-04,hospital_demand,11,19,26.5,26.6,33,51.1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-04,hospital_incidence,0,0,0,0.2,0,1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-04,ICU_demand,1.48,5,8,8.56,12,17,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-04,ICU_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-04,infections,99,154.75,198,204.26,249.25,326.52,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-04,Rt,1.69,1.7,1.7,1.71,1.71,1.74,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-04,cumulative_infections,29656.85,44354.75,52002,52890.93,60746.25,81790.57,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-04,deaths,1,1,1,1.15,1,2,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-04,hospital_demand,11.47,17.75,25,26.32,31.25,51.05,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-04,hospital_incidence,0,0,0,0.2,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-04,ICU_demand,3,5,7,7.69,10,17.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-04,ICU_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-04,infections,90.9,157,189,199.4,223.25,355.62,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-04,Rt,1.69,1.7,1.7,1.7,1.71,1.73,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-04,cumulative_infections,29656.85,44354.75,52002,52890.93,60746.25,81790.57,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-04,deaths,1,1,1,1.15,1,2,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-04,hospital_demand,11.47,17.75,25,26.32,31.25,51.05,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-04,hospital_incidence,0,0,0,0.2,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-04,ICU_demand,3,5,7,7.69,10,17.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-04,ICU_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-04,infections,90.9,157,189,199.4,223.25,355.62,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-04,Rt,1.69,1.7,1.7,1.7,1.71,1.73,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-04,cumulative_infections,29656.85,44354.75,52002,52890.93,60746.25,81790.57,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-04,deaths,1,1,1,1.15,1,2,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-04,hospital_demand,11.47,17.75,25,26.32,31.25,51.05,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-04,hospital_incidence,0,0,0,0.2,0,1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-04,ICU_demand,3,5,7,7.69,10,17.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-04,ICU_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-04,infections,90.9,157,189,199.4,223.25,355.62,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-04,Rt,1.69,1.7,1.7,1.7,1.71,1.73,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-05,cumulative_infections,31340.45,45996,54026.5,54556.79,63479.5,79023.32,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-05,deaths,0,0,0,0.19,0,1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-05,hospital_demand,12,21,28,28.57,35.25,52.57,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-05,hospital_incidence,0,0,0,0.32,1,2,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-05,ICU_demand,2.48,5,9,9.2,13,17.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-05,ICU_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-05,infections,99.5,168.25,217.5,225.35,272.25,352.05,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-05,Rt,1.62,1.63,1.64,1.64,1.65,1.67,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-05,cumulative_infections,31340.45,45996,54026.5,54556.79,63479.5,79023.32,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-05,deaths,0,0,0,0.19,0,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-05,hospital_demand,12,21,28,28.57,35.25,52.57,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-05,hospital_incidence,0,0,0,0.32,1,2,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-05,ICU_demand,2.48,5,9,9.2,13,17.52,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-05,ICU_incidence,0,0,0,0.03,0,0.52,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-05,infections,99.5,168.25,217.5,225.35,272.25,352.05,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-05,Rt,1.62,1.63,1.64,1.64,1.65,1.67,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-05,cumulative_infections,31340.45,45996,54026.5,54556.79,63479.5,79023.32,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-05,deaths,0,0,0,0.19,0,1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-05,hospital_demand,12,21,28,28.57,35.25,52.57,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-05,hospital_incidence,0,0,0,0.32,1,2,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-05,ICU_demand,2.48,5,9,9.2,13,17.52,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-05,ICU_incidence,0,0,0,0.03,0,0.52,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-05,infections,99.5,168.25,217.5,225.35,272.25,352.05,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-05,Rt,1.62,1.63,1.64,1.64,1.65,1.67,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-05,cumulative_infections,29780.62,44560.25,52187.5,53109.05,61023.25,82183.92,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-05,deaths,0,0,0,0.2,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-05,hospital_demand,12,20,27,28.05,32.25,52.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-05,hospital_incidence,0,0,0,0.23,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-05,ICU_demand,3,6,7,8.5,11,18.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-05,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-05,infections,98.9,163.5,206,218.12,251.25,385.62,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-05,Rt,1.62,1.63,1.64,1.64,1.64,1.66,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-05,cumulative_infections,29780.62,44560.25,52187.5,53109.05,61023.25,82183.92,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-05,deaths,0,0,0,0.2,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-05,hospital_demand,12,20,27,28.05,32.25,52.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-05,hospital_incidence,0,0,0,0.23,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-05,ICU_demand,3,6,7,8.5,11,18.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-05,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-05,infections,98.9,163.5,206,218.12,251.25,385.62,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-05,Rt,1.62,1.63,1.64,1.64,1.64,1.66,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-05,cumulative_infections,29780.62,44560.25,52187.5,53109.05,61023.25,82183.92,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-05,deaths,0,0,0,0.2,0,1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-05,hospital_demand,12,20,27,28.05,32.25,52.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-05,hospital_incidence,0,0,0,0.23,0,1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-05,ICU_demand,3,6,7,8.5,11,18.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-05,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-05,infections,98.9,163.5,206,218.12,251.25,385.62,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-05,Rt,1.62,1.63,1.64,1.64,1.64,1.66,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-06,cumulative_infections,31468.72,46233.25,54298,54803.02,63746,79358,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-06,deaths,1,1,1,1.37,2,3.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-06,hospital_demand,12.95,22,29.5,30.05,36.25,55.1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-06,hospital_incidence,0,0,0,0.25,0,1.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-06,ICU_demand,3,6,8.5,9.4,13,18,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-06,ICU_incidence,0,0,0,0.07,0,1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-06,infections,121.55,189.25,238.5,246.23,303.25,385.25,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-06,Rt,1.88,1.89,1.9,1.9,1.91,1.94,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-06,cumulative_infections,31468.72,46233.25,54298,54803.02,63746,79358,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-06,deaths,1,1,1,1.37,2,3.52,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-06,hospital_demand,12.95,22,29.5,30.05,36.25,55.1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-06,hospital_incidence,0,0,0,0.25,0,1.52,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-06,ICU_demand,3,6,8.5,9.4,13,18,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-06,ICU_incidence,0,0,0,0.07,0,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-06,infections,121.55,189.25,238.5,246.23,303.25,385.25,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-06,Rt,1.88,1.89,1.9,1.9,1.91,1.94,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-06,cumulative_infections,31468.72,46233.25,54298,54803.02,63746,79358,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-06,deaths,1,1,1,1.37,2,3.52,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-06,hospital_demand,12.95,22,29.5,30.05,36.25,55.1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-06,hospital_incidence,0,0,0,0.25,0,1.52,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-06,ICU_demand,3,6,8.5,9.4,13,18,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-06,ICU_incidence,0,0,0,0.07,0,1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-06,infections,121.55,189.25,238.5,246.23,303.25,385.25,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-06,Rt,1.88,1.89,1.9,1.9,1.91,1.94,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-06,cumulative_infections,29945.1,44765.5,52454,53347.89,61302.5,82628,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-06,deaths,1,1,1,1.29,1,3,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-06,hospital_demand,13.48,21.75,27.5,29.32,35,54.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-06,hospital_incidence,0,0,0,0.18,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-06,ICU_demand,3,5.75,7,8.68,11,19,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-06,ICU_incidence,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-06,infections,111.97,183.5,230.5,238.84,270.75,434.1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-06,Rt,1.88,1.89,1.9,1.9,1.91,1.94,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-06,cumulative_infections,29945.1,44765.5,52454,53347.89,61302.5,82628,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-06,deaths,1,1,1,1.29,1,3,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-06,hospital_demand,13.48,21.75,27.5,29.32,35,54.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-06,hospital_incidence,0,0,0,0.18,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-06,ICU_demand,3,5.75,7,8.68,11,19,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-06,ICU_incidence,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-06,infections,111.97,183.5,230.5,238.84,270.75,434.1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-06,Rt,1.88,1.89,1.9,1.9,1.91,1.94,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-06,cumulative_infections,29945.1,44765.5,52454,53347.89,61302.5,82628,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-06,deaths,1,1,1,1.29,1,3,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-06,hospital_demand,13.48,21.75,27.5,29.32,35,54.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-06,hospital_incidence,0,0,0,0.18,0,1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-06,ICU_demand,3,5.75,7,8.68,11,19,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-06,ICU_incidence,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-06,infections,111.97,183.5,230.5,238.84,270.75,434.1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-06,Rt,1.88,1.89,1.9,1.9,1.91,1.94,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-07,cumulative_infections,31608.88,46487,54581.5,55071.67,64021.75,79721.55,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-07,deaths,0,0,0,0.25,0,2,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-07,hospital_demand,14,23.75,31,32.15,40,57.57,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-07,hospital_incidence,0,0,0,0.17,0,1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-07,ICU_demand,4,6,9.5,10.05,13.25,20.05,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-07,ICU_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-07,infections,133.7,200.5,263,268.65,336,416.3,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-07,Rt,1.62,1.63,1.64,1.64,1.65,1.67,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-07,cumulative_infections,31608.88,46487,54581.5,55071.67,64021.75,79721.55,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-07,deaths,0,0,0,0.25,0,2,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-07,hospital_demand,14,23.75,31,32.15,40,57.57,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-07,hospital_incidence,0,0,0,0.17,0,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-07,ICU_demand,4,6,9.5,10.05,13.25,20.05,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-07,ICU_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-07,infections,133.7,200.5,263,268.65,336,416.3,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-07,Rt,1.62,1.63,1.64,1.64,1.65,1.67,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-07,cumulative_infections,31608.88,46487,54581.5,55071.67,64021.75,79721.55,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-07,deaths,0,0,0,0.25,0,2,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-07,hospital_demand,14,23.75,31,32.15,40,57.57,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-07,hospital_incidence,0,0,0,0.17,0,1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-07,ICU_demand,4,6,9.5,10.05,13.25,20.05,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-07,ICU_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-07,infections,133.7,200.5,263,268.65,336,416.3,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-07,Rt,1.62,1.63,1.64,1.64,1.65,1.67,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-06-07,cumulative_infections,30124.57,44993.5,52736.5,53612.24,61616.5,83146.87,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-07,deaths,0,0,0,0.17,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-07,hospital_demand,15,22,29,31.06,37,57.05,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-07,hospital_incidence,0,0,0,0.25,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-07,ICU_demand,3.48,6,8,9.55,12,21.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-07,ICU_incidence,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-07,infections,109.65,202.75,247,264.35,305.5,488.47,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-07,Rt,1.62,1.63,1.64,1.64,1.64,1.66,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-06-07,cumulative_infections,30124.57,44993.5,52736.5,53612.24,61616.5,83146.87,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-07,deaths,0,0,0,0.17,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-07,hospital_demand,15,22,29,31.06,37,57.05,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-07,hospital_incidence,0,0,0,0.25,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-07,ICU_demand,3.48,6,8,9.55,12,21.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-07,ICU_incidence,0,0,0,0.08,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-07,infections,109.65,202.75,247,264.35,305.5,488.47,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-06-07,Rt,1.62,1.63,1.64,1.64,1.64,1.66,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
