date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-09-21,hospital_demand,17139.22,19567.75,21948.5,21915.85,23538.75,27603.82,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-21,hospital_incidence,18.48,28,32.5,32.98,39,48.52,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-21,ICU_demand,9229.12,10664.75,11680,11710.91,12691.5,14576.2,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-21,ICU_incidence,8,12,15,15.37,18,24.57,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-21,infections,6897.7,7989,8982.5,8936.72,9621.25,11157.78,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-21,Rt,2.18,2.19,2.2,2.2,2.21,2.23,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-21,cumulative_infections,128968904.8,129440764.75,129716657,129702720.8,129954814.75,130475518.7,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-21,deaths,271.27,312.75,336,335.34,353,396.52,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-21,hospital_demand,5495.25,5954.5,6339,6309.39,6598.75,7105.8,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-21,hospital_incidence,0,2,3.5,3.42,5,7.52,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-21,ICU_demand,3824.6,4167,4454,4427.75,4618,5072.22,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-21,ICU_incidence,0,1,2,1.96,3,5,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-21,infections,454.48,504.75,536.5,534.96,563.75,616.3,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-21,Rt,3.27,3.29,3.3,3.3,3.31,3.34,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-22,cumulative_infections,47943884.77,51443986.5,53531083,53537082.52,55443991.25,59448670.07,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-22,deaths,205.95,282.5,340.5,345.28,400,508.67,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-22,hospital_demand,7121.18,10286.25,11738,12304.09,14274.5,19261.8,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-22,hospital_incidence,12.9,23.75,31,33.34,41.25,60.52,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-22,ICU_demand,2842.98,3906.5,4431.5,4581.98,5263,6937.95,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-22,ICU_incidence,4,7,11.5,11,14,19.52,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-22,infections,7548.12,12463.75,15283,16667.69,20269,31360.12,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-22,Rt,1.09,1.1,1.1,1.1,1.1,1.11,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-22,cumulative_infections,107438145.4,107987157.75,108266929,108266017.3,108582110.5,109007114.03,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-22,deaths,553.95,656,714,719.86,783.5,905.87,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-22,hospital_demand,14177.65,17149,18678,18833.2,20476,24357.65,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-22,hospital_incidence,14.48,24,28,28.14,32,43,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-22,ICU_demand,7054.88,8242.5,8922.5,8974.67,9660.75,11176.75,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-22,ICU_incidence,7,11,14,14.11,17,22.52,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-22,infections,5842.6,7296.25,7932.5,7958.58,8672.75,10299.9,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-22,Rt,2.18,2.19,2.2,2.2,2.21,2.22,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-22,cumulative_infections,128922576.82,129446044.25,129687901.5,129681965.46,129948678.5,130306596.15,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-22,deaths,186.47,214.75,228,227.18,241,271.62,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-22,hospital_demand,4197.5,4584.5,4795.5,4829.23,5088.5,5489.45,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-22,hospital_incidence,0,1.75,3,2.9,4,6.52,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-22,ICU_demand,2456.18,2646.5,2787,2790.41,2891.5,3134.25,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-22,ICU_incidence,0,1,1,1.43,2,4,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-22,infections,394.48,431.75,456.5,454.54,478.5,522.1,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-22,Rt,3.27,3.29,3.3,3.3,3.31,3.33,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-22,cumulative_infections,48534855.1,51688681.5,53145216.5,53430469.14,55394681,58527474.35,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-22,deaths,236.32,298.75,349.5,349.82,390.25,513.45,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-22,hospital_demand,7652.48,10259.25,12475.5,12401.73,14153,19410.42,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-22,hospital_incidence,18,26,32.5,34.15,40,57.15,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-22,ICU_demand,2966.05,3877.75,4646.5,4631.24,5240.75,6990.2,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-22,ICU_incidence,4,8,10,10.73,14,21.05,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-22,infections,8200.15,12662.25,16485.5,16824.35,19994.5,30363.15,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-22,Rt,1.09,1.1,1.1,1.1,1.1,1.11,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-22,cumulative_infections,107425174.82,108014940.25,108290376,108284673.99,108505785.25,109308773.35,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-22,deaths,650.08,736.75,821,823.86,892.5,1031.5,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-22,hospital_demand,15472.98,17627,19731.5,19772.48,21325.75,24916.27,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-22,hospital_incidence,17.48,25,28.5,29.15,34,45,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-22,ICU_demand,8310.5,9640.5,10602.5,10605.99,11466.5,13151.8,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-22,ICU_incidence,6.47,11,13.5,13.39,16,21.52,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-22,infections,6229.62,7160.5,8087.5,7983.39,8593.75,10063,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-22,Rt,2.18,2.19,2.2,2.2,2.21,2.23,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-22,cumulative_infections,128969349.38,129441225.5,129717164.5,129703179.17,129955289.5,130475971.97,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-22,deaths,237.38,278,291.5,291.38,306.25,341.67,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-22,hospital_demand,4763.73,5174.25,5513,5485.83,5725.5,6163.98,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-22,hospital_incidence,0,2,3,3.2,4,6.52,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-22,ICU_demand,3365.02,3652,3894.5,3875.47,4053.5,4426.8,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-22,ICU_incidence,0,1,2,1.84,3,5,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-22,infections,387.38,431.5,460,458.37,479,534.72,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-22,Rt,3.27,3.29,3.3,3.3,3.31,3.34,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-23,cumulative_infections,47973807.33,51461738.25,53545182,53552649.37,55455901,59455624.42,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-23,deaths,194.95,266,318.5,323.91,379,485.1,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-23,hospital_demand,6582.3,9590.25,10958.5,11513.95,13382.75,18163.82,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-23,hospital_incidence,10.43,23,29.5,30.82,38,57.05,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-23,ICU_demand,2632.95,3620.25,4127.5,4295.05,4946,6539.6,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-23,ICU_incidence,2,7,9,10.25,15,20.52,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-23,infections,6954.35,11642.5,14271,15566.85,18885.25,29450.45,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-23,Rt,1.09,1.1,1.1,1.1,1.1,1.11,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-23,cumulative_infections,107444346.1,107993205.5,108274117,108273148.4,108590151.5,109014704.28,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-23,deaths,522,610,661,667.46,725.5,840.52,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-23,hospital_demand,12830.53,15413.5,16864.5,17010.21,18478.75,22012.5,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-23,hospital_incidence,14.95,23,26,26.64,30,40,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-23,ICU_demand,6410.43,7521.25,8122,8201.67,8838.75,10214.52,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-23,ICU_incidence,6.47,10,13,12.68,15,20,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-23,infections,5254.55,6492.75,7060,7131.1,7799.5,9227.47,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-23,Rt,2.18,2.19,2.2,2.2,2.21,2.22,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-23,cumulative_infections,128922968.32,129446387.5,129688291.5,129682355.76,129949040.5,130306975.5,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-23,deaths,161.95,186.75,201.5,201.33,213.5,239.05,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-23,hospital_demand,3668.22,4008,4186,4203.89,4381,4778.73,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-23,hospital_incidence,0,1,2,2.45,4,5,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-23,ICU_demand,2179.48,2345.75,2457.5,2467.25,2565,2814.6,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-23,ICU_incidence,0,1,1,1.55,3,4.52,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-23,infections,335.95,373.75,390,390.3,408.75,446.1,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-23,Rt,3.27,3.29,3.3,3.3,3.31,3.33,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-23,cumulative_infections,48563061.95,51707620.25,53160182.5,53446168.88,55405814.25,58535314.62,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-23,deaths,206.75,272.75,339,330.54,372,495.2,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-23,hospital_demand,7084.45,9576.5,11597,11598.85,13258,18280.92,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-23,hospital_incidence,13.43,23,30.5,31.15,38,52,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-23,ICU_demand,2756.55,3605,4341.5,4334.09,4895.25,6606.2,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-23,ICU_incidence,4,7,10.5,10.68,14,20.05,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-23,infections,7504.33,11682.25,15418.5,15699.74,18650.75,28479.57,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-23,Rt,1.09,1.1,1.1,1.1,1.1,1.11,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-23,cumulative_infections,107431615.2,108022868.5,108297949,108291846.16,108513011,109317013.8,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-23,deaths,581.7,686,755,753.02,821.75,930.87,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-23,hospital_demand,13919.55,15887,17844,17827.58,19176,22444.05,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-23,hospital_incidence,16,22,26,26.43,31,37.05,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-23,ICU_demand,7523.1,8715.5,9580.5,9592.23,10311.5,11933.85,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-23,ICU_incidence,6.47,10,12,12.49,15,21.52,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-23,infections,5513.45,6460.5,7230.5,7172.17,7730.75,8967.85,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-23,Rt,2.18,2.19,2.2,2.2,2.21,2.23,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-23,cumulative_infections,128969743.5,129441610.25,129717554,129703569.5,129955676.75,130476348.28,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-23,deaths,210.43,240,254,255.09,272,311.57,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-23,hospital_demand,4147.85,4501.25,4798.5,4771.75,4988.75,5355.68,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-23,hospital_incidence,0,1,3,2.57,4,6,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-23,ICU_demand,2930.43,3204.25,3407.5,3389.76,3546.75,3873.05,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-23,ICU_incidence,0,1,1,1.32,2,4,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-23,infections,336.55,370,392.5,390.33,411,440,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-23,Rt,3.27,3.29,3.3,3.3,3.31,3.34,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-24,cumulative_infections,48002159.83,51478253,53558459.5,53567212.11,55466895.5,59462060.32,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-24,deaths,179.95,253.75,302,307.48,359.5,463.67,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-24,hospital_demand,6109.17,8930.25,10194,10771.49,12598.25,17109.22,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-24,hospital_incidence,12.47,21,28,29.46,37.25,53,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-24,ICU_demand,2428.88,3363.25,3854.5,4022.51,4609.25,6185.85,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-24,ICU_incidence,1.48,6,9,9.74,13,19.52,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-24,infections,6435.9,10789.75,13248,14562.74,17882.5,27834,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-24,Rt,1.09,1.1,1.1,1.1,1.1,1.11,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-24,cumulative_infections,107449893.45,107998665.25,108280592,108279526.52,108597651.5,109021499.5,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-24,deaths,445.65,551.25,598,602.12,644.5,770.3,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-24,hospital_demand,11594.78,13931.5,15229,15356.56,16659,19857.07,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-24,hospital_incidence,13.48,19,23,23.04,26,34.52,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-24,ICU_demand,5838.7,6804.5,7392.5,7487.81,8073.5,9308.15,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-24,ICU_incidence,5,8,10,10.69,12,19.57,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-24,infections,4718.95,5820,6338,6378.12,6986,8152.77,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-24,Rt,2.18,2.19,2.2,2.2,2.21,2.22,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-24,cumulative_infections,128923323.72,129446697.75,129688594,129682689.3,129949358,130307323.38,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-24,deaths,138.6,158,174.5,173.72,186.25,220.52,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-24,hospital_demand,3196.9,3459.5,3644.5,3658.11,3821,4137.98,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-24,hospital_incidence,0,1,2,2.25,3,5,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-24,ICU_demand,1923.6,2084.75,2180.5,2181.98,2272.25,2464.57,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-24,ICU_incidence,0,0,1,1.32,2,4,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-24,infections,285.48,317,329.5,333.54,352.25,380.77,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-24,Rt,3.27,3.29,3.3,3.3,3.31,3.33,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-24,cumulative_infections,48589900.25,51725218.5,53174280.5,53460855.77,55416167,58542428.75,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-24,deaths,193.43,252,304.5,305.79,344.75,469.55,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-24,hospital_demand,6577.07,8908.25,10872.5,10858.94,12441,17218.05,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-24,hospital_incidence,12,22,30,29.49,37,49,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-24,ICU_demand,2556.1,3371,4046,4058.62,4615.5,6227.45,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-24,ICU_incidence,2.48,7,9,9.5,12,18,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-24,infections,7008.38,10841,14366,14686.89,17445,27041.7,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-24,Rt,1.09,1.1,1.1,1.1,1.1,1.11,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-24,cumulative_infections,107437353.22,108029915,108304655.5,108298250.87,108519650.25,109324311.95,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-24,deaths,518.47,595.75,667.5,674.46,740.75,869.85,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-24,hospital_demand,12545.92,14354,16073.5,16058.6,17276.5,20284.95,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-24,hospital_incidence,14,20,24,24.43,28,34.52,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-24,ICU_demand,6773.88,7849.75,8694,8677.89,9363.75,10796.07,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-24,ICU_incidence,5,8,10,10.82,13,19.57,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-24,infections,4951.75,5751.75,6466.5,6404.71,6902.75,8103.4,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-24,Rt,2.18,2.19,2.2,2.2,2.21,2.23,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-24,cumulative_infections,128970084.1,129441901,129717903,129703901.29,129956023.25,130476667.97,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-24,deaths,181,209.75,222,222.76,235.25,266.15,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-24,hospital_demand,3630.48,3912.5,4179.5,4149.05,4320.75,4662.2,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-24,hospital_incidence,0,1,2,2.24,3,5.52,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-24,ICU_demand,2550.47,2795.75,2979.5,2961.05,3111.75,3392.57,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-24,ICU_incidence,0,0,1,1.15,2,3.52,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-24,infections,279.8,314.75,334,331.79,349,373,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-24,Rt,3.27,3.29,3.3,3.3,3.31,3.34,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-25,cumulative_infections,48028736.15,51493791.75,53570634.5,53580798.82,55477309.25,59467994.62,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-25,deaths,162.8,232.75,279,286.92,326,459.77,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-25,hospital_demand,5669.95,8350.5,9470.5,10081.17,11813.5,16156.3,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-25,hospital_incidence,9.48,19,26,26.88,33,49.57,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-25,ICU_demand,2234.18,3154,3579,3768.26,4328.5,5835.47,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-25,ICU_incidence,3,6,9,8.61,11,15.52,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-25,infections,5934.3,10033.5,12308,13586.71,16518.5,26134.05,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-25,Rt,1.09,1.1,1.1,1.1,1.1,1.11,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-25,cumulative_infections,107454848.72,108003542.75,108286463,108285235.18,108604263,109027595.15,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-25,deaths,417.43,494.5,545,549.42,600.25,695.1,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-25,hospital_demand,10486.98,12554.25,13735,13856.65,15085.5,17870.55,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-25,hospital_incidence,13,18,21,21.24,25,30,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-25,ICU_demand,5301.5,6201,6773,6824.58,7370,8515.17,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-25,ICU_incidence,4,7,10,9.96,12,17,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-25,infections,4176.75,5209.5,5689.5,5708.66,6206.75,7302.2,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-25,Rt,2.18,2.19,2.2,2.2,2.21,2.22,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-25,cumulative_infections,128923610.8,129446959.5,129688872.5,129682975.49,129949621,130307597.15,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-25,deaths,121,138.75,152.5,153.46,166,190.57,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-25,hospital_demand,2767.32,3015.75,3174.5,3178.79,3317.25,3609.82,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-25,hospital_incidence,0,1,2,1.84,3,4,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-25,ICU_demand,1698.9,1832,1929,1925.29,2008.75,2171.1,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-25,ICU_incidence,0,0,1,1.16,2,3,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-25,infections,242.9,270.75,285.5,286.19,300.25,329,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-25,Rt,3.27,3.29,3.3,3.3,3.31,3.33,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-25,cumulative_infections,48615189.3,51741766,53187233,53474563.13,55425822.25,58549104.92,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-25,deaths,174.43,236.5,284,291.3,341,455.85,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-25,hospital_demand,6080.85,8330.5,10208.5,10163.69,11655,16299.9,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-25,hospital_incidence,11,19.75,26.5,27.38,33,52.05,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-25,ICU_demand,2355.5,3120.25,3800.5,3797.55,4314.25,5859.15,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-25,ICU_incidence,2.48,6,8,8.68,11,17,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-25,infections,6504.7,10099.25,13334.5,13707.36,16250.25,25454.95,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-25,Rt,1.09,1.1,1.1,1.1,1.1,1.11,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-09-25,cumulative_infections,107442486.3,108036143,108310649.5,108303962.97,108525581.25,109330833.67,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-25,deaths,456.43,564.25,614.5,612.81,661.25,783.25,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-25,hospital_demand,11327.95,12924.5,14500,14481.34,15566.25,18251.47,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-25,hospital_incidence,11.47,17,21,21.22,25,31.05,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-25,ICU_demand,6109.48,7078.75,7858.5,7836.14,8447.5,9705.5,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-25,ICU_incidence,4,7,10,9.92,12,18,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-25,infections,4414.58,5114.5,5687.5,5712.1,6162,7177.55,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-25,Rt,2.18,2.19,2.2,2.2,2.21,2.23,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-09-25,cumulative_infections,128970383.92,129442191,129718203,129704186.14,129956288.75,130476952.95,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-25,deaths,158.48,181,193.5,194.22,208,235.05,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-25,hospital_demand,3127.03,3406.5,3618.5,3601.81,3765.75,4089.1,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-25,hospital_incidence,0,1,1,1.61,2,4.52,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-25,ICU_demand,2228.28,2432,2605,2582.1,2706.5,2964.72,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-25,ICU_incidence,0,0,1,1.07,2,4,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-25,infections,243.95,265.75,283,284.85,300.25,339.05,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-09-25,Rt,3.27,3.29,3.3,3.3,3.31,3.34,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
