date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-08-21,deaths,1557.85,2166.25,2508.5,2590.95,2870.5,4311.12,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-21,hospital_demand,58174.9,81377.25,98437,101093.15,112372.25,182193.45,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-21,hospital_incidence,75.97,121.75,157.5,165.53,189.25,382.18,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-21,ICU_demand,19160.02,26355.5,31538,32208.04,35608.25,55131.7,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-21,ICU_incidence,19.95,34.75,43,47.95,56,110.03,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-21,infections,43879.97,65725,84109,90506.29,101740.5,223862.67,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-21,Rt,2.48,2.5,2.51,2.52,2.53,2.59,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-22,cumulative_infections,2762273.7,5164683.25,6309645.5,6399945.25,7657958.25,10225260.07,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-22,deaths,78.93,131,153.5,150.1,170,202.13,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-22,hospital_demand,4530.93,6855,7708.5,7479.94,8423.75,9347.55,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-22,hospital_incidence,14,22,26,26.52,30,40,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-22,ICU_demand,1198.83,1837,2082.5,2023.96,2289.25,2494.5,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-22,ICU_incidence,2,4.75,6,6.58,8,13,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-22,infections,13697.72,19089.25,20490.5,20030.85,21850.75,24398.08,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-22,Rt,0.83,0.83,0.84,0.84,0.84,0.86,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-22,cumulative_infections,26478657.25,30676413,31963238.5,31553284.63,33073123.25,34466536.38,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-22,deaths,2186.47,2876.75,3286,3318.74,3734.75,4479.75,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-22,hospital_demand,88837.18,110383.5,122480.5,121529.59,133183,147399.47,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-22,hospital_incidence,317.98,420,495,506.9,586,765.18,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-22,ICU_demand,6062.9,6848.75,7331.5,7378.56,7852,8861.83,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-22,ICU_incidence,80.88,111,128,132.06,150.25,196.03,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-22,infections,218760.75,304390.5,369220.5,382375.64,436431,655725.75,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-22,Rt,1.65,1.67,1.67,1.68,1.69,1.71,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-22,cumulative_infections,48422992.8,48759737.75,48946214.5,48947970.26,49130330.5,49530346.95,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-22,deaths,773.85,1054.75,1329,1449.43,1662.25,2873.1,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-22,hospital_demand,50020.95,61781.75,71312.5,73638.16,81864.25,111651,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-22,hospital_incidence,76.93,110.75,135,148.84,172,306.02,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-22,ICU_demand,4573.23,4863.5,5098,5206.28,5394.25,6463.85,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-22,ICU_incidence,18.98,32,39,42.97,50,85.03,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-22,infections,45412.5,59117.25,74129,80402.96,90360.25,155712.95,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-22,Rt,2.48,2.5,2.51,2.52,2.53,2.57,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-22,cumulative_infections,2491640.62,5341459,6399068.5,6664384.58,8077710.75,11985424.62,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-22,deaths,74.85,137,157,154.93,175.25,211.15,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-22,hospital_demand,3725.4,6990.5,7810,7623.53,8531.75,9950.03,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-22,hospital_incidence,14.95,23,28,27.48,31.25,40.03,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-22,ICU_demand,1031.2,1894.25,2138,2106.17,2385.75,2785.3,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-22,ICU_incidence,1.98,5,6.5,6.75,8,13,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-22,infections,11393.3,19024,20366.5,20144.53,21608,25124.75,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-22,Rt,0.83,0.83,0.84,0.84,0.84,0.86,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-22,cumulative_infections,24264897.8,30765486.75,32034795.5,31742260.05,33181037,35109051.5,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-22,deaths,1786,2366.25,2570,2534.63,2747,2976.15,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-22,hospital_demand,81974.8,112855.5,126469,125175.09,138259,152800.83,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-22,hospital_incidence,257.97,397.25,491.5,492.75,557.25,782.73,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-22,ICU_demand,23944.67,32069.75,35708,35196.49,38482.75,41885.07,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-22,ICU_incidence,72.8,105,127.5,128.57,149,205.13,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-22,infections,177708.43,288045.75,364024,371660.93,423580.75,663832.88,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-22,Rt,1.65,1.67,1.68,1.68,1.69,1.73,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-22,cumulative_infections,48279131.38,48780932,48949280,48960619.14,49124680.75,49708520.6,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-22,deaths,1395.95,1958.75,2334.5,2386.94,2617.75,4106.6,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-22,hospital_demand,52294.53,73323.25,89133.5,91738.68,102028,168513.3,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-22,hospital_incidence,72.95,105,134,146.08,164,348.55,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-22,ICU_demand,17343.05,23978.75,28798.5,29468.49,32575.25,51466.2,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-22,ICU_incidence,17.98,29.75,39,42.46,49,94.25,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-22,infections,38192.05,56624.25,72990,78519.91,88489.5,194204.28,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-22,Rt,2.48,2.5,2.51,2.52,2.53,2.59,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-23,cumulative_infections,2776283.52,5182508,6329310.5,6419150.75,7679436.5,10244394.03,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-23,deaths,77.95,130,145,144.29,164.25,190,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-23,hospital_demand,4380.55,6565.75,7409.5,7180.4,8080.5,8921.55,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-23,hospital_incidence,13,21,26,25.78,30,38,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-23,ICU_demand,1155.55,1772,2010,1944.16,2197.25,2416.98,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-23,ICU_incidence,2,5,7,6.53,8,12,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-23,infections,13372.75,18253.25,19612,19205.49,20890.5,23407.83,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-23,Rt,0.83,0.83,0.84,0.84,0.84,0.86,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-23,cumulative_infections,27077916.17,31068434.75,32291049.5,31914918.09,33386377.75,34719604.73,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-23,deaths,1994.1,2682.5,3125,3180.43,3585.5,4514.15,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-23,hospital_demand,84694.38,106153,119030,118057.99,129792,146612,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-23,hospital_incidence,294.65,399.75,472,482.79,546.5,778.7,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-23,ICU_demand,5955.98,6692,7167,7234.22,7681.5,8762.23,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-23,ICU_incidence,71.98,105,126,125.77,144,192,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-23,infections,204203.7,285345.75,347282.5,361633.47,413316.25,628509.03,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-23,Rt,1.65,1.67,1.67,1.68,1.69,1.71,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-23,cumulative_infections,48557023,48836951.5,49000938,49017701.85,49200420.75,49581478.18,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-23,deaths,642.27,927,1153,1256.35,1424,2495,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-23,hospital_demand,45209.12,55951.25,64914,67283.09,74816,103570.73,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-23,hospital_incidence,66.88,92,117,127.42,148.25,235.55,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-23,ICU_demand,4479.88,4721,4923.5,5030.09,5209.25,6157.5,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-23,ICU_incidence,15.95,26,34,37.45,46,80.05,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-23,infections,39223.85,51266.5,64172,69731.6,77917.25,134817.33,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-23,Rt,2.48,2.5,2.51,2.52,2.53,2.57,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-23,cumulative_infections,2502744.17,5358883.5,6417476.5,6683702.93,8099516.25,12003949.65,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-23,deaths,74,132,150,147.27,166,198.18,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-23,hospital_demand,3587.82,6686,7486.5,7309.23,8142.25,9578.52,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-23,hospital_incidence,14,21,26,25.56,30,37.1,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-23,ICU_demand,983.9,1822.5,2052,2023.18,2282.25,2624.47,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-23,ICU_incidence,2,4,6,6.41,8,13,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-23,infections,11238.45,18290.75,19420,19318.35,20617.5,24209.1,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-23,Rt,0.83,0.83,0.84,0.84,0.84,0.86,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-23,cumulative_infections,24915534.32,31180580,32393363.5,32093721.46,33483994.75,35321071.82,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-23,deaths,1728.78,2290.5,2514.5,2479.91,2705.25,2917.03,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-23,hospital_demand,77537.12,108382.75,122302.5,121517.46,134690.5,152477.92,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-23,hospital_incidence,248.77,380.5,462.5,470.98,539.5,767.23,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-23,ICU_demand,22729.28,30918.5,34620,34289.61,37636.5,41491.3,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-23,ICU_incidence,61.95,99,119.5,121.72,142,199,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-23,infections,164083.75,269265.5,342672,351461.41,401780,640017.5,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-23,Rt,1.65,1.67,1.68,1.68,1.69,1.73,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-23,cumulative_infections,48456498.77,48845799,49003883,49028742.13,49180421,49767737,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-23,deaths,1309,1782.75,2106.5,2176.15,2393.75,3772.15,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-23,hospital_demand,46902.3,65935.75,80581.5,83049.12,92487.25,155335.55,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-23,hospital_incidence,60.97,91,116.5,125.13,144.25,310.12,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-23,ICU_demand,15595.85,21791.25,26228.5,26898.12,29696.5,47924.75,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-23,ICU_incidence,16,26,33,35.75,42.25,74.3,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-23,infections,33484.1,49365.5,63245.5,68122.99,76525.5,169571.35,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-23,Rt,2.48,2.5,2.51,2.52,2.53,2.59,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-24,cumulative_infections,2789948.75,5199770.75,6348318.5,6437551.39,7699918.75,10262622.85,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-24,deaths,67.95,121,142.5,137.88,157.25,179.03,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-24,hospital_demand,4275,6295.75,7123.5,6892.63,7754.75,8544.33,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-24,hospital_incidence,13,20,25,24.38,29,36.03,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-24,ICU_demand,1133.42,1705.5,1925.5,1870.36,2102.5,2300.5,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-24,ICU_incidence,1,4,6,6.13,8,11,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-24,infections,13045.93,17467.75,18760,18400.65,20001.75,22479.38,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-24,Rt,0.83,0.83,0.84,0.84,0.84,0.86,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-24,cumulative_infections,27654707.12,31433216.25,32608316.5,32256467.58,33679103.75,34954614.25,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-24,deaths,1909.92,2592,2992.5,3054.17,3461.25,4493.98,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-24,hospital_demand,80531.5,102017,115136,114438.28,126024.75,146329.28,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-24,hospital_incidence,263.85,380,441,459.81,521.5,746.5,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-24,ICU_demand,5858.2,6546.5,7037.5,7077.86,7490.25,8840.3,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-24,ICU_incidence,65.98,96,118.5,120.06,137.25,193.1,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-24,infections,191006.62,266702.75,326355.5,341549.48,389128.5,603639.95,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-24,Rt,1.65,1.67,1.67,1.68,1.69,1.71,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-24,cumulative_infections,48651347.88,48899971.25,49047896.5,49078155.85,49249872.5,49639950.55,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-24,deaths,567.83,794.5,994.5,1091.83,1248.25,2175.7,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-24,hospital_demand,40714.8,50727,59002,61273.34,68169.5,95803.7,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-24,hospital_incidence,52.92,81,104,111.59,128.25,233.03,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-24,ICU_demand,4380.95,4607,4785.5,4871.04,5010.75,5877.63,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-24,ICU_incidence,11.98,23,30,32.35,38,65.1,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-24,infections,34068.38,44184,55517,60454,67288.75,117058.68,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-24,Rt,2.48,2.5,2.51,2.52,2.53,2.57,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-24,cumulative_infections,2513503.58,5375463.5,6435720.5,6702209.46,8120448.5,12021575.95,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-24,deaths,65.98,126.5,145.5,144.28,165,194.1,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-24,hospital_demand,3457.12,6417,7194.5,7006.74,7834.25,9177.75,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-24,hospital_incidence,11.98,20,24,24.04,28,36,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-24,ICU_demand,966.33,1750,1978.5,1938.92,2180.25,2516.73,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-24,ICU_incidence,1,5,6,6.45,8,12.05,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-24,infections,10759.4,17540.75,18647.5,18506.53,19769.75,23154.9,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-24,Rt,0.83,0.83,0.84,0.84,0.84,0.86,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-24,cumulative_infections,25547466.45,31561283.75,32698839.5,32425561.2,33719291,35518512.08,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-24,deaths,1635.6,2210.5,2461.5,2413.89,2662.25,2901.2,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-24,hospital_demand,73204.85,103814.25,118325.5,117745,130767,151617.15,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-24,hospital_incidence,222.97,366.5,431,447.19,517.5,731.53,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-24,ICU_demand,21557.62,29828.5,33604,33340.92,36747.5,41397.8,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-24,ICU_incidence,59.95,95,114,116.5,138,197.03,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-24,infections,152540.35,252463.25,322828,331839.73,379611.75,620971.2,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-24,Rt,1.65,1.67,1.68,1.68,1.69,1.73,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-24,cumulative_infections,48600330.55,48896225,49056478,49087768.4,49230683.25,49799867.98,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-24,deaths,1179.18,1607.25,1918.5,1989.62,2205,3508.55,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-24,hospital_demand,41976.25,59424.5,72665.5,74984.73,83477,142440.75,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-24,hospital_incidence,52.95,81,99,108.66,124,254.6,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-24,ICU_demand,14077.77,19670,23868,24488.44,27057,44398.12,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-24,ICU_incidence,15,24,29.5,31.64,35,72.1,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-24,infections,28876.85,42847.75,54736,59026.26,66180,147105.65,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-24,Rt,2.48,2.5,2.51,2.52,2.53,2.59,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-25,cumulative_infections,2803248.03,5216243,6366517,6455200.35,7719648,10279876.03,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-25,deaths,69.95,114.75,134,131.94,151,173.05,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-25,hospital_demand,4142.9,6080.25,6825,6614.36,7397.5,8170.45,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-25,hospital_incidence,13,19,23,23.43,27,37,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-25,ICU_demand,1088.4,1653.25,1856.5,1798.9,2011,2207.23,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-25,ICU_incidence,1.98,4,6,5.97,8,11,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-25,infections,12612.57,16701.5,17923,17648.96,19126,21575.17,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-25,Rt,0.83,0.83,0.84,0.84,0.84,0.86,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-25,cumulative_infections,28207590.05,31779870.25,32928490,32578475.93,33951209.5,35172793.8,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-25,deaths,1754.85,2410,2874,2912.67,3308.75,4472.28,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-25,hospital_demand,76433.8,97698.25,110927.5,110677.17,122197,145003.8,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-25,hospital_incidence,257.52,353,423.5,438.38,507.5,714.2,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-25,ICU_demand,5751.75,6384.75,6846,6926.45,7308,8733.3,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-25,ICU_incidence,60.97,91,110.5,112.72,127.25,177.05,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-25,infections,178074.55,248690.25,305922.5,322008.34,368496.5,579861.78,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-25,Rt,1.65,1.67,1.67,1.68,1.69,1.71,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-25,cumulative_infections,48732921.67,48961923.5,49091997.5,49130533.61,49291908,49677963.73,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-25,deaths,506.55,683.25,859.5,941.38,1050.25,1836.4,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-25,hospital_demand,36592.03,45818.5,53424,55657.52,62050.5,88222.55,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-25,hospital_incidence,53,71.75,88,98.02,111.25,203.05,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-25,ICU_demand,4255.57,4485.75,4655.5,4727.1,4859.25,5589.6,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-25,ICU_incidence,12,19.75,26,28.09,33,57.03,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-25,infections,29664.17,38243,47911.5,52377.76,58302.25,101664.3,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-25,Rt,2.48,2.5,2.51,2.52,2.53,2.57,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-25,cumulative_infections,2523766.08,5391545.75,6453350,6719921.47,8140280.75,12038223.05,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-25,deaths,70.85,120,138.5,135.82,152.25,182.18,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-25,hospital_demand,3350.47,6143,6926,6718.24,7488,8740.95,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-25,hospital_incidence,11,20,25,24.07,28,35,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-25,ICU_demand,949.17,1693,1902.5,1861.44,2088.25,2411.03,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-25,ICU_incidence,1.98,4,6,5.98,7,11,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-25,infections,10512.2,16745.25,17819.5,17712.01,18885.25,22175.43,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-25,Rt,0.83,0.83,0.84,0.84,0.84,0.86,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-08-25,cumulative_infections,26158885,31926679.5,32980118,32738458.86,33963337,35700328.67,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-25,deaths,1546.07,2111.75,2381,2356.39,2585.5,2907.1,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-25,hospital_demand,69340.27,99500.5,114109.5,113818.87,126824.75,151423.2,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-25,hospital_incidence,205.72,334,408,422.58,489,745.18,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-25,ICU_demand,20518.5,28649.25,32598,32347.21,35725,41120.6,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-25,ICU_incidence,55.9,86,107.5,109.83,124.25,190,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-25,infections,141853.55,234699.25,302812,312897.66,358679.75,598984.18,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-25,Rt,1.65,1.67,1.68,1.68,1.69,1.73,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-08-25,cumulative_infections,48653453.58,48949387,49103089,49138921.08,49262814.5,49827221.33,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-25,deaths,1007.8,1425,1742.5,1798.53,2010,3233.78,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-25,hospital_demand,37612.65,53113.75,65387.5,67584.19,75331.25,130590.35,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-25,hospital_incidence,43.95,66.75,85,93.89,108.25,228.43,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-25,ICU_demand,12653.7,17869,21630,22245.71,24578.25,40958.5,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-08-25,ICU_incidence,9.98,18,25,27.18,32,68.1,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
