date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-08-19,infections,67525.62,101921,116499.5,120792.23,137154.75,176288.2,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-19,Rt,2.2,2.28,2.3,2.3,2.33,2.36,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-19,cumulative_infections,27944790.12,28138740.25,28205204.5,28187034.5,28260077.25,28323668.68,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-19,deaths,125.47,185.75,228,230.57,267.25,332.52,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-19,hospital_demand,14026.17,17275.5,18507.5,18708.18,20144,22933.27,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-19,hospital_incidence,11,18,23,23.37,28,43.62,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-19,ICU_demand,607.48,648.25,667.5,676.84,701.25,763.72,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-19,ICU_incidence,1,2,3,3.85,5,10,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-19,infections,8351.9,11740.75,13235.5,14123.07,16333.25,21020.75,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-19,Rt,3.31,3.42,3.46,3.45,3.49,3.54,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-19,cumulative_infections,6267865.57,7401411.25,8014683.5,8157434.67,8845710.75,10384108.93,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-19,deaths,294.8,327,356,352.68,373,412,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-19,hospital_demand,15886.4,17815,18682.5,18619.19,19584,20946.95,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-19,hospital_incidence,58.48,73.5,81,80.11,87.25,100.57,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-19,ICU_demand,4187.68,4716.5,4977,4935.28,5174.25,5475.05,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-19,ICU_incidence,11.47,15,18,18.29,21,26.52,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-19,infections,80449.73,91268.5,99059,96943.49,103526.75,108952.9,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-19,Rt,1.11,1.14,1.16,1.15,1.17,1.18,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-19,cumulative_infections,23380024.15,23963026.25,24154968,24142797.02,24412127.5,24733766.35,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-19,deaths,840.95,1002.75,1092,1082.34,1173.25,1318.72,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-19,hospital_demand,42336.93,51787.25,56395.5,56089.58,61135.75,69050.22,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-19,hospital_incidence,81.95,108.75,130,130.38,150,186.57,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-19,ICU_demand,10454.08,12633.25,13772.5,13731.48,14805.25,16929.3,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-19,ICU_incidence,14,21,27,27.42,32,41.62,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-19,infections,72240.95,99517.5,117264,117799.4,134520.25,169108.02,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-19,Rt,2.22,2.28,2.31,2.3,2.33,2.36,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-19,cumulative_infections,27977457.05,28145352,28222089,28199349.76,28268324.75,28323198.9,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-19,deaths,500.95,581.5,647,650.8,706.25,822.15,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-19,hospital_demand,23204.85,27973,31038,30776.69,33305.75,38708.67,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-19,hospital_incidence,12.47,18.75,22,23.22,28,36.05,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-19,ICU_demand,5891.2,7116.25,7737,7725.12,8355,9680.67,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-19,ICU_incidence,0.48,3,4,4.25,5.25,9,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-19,infections,8685.75,11682,13622,13687.07,15778,19489.82,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-19,Rt,3.33,3.42,3.47,3.46,3.5,3.54,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-20,cumulative_infections,6219827.6,7452511.5,8171402.5,8148110.81,8809705.5,10777218.3,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-20,deaths,358.27,419.5,451,443.56,469.25,500.52,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-20,hospital_demand,13900.08,16624,17434.5,17277.6,18233.5,19199.7,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-20,hospital_incidence,55.42,70,77,75.97,82,93.52,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-20,ICU_demand,906.55,963.5,993,989.88,1022,1052.58,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-20,ICU_incidence,11,15,18,18.12,21,26,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-20,infections,75187.35,87456.5,94957,93473.03,99689.75,106027.62,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-20,Rt,1.1,1.14,1.15,1.15,1.16,1.18,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-20,cumulative_infections,23268313.15,24010184,24227089.5,24195542.95,24453899,24792184.7,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-20,deaths,524.67,817.5,970,1062.12,1260.75,1885.47,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-20,hospital_demand,27414.88,33528.25,35438,35538.52,37830.5,41973.4,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-20,hospital_incidence,77.47,101,119,121.62,134,181.62,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-20,ICU_demand,951.85,1156.25,1249.5,1263.94,1372,1580.3,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-20,ICU_incidence,11.47,19,24,23.73,27,39.1,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-20,infections,58980.3,89347.5,102741,106386.51,121096,156346.67,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-20,Rt,2.2,2.28,2.3,2.3,2.33,2.36,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-20,cumulative_infections,27960999.62,28151966,28217680,28198514.87,28268494,28331958.8,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-20,deaths,108.38,152.75,176.5,183.78,210,278.05,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-20,hospital_demand,12381.4,15404.25,16542.5,16707.62,18000.75,20630.45,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-20,hospital_incidence,9,16,19,19.79,24,33.62,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-20,ICU_demand,575.8,617,637,641.39,665,713.05,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-20,ICU_incidence,0,2,4,3.8,5,9,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-20,infections,6730.75,9574.25,10788.5,11480.37,13194.5,17248.72,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-20,Rt,3.31,3.42,3.46,3.45,3.49,3.54,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-20,cumulative_infections,6373448.5,7498533.5,8116210.5,8251429.22,8940175,10465593.65,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-20,deaths,282.18,328,345.5,345.7,365.5,397.52,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-20,hospital_demand,15600.55,17521.5,18272.5,18215.91,19068.75,20324.1,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-20,hospital_incidence,60,70.75,78,76.78,83,93.52,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-20,ICU_demand,4124.93,4599,4857.5,4822.53,5041.75,5327.57,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-20,ICU_incidence,10,15,18,18.15,21,27.57,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-20,infections,78342.98,88478.5,96132,93994.55,100702.25,106053.48,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-20,Rt,1.11,1.14,1.16,1.15,1.17,1.18,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-20,cumulative_infections,23512836.45,24094535,24244454,24246421.54,24502912.25,24803673.77,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-20,deaths,756.3,926.5,1024,1004.6,1090.75,1217.92,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-20,hospital_demand,38793.65,47870.25,52280.5,52037.29,56821,64890.12,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-20,hospital_incidence,72.95,97,115,115.89,132,164.67,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-20,ICU_demand,9614.55,11698,12864,12764.97,13773.75,15836.3,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-20,ICU_incidence,12,19,24,24.12,28,41,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-20,infections,63221.45,87306.75,102888,103624.52,118203.5,148760.75,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-20,Rt,2.22,2.28,2.31,2.3,2.33,2.36,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-20,cumulative_infections,27994485.2,28156225,28234329,28210464.42,28277339.25,28331452.38,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-20,deaths,440.75,533,575.5,579.63,636.25,714.53,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-20,hospital_demand,20347.1,24527.75,27155.5,27053.13,29298,34121.82,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-20,hospital_incidence,9,14.75,19,19.11,23.25,32.05,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-20,ICU_demand,5180.17,6268.75,6891.5,6834.6,7403,8580.35,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-20,ICU_incidence,0.48,2,3,3.39,4,8,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-20,infections,7046.58,9432,11088.5,11114.66,12767.5,16042.02,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-20,Rt,3.33,3.42,3.47,3.46,3.5,3.54,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-21,cumulative_infections,6318012.67,7554285,8264232,8238730.35,8901414,10852420.1,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-21,deaths,347.12,406.75,445,435.18,465.25,493.1,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-21,hospital_demand,13665.2,16164.5,17048.5,16882.65,17860,18637.4,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-21,hospital_incidence,55.48,67,73.5,74.21,81.25,96.52,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-21,ICU_demand,885.48,950.5,974.5,974.4,1002.75,1050.07,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-21,ICU_incidence,8.47,13,16,16.48,19,25.52,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-21,infections,72416.85,84308.25,92442,90619.54,96791.5,103346.38,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-21,Rt,1.1,1.14,1.15,1.15,1.16,1.18,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-21,cumulative_infections,23444634.02,24110212.75,24318937.5,24289145.43,24538121.75,24846695.08,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-21,deaths,430.82,694.75,822.5,882.48,1012.5,1535.15,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-21,hospital_demand,25407.2,31586.25,33494,33557.07,35864.25,39894.85,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-21,hospital_incidence,62,92.75,103,107.48,118.25,174.2,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-21,ICU_demand,905.7,1077.75,1157,1177.4,1267.25,1445.15,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-21,ICU_incidence,9,16,20,20.92,25,37.57,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-21,infections,51533.75,78915.5,90037,93602.48,107459,137889.77,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-21,Rt,2.2,2.28,2.3,2.3,2.33,2.36,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-21,cumulative_infections,27974105.3,28160293.75,28226217,28207823.25,28277991.5,28339272.23,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-21,deaths,95.9,119,143.5,146.83,166.25,230.77,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-21,hospital_demand,10951.88,13668.25,14683,14872.5,16064,18475.32,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-21,hospital_incidence,7,12,15,15.82,19,24.52,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-21,ICU_demand,556.48,591.75,607,612.34,631.25,673.52,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-21,ICU_incidence,0,1,2,2.42,4,5,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-21,infections,5471.15,7776,8734,9308.38,10719.25,14009.92,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-21,Rt,3.31,3.42,3.46,3.45,3.49,3.54,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-21,cumulative_infections,6477031.03,7592794.25,8214891.5,8342627.34,9031356,10543259.5,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-21,deaths,285.38,323,335.5,338.28,355.5,387.15,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-21,hospital_demand,15181.23,17101.75,17938.5,17796.99,18639.5,19668.33,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-21,hospital_incidence,54.47,67.75,74,74.46,82,93,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-21,ICU_demand,4007.57,4514,4772.5,4713.93,4926,5175.1,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-21,ICU_incidence,8.95,15,17,17.66,20.25,26,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-21,infections,75289.35,85959,92792.5,91198.12,97782.5,103413.37,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-21,Rt,1.11,1.14,1.16,1.15,1.17,1.18,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-21,cumulative_infections,23630680.12,24193491.25,24346677.5,24337511.55,24581125,24864679.95,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-21,deaths,713.97,877.75,924.5,941.99,1025.5,1165.2,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-21,hospital_demand,35483.68,44076,48352.5,48125.44,52558,60664.6,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-21,hospital_incidence,65.95,86.75,105,104.19,117.25,153.05,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-21,ICU_demand,8807.88,10816.5,11971,11811.64,12763.75,14733.92,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-21,ICU_incidence,9.48,16,21,20.59,24,33,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-21,infections,55518.65,76867.25,90755,91090.01,103814.25,130857.72,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-21,Rt,2.22,2.28,2.31,2.3,2.33,2.36,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-21,cumulative_infections,28006410.62,28165442,28242831,28219466.62,28285301.75,28338027.93,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-21,deaths,353.48,458.75,513.5,507.5,553.5,642.35,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-21,hospital_demand,17712.9,21442,23767.5,23709.11,25678.75,30022.87,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-21,hospital_incidence,7,11,14.5,14.9,18.25,25.52,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-21,ICU_demand,4571.25,5531.75,6092,6035.17,6539.25,7606.62,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-21,ICU_incidence,0.48,2,3,2.9,4,8.52,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-21,infections,5689.85,7599.75,8910,9002.2,10481.25,12897.82,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-21,Rt,3.33,3.42,3.47,3.46,3.5,3.54,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-22,cumulative_infections,6414451.25,7643796.5,8354944.5,8326593.35,8990045.25,10924664.97,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-22,deaths,332.07,396.75,422.5,420.9,446.25,489,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-22,hospital_demand,13422.67,15789.75,16619.5,16488.3,17450.25,18142.53,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-22,hospital_incidence,51.85,65,72,71.55,77,92.05,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-22,ICU_demand,866.9,932,959,956.33,982.25,1031.53,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-22,ICU_incidence,9.48,14,17,17.04,20,25,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-22,infections,69130.52,82382,89412,87863,94115.5,101117.32,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-22,Rt,1.1,1.14,1.15,1.15,1.16,1.18,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-22,cumulative_infections,23579954.45,24205387.25,24401184.5,24371378.27,24611038.5,24894920.88,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-22,deaths,405.45,596,676.5,741.18,830,1280.97,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-22,hospital_demand,23527,29590,31457.5,31558.82,33882,37862.82,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-22,hospital_incidence,55.95,74.75,91.5,91.87,106.5,141.72,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-22,ICU_demand,838.12,1024.75,1075.5,1102.31,1182,1350.7,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-22,ICU_incidence,8,14,18,18.83,23,32.52,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-22,infections,45260.2,68925.75,78946,82232.84,94321.5,121531.07,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-22,Rt,2.2,2.28,2.3,2.3,2.33,2.36,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-22,cumulative_infections,27984875.93,28166654.25,28234182,28215377.1,28285495.5,28343985.85,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-22,deaths,79.47,99.5,113,119.66,136,169.62,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-22,hospital_demand,9618.9,12041.25,12972.5,13181.12,14276,16422.8,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-22,hospital_incidence,5.47,9,12,12.61,16,23,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-22,ICU_demand,516.9,563,585,585.82,610,649.25,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-22,ICU_incidence,0,1,2,2.19,3,6,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-22,infections,4439.7,6263,7135,7553.85,8817.25,11491.7,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-22,Rt,3.31,3.42,3.46,3.45,3.49,3.54,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-22,cumulative_infections,6578595.5,7687281.25,8310818,8430973.98,9119587,10617419.93,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-22,deaths,268.43,310.5,326.5,327.65,347.25,381.1,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-22,hospital_demand,14653.52,16792.5,17434.5,17393.79,18227.5,19194.78,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-22,hospital_incidence,53.48,65,72,72.73,80.25,91,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-22,ICU_demand,3894.72,4414.5,4658.5,4607.63,4833,5031.3,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-22,ICU_incidence,9.48,15,17,17.34,20,25,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-22,infections,72473.25,82948.25,90124,88346.64,94930,101305.12,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-22,Rt,1.11,1.14,1.16,1.15,1.17,1.18,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-22,cumulative_infections,23727565.98,24270806,24427123.5,24417476.53,24649651.25,24918009.88,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-22,deaths,658.47,793.5,875,869.66,947.25,1103.7,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-22,hospital_demand,32427.4,40299.25,44661.5,44368.48,48452.5,56358.05,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-22,hospital_incidence,53.42,76.5,90,92.14,107,141.52,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-22,ICU_demand,8009.82,9958.5,11086.5,10907.09,11829.5,13766.4,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-22,ICU_incidence,8.47,14,17.5,18.27,22,29.52,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-22,infections,48571.38,67660.25,79383,79964.98,91435.25,115247.62,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-22,Rt,2.22,2.28,2.31,2.3,2.33,2.36,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-22,cumulative_infections,28015918.62,28173008.5,28248284,28226776.57,28292058.5,28343522,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-22,deaths,340.33,402.75,440,445.8,491,573.97,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-22,hospital_demand,15464.6,18704,20775.5,20723.26,22417.25,26364.82,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-22,hospital_incidence,5,9,13,12.3,15,20,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-22,ICU_demand,3969.78,4854,5353.5,5319.13,5772,6728.25,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-22,ICU_incidence,0,1,2,2.04,3,5.52,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-22,infections,4649.77,6152.25,7240,7309.95,8366.5,10553.65,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-22,Rt,3.33,3.42,3.47,3.46,3.5,3.54,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-23,cumulative_infections,6508907.93,7721538,8440995,8411739.51,9075490.25,10993232.47,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-23,deaths,322.48,384,410.5,406.63,430.25,486.52,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-23,hospital_demand,13236.65,15408.75,16212,16094.91,16994.5,17715.62,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-23,hospital_incidence,51.47,62,69,69.87,77.25,88,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-23,ICU_demand,858.48,914.5,948,944.77,975,1017.72,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-23,ICU_incidence,8.47,13,16,16.26,19,25.52,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-23,infections,65778.43,79368.5,86546.5,85146.16,91335.5,99005.07,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-23,Rt,1.1,1.14,1.15,1.15,1.16,1.18,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-08-23,cumulative_infections,23693332.6,24271953.25,24466404.5,24443555.08,24673308.25,24936929.35,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-23,deaths,327.32,509.25,581.5,629.71,728.75,1023.92,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-23,hospital_demand,21597.15,27529.5,29437.5,29572.42,31977.5,35825.9,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-23,hospital_incidence,47.48,69,78.5,82.67,95,129.1,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-23,ICU_demand,797.88,949,1013,1030.97,1109,1288.95,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-23,ICU_incidence,7,12,15.5,16.27,20,28,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-23,infections,39535.72,60669.5,69500.5,72176.81,83169.75,106183.17,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-23,Rt,2.2,2.28,2.3,2.3,2.33,2.36,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-08-23,cumulative_infections,27993679.88,28171748.75,28241351,28221529.63,28290408.5,28347632.98,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-23,deaths,63,87.5,95,100.37,110.25,144.62,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-23,hospital_demand,8396.5,10600.5,11450.5,11648.07,12629.25,14584.62,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-23,hospital_incidence,4,7,10,10.25,12.25,20.52,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-23,ICU_demand,485,539.5,558.5,558.9,582.25,623.35,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-23,ICU_incidence,0,1,2,1.78,3,4.52,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-23,infections,3658.55,5089.25,5743,6152.53,7153.75,9404.37,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-08-23,Rt,3.31,3.42,3.46,3.45,3.49,3.54,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
