date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-10,infections,256.5,512.75,631.5,655.66,781.5,1129.68,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-10,Rt,1.1,1.12,1.13,1.13,1.14,1.15,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-10,cumulative_infections,41498.65,86663.5,105916.5,113293.85,140233,198723.78,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-10,deaths,1,3,4,4.82,6,9.03,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-10,hospital_demand,64.88,135.75,171,179.5,215.25,311.28,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-10,hospital_incidence,0,0,1,0.74,1,3,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-10,ICU_demand,17.98,42,57.5,60.8,78,114.05,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,0,0.22,0,1.03,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-10,infections,256.5,512.75,631.5,655.66,781.5,1129.68,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-10,Rt,1.1,1.12,1.13,1.13,1.14,1.15,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-10,cumulative_infections,41498.65,86663.5,105916.5,113293.85,140233,198723.78,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-10,deaths,1,3,4,4.82,6,9.03,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-10,hospital_demand,64.88,135.75,171,179.5,215.25,311.28,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-10,hospital_incidence,0,0,1,0.74,1,3,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-10,ICU_demand,17.98,42,57.5,60.8,78,114.05,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,0,0.22,0,1.03,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-10,infections,256.5,512.75,631.5,655.66,781.5,1129.68,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-10,Rt,1.1,1.12,1.13,1.13,1.14,1.15,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-11,cumulative_infections,40502.57,90881,117500.5,120947.09,149325.75,208216.78,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-11,deaths,1,3,4,4.66,6,9.03,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-11,hospital_demand,67.88,137.75,184,185.03,225.75,340.2,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-11,hospital_incidence,0,0,1,0.8,1,3,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-11,ICU_demand,18.95,43.75,62.5,63.57,83,120.03,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,0,0.28,0,2,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-11,infections,261.85,530.25,706.5,701.98,833.5,1241.7,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-11,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-11,cumulative_infections,40502.57,90881,117500.5,120947.09,149325.75,208216.78,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-11,deaths,1,3,4,4.66,6,9.03,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-11,hospital_demand,67.88,137.75,184,185.03,225.75,340.2,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-11,hospital_incidence,0,0,1,0.8,1,3,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-11,ICU_demand,18.95,43.75,62.5,63.57,83,120.03,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,0,0.28,0,2,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-11,infections,261.85,530.25,706.5,701.98,833.5,1241.7,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-11,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-11,cumulative_infections,40502.57,90881,117500.5,120947.09,149325.75,208216.78,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-11,deaths,1,3,4,4.66,6,9.03,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-11,hospital_demand,67.88,137.75,184,185.03,225.75,340.2,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-11,hospital_incidence,0,0,1,0.8,1,3,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-11,ICU_demand,18.95,43.75,62.5,63.57,83,120.03,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,0,0.28,0,2,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-11,infections,261.85,530.25,706.5,701.98,833.5,1241.7,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-11,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-11,cumulative_infections,41766.35,87217.5,106503.5,113959.96,141097.25,199665.77,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-11,deaths,1,3,4,4.26,5,9,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-11,hospital_demand,62.98,132,167,175.51,210.5,307.1,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-11,hospital_incidence,0,0,1,0.78,1,3.03,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-11,ICU_demand,17.88,41,57,59.69,77,109.05,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,0,0.24,0,1.03,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-11,infections,236.95,515.25,637,666.1,793.5,1139.33,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-11,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-11,cumulative_infections,41766.35,87217.5,106503.5,113959.96,141097.25,199665.77,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-11,deaths,1,3,4,4.26,5,9,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-11,hospital_demand,62.98,132,167,175.51,210.5,307.1,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-11,hospital_incidence,0,0,1,0.78,1,3.03,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-11,ICU_demand,17.88,41,57,59.69,77,109.05,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,0,0.24,0,1.03,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-11,infections,236.95,515.25,637,666.1,793.5,1139.33,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-11,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-11,cumulative_infections,41766.35,87217.5,106503.5,113959.96,141097.25,199665.77,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-11,deaths,1,3,4,4.26,5,9,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-11,hospital_demand,62.98,132,167,175.51,210.5,307.1,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-11,hospital_incidence,0,0,1,0.78,1,3.03,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-11,ICU_demand,17.88,41,57,59.69,77,109.05,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,0,0.24,0,1.03,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-11,infections,236.95,515.25,637,666.1,793.5,1139.33,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-11,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-12,cumulative_infections,40769.17,91353.25,118165,121653.22,150252.5,209223.6,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-12,deaths,1,3,4.5,4.66,6,9,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-12,hospital_demand,65.92,135.75,180,181.31,223.75,328.02,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-12,hospital_incidence,0,0,0,0.71,1,3,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-12,ICU_demand,17.95,44,61,62.26,79,115.08,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,0,0.26,0,2,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-12,infections,265.93,547,702,706.13,850.25,1244.03,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-12,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-12,cumulative_infections,40769.17,91353.25,118165,121653.22,150252.5,209223.6,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-12,deaths,1,3,4.5,4.66,6,9,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-12,hospital_demand,65.92,135.75,180,181.31,223.75,328.02,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-12,hospital_incidence,0,0,0,0.71,1,3,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-12,ICU_demand,17.95,44,61,62.26,79,115.08,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,0,0.26,0,2,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-12,infections,265.93,547,702,706.13,850.25,1244.03,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-12,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-12,cumulative_infections,40769.17,91353.25,118165,121653.22,150252.5,209223.6,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-12,deaths,1,3,4.5,4.66,6,9,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-12,hospital_demand,65.92,135.75,180,181.31,223.75,328.02,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-12,hospital_incidence,0,0,0,0.71,1,3,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-12,ICU_demand,17.95,44,61,62.26,79,115.08,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,0,0.26,0,2,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-12,infections,265.93,547,702,706.13,850.25,1244.03,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-12,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-12,cumulative_infections,42023.47,87807.5,107149,114630.88,141921.25,200623.08,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-12,deaths,1,3,4,4.26,5,10,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-12,hospital_demand,58.93,128.75,165,171.93,211,295.15,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-12,hospital_incidence,0,0,1,0.8,1,3,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-12,ICU_demand,17.88,39.75,55,58.55,76.25,112,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,0,0.18,0,1,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-12,infections,233.92,517.25,656.5,670.92,814,1160.08,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-12,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-12,cumulative_infections,42023.47,87807.5,107149,114630.88,141921.25,200623.08,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-12,deaths,1,3,4,4.26,5,10,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-12,hospital_demand,58.93,128.75,165,171.93,211,295.15,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-12,hospital_incidence,0,0,1,0.8,1,3,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-12,ICU_demand,17.88,39.75,55,58.55,76.25,112,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,0,0.18,0,1,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-12,infections,233.92,517.25,656.5,670.92,814,1160.08,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-12,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-12,cumulative_infections,42023.47,87807.5,107149,114630.88,141921.25,200623.08,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-12,deaths,1,3,4,4.26,5,10,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-12,hospital_demand,58.93,128.75,165,171.93,211,295.15,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-12,hospital_incidence,0,0,1,0.8,1,3,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-12,ICU_demand,17.88,39.75,55,58.55,76.25,112,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,0,0.18,0,1,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-12,infections,233.92,517.25,656.5,670.92,814,1160.08,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-12,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-13,cumulative_infections,41055.83,91833.75,118831.5,122361.51,151135,210214.02,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-13,deaths,1,4,6,5.66,7,12,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-13,hospital_demand,63.95,132,172.5,176.71,213.75,319.23,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-13,hospital_incidence,0,0,1,0.88,1,3,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-13,ICU_demand,16.98,42,61,60.52,78.25,112.05,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,0,0.21,0,2,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-13,infections,252.72,546.5,710,708.29,851.25,1280.58,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-13,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-13,cumulative_infections,41055.83,91833.75,118831.5,122361.51,151135,210214.02,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-13,deaths,1,4,6,5.66,7,12,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-13,hospital_demand,63.95,132,172.5,176.71,213.75,319.23,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-13,hospital_incidence,0,0,1,0.88,1,3,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-13,ICU_demand,16.98,42,61,60.52,78.25,112.05,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,0,0.21,0,2,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-13,infections,252.72,546.5,710,708.29,851.25,1280.58,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-13,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-13,cumulative_infections,41055.83,91833.75,118831.5,122361.51,151135,210214.02,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-13,deaths,1,4,6,5.66,7,12,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-13,hospital_demand,63.95,132,172.5,176.71,213.75,319.23,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-13,hospital_incidence,0,0,1,0.88,1,3,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-13,ICU_demand,16.98,42,61,60.52,78.25,112.05,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,0,0.21,0,2,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-13,infections,252.72,546.5,710,708.29,851.25,1280.58,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-13,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-13,cumulative_infections,42294.1,88368.75,107752,115301.79,142776.75,201601.98,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-13,deaths,1.98,4,5,5.17,6,11.03,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-13,hospital_demand,60.9,124.75,160,168.98,203.75,291.05,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-13,hospital_incidence,0,0,1,0.82,1,4,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-13,ICU_demand,14.93,39,53,57.19,75.25,106.03,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,0,0.18,0,1,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-13,infections,261.2,509.5,642.5,670.91,810.25,1153,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-13,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-13,cumulative_infections,42294.1,88368.75,107752,115301.79,142776.75,201601.98,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-13,deaths,1.98,4,5,5.17,6,11.03,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-13,hospital_demand,60.9,124.75,160,168.98,203.75,291.05,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-13,hospital_incidence,0,0,1,0.82,1,4,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-13,ICU_demand,14.93,39,53,57.19,75.25,106.03,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,0,0.18,0,1,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-13,infections,261.2,509.5,642.5,670.91,810.25,1153,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-13,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-13,cumulative_infections,42294.1,88368.75,107752,115301.79,142776.75,201601.98,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-13,deaths,1.98,4,5,5.17,6,11.03,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-13,hospital_demand,60.9,124.75,160,168.98,203.75,291.05,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-13,hospital_incidence,0,0,1,0.82,1,4,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-13,ICU_demand,14.93,39,53,57.19,75.25,106.03,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,0,0.18,0,1,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-13,infections,261.2,509.5,642.5,670.91,810.25,1153,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-13,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-14,cumulative_infections,41336.3,92316.25,119529.5,123080.44,152028.5,211211.7,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-14,deaths,1,3,4,4.8,6,10,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-14,hospital_demand,59.97,132.5,175,173.91,207.25,321,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-14,hospital_incidence,0,0,0,0.72,1,3,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-14,ICU_demand,16.95,40.75,59,59.69,77.25,112.03,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,0,0.23,0,1,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-14,infections,261.4,538,726.5,718.93,851.75,1303.08,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-14,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-14,cumulative_infections,41336.3,92316.25,119529.5,123080.44,152028.5,211211.7,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-14,deaths,1,3,4,4.8,6,10,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-14,hospital_demand,59.97,132.5,175,173.91,207.25,321,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-14,hospital_incidence,0,0,0,0.72,1,3,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-14,ICU_demand,16.95,40.75,59,59.69,77.25,112.03,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,0,0.23,0,1,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-14,infections,261.4,538,726.5,718.93,851.75,1303.08,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-14,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-14,cumulative_infections,41336.3,92316.25,119529.5,123080.44,152028.5,211211.7,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-14,deaths,1,3,4,4.8,6,10,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-14,hospital_demand,59.97,132.5,175,173.91,207.25,321,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-14,hospital_incidence,0,0,0,0.72,1,3,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-14,ICU_demand,16.95,40.75,59,59.69,77.25,112.03,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,0,0.23,0,1,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-14,infections,261.4,538,726.5,718.93,851.75,1303.08,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-14,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-14,cumulative_infections,42578.72,88975.5,108380,115982.71,143532.25,202516.92,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-14,deaths,1,3,4,4.55,6,10,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-14,hospital_demand,57.98,120.75,157.5,165.63,201.25,286.12,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-14,hospital_incidence,0,0,1,0.79,1,3,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-14,ICU_demand,15.93,40,53,56.3,73,105.08,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,0,0.22,0,1,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-14,infections,264.8,526,669,680.91,823.25,1193.78,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-14,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-14,cumulative_infections,42578.72,88975.5,108380,115982.71,143532.25,202516.92,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-14,deaths,1,3,4,4.55,6,10,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-14,hospital_demand,57.98,120.75,157.5,165.63,201.25,286.12,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-14,hospital_incidence,0,0,1,0.79,1,3,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-14,ICU_demand,15.93,40,53,56.3,73,105.08,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,0,0.22,0,1,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-14,infections,264.8,526,669,680.91,823.25,1193.78,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-14,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-05-14,cumulative_infections,42578.72,88975.5,108380,115982.71,143532.25,202516.92,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-14,deaths,1,3,4,4.55,6,10,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-14,hospital_demand,57.98,120.75,157.5,165.63,201.25,286.12,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-14,hospital_incidence,0,0,1,0.79,1,3,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-14,ICU_demand,15.93,40,53,56.3,73,105.08,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,0,0.22,0,1,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-14,infections,264.8,526,669,680.91,823.25,1193.78,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-14,Rt,1.05,1.06,1.07,1.07,1.08,1.1,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-05-15,cumulative_infections,41632.9,92835,120247,123806.16,152928.75,212180.7,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-15,deaths,1,3,4,4.41,6,10,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-15,hospital_demand,58,129,172,171.84,205,306.53,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-15,hospital_incidence,0,0,1,0.81,1,3,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-15,ICU_demand,16.98,39.75,60,59.59,77.25,112.08,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,0,0.24,0,1,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
