date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-09-04,deaths,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-04,hospital_demand,1,2,3,3.51,5,7.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-04,ICU_demand,0,0,1,1.01,2,3,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-04,infections,0,2,4,3.92,5,9.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-04,Rt,0.41,0.42,0.42,0.43,0.43,0.45,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-04,cumulative_infections,127749.35,167451.5,187786.5,193513.77,217968.5,281881.9,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-04,deaths,0,1,3,3.03,4,7.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-04,hospital_demand,75.47,105.75,132,139.15,166.25,224.62,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-04,hospital_incidence,0,0,0,0.58,1,2.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-04,ICU_demand,20,30,37,39.64,46.25,67,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-04,ICU_incidence,0,0,0,0.16,0,1,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-04,infections,337.08,496.5,634.5,668,778.5,1162.45,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-04,Rt,0.81,0.83,0.85,0.85,0.86,0.9,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-04,cumulative_infections,421267.95,554854.25,673541.5,670302.6,747863.75,983724.72,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-04,deaths,22.48,30,35,37.35,44,55.52,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-04,hospital_demand,1276.83,1655.25,2022.5,2091.2,2418.25,3111.3,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-04,hospital_incidence,6,9,11,11.9,15,20,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-04,ICU_demand,340.08,455.25,551.5,562.95,655.5,845.2,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-04,ICU_incidence,0,1,2,2.49,3.25,6,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-04,infections,10068.73,13195.5,15588.5,16177.8,18587.5,24321.65,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-04,Rt,1.22,1.25,1.27,1.28,1.3,1.36,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-05,cumulative_infections,83357.38,104253,118235,119773.76,132271.75,167385.67,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-05,deaths,0,0,0,0.08,0,1,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-05,hospital_demand,0,2,3,3.25,4,8,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-05,ICU_demand,0,0,1,0.93,1,3,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-05,infections,0,2,3,3.28,5,9.05,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-05,Rt,0.41,0.42,0.42,0.43,0.43,0.45,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-05,cumulative_infections,130801.75,168153.25,188588.5,191965.48,210617.25,264230.98,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-05,deaths,0,1,3,2.69,4,6,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-05,hospital_demand,80.38,108.75,137,137.08,156,231.27,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-05,hospital_incidence,0,0,0,0.52,1,2,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-05,ICU_demand,18,30,37,38.15,45,62.05,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-05,ICU_incidence,0,0,0,0.12,0,1,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-05,infections,352.32,495,616.5,641.08,739.25,1129.75,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-05,Rt,0.81,0.84,0.85,0.85,0.86,0.9,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-05,cumulative_infections,468211.48,600986.5,676026,682293.36,747130.25,1020128.4,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-05,deaths,38.47,52.75,61,63.43,73,98.05,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-05,hospital_demand,1362.28,1772.5,2007,2060.45,2318.25,3063.17,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-05,hospital_incidence,6.47,10,12,12.45,15,20.52,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-05,ICU_demand,118.43,134,143,146.26,155,185.05,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-05,ICU_incidence,0,2,3,2.91,4,6.52,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-05,infections,10808.05,14177.25,15960.5,16358.1,18312.75,23911.4,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-05,Rt,1.22,1.26,1.27,1.28,1.29,1.35,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-05,cumulative_infections,81509.62,103766.25,119377.5,121268.84,139263.5,170864.77,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-05,deaths,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-05,hospital_demand,0,2,3,3,4,6.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-05,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-05,ICU_demand,0,0,1,0.88,1,3,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-05,infections,0,2,3,3.48,4.25,10.05,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-05,Rt,0.41,0.42,0.42,0.43,0.43,0.45,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-05,cumulative_infections,128132.35,168147.5,188491.5,194158.08,218647,282760.92,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-05,deaths,0,1,2,2.75,3.25,6.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-05,hospital_demand,72.9,105,130,135.93,161,213.57,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-05,hospital_incidence,0,0,0,0.63,1,3,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-05,ICU_demand,18.95,29,36.5,38.52,43.25,69,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-05,ICU_incidence,0,0,0,0.12,0,1,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-05,infections,315.3,484.75,604.5,644.31,756.25,1084.62,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-05,Rt,0.81,0.83,0.85,0.85,0.86,0.9,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-05,cumulative_infections,432477.95,569020.5,689371,686636.03,769280.75,1007540.2,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-05,deaths,20.48,30,36,38.34,44,61.57,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-05,hospital_demand,1295.15,1697.5,2071,2126.51,2480.25,3159.7,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-05,hospital_incidence,5,9,12,12.03,14,23.05,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-05,ICU_demand,339.85,460.5,564.5,571.02,651.25,854.52,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-05,ICU_incidence,0,1,3,2.98,4,8,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-05,infections,10272.8,13364.5,15752.5,16333.43,18687.5,24531.75,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-05,Rt,1.22,1.25,1.27,1.28,1.3,1.36,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-06,cumulative_infections,83359.38,104254.25,118236.5,119776.8,132278,167389.72,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-06,deaths,0,0,0,0.06,0,1,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-06,hospital_demand,0,1.75,3,2.81,4,7.52,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-06,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-06,ICU_demand,0,0,1,0.83,1,3,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-06,infections,0,1,3,3.04,4,7.52,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-06,Rt,0.41,0.42,0.42,0.43,0.43,0.45,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-06,cumulative_infections,131200.6,168715.5,189180,192593.38,211293,265344.55,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-06,deaths,0,1,3,3.17,4.25,7.52,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-06,hospital_demand,76.42,104,131,133.02,153.5,219.7,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-06,hospital_incidence,0,0,0,0.46,1,2,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-06,ICU_demand,17,30,36,36.99,43,57.52,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-06,ICU_incidence,0,0,0,0.17,0,1,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-06,infections,340.65,515,605,627.9,714,1095.5,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-06,Rt,0.81,0.84,0.85,0.85,0.86,0.9,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-06,cumulative_infections,479023.5,614518.75,692880.5,698807.18,767042.25,1042425,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-06,deaths,34.95,51.75,63,64.61,74.25,98.62,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-06,hospital_demand,1368.3,1781.25,2034,2093.21,2368,3093.92,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-06,hospital_incidence,6,9,12,11.89,15,20,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-06,ICU_demand,117.47,137,145.5,147.12,156.25,186.52,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-06,ICU_incidence,0.48,2,2,2.92,4,6.52,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-06,infections,10802.62,14404.75,16201.5,16513.82,18332,24283.72,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-06,Rt,1.22,1.26,1.27,1.28,1.29,1.35,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-06,cumulative_infections,81511.62,103770.5,119381.5,121272.01,139270.25,170867.72,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-06,deaths,0,0,0,0.12,0,1,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-06,hospital_demand,0,1,2,2.73,4,6.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-06,ICU_demand,0,0,0,0.71,1,3,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-06,infections,0,2,3,3.17,4,8,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-06,Rt,0.41,0.42,0.42,0.43,0.43,0.45,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-06,cumulative_infections,128518.02,168856.75,189194,194787.12,219300,283644.82,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-06,deaths,0,1,2,2.58,4,6,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-06,hospital_demand,67.8,100.75,125.5,132.74,157.75,214.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-06,hospital_incidence,0,0,0,0.59,1,2,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-06,ICU_demand,15.47,28,35,37.02,41.25,70.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-06,ICU_incidence,0,0,0,0.12,0,1,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-06,infections,319.75,478,592,629.04,735,1075.15,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-06,Rt,0.81,0.83,0.85,0.85,0.86,0.9,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-06,cumulative_infections,443600.12,582469,705182.5,703093.81,790038.5,1031577.87,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-06,deaths,17.95,29,38.5,38.85,47,61,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-06,hospital_demand,1318.93,1746.5,2079.5,2160.21,2533.5,3195.82,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-06,hospital_incidence,4,10,12,12.27,14,22,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-06,ICU_demand,353.85,468.25,565.5,578.09,657,871.67,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-06,ICU_incidence,0,2,3,2.87,4,6,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-06,infections,10372,13530.5,15885,16457.78,18765.5,24755.47,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-06,Rt,1.22,1.25,1.27,1.28,1.3,1.36,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-07,cumulative_infections,83361.38,104255.25,118238,119779.14,132281.5,167391.3,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-07,deaths,0,0,0,0.07,0,1,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-07,hospital_demand,0,1,2,2.47,3,6.52,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-07,ICU_demand,0,0,1,0.74,1,3,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-07,infections,0,1,2,2.34,3,6,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-07,Rt,0.41,0.42,0.42,0.43,0.43,0.45,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-07,cumulative_infections,131584.05,169280.75,189750.5,193206.48,211957.5,266453.47,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-07,deaths,0,2,2.5,2.59,3,6,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-07,hospital_demand,73.38,101.75,126.5,129.78,147,222.37,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-07,hospital_incidence,0,0,0,0.47,1,2,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-07,ICU_demand,17.95,28.75,35,35.97,41.25,58.05,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-07,ICU_incidence,0,0,0,0.08,0,1,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-07,infections,349.95,491.75,600.5,613.1,699.75,1100.42,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-07,Rt,0.81,0.84,0.85,0.85,0.86,0.9,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-07,cumulative_infections,489036.02,628232.5,709958,715433.5,785599.25,1064670.92,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-07,deaths,36,52,65,65.08,75.25,106.5,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-07,hospital_demand,1383.28,1820.25,2092.5,2122.52,2389.75,3144.17,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-07,hospital_incidence,5.47,9,12,12.01,14,22,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-07,ICU_demand,119.47,137,147.5,148.61,159,182.15,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-07,ICU_incidence,0.48,2,3,3.14,4,7.52,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-07,infections,11148.23,14513.5,16436.5,16626.32,18463.5,24356.95,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-07,Rt,1.22,1.26,1.27,1.28,1.29,1.35,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-07,cumulative_infections,81513.2,103774,119383.5,121274.97,139272.75,170873.25,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-07,deaths,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-07,hospital_demand,0,1,2,2.33,3,6,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-07,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-07,ICU_demand,0,0,0,0.6,1,2.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-07,infections,0,1,3,2.96,4,7.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-07,Rt,0.41,0.42,0.42,0.43,0.43,0.45,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-07,cumulative_infections,128887.07,169480.5,189855.5,195398.78,219943.25,284494.87,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-07,deaths,0,1,2,2.79,4,7.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-07,hospital_demand,68.38,99.75,123.5,129.79,156.25,207.57,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-07,hospital_incidence,0,0,0,0.43,1,2,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-07,ICU_demand,14,27,33,35.61,41.25,68.62,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-07,ICU_incidence,0,0,0,0.1,0,1,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-07,infections,305.42,442,582.5,611.66,717,1041.53,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-07,Rt,0.81,0.83,0.85,0.85,0.86,0.9,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-07,cumulative_infections,454925.18,595258.5,721192.5,719706.02,809466,1055223.38,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-07,deaths,18.95,32,39,40.4,48,64.57,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-07,hospital_demand,1350.97,1765.5,2128,2188.91,2535.75,3258.2,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-07,hospital_incidence,6,10,12,12.23,15,20.52,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-07,ICU_demand,359.48,472.75,575,585.1,668.25,873.22,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-07,ICU_incidence,0,2,3,3.29,5,7,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-07,infections,10548.42,13659.5,15973.5,16612.21,18822.25,24904.67,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-07,Rt,1.22,1.25,1.27,1.28,1.3,1.36,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-08,cumulative_infections,83363.33,104258.75,118243.5,119781.7,132285.5,167394.35,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-08,deaths,0,0,0,0.05,0,1,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-08,hospital_demand,0,1,2,2.21,3,6,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-08,ICU_demand,0,0,0.5,0.66,1,3,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-08,infections,0,1,2,2.56,3,6.52,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-08,Rt,0.41,0.42,0.42,0.43,0.43,0.45,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-08,cumulative_infections,131953.08,169740.75,190266,193802.74,212572,267536.65,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-08,deaths,0,1,2,2.45,4,6,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-08,hospital_demand,71.47,102,124,126.07,142,219,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-08,hospital_incidence,0,0,0,0.45,1,2,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-08,ICU_demand,18,29,34,35.14,40.25,59.05,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-08,ICU_incidence,0,0,0,0.12,0,1,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-08,infections,322.7,467.75,574,596.26,669,1095.95,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-08,Rt,0.81,0.84,0.85,0.85,0.86,0.9,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-08,cumulative_infections,499285.28,642118.75,727217,732194.78,806475.5,1087003.77,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-08,deaths,40.48,55,65,66.56,76,101.57,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-08,hospital_demand,1380.12,1837.75,2122,2149.79,2414.25,3175.17,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-08,hospital_incidence,5,8,11,12.07,15,21.05,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-08,ICU_demand,120.47,139.75,151.5,151.16,160.25,189.52,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-08,ICU_incidence,0,2,3,3.03,4,6,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-08,infections,11275.12,14754,16426.5,16761.28,18602,24594.55,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-08,Rt,1.22,1.26,1.27,1.28,1.29,1.35,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-08,cumulative_infections,81514.25,103778,119385,121277.21,139276.75,170875.62,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-08,deaths,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-08,hospital_demand,0,1,2,2.09,3,5,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-08,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-08,ICU_demand,0,0,0,0.56,1,2,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-08,infections,0,1,2,2.24,3,6.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-08,Rt,0.41,0.42,0.42,0.43,0.43,0.45,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-09-08,cumulative_infections,129223.9,170133,190522,195995.02,220583.5,285313.82,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-08,deaths,0,1,2,2.54,4,6,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-08,hospital_demand,71.47,98.75,118,126.86,149.75,200.05,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-08,hospital_incidence,0,0,0,0.52,1,2.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-08,ICU_demand,13.95,25,33.5,34.73,41,66.57,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-08,ICU_incidence,0,0,0,0.09,0,1,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-08,infections,292.42,460,549,596.24,705.75,1013.53,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-08,Rt,0.81,0.83,0.85,0.85,0.86,0.9,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-09-08,cumulative_infections,466466.82,608045.25,737289.5,736414.84,828288,1078894.57,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-08,deaths,20.95,30.75,39,40.27,46.25,67.62,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-08,hospital_demand,1365.5,1796,2159,2218.89,2536.5,3288.85,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-08,hospital_incidence,5,9,12,12.54,15.25,23.05,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-08,ICU_demand,367.65,487,583.5,592.74,672,881.62,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-09-08,ICU_incidence,0,2,3,3,4,7,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
