date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-26,hospital_incidence,0,1,3,3.25,5,8.03,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-26,ICU_demand,14.97,47,71.5,74.97,93.25,175.05,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-26,ICU_incidence,0,0,1,0.76,1,3,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-26,infections,1938.05,4449.25,6854,7173.98,9248.5,17736.6,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-26,Rt,0.27,0.3,0.34,0.36,0.39,0.57,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-26,cumulative_infections,16085.12,36780.25,56049.5,57953.49,72859.75,140179.58,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-26,deaths,1,2,3,3.83,5,9.03,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-26,hospital_demand,80.95,186.5,291,299.31,380.75,717.03,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-26,hospital_incidence,0,1,3,3.25,5,8.03,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-26,ICU_demand,14.97,47,71.5,74.97,93.25,175.05,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-26,ICU_incidence,0,0,1,0.76,1,3,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-26,infections,1938.05,4449.25,6854,7173.98,9248.5,17736.6,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-26,Rt,0.27,0.3,0.34,0.36,0.39,0.57,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-26,cumulative_infections,11102.45,33002.75,52666,55924.71,76013.5,118736.25,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-26,deaths,1,2,3,3.81,5,9.03,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-26,hospital_demand,43.95,171,269,289.58,390.75,609.15,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-26,hospital_incidence,0,1,3,3.29,5,9,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-26,ICU_demand,8.98,43.75,68.5,73.08,99,166.28,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-26,ICU_incidence,0,0,1,0.86,1,3,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-26,infections,1285.33,4106.5,6513.5,6909.53,9266.25,14716.1,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-26,Rt,0.27,0.29,0.34,0.36,0.42,0.54,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-26,cumulative_infections,11102.45,33002.75,52666,55924.71,76013.5,118736.25,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-26,deaths,1,2,3,3.81,5,9.03,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-26,hospital_demand,43.95,171,269,289.58,390.75,609.15,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-26,hospital_incidence,0,1,3,3.29,5,9,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-26,ICU_demand,8.98,43.75,68.5,73.08,99,166.28,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-26,ICU_incidence,0,0,1,0.86,1,3,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-26,infections,1285.33,4106.5,6513.5,6909.53,9266.25,14716.1,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-26,Rt,0.27,0.29,0.34,0.36,0.42,0.54,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-26,cumulative_infections,11102.45,33002.75,52666,55924.71,76013.5,118736.25,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-26,deaths,1,2,3,3.81,5,9.03,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-26,hospital_demand,43.95,171,269,289.58,390.75,609.15,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-26,hospital_incidence,0,1,3,3.29,5,9,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-26,ICU_demand,8.98,43.75,68.5,73.08,99,166.28,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-26,ICU_incidence,0,0,1,0.86,1,3,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-26,infections,1285.33,4106.5,6513.5,6909.53,9266.25,14716.1,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-26,Rt,0.27,0.29,0.34,0.36,0.42,0.54,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-27,cumulative_infections,17953.28,40876,62389.5,64629.31,81300.5,156525.75,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-27,deaths,1,3,4,4.49,6,10.03,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-27,hospital_demand,95,214,337,347.01,438,840.08,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-27,hospital_incidence,0,2,3,3.75,5,9.03,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-27,ICU_demand,18.98,55.5,84.5,87.46,111,204.05,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-27,ICU_incidence,0,0,1,1.1,2,4,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-27,infections,1795.38,4095.75,6422.5,6675.82,8512.75,16343.05,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-27,Rt,0.25,0.28,0.32,0.34,0.37,0.55,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-27,cumulative_infections,17953.28,40876,62389.5,64629.31,81300.5,156525.75,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-27,deaths,1,3,4,4.49,6,10.03,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-27,hospital_demand,95,214,337,347.01,438,840.08,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-27,hospital_incidence,0,2,3,3.75,5,9.03,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-27,ICU_demand,18.98,55.5,84.5,87.46,111,204.05,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-27,ICU_incidence,0,0,1,1.1,2,4,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-27,infections,1795.38,4095.75,6422.5,6675.82,8512.75,16343.05,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-27,Rt,0.25,0.28,0.32,0.34,0.37,0.55,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-27,cumulative_infections,17953.28,40876,62389.5,64629.31,81300.5,156525.75,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-27,deaths,1,3,4,4.49,6,10.03,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-27,hospital_demand,95,214,337,347.01,438,840.08,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-27,hospital_incidence,0,2,3,3.75,5,9.03,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-27,ICU_demand,18.98,55.5,84.5,87.46,111,204.05,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-27,ICU_incidence,0,0,1,1.1,2,4,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-27,infections,1795.38,4095.75,6422.5,6675.82,8512.75,16343.05,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-27,Rt,0.25,0.28,0.32,0.34,0.37,0.55,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-27,cumulative_infections,12362.53,36880.75,58664.5,62366.68,84741.75,132574.1,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-27,deaths,1,2,4,4.55,6,12,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-27,hospital_demand,52.92,198.75,315,337.25,449,728.18,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-27,hospital_incidence,0,2,3,3.92,6,10,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-27,ICU_demand,12.93,47.75,79,84.79,116,193.18,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-27,ICU_incidence,0,0,1,0.92,1,3,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-27,infections,1162.43,3783,6123.5,6441.97,8698.5,13837.85,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-27,Rt,0.25,0.27,0.32,0.34,0.39,0.52,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-27,cumulative_infections,12362.53,36880.75,58664.5,62366.68,84741.75,132574.1,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-27,deaths,1,2,4,4.55,6,12,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-27,hospital_demand,52.92,198.75,315,337.25,449,728.18,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-27,hospital_incidence,0,2,3,3.92,6,10,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-27,ICU_demand,12.93,47.75,79,84.79,116,193.18,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-27,ICU_incidence,0,0,1,0.92,1,3,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-27,infections,1162.43,3783,6123.5,6441.97,8698.5,13837.85,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-27,Rt,0.25,0.27,0.32,0.34,0.39,0.52,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-27,cumulative_infections,12362.53,36880.75,58664.5,62366.68,84741.75,132574.1,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-27,deaths,1,2,4,4.55,6,12,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-27,hospital_demand,52.92,198.75,315,337.25,449,728.18,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-27,hospital_incidence,0,2,3,3.92,6,10,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-27,ICU_demand,12.93,47.75,79,84.79,116,193.18,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-27,ICU_incidence,0,0,1,0.92,1,3,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-27,infections,1162.43,3783,6123.5,6441.97,8698.5,13837.85,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-27,Rt,0.25,0.27,0.32,0.34,0.39,0.52,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-28,cumulative_infections,19591.78,44580.25,67994,70549.26,88770.5,170821.88,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-28,deaths,1,3,4,5.01,6,12.08,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-28,hospital_demand,112.72,245.75,388,398.46,506.25,963.1,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-28,hospital_incidence,0,2,4,4.25,6,11,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-28,ICU_demand,21.97,63.25,99,100.44,124.25,233.08,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-28,ICU_incidence,0,0,1,1.07,2,4,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-28,infections,1638.5,3704.25,5730,5919.96,7577.5,14294.25,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-28,Rt,0.31,0.34,0.38,0.4,0.44,0.62,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-28,cumulative_infections,19591.78,44580.25,67994,70549.26,88770.5,170821.88,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-28,deaths,1,3,4,5.01,6,12.08,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-28,hospital_demand,112.72,245.75,388,398.46,506.25,963.1,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-28,hospital_incidence,0,2,4,4.25,6,11,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-28,ICU_demand,21.97,63.25,99,100.44,124.25,233.08,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-28,ICU_incidence,0,0,1,1.07,2,4,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-28,infections,1638.5,3704.25,5730,5919.96,7577.5,14294.25,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-28,Rt,0.31,0.34,0.38,0.4,0.44,0.62,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-28,cumulative_infections,19591.78,44580.25,67994,70549.26,88770.5,170821.88,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-28,deaths,1,3,4,5.01,6,12.08,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-28,hospital_demand,112.72,245.75,388,398.46,506.25,963.1,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-28,hospital_incidence,0,2,4,4.25,6,11,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-28,ICU_demand,21.97,63.25,99,100.44,124.25,233.08,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-28,ICU_incidence,0,0,1,1.07,2,4,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-28,infections,1638.5,3704.25,5730,5919.96,7577.5,14294.25,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-28,Rt,0.31,0.34,0.38,0.4,0.44,0.62,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-28,cumulative_infections,13505.38,40290.25,64067,68074.85,92524.25,144605.93,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-28,deaths,1,3,5,5.34,7,12,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-28,hospital_demand,55.95,227.75,360,385.96,520.25,834.9,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-28,hospital_incidence,0,2,3,3.84,5,11.03,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-28,ICU_demand,16.95,56,90,97.78,133.25,224.13,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-28,ICU_incidence,0,0,1,0.88,1,3.03,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-28,infections,1084.03,3382.25,5353,5708.16,7817.5,12126.4,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-28,Rt,0.31,0.34,0.38,0.41,0.47,0.59,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-28,cumulative_infections,13505.38,40290.25,64067,68074.85,92524.25,144605.93,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-28,deaths,1,3,5,5.34,7,12,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-28,hospital_demand,55.95,227.75,360,385.96,520.25,834.9,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-28,hospital_incidence,0,2,3,3.84,5,11.03,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-28,ICU_demand,16.95,56,90,97.78,133.25,224.13,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-28,ICU_incidence,0,0,1,0.88,1,3.03,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-28,infections,1084.03,3382.25,5353,5708.16,7817.5,12126.4,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-28,Rt,0.31,0.34,0.38,0.41,0.47,0.59,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-28,cumulative_infections,13505.38,40290.25,64067,68074.85,92524.25,144605.93,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-28,deaths,1,3,5,5.34,7,12,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-28,hospital_demand,55.95,227.75,360,385.96,520.25,834.9,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-28,hospital_incidence,0,2,3,3.84,5,11.03,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-28,ICU_demand,16.95,56,90,97.78,133.25,224.13,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-28,ICU_incidence,0,0,1,0.88,1,3.03,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-28,infections,1084.03,3382.25,5353,5708.16,7817.5,12126.4,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-28,Rt,0.31,0.34,0.38,0.41,0.47,0.59,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-29,cumulative_infections,21034,47802.75,73011.5,75673.84,95020,183300.92,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-29,deaths,1,3,5,5.69,7,13.05,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-29,hospital_demand,124.65,280.75,439,450.2,570,1080.15,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-29,hospital_incidence,0,2,4,4.38,6,12.03,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-29,ICU_demand,24.98,69,111,114.22,143,259.25,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-29,ICU_incidence,0,0,1,1.18,2,4,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-29,infections,1426.62,3209.25,4974.5,5124.57,6562,12226.27,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-29,Rt,0.98,1.02,1.06,1.08,1.12,1.26,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-29,cumulative_infections,21034,47802.75,73011.5,75673.84,95020,183300.92,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-29,deaths,1,3,5,5.69,7,13.05,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-29,hospital_demand,124.65,280.75,439,450.2,570,1080.15,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-29,hospital_incidence,0,2,4,4.38,6,12.03,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-29,ICU_demand,24.98,69,111,114.22,143,259.25,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-29,ICU_incidence,0,0,1,1.18,2,4,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-29,infections,1426.62,3209.25,4974.5,5124.57,6562,12226.27,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-29,Rt,0.98,1.02,1.06,1.08,1.12,1.26,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-29,cumulative_infections,21034,47802.75,73011.5,75673.84,95020,183300.92,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-29,deaths,1,3,5,5.69,7,13.05,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-29,hospital_demand,124.65,280.75,439,450.2,570,1080.15,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-29,hospital_incidence,0,2,4,4.38,6,12.03,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-29,ICU_demand,24.98,69,111,114.22,143,259.25,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-29,ICU_incidence,0,0,1,1.18,2,4,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-29,infections,1426.62,3209.25,4974.5,5124.57,6562,12226.27,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-29,Rt,0.98,1.02,1.06,1.08,1.12,1.26,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-29,cumulative_infections,14454.1,43165.75,68690,73038.56,99138,154883.28,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-29,deaths,1,3,5,5.75,8,14.03,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-29,hospital_demand,64.92,263.75,410.5,434.67,576.25,940.4,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-29,hospital_incidence,0,2,4,4.33,6,10.03,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-29,ICU_demand,20,64,102.5,110.28,149.5,253.1,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-29,ICU_incidence,0,0,1,0.95,1,4,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-29,infections,949.18,2868.25,4638.5,4963.72,6671,10547.43,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-29,Rt,0.98,1.01,1.06,1.08,1.14,1.24,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-29,cumulative_infections,14454.1,43165.75,68690,73038.56,99138,154883.28,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-29,deaths,1,3,5,5.75,8,14.03,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-29,hospital_demand,64.92,263.75,410.5,434.67,576.25,940.4,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-29,hospital_incidence,0,2,4,4.33,6,10.03,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-29,ICU_demand,20,64,102.5,110.28,149.5,253.1,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-29,ICU_incidence,0,0,1,0.95,1,4,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-29,infections,949.18,2868.25,4638.5,4963.72,6671,10547.43,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-29,Rt,0.98,1.01,1.06,1.08,1.14,1.24,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-29,cumulative_infections,14454.1,43165.75,68690,73038.56,99138,154883.28,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-29,deaths,1,3,5,5.75,8,14.03,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-29,hospital_demand,64.92,263.75,410.5,434.67,576.25,940.4,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-29,hospital_incidence,0,2,4,4.33,6,10.03,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-29,ICU_demand,20,64,102.5,110.28,149.5,253.1,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-29,ICU_incidence,0,0,1,0.95,1,4,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-29,infections,949.18,2868.25,4638.5,4963.72,6671,10547.43,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-29,Rt,0.98,1.01,1.06,1.08,1.14,1.24,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-30,cumulative_infections,22371.95,50668.25,77749,80212.86,100847.5,194374.32,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-30,deaths,2,5,7,7.33,9,15.05,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-30,hospital_demand,143.63,308,485,498.32,632.75,1199.38,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-30,hospital_incidence,0,2,3,4.01,5,11,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-30,ICU_demand,29.93,78.5,122,125.85,157.25,298.18,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-30,ICU_incidence,0,0,1,1.01,2,3.03,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-30,infections,1257.95,2877.25,4358.5,4539.02,5775.75,10506.08,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-30,Rt,0.94,0.98,1.02,1.04,1.08,1.23,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-30,cumulative_infections,22371.95,50668.25,77749,80212.86,100847.5,194374.32,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-30,deaths,2,5,7,7.33,9,15.05,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-30,hospital_demand,143.63,308,485,498.32,632.75,1199.38,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-30,hospital_incidence,0,2,3,4.01,5,11,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-30,ICU_demand,29.93,78.5,122,125.85,157.25,298.18,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-30,ICU_incidence,0,0,1,1.01,2,3.03,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-30,infections,1257.95,2877.25,4358.5,4539.02,5775.75,10506.08,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-30,Rt,0.94,0.98,1.02,1.04,1.08,1.23,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-30,cumulative_infections,22371.95,50668.25,77749,80212.86,100847.5,194374.32,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-30,deaths,2,5,7,7.33,9,15.05,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-30,hospital_demand,143.63,308,485,498.32,632.75,1199.38,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-30,hospital_incidence,0,2,3,4.01,5,11,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-30,ICU_demand,29.93,78.5,122,125.85,157.25,298.18,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-30,ICU_incidence,0,0,1,1.01,2,3.03,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-30,infections,1257.95,2877.25,4358.5,4539.02,5775.75,10506.08,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-30,Rt,0.94,0.98,1.02,1.04,1.08,1.23,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-30,cumulative_infections,15298.03,45693.25,72781.5,77443.85,105367.5,163856.2,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-30,deaths,1,4,6,7.29,10,17,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-30,hospital_demand,66.97,289,451,481.11,645.5,1028.18,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-30,hospital_incidence,0,2,4,4.07,5,11.03,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-30,ICU_demand,20.98,71,113.5,121.5,164.25,273.13,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-30,ICU_incidence,0,0,1,1.02,2,4,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-30,infections,798.55,2444.25,4163,4405.3,5986.25,9283.3,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-30,Rt,0.94,0.97,1.03,1.04,1.11,1.21,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
