date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-09-09,deaths,0,0,0,3.44,0,7.03,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-09,hospital_demand,0,0,0,194.98,0,461.58,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-09,hospital_incidence,0,0,0,1.44,0,2.03,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-09,ICU_demand,0,0,0,58,0,131.05,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-09,ICU_incidence,0,0,0,0.41,0,0.03,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-09,infections,0,0,0,1277.9,0.25,4620.05,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-09,Rt,0.39,0.66,0.87,0.9,1.09,1.66,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-10,cumulative_infections,2503.58,6341.25,9334.5,10838.28,14437.75,25962.4,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-10,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-10,infections,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-10,Rt,0.12,0.21,0.28,0.29,0.36,0.54,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-10,cumulative_infections,2631.3,6416.5,9529,12289.31,14614,27246.23,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-10,deaths,0,0,0,0.16,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-10,hospital_demand,0,0,0,9.7,0,6,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-10,hospital_incidence,0,0,0,0.05,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-10,ICU_demand,0,0,0,2.52,0,1,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-10,ICU_incidence,0,0,0,0.03,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-10,infections,0,0,0,71.21,0,30.08,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-10,Rt,0.24,0.43,0.55,0.59,0.72,1.08,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-10,cumulative_infections,2631.3,6643.75,9747,30492.59,15980,68651.5,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-10,deaths,0,0,0,6.16,0,7.03,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-10,hospital_demand,0,0,0,165.25,0,478.25,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-10,hospital_incidence,0,0,0,0.85,0,3.03,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-10,ICU_demand,0,0,0,17.58,0,123.05,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-10,ICU_incidence,0,0,0,0.28,0,1,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-10,infections,0,0,0,550.18,1,4664.5,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-10,Rt,0.36,0.64,0.83,0.88,1.09,1.62,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-10,cumulative_infections,2273.33,5744.25,8854,9920,12632.5,24390.08,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-10,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-10,Rt,0.13,0.22,0.29,0.3,0.36,0.55,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-10,cumulative_infections,2455.4,5744.25,8884.5,10425.92,12843.75,25483.78,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-10,deaths,0,0,0,0.04,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-10,hospital_demand,0,0,0,3.15,0,5,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-10,hospital_incidence,0,0,0,0.03,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-10,ICU_demand,0,0,0,0.92,0,1.08,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-10,infections,0,0,0,24.97,0,15.73,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-10,Rt,0.26,0.44,0.58,0.6,0.73,1.11,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-10,cumulative_infections,2455.4,6095.25,9470,31915.02,13913,71076.03,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-10,deaths,0,0,0,3.72,0,6.05,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-10,hospital_demand,0,0,0,208.86,0,503.18,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-10,hospital_incidence,0,0,0,1.55,0,2,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-10,ICU_demand,0,0,0,62.48,0,142.03,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-10,ICU_incidence,0,0,0,0.46,0,1.03,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-10,infections,0,0,0,1293.9,1,5003.38,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-10,Rt,0.39,0.66,0.87,0.9,1.09,1.66,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-11,cumulative_infections,2503.58,6341.25,9334.5,10838.3,14437.75,25962.4,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-11,hospital_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-11,infections,0,0,0,0.01,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-11,Rt,0.12,0.21,0.28,0.29,0.36,0.54,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-11,cumulative_infections,2631.3,6416.5,9529,12364.38,14614.75,27248.23,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-11,deaths,0,0,0,0.18,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-11,hospital_demand,0,0,0,10.06,0,5.03,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-11,hospital_incidence,0,0,0,0.05,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-11,ICU_demand,0,0,0,2.69,0,1,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-11,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-11,infections,0,0,0,75.07,0,30.1,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-11,Rt,0.24,0.43,0.55,0.59,0.72,1.08,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-11,cumulative_infections,2631.3,6646.75,9773.5,31038.56,15980,74020.38,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-11,deaths,0,0,0,6.21,0,6.05,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-11,hospital_demand,0,0,0,165.28,0,522.5,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-11,hospital_incidence,0,0,0,0.84,0,2.03,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-11,ICU_demand,0,0,0,18.06,0,130.1,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-11,ICU_incidence,0,0,0,0.28,0,0.03,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-11,infections,0,0,0,545.98,1,5052.25,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-11,Rt,0.36,0.64,0.83,0.88,1.09,1.62,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-11,cumulative_infections,2273.33,5744.25,8854,9920.01,12632.5,24390.08,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-11,infections,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-11,Rt,0.13,0.22,0.29,0.3,0.36,0.55,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-11,cumulative_infections,2455.4,5744.25,8884.5,10453.07,12844.5,25506.2,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-11,deaths,0,0,0,0.06,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-11,hospital_demand,0,0,0,3.22,0,4.03,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-11,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-11,ICU_demand,0,0,0,0.97,0,1.05,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-11,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-11,infections,0,0,0,27.14,0,23.4,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-11,Rt,0.26,0.44,0.58,0.6,0.73,1.11,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-11,cumulative_infections,2455.4,6105.75,9470,33212.63,13928.25,76989.6,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-11,deaths,0,0,0,3.95,0,6.03,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-11,hospital_demand,0,0,0,222.51,0,546.35,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-11,hospital_incidence,0,0,0,1.57,0,4.03,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-11,ICU_demand,0,0,0,66.61,0,144.25,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-11,ICU_incidence,0,0,0,0.53,0,1,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-11,infections,0,0,0,1297.61,1,5374.83,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-11,Rt,0.39,0.66,0.87,0.9,1.09,1.66,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-12,cumulative_infections,2503.58,6341.25,9334.5,10838.33,14437.75,25962.4,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-12,hospital_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-12,infections,0,0,0,0.03,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-12,Rt,0.12,0.21,0.28,0.29,0.36,0.54,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-12,cumulative_infections,2631.3,6416.5,9529,12441.31,14637.25,27249.8,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-12,deaths,0,0,0,0.22,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-12,hospital_demand,0,0,0,10.58,0,6,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-12,hospital_incidence,0,0,0,0.05,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-12,ICU_demand,0,0,0,2.71,0,1,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-12,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-12,infections,0,0,0,76.93,0,29.05,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-12,Rt,0.24,0.43,0.55,0.59,0.72,1.08,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-12,cumulative_infections,2631.3,6651.25,9792,31578.77,15986,79744.88,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-12,deaths,0,0,0,6.04,0,5.03,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-12,hospital_demand,0,0,0,165.31,0,561.3,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-12,hospital_incidence,0,0,0,0.84,0,3.05,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-12,ICU_demand,0,0,0,18.18,0,144.03,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-12,ICU_incidence,0,0,0,0.23,0,1,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-12,infections,0,0,0,540.21,1,5373.5,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-12,Rt,0.36,0.64,0.83,0.88,1.09,1.62,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-12,cumulative_infections,2273.33,5744.25,8854,9920.01,12632.5,24390.08,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-12,Rt,0.13,0.22,0.29,0.3,0.36,0.55,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-12,cumulative_infections,2455.4,5744.25,8884.5,10482.04,12845.5,25523.75,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-12,deaths,0,0,0,0.06,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-12,hospital_demand,0,0,0,3.43,0,5.03,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-12,hospital_incidence,0,0,0,0.04,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-12,ICU_demand,0,0,0,1,0,1.08,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-12,infections,0,0,0,28.98,0,18.43,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-12,Rt,0.26,0.44,0.58,0.6,0.73,1.11,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-12,cumulative_infections,2455.4,6120.75,9470,34516.29,13938,82822.68,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-12,deaths,0,0,0,4.21,0,7,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-12,hospital_demand,0,0,0,235.3,0,590.07,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-12,hospital_incidence,0,0,0,1.66,0,3.05,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-12,ICU_demand,0,0,0,71.68,0,155.43,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-12,ICU_incidence,0,0,0,0.5,0,1,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-12,infections,0,0,0,1303.65,1,5783.15,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-12,Rt,0.39,0.66,0.87,0.9,1.09,1.66,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-13,cumulative_infections,2503.58,6341.25,9334.5,10838.35,14437.75,25962.4,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-13,hospital_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-13,infections,0,0,0,0.02,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-13,Rt,0.12,0.21,0.28,0.29,0.36,0.54,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-13,cumulative_infections,2631.3,6416.5,9529,12522.17,14675.5,27251.7,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-13,deaths,0,0,0,0.22,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-13,hospital_demand,0,0,0,11.15,0,6.05,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-13,hospital_incidence,0,0,0,0.07,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-13,ICU_demand,0,0,0,2.85,0,1,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-13,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-13,infections,0,0,0,80.86,0,33.18,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-13,Rt,0.24,0.43,0.55,0.59,0.72,1.08,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-13,cumulative_infections,2631.3,6662.25,9814.5,32122.76,16049,85897.1,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-13,deaths,0,0,0,5.7,0,8,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-13,hospital_demand,0,0,0,164.5,0,596.3,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-13,hospital_incidence,0,0,0,0.89,0,4,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-13,ICU_demand,0,0,0,18.83,0,157.35,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-13,ICU_incidence,0,0,0,0.28,0,1.03,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-13,infections,0,0,0,544,1.25,5812.03,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-13,Rt,0.36,0.64,0.83,0.88,1.09,1.62,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-13,cumulative_infections,2273.33,5744.25,8854,9920.02,12632.5,24390.08,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-13,infections,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-13,Rt,0.13,0.22,0.29,0.3,0.36,0.55,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-13,cumulative_infections,2455.4,5744.25,8884.5,10512.64,12845.75,25541.3,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-13,deaths,0,0,0,0.04,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-13,hospital_demand,0,0,0,3.68,0,4.08,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-13,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-13,ICU_demand,0,0,0,1.05,0,1.08,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-13,infections,0,0,0,30.6,0,18.5,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-13,Rt,0.26,0.44,0.58,0.6,0.73,1.11,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-13,cumulative_infections,2455.4,6129.75,9470,35810.15,14065.75,89120.88,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-13,deaths,0,0,0,4.64,0,10,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-13,hospital_demand,0,0,0,248.52,0,638.27,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-13,hospital_incidence,0,0,0,1.87,0,2.03,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-13,ICU_demand,0,0,0,76.09,0,166.48,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-13,ICU_incidence,0,0,0,0.55,0,1,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-13,infections,0,0,0,1293.87,1,6275.85,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-13,Rt,0.39,0.66,0.87,0.9,1.09,1.66,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-14,cumulative_infections,2503.58,6341.25,9334.5,10838.35,14437.75,25962.4,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-14,hospital_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-14,infections,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-14,Rt,0.12,0.21,0.28,0.29,0.36,0.54,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-09-14,cumulative_infections,2631.3,6416.5,9529,12606.36,14709.5,27254.25,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-14,deaths,0,0,0,0.16,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-14,hospital_demand,0,0,0,11.62,0,7,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-14,hospital_incidence,0,0,0,0.06,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-14,ICU_demand,0,0,0,3.06,0,1.03,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-14,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-14,infections,0,0,0,84.19,0,35,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-14,Rt,0.24,0.43,0.55,0.59,0.72,1.08,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-09-14,cumulative_infections,2631.3,6702.75,9827,32665.12,16167.75,92562.33,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-14,deaths,0,0,0,5.8,0,11.05,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-14,hospital_demand,0,0,0,163.44,0,643.35,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-14,hospital_incidence,0,0,0,0.9,0,6.03,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-14,ICU_demand,0,0,0,19.18,0,167.2,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-14,ICU_incidence,0,0,0,0.25,0,1,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-14,infections,0,0,0,542.36,1,6221.6,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-09-14,Rt,0.36,0.64,0.83,0.88,1.09,1.62,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
