date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-07-14,deaths,22297.67,31714.5,36117.5,36138.76,40922.75,48800.8,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-14,hospital_demand,486659.35,673901.75,760680,760326.93,853262.75,1002822.48,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-14,hospital_incidence,3966.07,5124.5,5582.5,5609.35,6173.5,7115.33,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-14,ICU_demand,85681.27,96239,101058,101108.35,106494.5,115416.1,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-14,ICU_incidence,1299.38,1684.75,1874.5,1881.58,2094.25,2424.8,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-14,infections,4047903.5,4572463,4837719.5,4857608.78,5158492.5,5689203.25,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-14,Rt,1.84,1.89,1.91,1.92,1.95,2,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-14,cumulative_infections,100802828.03,130038499,143708427,142239553.61,155962146.75,174938443.35,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-14,deaths,51656.03,67783.75,74619,74788.69,82366.25,95810.88,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-14,hospital_demand,886405.25,1177537.5,1295988.5,1293737.85,1428991,1642443.05,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-14,hospital_incidence,9314.32,10983,11704.5,11709.16,12601.25,14105.33,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-14,ICU_demand,124183.82,141298.5,149049.5,149244.07,157941.5,173311.95,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-14,ICU_incidence,3047.17,3805.75,4074,4094.74,4452.5,5042.93,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-14,infections,9339635.28,9826037.25,10122125,10166063.16,10481472.75,11177608.25,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-14,Rt,2.76,2.83,2.87,2.87,2.92,3,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-14,cumulative_infections,34342136.98,55481908.5,63599619,63460631.16,73594700.75,89084239.15,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-14,deaths,5197.62,8543.25,9688,9712.77,11257.25,13815.53,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-14,hospital_demand,221959.4,355537,401005.5,400085.18,458897.75,550781.32,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-14,hospital_incidence,1000.82,1544.25,1776,1739.43,1971.5,2304.25,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-14,ICU_demand,74304.88,120691.5,137619,138017.02,159184.5,195401.33,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-14,ICU_incidence,331.47,493.75,575.5,566.87,651.75,763.2,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-14,infections,763687.55,1059111.25,1163236,1153036.26,1283797.25,1458021.62,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-14,Rt,0.91,0.94,0.96,0.96,0.97,1.01,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-14,cumulative_infections,57216543.15,87101571,97840783,96562835.11,109039102.25,127484252.93,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-14,deaths,8941.12,14393,16370.5,16258.87,18730.25,22424.85,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-14,hospital_demand,463143.32,695161,784232,777283.23,883361.5,1028340.15,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-14,hospital_incidence,3647.78,5154.25,5603.5,5567.3,6195.5,6986.63,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-14,ICU_demand,153528.55,234682,268654,267009.39,307101.25,360109.25,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-14,ICU_incidence,1185.75,1677.5,1882,1867.31,2087,2386.45,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-14,infections,3674545.9,4504272.75,4837071,4798577.62,5120565.75,5816552.98,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-14,Rt,1.83,1.88,1.91,1.91,1.95,2.01,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-14,cumulative_infections,95242156.47,131367103,144084255,142215454.29,157318322,175776370.12,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-14,deaths,14969.95,22589,25679,25448.37,29009.5,33950.55,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-14,hospital_demand,847454.62,1203507.75,1341383,1318004.14,1470185.25,1663281.4,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-14,hospital_incidence,8535.38,10921.5,11715.5,11588.67,12562.25,13933.55,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-14,ICU_demand,283656.5,412220.5,463692,459622.88,519480,599584.07,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-14,ICU_incidence,2842.43,3771,4096,4067.91,4460.5,4965.68,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-14,infections,9024935.27,9690738,10048322.5,10042087.39,10416088.75,11088668.32,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-14,Rt,2.74,2.82,2.87,2.87,2.92,3.02,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-15,cumulative_infections,36817993.1,54166838.25,64282228,63814458.57,74458569,86375103.55,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-15,deaths,6079.3,9726,11589.5,11571.4,13578.75,16968.75,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-15,hospital_demand,235867.55,335671,380554.5,383085.73,435915.25,527609.3,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-15,hospital_incidence,1065.58,1498,1682.5,1681.73,1876.5,2245.07,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-15,ICU_demand,65484.58,69319.25,71217.5,71250.35,73293.5,76654.73,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-15,ICU_incidence,353.68,488.25,548,549.37,625.25,742.25,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-15,infections,828997,1018392,1096395.5,1112729.15,1217589.5,1412137.4,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-15,Rt,0.92,0.94,0.96,0.96,0.97,1,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-15,cumulative_infections,66140599.45,89259153.5,101784420,101046846.33,114168715,130459003.53,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-15,deaths,24357.42,33853.5,37962,38199.37,43109.25,51095.6,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-15,hospital_demand,521248.48,715288.25,803964,802795.46,895785,1048888.38,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-15,hospital_incidence,4334.32,5377.75,5777,5833.69,6388.75,7281.45,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-15,ICU_demand,88031.42,98470.5,103070,103301.16,108574.75,117250.6,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-15,ICU_incidence,1361.78,1765.75,1956,1965.92,2192.5,2532.03,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-15,infections,4222281.78,4659130,4932641,4935676.04,5205962.25,5704994.6,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-15,Rt,1.84,1.89,1.91,1.92,1.95,2,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-15,cumulative_infections,110646615.5,140242192.5,153844289.5,152480713.72,166292617.25,184995239.97,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-15,deaths,59607.9,74669.5,81764.5,82054.85,89853.5,103701.68,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-15,hospital_demand,1009943.4,1301727.75,1418437,1420014.62,1556396.5,1770866.02,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-15,hospital_incidence,10242.62,11780.25,12427.5,12460.73,13240,14491.48,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-15,ICU_demand,133388.12,149932.5,157134,157317.9,165782.5,181190.1,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-15,ICU_incidence,3443.25,4112.25,4401.5,4419.78,4762.75,5299.2,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-15,infections,9405280.07,9850475.5,10206274,10241160.11,10596980.5,11262206.6,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-15,Rt,2.76,2.83,2.87,2.87,2.92,3,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-15,cumulative_infections,35067844.7,56651897.75,64674405.5,64561676.85,74886798.25,90193015.03,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-15,deaths,5182.62,8351,9727.5,9640.06,11185.25,13645.73,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-15,hospital_demand,220746.5,349445.75,394869.5,393788.43,451698.25,539462.38,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-15,hospital_incidence,1002.9,1483,1680.5,1668.26,1883.5,2198.3,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-15,ICU_demand,74081.35,119780.75,136184.5,136363.81,157016.5,191603.17,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-15,ICU_incidence,321.93,477.75,558.5,548.85,628,733,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-15,infections,739887.38,1011537.5,1109974,1101045.69,1220759.75,1397407.3,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-15,Rt,0.91,0.94,0.96,0.96,0.97,1.01,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-15,cumulative_infections,61007063.33,91872629,102603027.5,101434882.97,114304948.5,133021849.12,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-15,deaths,9904.9,15179.75,17437.5,17344.28,19929.75,23727.98,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-15,hospital_demand,498010.6,736928.75,830030.5,821138.8,931359.75,1075593.78,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-15,hospital_incidence,3894.68,5346.25,5841,5777.77,6407.75,7228.65,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-15,ICU_demand,165770.23,251139.25,285389.5,283363.03,323438.5,378929.25,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-15,ICU_incidence,1258.83,1751.5,1964,1945.95,2185.25,2468.68,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-15,infections,3844594.25,4586365.5,4903440,4872047.86,5170358.5,5831111.33,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-15,Rt,1.83,1.88,1.91,1.91,1.95,2.01,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-15,cumulative_infections,105136450.8,141340760.25,154461948,152331293.82,167386023.5,185244728.07,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-15,deaths,17058.53,25489,28606.5,28463.74,32383.75,37460.42,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-15,hospital_demand,957524.88,1336660.5,1472584.5,1447587.8,1607094,1795166.5,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-15,hospital_incidence,9273.78,11667.75,12420,12336.81,13294,14635.98,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-15,ICU_demand,322040.35,460981.25,516305,509284.78,572056,653991.53,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-15,ICU_incidence,3086.8,4114.5,4416,4366.19,4731,5231.57,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-15,infections,9071559.47,9765679.5,10102929.5,10115839.53,10473194,11295032.57,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-15,Rt,2.74,2.82,2.87,2.87,2.92,3.02,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-16,cumulative_infections,37629530.22,55201120,65305385.5,64876948.34,75606594,87751018.25,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-16,deaths,5817.05,9348.75,11118,11123.88,13051.5,16191.8,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-16,hospital_demand,232617.65,329378,374459,375738.82,426500,514179.2,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-16,hospital_incidence,1038.22,1420,1605.5,1617.03,1809,2138.48,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-16,ICU_demand,65289.97,68948.75,70672,70698.28,72603.5,75890.45,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-16,ICU_incidence,331.97,467.75,535,528.55,588,716.35,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-16,infections,809401.08,975318,1050475.5,1062489.76,1160584.5,1345281.58,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-16,Rt,0.92,0.94,0.96,0.96,0.97,1,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-16,cumulative_infections,70128239.5,94628273.75,107188402,106039886.77,119165721,135973036.45,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-16,deaths,26394.2,35913,39972.5,40220.81,44969.25,52803.73,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-16,hospital_demand,556630.88,759593,847032,845092.67,942143.25,1098443.97,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-16,hospital_incidence,4626.05,5554,6015.5,6033.35,6559,7463.83,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-16,ICU_demand,90614.35,100720,105086.5,105471.99,110545.5,120175.55,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-16,ICU_incidence,1486.6,1858.25,2041,2043.89,2242.5,2638.3,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-16,infections,4343146.03,4731936,4991400.5,4993040.44,5219940.5,5745939.38,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-16,Rt,1.84,1.89,1.91,1.92,1.95,2,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-16,cumulative_infections,121060473.97,150732165.25,164304339,162676453.28,176192293.5,194672469.3,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-16,deaths,67802.05,82548.75,89016.5,89308.48,96824.5,110870.7,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-16,hospital_demand,1144246.75,1429761.25,1545325.5,1548172.81,1682629,1909844.7,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-16,hospital_incidence,11279.4,12547.75,13091,13118.51,13804.5,14945.65,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-16,ICU_demand,141919.73,157723.75,164473,165218.36,173275.25,188282.2,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-16,ICU_incidence,3813.85,4429.25,4694.5,4712.55,5044,5616.15,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-16,infections,9201816.7,9745534.75,10180920.5,10195739.56,10609277,11371842.3,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-16,Rt,2.76,2.83,2.87,2.87,2.92,3,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-16,cumulative_infections,35771679.28,57775518.5,65736040,65612589.62,76117322.75,91238221.98,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-16,deaths,5086.98,8414.25,9587.5,9561.67,11073.25,13567.57,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-16,hospital_demand,218452.65,342039.5,388003,386463.62,443680.25,526006.28,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-16,hospital_incidence,972.9,1434.5,1608.5,1601.69,1818.75,2111.1,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-16,ICU_demand,73690.12,118013.25,134314.5,134343.2,154522,187403.52,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-16,ICU_incidence,291.95,468.5,532,526.4,598,694.38,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-16,infections,716016.7,963740.75,1059135,1050912.76,1159572.25,1344187.17,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-16,Rt,0.91,0.94,0.96,0.96,0.97,1.01,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-16,cumulative_infections,64958490.4,96515079.5,107588306.5,106360511.31,119423682.5,138608758.28,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-16,deaths,10581.48,16321.75,18641.5,18459.79,21158.25,24939.22,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-16,hospital_demand,534227,778548.5,876998.5,864876.49,975976.5,1120450.85,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-16,hospital_incidence,4075.95,5549,6028.5,5977.04,6543.5,7352.22,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-16,ICU_demand,177978.68,266784.75,301790,299915.62,342021,400709.97,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-16,ICU_incidence,1328.47,1851,2040.5,2029.43,2264.75,2610.15,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-16,infections,4010101.43,4664438.75,4949242,4925628.34,5203331.5,5817202.23,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-16,Rt,1.83,1.88,1.91,1.91,1.95,2.01,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-16,cumulative_infections,115390989.78,151445021.75,164694552.5,162403426.6,177228875.25,194541936.62,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-16,deaths,19428.73,28428.75,31980.5,31707.56,35947.5,41124.25,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-16,hospital_demand,1075353.95,1475376.25,1605957,1579398.19,1744101.75,1923935.93,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-16,hospital_incidence,10393.83,12399.25,13083,12995.9,13732,15195.18,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-16,ICU_demand,364702.33,513490,570815,560941.94,625323.5,708326.12,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-16,ICU_incidence,3484.47,4375.25,4690.5,4655.47,5024.75,5605.35,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-16,infections,8997223.18,9681080.5,10105271.5,10072132.79,10433314.25,11111578.47,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-16,Rt,2.74,2.82,2.87,2.87,2.92,3.02,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-17,cumulative_infections,38416115.65,56220980.75,66280432.5,65891222.43,76691326.5,89052672.83,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-17,deaths,5512.77,9001,10588.5,10653.16,12469.25,15445.58,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-17,hospital_demand,229523.68,322964.75,366538,367564.03,417321.25,499212.18,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-17,hospital_incidence,1055.23,1380.75,1536.5,1545.73,1727.25,2032.08,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-17,ICU_demand,65047.03,68529.25,70159,70192.28,71978.25,75088.52,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-17,ICU_incidence,335.55,457,509,510.79,572.25,682.43,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-17,infections,780716.8,929875.25,1005487.5,1014274.09,1101716,1282027.32,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-17,Rt,0.92,0.94,0.96,0.96,0.97,1,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-17,cumulative_infections,74245944.2,99487969.5,112262267.5,111069373.55,124148947.5,141397882.03,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-17,deaths,28869.43,37788.5,41838,42177.33,46770,55865.08,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-17,hospital_demand,600749.2,802246.25,885770.5,886960.23,983671.25,1140862.45,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-17,hospital_incidence,4887.32,5731.5,6177,6214.28,6788.5,7616.68,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-17,ICU_demand,93180.15,102912.75,107167,107562.41,112454,122141.73,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-17,ICU_incidence,1608.5,1944,2122,2126.49,2323,2670.73,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-17,infections,4430289.95,4806758,5001911.5,5029486.79,5231193.5,5728653.8,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-17,Rt,1.84,1.89,1.91,1.92,1.95,2,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-17,cumulative_infections,132324013.42,161343573,174265642,172709915.1,186097084.75,203688755.7,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-17,deaths,75553.3,89758,95785.5,96467.24,103714,118193.5,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-17,hospital_demand,1287949.05,1557009.75,1671697.5,1675755.45,1802776,2040108.6,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-17,hospital_incidence,11972.55,13043.5,13669,13670.55,14314.25,15345.27,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-17,ICU_demand,150535.7,165613.75,172021,172649.3,181258,195487.85,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-17,ICU_incidence,4107.9,4702.75,4953.5,4970.76,5307.25,5722.6,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-17,infections,8833807.05,9468324.75,9985797,10033461.82,10507297,11234030.62,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-17,Rt,2.76,2.83,2.87,2.87,2.92,3,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-17,cumulative_infections,36451805.27,58856208,66744692,66614782.38,77209713.5,92225538.08,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-17,deaths,5135.9,8338.75,9451.5,9444.49,10890,13249.2,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-17,hospital_demand,215587.38,333580.5,380422,378189.68,434914.25,510013.93,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-17,hospital_incidence,941.58,1389,1545,1537.93,1737.25,2003.33,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-17,ICU_demand,73041.52,115683,132180.5,131988.68,151676,182664.58,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-17,ICU_incidence,312.8,449,516,509.45,579.25,681.23,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-17,infections,692033.28,919257.75,1010187.5,1002192.77,1102970.75,1284822.82,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-17,Rt,0.91,0.94,0.96,0.96,0.97,1.01,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-17,cumulative_infections,69062759.62,101181954.5,112757744.5,111318732.81,124931306.5,144096561.08,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-17,deaths,11583.27,17261.75,19638,19557.72,22386.25,26231.6,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-17,hospital_demand,571914.83,823736.75,925580,908210.85,1019282.5,1162702.68,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-17,hospital_incidence,4317.1,5726.5,6226,6162.4,6733.25,7634.03,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-17,ICU_demand,191224.83,282693.5,319716,316550.57,358957.25,418763.15,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-17,ICU_incidence,1393.77,1915,2132,2105.9,2341.25,2675.1,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-17,infections,4163518.55,4703642.25,4976929,4958221.5,5196383,5772163.85,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-17,Rt,1.83,1.88,1.91,1.91,1.95,2.01,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-17,cumulative_infections,125774805.08,161443820,174188701.5,172318688.34,186613269,203415311.43,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-17,deaths,22100.83,31854.25,35703.5,35123.71,39413.5,44597.13,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-17,hospital_demand,1202104.12,1604046,1736653,1711211.36,1878925.25,2048993.48,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-17,hospital_incidence,11333,12929.5,13647,13531.05,14242.25,15694.23,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-17,ICU_demand,409851.2,568354.25,623425,613855.14,680254.75,761364.9,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-17,ICU_incidence,3770.38,4689,4952.5,4929.42,5290.25,5777.4,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-17,infections,8629102.12,9473929.5,9952609.5,9915261.74,10350559.75,11010104.73,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-17,Rt,2.74,2.82,2.87,2.87,2.92,3.02,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-07-18,cumulative_infections,39177574.25,57172257.75,67219777,66858831.66,77745146.75,90282578.85,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-18,deaths,5459.18,8664.25,10216.5,10209.57,11805.25,14904.28,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-18,hospital_demand,225931.05,315787.25,358270.5,358778.01,406168.5,483437.33,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-18,hospital_incidence,986.57,1332.75,1472.5,1486.11,1655.25,1967.68,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-18,ICU_demand,64776.65,68113.25,69572.5,69674.2,71334.25,74235.23,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-18,ICU_incidence,334.68,429.5,486,491,551.75,668.1,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-18,infections,751974.15,889752.75,960712.5,967609.22,1050233.25,1216379.72,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-18,Rt,0.92,0.94,0.96,0.96,0.97,1,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-07-18,cumulative_infections,78564643.6,104633539.5,117454836.5,116113189.76,129190193,146710051.47,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-18,deaths,30984.38,39772,43832,44079.53,48549.75,57478.08,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-18,hospital_demand,646638.52,843614.25,925159,928025.49,1023093,1184651.1,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-18,hospital_incidence,5058.72,5969.25,6346,6397.31,6901.5,7854.57,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-18,ICU_demand,95789.83,105161.75,109199,109565.85,114144.5,123835.88,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-18,ICU_incidence,1716.38,2021.5,2182,2196.34,2391,2702.1,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-18,infections,4455592.77,4807051,5023734.5,5043816.21,5244035,5666439.17,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-07-18,Rt,1.84,1.89,1.91,1.92,1.95,2,Maintain Status Quo,United States,USA,2020-06-27,v3
