date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-09-08,Rt,0.51,0.52,0.53,0.53,0.54,0.55,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-08,cumulative_infections,134604.35,190325,229082.5,226899.38,264162.75,336823.37,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-08,deaths,1.48,4.75,7,7.06,9,15.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-08,hospital_demand,187.38,281,355,359.8,423.5,579.95,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-08,hospital_incidence,0,1,2,1.88,3,5,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-08,ICU_demand,49.38,75,95.5,98.9,120,163.62,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-08,ICU_incidence,0,0,0,0.46,1,2,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-08,infections,1398,2177.75,2896.5,2913.27,3463.5,4846.5,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-08,Rt,1.02,1.04,1.06,1.06,1.08,1.1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-08,cumulative_infections,1278368.05,1937329.5,2376266.5,2340739.35,2699166.25,3473871.17,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-08,deaths,94.47,133.5,156,163.8,190,258.82,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-08,hospital_demand,5496.25,8225,10213.5,10139.6,11555,15202.12,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-08,hospital_incidence,37.48,59.75,73.5,71.85,85,103,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-08,ICU_demand,1463.38,2191,2655.5,2648.83,3007.5,3962.92,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-08,ICU_incidence,10,14,17,17.93,21,30.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-08,infections,72438.43,106038.25,127541.5,126307.17,142800.5,179874.6,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-08,Rt,1.53,1.57,1.59,1.59,1.62,1.66,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-09,cumulative_infections,67312.62,77718.5,95953.5,98753.22,113033.75,151921.02,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-09,deaths,0,0,0,0.08,0,1,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-09,hospital_demand,0,2,3,3.23,4,8,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-09,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-09,ICU_demand,0,0,1,1.04,2,3.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-09,infections,1,4,6,6.43,8.25,14,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-09,Rt,0.51,0.52,0.53,0.53,0.54,0.55,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-09,cumulative_infections,146788.35,186557.5,218975.5,225403.31,253516.25,352820.72,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-09,deaths,1.48,4,6,7.75,11,18.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-09,hospital_demand,204.5,294.25,352,356.42,405.25,576.3,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-09,hospital_incidence,0,1,1.5,1.84,3,5,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-09,ICU_demand,51.42,74,85,81.54,90,99.57,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-09,ICU_incidence,0,0,0,0.5,1,2.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-09,infections,1519.62,2314.25,2796,2908.35,3275,4700.3,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-09,Rt,1.03,1.05,1.06,1.06,1.08,1.1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-09,cumulative_infections,1467730.75,2142204,2423909,2456270.04,2738999,3577038.02,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-09,deaths,243.98,571.75,705,706.8,821.25,1167.95,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-09,hospital_demand,6138.5,8033.25,8766,8768.42,9418.75,11133.27,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-09,hospital_incidence,42.38,65,74,75.29,84.25,107.57,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-09,ICU_demand,341.7,462.5,505,513.85,560.25,690.65,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-09,ICU_incidence,10,14,17.5,17.88,21,28.05,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-09,infections,82409.57,115416.5,131766.5,131565.77,145782.75,177423.05,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-09,Rt,1.54,1.57,1.59,1.6,1.62,1.65,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-09,cumulative_infections,63357.2,85993,100680.5,101071.57,115908.5,141950.8,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-09,deaths,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-09,hospital_demand,0,2,3,2.96,4,7,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-09,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-09,ICU_demand,0,0,1,0.94,1,3,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-09,infections,2,4,6,6.58,8.25,15,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-09,Rt,0.51,0.52,0.53,0.53,0.54,0.55,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-09,cumulative_infections,136045.62,192375,232551.5,229830.31,267589.5,341780.75,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-09,deaths,2,4,6,6.69,9,13.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-09,hospital_demand,184.28,283,357,362.41,425.5,597,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-09,hospital_incidence,0,1,2,2.11,3,5.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-09,ICU_demand,49.9,74.75,95,99.56,118,168.1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-09,ICU_incidence,0,0,0,0.46,1,2,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-09,infections,1443.9,2186.25,2937,2930.93,3471,4957.38,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-09,Rt,1.02,1.04,1.06,1.06,1.08,1.1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-09,cumulative_infections,1354558,2042685.5,2506627,2471991.32,2843175.5,3652992.22,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-09,deaths,97.17,144.5,171.5,171.89,198.75,259,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-09,hospital_demand,5851.2,8695,10771.5,10672.54,12180.5,15861.42,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-09,hospital_incidence,37,62.75,73.5,74.4,86,109,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-09,ICU_demand,1558.75,2303,2813.5,2785.41,3155.5,4125.62,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-09,ICU_incidence,9,15,19,18.54,22,29,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-09,infections,76189.95,111141.5,132735.5,131251.97,148538.5,185199.15,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-09,Rt,1.53,1.57,1.59,1.59,1.62,1.66,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-10,cumulative_infections,67317.05,77722.25,95958.5,98759.24,113036.5,151929.75,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-10,deaths,0,0,0,0.09,0,1,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-10,hospital_demand,0,1,3,2.96,5,7.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-10,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-10,ICU_demand,0,0,1,0.95,2,3,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-10,infections,2,4,6,6.02,7,14.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-10,Rt,0.51,0.52,0.53,0.53,0.54,0.55,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-10,cumulative_infections,148420.88,188960.75,221827,228345.42,256595.5,357669.92,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-10,deaths,1,5,6,7.68,10,18,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-10,hospital_demand,207.45,299,345.5,359.63,405.75,576.07,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-10,hospital_incidence,0,1,2,1.85,3,5,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-10,ICU_demand,50,76,85,81.95,89,101.05,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-10,ICU_incidence,0,0,0,0.48,1,2,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-10,infections,1540.83,2333,2827,2942.11,3286.25,4769.37,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-10,Rt,1.03,1.05,1.06,1.06,1.08,1.1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-10,cumulative_infections,1554137.1,2260516,2564651,2592764.96,2878741,3746866.77,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-10,deaths,267.38,621.25,745.5,752.48,895,1197.72,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-10,hospital_demand,6457.05,8289.75,9046,9039.03,9734.25,11437.35,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-10,hospital_incidence,45.9,64,77,77.77,89.25,117.62,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-10,ICU_demand,357.8,479.5,530.5,536.2,597.25,700.32,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-10,ICU_incidence,10.48,14.75,19,19.05,22,29,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-10,infections,86379.65,120456.75,137183,136494.92,150868.25,182225.35,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-10,Rt,1.54,1.57,1.59,1.6,1.62,1.65,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-10,cumulative_infections,63362.1,85996.25,100688.5,101077.72,115915.5,141956.6,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-10,deaths,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-10,hospital_demand,0,1.75,3,2.68,4,5,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-10,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-10,ICU_demand,0,0,1,0.81,1,3,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-10,infections,1,4,6,6.15,8,13,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-10,Rt,0.51,0.52,0.53,0.53,0.54,0.55,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-10,cumulative_infections,137451.4,194582.75,236018,232790.75,271128.5,346707.55,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-10,deaths,2,4,7,6.74,9,13.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-10,hospital_demand,184,287.75,362.5,365.35,430.25,597.35,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-10,hospital_incidence,0,1,2,1.92,3,6,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-10,ICU_demand,50.9,75.5,95,100.11,120.75,165.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-10,ICU_incidence,0,0,0,0.54,1,2.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-10,infections,1423.7,2237,2988.5,2960.44,3490.75,4935.2,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-10,Rt,1.02,1.04,1.06,1.06,1.08,1.1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-10,cumulative_infections,1434746.65,2152914.25,2643978,2608051.25,2996977.5,3839089.2,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-10,deaths,105.47,152.5,182.5,182.64,211,276.05,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-10,hospital_demand,6186.23,9165.25,11343.5,11217.71,12811.75,16563.28,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-10,hospital_incidence,48,68.75,79.5,79.95,92.25,115.62,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-10,ICU_demand,1653.88,2412,2971,2927.75,3323,4288.77,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-10,ICU_incidence,8.47,15,19,18.87,22,30.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-10,infections,80188.65,115906.75,136821.5,136059.93,153677.75,189898.87,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-10,Rt,1.53,1.57,1.59,1.59,1.62,1.66,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-11,cumulative_infections,67320.52,77726.5,95961.5,98764.88,113040.5,151938.95,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-11,deaths,0,0,0,0.1,0,1,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-11,hospital_demand,0,1,2,2.72,4,6.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-11,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-11,ICU_demand,0,0,1,0.79,1,3,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-11,infections,1,3,5,5.64,8,13,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-11,Rt,0.51,0.52,0.53,0.53,0.54,0.55,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-11,cumulative_infections,150054.97,191405,224634.5,231299.94,259673.25,362591.48,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-11,deaths,2,5,6.5,7.47,9,18,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-11,hospital_demand,206.93,299.75,347,362.17,403.25,575.5,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-11,hospital_incidence,0,1,2,2.13,3,6,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-11,ICU_demand,50,79,85.5,82.65,91,98.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-11,ICU_incidence,0,0,0,0.56,1,3,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-11,infections,1525.25,2331.25,2830,2954.52,3308.75,4852.07,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-11,Rt,1.03,1.05,1.06,1.06,1.08,1.1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-11,cumulative_infections,1644860.85,2380696.5,2708239,2734095.61,3022458,3919365.5,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-11,deaths,299.17,661,803,810.59,955,1261.37,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-11,hospital_demand,6765.08,8566.25,9297.5,9308.52,9947.5,11711.95,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-11,hospital_incidence,50.48,68.75,80.5,79.8,89.25,111.05,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-11,ICU_demand,365.85,499,546.5,554.15,612.5,748.95,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-11,ICU_incidence,9.48,17,21.5,20.74,24,31.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-11,infections,90660.25,125987.75,142330,141330.65,155941.25,186817.07,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-11,Rt,1.54,1.57,1.59,1.6,1.62,1.65,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-11,cumulative_infections,63366.68,86000.75,100697,101082.9,115918.25,141967.35,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-11,deaths,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-11,hospital_demand,0,1,2,2.38,3,5,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-11,ICU_demand,0,0,1,0.81,1,3,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-11,infections,0,3,5,5.18,7,11.52,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-11,Rt,0.51,0.52,0.53,0.53,0.54,0.55,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-11,cumulative_infections,138849.17,196887.25,239156.5,235785.24,274663,351674.05,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-11,deaths,1.48,5,6,6.82,9,14,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-11,hospital_demand,188.95,291,367,368.57,440.25,594.45,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-11,hospital_incidence,0,1,2,1.99,3,6,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-11,ICU_demand,51.42,76,99,101.25,119.75,172,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-11,ICU_incidence,0,0,0,0.55,1,2.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-11,infections,1416.78,2220.75,2992.5,2994.49,3536,4966.5,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-11,Rt,1.02,1.04,1.06,1.06,1.08,1.1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-11,cumulative_infections,1518821.6,2266121.25,2786577.5,2748747.59,3155500.75,4035683.45,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-11,deaths,118.85,165,194,195.4,223.25,286.62,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-11,hospital_demand,6537.75,9628,11896.5,11773.87,13410.25,17310.2,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-11,hospital_incidence,47.38,66.75,79.5,80.34,92.5,115.15,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-11,ICU_demand,1704.8,2560.75,3102,3064.48,3465.5,4440.32,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-11,ICU_incidence,11,16,19,19.74,23,28.05,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-11,infections,83919.62,120460.5,141329,140696.34,159355,193451.05,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-11,Rt,1.53,1.57,1.59,1.59,1.62,1.66,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-12,cumulative_infections,67322.52,77728.75,95964,98769.65,113042.5,151947.62,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-12,deaths,0,0,0,0.03,0,0.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-12,hospital_demand,0,1,2,2.42,4,6,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-12,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-12,ICU_demand,0,0,0.5,0.74,1,3,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-12,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-12,infections,1,2,4.5,4.77,7,12,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-12,Rt,0.51,0.52,0.53,0.53,0.54,0.55,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-12,cumulative_infections,151765.12,193899.75,227560,234286.47,262761.75,367593.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-12,deaths,2,4.75,7,7.98,10,20.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-12,hospital_demand,206.65,301.75,344.5,366.06,409.5,588.12,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-12,hospital_incidence,0,1,2,1.91,3,4,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-12,ICU_demand,49.47,78,87,83.63,91,100,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-12,ICU_incidence,0,0,0,0.33,1,1.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-12,infections,1581.67,2332.5,2869.5,2986.53,3304.25,4970.02,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-12,Rt,1.03,1.05,1.06,1.06,1.08,1.1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-12,cumulative_infections,1740081.25,2506244.25,2857785,2880036.83,3170483,4095099.45,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-12,deaths,352.6,717.25,867.5,867.3,998.25,1340.2,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-12,hospital_demand,7063.8,8761.75,9585,9576.03,10248,11961.88,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-12,hospital_incidence,52,72,83.5,84.53,96,125.05,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-12,ICU_demand,388.65,508.75,578,575.31,629,769.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-12,ICU_incidence,10.48,17,20,20.59,24,32,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-12,infections,95147.6,130156.5,147195.5,145941.22,160822,189954.05,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-12,Rt,1.54,1.57,1.59,1.6,1.62,1.65,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-12,cumulative_infections,63370.15,86006.25,100706,101088.32,115924,141974.72,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-12,deaths,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-12,hospital_demand,0,1,2,2.18,3,5.52,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-12,ICU_demand,0,0,0,0.72,1,3,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-12,infections,1,3,5,5.42,7,12.05,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-12,Rt,0.51,0.52,0.53,0.53,0.54,0.55,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-12,cumulative_infections,140238.5,199497.5,242283.5,238796.61,278109.25,356703.87,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-12,deaths,1,4,7,7.02,9,15.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-12,hospital_demand,190.95,288,367,372.25,447.25,597.05,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-12,hospital_incidence,0,1,2,1.97,3,5,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-12,ICU_demand,52,74.75,101,101.29,118.5,171.15,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-12,ICU_incidence,0,0,0,0.49,1,2.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-12,infections,1429.75,2247.25,2984,3011.37,3511.25,5029.82,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-12,Rt,1.02,1.04,1.06,1.06,1.08,1.1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-09-12,cumulative_infections,1607061.95,2387380,2931490.5,2893905.79,3312270,4234356.62,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-12,deaths,114.47,164.25,197.5,202.23,231,305.62,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-12,hospital_demand,6902.23,10142.5,12530.5,12340,14031.5,18048.9,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-12,hospital_incidence,44.7,71,83.5,84.52,98.25,126.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-12,ICU_demand,1794.82,2698.75,3255,3207.82,3650,4581.92,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-12,ICU_incidence,9.48,15,20,20.21,24,33.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-12,infections,88165.77,125169.5,146610,145158.2,163585.25,196365.28,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-12,Rt,1.53,1.57,1.59,1.59,1.62,1.66,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-09-13,cumulative_infections,67325.05,77731.5,95967.5,98774.56,113046.75,151953.3,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-13,deaths,0,0,0,0.05,0,1,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-13,hospital_demand,0,1,2,2.08,3,5,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-13,ICU_demand,0,0,0,0.73,1,3,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-13,infections,1,3,4.5,4.91,6,13,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-09-13,Rt,0.51,0.52,0.53,0.53,0.54,0.55,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
