date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-07-21,cumulative_infections,157665.55,597574.75,727127.5,672572.14,783726.5,919531.28,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-21,deaths,11.9,106,157,148.45,184,265.03,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-21,hospital_demand,1157.1,6297.75,8395.5,7796.65,9509,12134.5,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-21,hospital_incidence,17,65,78,73.48,86,102,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-21,ICU_demand,344.7,2188.25,2985.5,2819.35,3479.5,4675.9,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-21,ICU_incidence,3,22,28,27.82,34,44.03,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-21,infections,28079.7,51660,56031,53619.24,58977.5,62813.95,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-21,Rt,3.55,3.68,3.74,3.74,3.81,3.97,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-22,cumulative_infections,6911.65,48378,83300,85841.68,115522.75,199425.33,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-22,deaths,0,6,12,16.41,25.25,46.1,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-22,hospital_demand,26.6,299.75,549,561.4,763.5,1307.1,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-22,hospital_incidence,0,2,3,3.46,5,9,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-22,ICU_demand,7.95,101.75,178,149.51,200,230.08,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-22,ICU_incidence,0,0,1,1.03,2,4,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-22,infections,181.45,1873.25,3082.5,3074.72,4215.5,6104.03,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-22,Rt,1.19,1.23,1.24,1.25,1.27,1.31,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-22,cumulative_infections,30085.28,218020.75,337322.5,323700.2,431184.25,573618.7,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-22,deaths,1.98,108.25,171.5,167.94,226.5,323.23,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-22,hospital_demand,182.78,1906.5,3071.5,3023.18,4083.5,5875.62,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-22,hospital_incidence,0,19.75,30,28.6,39,52,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-22,ICU_demand,54.15,303.75,388.5,372.61,454.25,560.08,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-22,ICU_incidence,0,5.75,9,9.24,13,19.05,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-22,infections,3229.25,23804.25,31174,27471.2,33831,36908.05,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-22,Rt,2.38,2.45,2.49,2.49,2.53,2.62,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-22,cumulative_infections,103578.7,600124.75,753809.5,695548.31,841483.75,952619.35,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-22,deaths,28.4,435,801,757.03,1065.25,1307.38,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-22,hospital_demand,719.85,6221.5,8275.5,7463.32,9288.5,10174.83,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-22,hospital_incidence,11.9,67.75,81,74.58,88,101.05,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-22,ICU_demand,224.85,715.25,893,821.89,1001.25,1124.03,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-22,ICU_incidence,2.93,23,30,29.02,36,50.05,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-22,infections,18736.13,48290,53629,51282.88,58180.75,61498.38,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-22,Rt,3.57,3.68,3.73,3.74,3.8,3.94,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-22,cumulative_infections,12594.1,56652.25,93735.5,91488.61,117387.25,181288.08,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-22,deaths,0.98,7,12,13.12,18,30,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-22,hospital_demand,52.65,361.25,592.5,604.4,769.5,1318.6,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-22,hospital_incidence,0,2,3,3.87,5,9.03,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-22,ICU_demand,14.97,121.5,198,199.22,260.25,442.23,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-22,ICU_incidence,0,0,1,1.1,2,4,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-22,infections,285.95,2182,3396.5,3248.64,4111.5,6256.27,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-22,Rt,1.18,1.23,1.25,1.25,1.27,1.32,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-22,cumulative_infections,46067.65,258110.75,364541.5,342101.99,422580.75,578521.2,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-22,deaths,6.98,37,60,60.69,77.25,126.08,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-22,hospital_demand,307.8,2319.25,3425.5,3271.41,4104,6082.62,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-22,hospital_incidence,2,22.75,31,29.63,38,53.08,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-22,ICU_demand,107.23,746,1138.5,1101.88,1394.25,2110.15,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-22,ICU_incidence,0,6,10,10.06,14,21,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-22,infections,5472.43,25973.5,31357.5,28729.35,33807.25,37020.68,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-22,Rt,2.37,2.45,2.49,2.5,2.54,2.65,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-22,cumulative_infections,190379.53,656172,782284,724342.39,835253,959037,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-22,deaths,18.8,125.75,179.5,170.88,216.25,304.02,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-22,hospital_demand,1443.53,7248.5,9433,8680.25,10475.25,12868.15,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-22,hospital_incidence,19,71.75,81,77.63,89,99.03,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-22,ICU_demand,425.48,2520,3402,3201.83,3906.5,5128.75,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-22,ICU_incidence,5.95,26,32,31.07,37.25,48,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-22,infections,29533.53,48783,53280.5,51770.25,57983,63223.18,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-22,Rt,3.55,3.68,3.74,3.74,3.81,3.97,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-23,cumulative_infections,7106.73,49968.5,86467,88952.29,119565.25,205716.48,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-23,deaths,0,6,13,17.17,26,51.08,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-23,hospital_demand,23.65,311.5,563,574.08,781.5,1294.68,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-23,hospital_incidence,0,1.75,3,3.34,4.25,9.03,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-23,ICU_demand,7.98,103.25,183.5,151.59,202.25,232,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-23,ICU_incidence,0,0,1,1.09,2,5,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-23,infections,195.08,1898,3101,3110.61,4283.75,6175.27,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-23,Rt,1.19,1.23,1.24,1.25,1.27,1.31,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-23,cumulative_infections,33986.7,244080.5,369079.5,352240.05,465152.25,607826.85,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-23,deaths,1,123.75,194,188.44,256.25,365.65,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-23,hospital_demand,218.13,2147.25,3395,3335.59,4505.75,6303.72,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-23,hospital_incidence,0.98,21,33,30.29,40,55,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-23,ICU_demand,71.83,326.5,413.5,395.24,480,591.02,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-23,ICU_incidence,0,6,10,9.97,13,22,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-23,infections,3901.43,25782.5,32077,28539.85,34349.5,36910.23,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-23,Rt,2.38,2.45,2.49,2.49,2.53,2.62,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-23,cumulative_infections,126499.65,659746.75,806652,744719.99,888172,987486.5,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-23,deaths,51.85,551.75,955.5,870.64,1194.5,1418.5,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-23,hospital_demand,954.33,7070.25,8946,8006.38,9684.5,10343.3,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-23,hospital_incidence,12.95,73,83,78.03,90,104.03,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-23,ICU_demand,239.33,765.75,945,876.5,1045,1155.08,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-23,ICU_incidence,2,25,34,31.74,39.25,49.03,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-23,infections,22920.95,44965,50541.5,49171.68,56635.5,60858.35,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-23,Rt,3.57,3.68,3.73,3.74,3.8,3.94,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-23,cumulative_infections,13056.95,58838.25,97038.5,94781.29,121421.75,187246.23,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-23,deaths,1,7,13,13.3,19,30.03,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-23,hospital_demand,53.75,376,609,617.04,786.25,1342.45,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-23,hospital_incidence,0,2,3,3.56,5,9,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-23,ICU_demand,16.95,121.75,202.5,203.97,264.25,447.43,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-23,ICU_incidence,0,0,1,0.94,1.25,3.03,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-23,infections,297.1,2192.25,3472.5,3292.68,4220.5,6092.7,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-23,Rt,1.18,1.23,1.25,1.25,1.27,1.32,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-23,cumulative_infections,52268.9,287285.5,396712.5,371860.32,456843.75,614536.07,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-23,deaths,5.93,42.75,69,68.17,85.5,140.08,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-23,hospital_demand,375.05,2614.75,3800.5,3616.49,4536.75,6496.43,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-23,hospital_incidence,2.95,25,33.5,32.03,41,52,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-23,ICU_demand,126.05,850.5,1278,1228.03,1574.75,2302.45,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-23,ICU_incidence,0.98,8,11,11.09,14,23,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-23,infections,6201.25,27821.75,32378,29758.33,34211.5,36969.83,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-23,Rt,2.37,2.45,2.49,2.5,2.54,2.65,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-23,cumulative_infections,228378.43,713569,833195,773683.28,882577,993930.1,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-23,deaths,20.98,148.5,208.5,195.25,240.25,341.13,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-23,hospital_demand,1779.58,8277.5,10432.5,9564.27,11390,13387.9,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-23,hospital_incidence,26.88,75,85,80.61,92,106.08,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-23,ICU_demand,533.8,2917.75,3852.5,3597.22,4348.25,5541.1,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-23,ICU_incidence,6.98,28,33,32.37,38,47.05,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-23,infections,30579.23,45336.75,50018.5,49340.89,56546.75,63663.7,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-23,Rt,3.55,3.68,3.74,3.74,3.81,3.97,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-24,cumulative_infections,7309.75,51640.25,89724,92096.23,123764.5,212022.77,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-24,deaths,0,7,12,17.81,26,55.03,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-24,hospital_demand,30.53,319,572,586.79,803.75,1317.5,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-24,hospital_incidence,0,1,3,3.49,5,10,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-24,ICU_demand,7.95,105.75,184,153.49,205,229,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-24,ICU_incidence,0,0,1,1.03,2,4.03,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-24,infections,203.03,1900.5,3220,3143.95,4287,6120.48,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-24,Rt,1.19,1.23,1.24,1.25,1.27,1.31,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-24,cumulative_infections,38303.03,271817,402004.5,381636.83,501579.75,640928.05,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-24,deaths,2.95,137,219,209.37,279,444.12,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-24,hospital_demand,275,2430,3760.5,3662.53,4926.75,6623.72,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-24,hospital_incidence,2.98,24,35,32.48,42,57,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-24,ICU_demand,87.5,338.25,429,415.57,509,602.2,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-24,ICU_incidence,1,6,11,10.78,15,22,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-24,infections,4316.33,27697.5,32304.5,29396.78,34730.75,37405.43,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-24,Rt,2.38,2.45,2.49,2.49,2.53,2.62,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-24,cumulative_infections,153930.15,718371.25,855121.5,791296.82,929610,1018326.33,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-24,deaths,59.8,709.5,1105.5,976.04,1291.25,1446.45,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-24,hospital_demand,1189.88,7882,9467.5,8478.86,9999.5,10468.83,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-24,hospital_incidence,17.75,72.75,82.5,78.87,91,106,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-24,ICU_demand,271.77,848,1014,927.27,1082.25,1172.25,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-24,ICU_incidence,5.95,27.75,34,33.02,40,53,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-24,infections,22992.3,40904.25,47087.5,46576.82,54831.5,60808.28,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-24,Rt,3.57,3.68,3.73,3.74,3.8,3.94,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-24,cumulative_infections,13407,61045.75,100376.5,98113.38,125453,193243.78,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-24,deaths,0,7,13,13.78,18.25,31.13,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-24,hospital_demand,50.88,381.25,624.5,629.76,798.25,1365.58,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-24,hospital_incidence,0,2,4,3.77,5,10.03,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-24,ICU_demand,15.98,125.25,205.5,209.31,268.5,466.2,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-24,ICU_incidence,0,0,1,1.19,2,4,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-24,infections,337.38,2255.5,3497,3332.09,4203,6229.6,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-24,Rt,1.18,1.23,1.25,1.25,1.27,1.32,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-24,cumulative_infections,59358.73,318420.5,431755,402439.16,491775,648676.68,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-24,deaths,4.98,48,78,76.05,99,160.05,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-24,hospital_demand,402.6,2943.5,4189.5,3972.41,4934.25,6844.1,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-24,hospital_incidence,6.88,27.75,36,34.67,43.25,58,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-24,ICU_demand,157.45,965,1421.5,1361.49,1743.5,2462,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-24,ICU_incidence,1,8,12,11.74,15,21,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-24,infections,7089.83,29390.5,33099.5,30578.85,34741,37162.15,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-24,Rt,2.37,2.45,2.49,2.5,2.54,2.65,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-24,cumulative_infections,271435.48,769199.75,879925,820031.93,924486.25,1024876.85,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-24,deaths,23.95,174.25,237,219.78,273.25,353.08,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-24,hospital_demand,2207.2,9299.75,11359.5,10412.21,12217.25,13901.38,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-24,hospital_incidence,26.95,77,86,82.85,94,110.03,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-24,ICU_demand,689.2,3368.75,4294.5,3996.95,4768.25,5915.43,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-24,ICU_incidence,7.93,29,34,33.34,40,52,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-24,infections,26330.58,41337,46078,46348.64,54549,62499.6,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-24,Rt,3.55,3.68,3.74,3.74,3.81,3.97,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-25,cumulative_infections,7563.78,53347.5,93053,95276.43,128406.25,218020.25,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-25,deaths,0,6,14,18.09,29,48.08,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-25,hospital_demand,30.55,329.75,578,600.41,823,1326.03,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-25,hospital_incidence,0,1,3,3.42,5,9,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-25,ICU_demand,7.98,113,188,155.38,206,233.05,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-25,ICU_incidence,0,0,1,1.08,2,4,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-25,infections,219.9,2006.5,3262,3180.2,4320.5,6017.18,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-25,Rt,1.19,1.23,1.24,1.25,1.27,1.31,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-25,cumulative_infections,43291.23,301656.25,435827,411722.6,536982.5,672774.07,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-25,deaths,3.93,150,241,231.76,305.5,493.13,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-25,hospital_demand,326.28,2753.25,4210.5,3995.37,5319.25,6863.65,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-25,hospital_incidence,2.98,25.75,37,34.14,44,54.03,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-25,ICU_demand,110.05,366.5,464.5,438.12,528.5,631.4,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-25,ICU_incidence,1,8,12,12.32,17,22,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-25,infections,4988.2,29259,32926,30085.77,34928.25,37417.2,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-25,Rt,2.38,2.45,2.49,2.49,2.53,2.62,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-25,cumulative_infections,186013.68,774099.25,899944,834882.92,967140.5,1045373.5,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-25,deaths,100.6,865,1226.5,1068.47,1356.75,1481.12,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-25,hospital_demand,1406.5,8567,9809.5,8876.63,10203,10585.08,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-25,hospital_incidence,17.8,75,84.5,81.36,91.25,105.03,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-25,ICU_demand,298.5,904.75,1051.5,970.56,1108.5,1203.12,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-25,ICU_incidence,7.9,29,36,34.11,40,49,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-25,infections,21800.1,36767.75,43093.5,43586.1,51959,60420.9,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-25,Rt,3.57,3.68,3.73,3.74,3.8,3.94,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-25,cumulative_infections,13761.85,63318.5,103913,101474.95,129447.5,199024.08,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-25,deaths,1,7,13,13.63,18.25,32.03,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-25,hospital_demand,54.83,386.25,642,643.74,823.25,1372.33,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-25,hospital_incidence,0,2,3,3.58,5,9.03,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-25,ICU_demand,13.9,131.75,211.5,214.73,277.75,465.73,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-25,ICU_incidence,0,0,1,1.26,2,4,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-25,infections,354.85,2336.5,3556.5,3361.57,4237,6074.6,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-25,Rt,1.18,1.23,1.25,1.25,1.27,1.32,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-25,cumulative_infections,67762.38,349759.25,466079.5,433616.36,525991,681163.47,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-25,deaths,9.9,56.75,85.5,84.47,106.25,163.1,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-25,hospital_demand,485.55,3309,4609.5,4346.36,5413,7262.58,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-25,hospital_incidence,5,28.75,39,36.92,47,57.03,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-25,ICU_demand,173.3,1084.25,1576.5,1503.17,1927,2676,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-25,ICU_incidence,1.98,9,13,12.86,17,24.03,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-25,infections,8403.65,30381.5,33332.5,31177.21,34946,36848.78,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-25,Rt,2.37,2.45,2.49,2.5,2.54,2.65,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-25,cumulative_infections,319233.83,822854.25,923582.5,863056.18,962053.5,1051035.43,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-25,deaths,37.75,199,268,248.28,300.25,376.05,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-25,hospital_demand,2713,10271,12196.5,11199.69,12946.5,14473.88,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-25,hospital_incidence,33.68,78,84,83.1,92.25,108,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-25,ICU_demand,861.1,3807,4764.5,4390.32,5182,6251.35,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-25,ICU_incidence,12.9,30,35,34.95,40,48.03,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-25,infections,25576.92,37093.75,41872.5,43024.25,51287,61424.12,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-25,Rt,3.55,3.68,3.74,3.74,3.81,3.97,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-07-26,cumulative_infections,7812.13,55096.75,96589.5,98489.71,133052.5,224089.1,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-26,deaths,0,6.75,14.5,18.41,28,50,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-26,hospital_demand,30.55,339.75,598,612.33,849,1362.88,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-26,hospital_incidence,0,1,3,3.62,6,9.03,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-26,ICU_demand,8,116,188,157.05,205,231.08,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-26,ICU_incidence,0,0,1,1.09,2,4,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-26,infections,244.45,2077.5,3325.5,3213.28,4343,5985.78,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-26,Rt,1.19,1.23,1.24,1.25,1.27,1.31,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-07-26,cumulative_infections,49043.38,332979.25,470864,442250.46,570324.25,703365.78,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-26,deaths,3.93,180.75,264,257.08,320,558.3,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-07-26,hospital_demand,371.65,3095.75,4619.5,4331.84,5751.25,7105.23,Maintain Status Quo,Estonia,EST,2020-06-27,v3
