date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-07-06,infections,11099.6,27934.5,42230,45944.88,63810,97653.1,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-06,Rt,2.93,2.94,2.95,2.95,2.96,2.97,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-07,cumulative_infections,178020.45,416875.5,619665,635218.02,814094,1361292.87,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-07,deaths,21.95,59.5,87.5,91.13,115.25,210.72,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-07,hospital_demand,1391.28,3049.5,4712.5,4849.17,6251,10727.45,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-07,hospital_incidence,12.47,26,41.5,45.06,62.25,95,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-07,ICU_demand,445.98,1008.25,1604,1629.27,2062.75,3717.75,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-07,ICU_incidence,3,8,13,13.95,19,33.62,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-07,infections,11319.67,24602.25,38774.5,39280.33,50788.25,85964.47,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-07,Rt,0.98,0.98,0.98,0.98,0.99,0.99,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-07,cumulative_infections,182220.22,426101.25,634250,649556.82,832698.75,1391505.92,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-07,deaths,22.95,54.75,84,91.01,119,220.8,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-07,hospital_demand,1379.65,3057.25,4725.5,4886.08,6325.5,10852.6,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-07,hospital_incidence,12.47,28.75,47,46.9,59,103.5,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-07,ICU_demand,459.38,1031.5,1635.5,1642.69,2138.75,3701.97,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-07,ICU_incidence,1.48,8.75,13.5,14.21,18.25,31.05,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-07,infections,13886,30868.5,48263,48768.47,62980.25,106455.77,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-07,Rt,1.95,1.96,1.97,1.97,1.97,1.98,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-07,cumulative_infections,186522.22,435546,649159.5,664297.79,852126.75,1424011.32,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-07,deaths,18.48,58.75,87.5,90.9,114,202.75,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-07,hospital_demand,1398.88,3069.75,4782.5,4901.59,6394.5,10887.45,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-07,hospital_incidence,12.47,28.5,45,48.35,63.25,112.3,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-07,ICU_demand,461.5,1032.5,1613,1649.53,2097.5,3725.15,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-07,ICU_incidence,2,9,13,15.62,20.25,39.52,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-07,infections,16753.15,36903.25,57836,58643.64,75738.25,127769.1,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-07,Rt,2.93,2.94,2.95,2.95,2.96,2.97,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-07,cumulative_infections,150347.67,374117.75,564705,613339.94,809498.25,1288215.42,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-07,deaths,16.48,53,84.5,88.87,117.25,196,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-07,hospital_demand,1132.28,2814.25,4230.5,4653.69,6470.25,10031.62,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-07,hospital_incidence,11.43,26,37,43.52,59,96.62,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-07,ICU_demand,371.95,931.5,1417.5,1563.23,2171.75,3323.92,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-07,ICU_incidence,2,8,12,13.45,17,34.05,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-07,infections,9227.05,22822.25,34381,37596.27,52223.5,79767.05,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-07,Rt,0.98,0.98,0.98,0.98,0.99,0.99,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-07,cumulative_infections,153709.15,382844.75,578101,627135.42,827963.5,1318086.1,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-07,deaths,20.33,52.75,79.5,87.03,117.5,185.52,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-07,hospital_demand,1132.08,2841.75,4198.5,4684.93,6495,10005.8,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-07,hospital_incidence,10.9,25.75,37,44.04,58.25,96.1,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-07,ICU_demand,363.95,948.25,1407.5,1567.08,2169,3350.25,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-07,ICU_incidence,2,8,14,14.42,18.25,33,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-07,infections,11404.92,28385.5,42472.5,46773.71,64766.25,99608.25,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-07,Rt,1.95,1.96,1.97,1.97,1.97,1.98,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-07,cumulative_infections,157359.15,391370.75,591968.5,641256.3,847280.25,1347547.2,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-07,deaths,21.85,50,80,87.13,113,186,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-07,hospital_demand,1144.25,2870,4297,4701.15,6480,10027.95,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-07,hospital_incidence,11.47,27,43,46.5,60.5,100.57,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-07,ICU_demand,349.8,956.5,1433.5,1581.88,2199.5,3388.9,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-07,ICU_incidence,2,8,12.5,14.36,20,34,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-07,infections,13890.75,34194.75,51253.5,56204.55,78302,119306.57,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-07,Rt,2.93,2.94,2.95,2.95,2.96,2.97,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-08,cumulative_infections,189151.78,441678.75,658798.5,673904.04,864741.25,1445732.57,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-08,deaths,27,66.75,97,102.14,129.5,238.22,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-08,hospital_demand,1556.25,3378.75,5215,5361.26,6943,11854.25,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-08,hospital_incidence,13.48,30,44,46.92,59,109.05,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-08,ICU_demand,500.38,1133.75,1770,1802.03,2289.5,4094.6,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-08,ICU_incidence,3,9,13.5,15.19,21,30,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-08,infections,11131.33,24443,38186.5,38686.02,50090.75,84547.05,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-08,Rt,0.98,0.98,0.98,0.98,0.99,0.99,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-08,cumulative_infections,197838.77,461360.75,689792,704037.02,903287.75,1509848.12,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-08,deaths,29.43,64,98,102.48,134,223.05,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-08,hospital_demand,1528.4,3419.5,5275.5,5459.12,7104.25,12162.97,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-08,hospital_incidence,13,32.75,46.5,52.53,67.25,118.92,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-08,ICU_demand,515.67,1140.75,1842,1834,2377.25,4096.27,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-08,ICU_incidence,3.48,10,16,17.16,22.25,40.52,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-08,infections,15618.55,34594.25,54041,54480.2,70406.25,118434.82,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-08,Rt,1.95,1.96,1.97,1.97,1.97,1.98,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-08,cumulative_infections,207115.5,481385.25,722255.5,735725.36,944597,1579106.55,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-08,deaths,25.48,60.75,97.5,100.94,131.5,229.15,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-08,hospital_demand,1576.7,3488,5413.5,5533.74,7199,12288.95,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-08,hospital_incidence,11.95,36,53.5,56.49,72.25,111.57,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-08,ICU_demand,517.8,1147.75,1815.5,1862.2,2378,4163.57,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-08,ICU_incidence,2,10.75,16,17.84,23.25,41.57,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-08,infections,20593.28,45135.25,70785.5,71427.57,92315.5,155204.47,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-08,Rt,2.93,2.94,2.95,2.95,2.96,2.97,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-08,cumulative_infections,159396.75,397121,601028.5,650427.9,859401.75,1367464.67,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-08,deaths,21.9,56.75,88.5,97.06,134,203.15,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-08,hospital_demand,1246.53,3119.5,4641,5139.38,7171,11027.02,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-08,hospital_incidence,6.95,27,42.5,45.69,59.5,97.05,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-08,ICU_demand,425.02,1048.25,1579.5,1732.79,2402.5,3725.07,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-08,ICU_incidence,2,8,12,14.52,19.25,35.57,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-08,infections,8996.35,22651.5,33834,37087.96,51291.25,79026.75,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-08,Rt,0.98,0.98,0.98,0.98,0.99,0.99,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-08,cumulative_infections,166528.3,415002.5,629404,679368.78,897948,1430027.1,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-08,deaths,20.9,61.75,90,100.22,135.25,202.52,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-08,hospital_demand,1264.43,3178,4721,5235.76,7233,11175.12,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-08,hospital_incidence,11.47,29.75,43.5,49.39,68.25,110.77,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-08,ICU_demand,415.07,1054.75,1575.5,1750.15,2412,3709.85,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-08,ICU_incidence,3,8.75,14,15.43,20.25,33.52,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-08,infections,12819.15,31747.5,47839.5,52233.36,72596.5,111208.1,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-08,Rt,1.95,1.96,1.97,1.97,1.97,1.98,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-08,cumulative_infections,174190.45,433978.75,659170,709747.72,939346.75,1493706.12,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-08,deaths,18.8,60,87,97.76,133,218.77,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-08,hospital_demand,1276.22,3235,4881.5,5308.04,7302.75,11306.7,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-08,hospital_incidence,11.47,31,47.5,54.5,73.75,122.57,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-08,ICU_demand,408.9,1069.75,1592.5,1784.01,2495.5,3793.22,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-08,ICU_incidence,3.48,10,15,17.19,23,40.72,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-08,infections,16831.3,41339.25,62727.5,68491.42,95126.25,145139.9,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-08,Rt,2.93,2.94,2.95,2.95,2.96,2.97,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-09,cumulative_infections,200153.4,466120.5,697834.5,712064.24,913980.25,1528849.6,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-09,deaths,28.9,70,108.5,112.69,142,244.07,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-09,hospital_demand,1717.22,3726.5,5750,5878.58,7593,12995.8,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-09,hospital_incidence,11,31,44.5,48.85,61.25,110.52,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-09,ICU_demand,556.48,1245,1953.5,1974.41,2522.25,4451.67,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-09,ICU_incidence,2.48,10,15.5,16.63,22,38.52,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-09,infections,10920.4,24037.75,37887,38160.2,49320.75,83319.37,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-09,Rt,0.98,0.98,0.98,0.98,0.99,0.99,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-09,cumulative_infections,215590.1,500374.75,751644.5,764789.94,980798.25,1641441.95,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-09,deaths,28.48,73.25,106,113.03,142.5,251.97,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-09,hospital_demand,1711.45,3822.25,5888,6087.07,7943.5,13556.27,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-09,hospital_incidence,15.43,34,54.5,57.36,77,123.05,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-09,ICU_demand,584.55,1276.25,2044,2052.19,2649,4606.77,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-09,ICU_incidence,3.48,11,18,19.05,24.25,48.77,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-09,infections,17496.72,38207,60303.5,60752.92,78625,132000.9,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-09,Rt,1.95,1.96,1.97,1.97,1.97,1.98,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-09,cumulative_infections,232218.05,537098.5,810415,822196.7,1053424.75,1766071.97,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-09,deaths,31.48,66,107.5,112.33,148.25,244.87,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-09,hospital_demand,1814.53,3939.25,6194.5,6308.63,8217.25,13963.12,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-09,hospital_incidence,17,43.75,62.5,67.4,83.5,163.97,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-09,ICU_demand,580.6,1322.25,2075.5,2115.69,2699.75,4767.75,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-09,ICU_incidence,5.47,13,20,22.17,30,48.52,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-09,infections,24910.65,54780.5,85624.5,86471.34,111243.25,187236.17,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-09,Rt,2.93,2.94,2.95,2.95,2.96,2.97,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-09,cumulative_infections,168292.53,419556,636973.5,686963.76,908761.5,1445336.17,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-09,deaths,27.85,63,98,108.73,142,239.52,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-09,hospital_demand,1379.15,3438.5,5090.5,5634.51,7819,12058.97,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-09,hospital_incidence,8.43,27,43,47.49,62,103.1,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-09,ICU_demand,458.58,1156,1730.5,1901.31,2625,4105.75,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-09,ICU_incidence,3,9,13.5,15.54,21.25,35.1,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-09,infections,8895.78,21982.5,33435.5,36535.86,50657,77298.2,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-09,Rt,0.98,0.98,0.98,0.98,0.99,0.99,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-09,cumulative_infections,180824.83,451703.75,686532.5,737633.56,976215.25,1554703.65,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-09,deaths,23.48,66.25,97,108.95,148.25,246.15,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-09,hospital_demand,1443.75,3546.25,5301.5,5845.11,8120.75,12594.15,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-09,hospital_incidence,10.9,34.75,51,55,71.5,111.52,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-09,ICU_demand,454.95,1192.75,1771,1959.32,2706.5,4119.77,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-09,ICU_incidence,4,10,15.5,18.02,25,41.52,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-09,infections,14296.53,35615.25,53401,58264.78,80851.75,123906.9,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-09,Rt,1.95,1.96,1.97,1.97,1.97,1.98,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-09,cumulative_infections,194583.17,485113.25,737797.5,792668.09,1050341.5,1670301.4,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-09,deaths,24.38,67,95,110.31,146.25,243.57,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-09,hospital_demand,1451.5,3720,5552.5,6046.06,8344,12858.03,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-09,hospital_incidence,16.48,36.75,55.5,63.01,85.25,132.62,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-09,ICU_demand,473.18,1235.25,1836,2031.9,2820,4301.72,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-09,ICU_incidence,5,13,18,20.8,29,46,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-09,infections,20392.72,50481.75,75853,82920.37,115034,174946.25,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-09,Rt,2.93,2.94,2.95,2.95,2.96,2.97,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-10,cumulative_infections,211112,490170,736554.5,749808.92,962070.5,1610745.17,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-10,deaths,33.47,74.75,116,121.95,156.75,293.7,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-10,hospital_demand,1842,4048.75,6234.5,6378.44,8262,14054.1,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-10,hospital_incidence,11.47,31.75,48,49.87,62,114.02,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-10,ICU_demand,604.38,1361.75,2106.5,2149.03,2763.75,4829.82,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-10,ICU_incidence,4,10,16,16.35,21,36.52,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-10,infections,10958.6,23718.5,37502.5,37744.68,49066.5,82085.57,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-10,Rt,0.98,0.98,0.98,0.98,0.99,0.99,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-10,cumulative_infections,235231.75,544713.75,821140,832553.14,1065895.25,1787747.55,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-10,deaths,30.38,79.75,124.5,126.36,164.75,276.52,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-10,hospital_demand,1920.38,4292.25,6650,6800.87,8840,15102.9,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-10,hospital_incidence,16,38,61,63.06,82.25,135.05,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-10,ICU_demand,653.65,1420.75,2280.5,2287.9,2954.25,5143.82,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-10,ICU_incidence,3,11.75,19,20.63,29,45.62,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-10,infections,19616,42937.5,67083,67763.2,87813.75,146881.3,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-10,Rt,1.95,1.96,1.97,1.97,1.97,1.98,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-10,cumulative_infections,262771,602716.5,917301,926660.32,1185121.75,1990587.12,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-10,deaths,25.38,76.75,124.5,130.13,170.25,309.02,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-10,hospital_demand,2070.88,4506.5,7145,7251.77,9379,15937.45,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-10,hospital_incidence,21.95,47.75,75,79.69,105,165.4,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-10,ICU_demand,679.25,1539.75,2407,2431.7,3141,5408.37,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-10,ICU_incidence,4,15,23,25.32,34,55,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-10,infections,30355.35,66415,103220.5,104463.62,135044.25,225350.2,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-10,Rt,2.93,2.94,2.95,2.95,2.96,2.97,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-10,cumulative_infections,177164.98,442640.75,672430.5,723142.39,957200.5,1522425.25,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-10,deaths,25.9,72,111,120.34,157.5,264.1,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-10,hospital_demand,1505.2,3722.75,5527,6112.29,8483.75,13064.3,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-10,hospital_incidence,13,28.5,44.5,47.77,61.25,103,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-10,ICU_demand,488.2,1256.75,1870,2069.12,2867.75,4484,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-10,ICU_incidence,4,9,14.5,16.42,22.25,37,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-10,infections,8872.45,22090,32939,36178.63,49991.5,76557.25,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-10,Rt,0.98,0.98,0.98,0.98,0.99,0.99,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-10,cumulative_infections,196803.27,490891.25,747121,802559.85,1063471.75,1693232,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-10,deaths,22.43,73.75,111,122.63,154.25,266.67,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-10,hospital_demand,1595.53,3939.5,5930,6520.82,9093.75,13984.62,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-10,hospital_incidence,15.43,37,54.5,62.08,86,132.05,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-10,ICU_demand,512.38,1328,1988,2190.4,3032.75,4650.57,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-10,ICU_incidence,4,12,17,20.06,27,43.52,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-10,infections,15978.45,39594.25,59716,64926.29,90052.75,137437.4,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-10,Rt,1.95,1.96,1.97,1.97,1.97,1.98,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-10,cumulative_infections,219282.73,549342.5,829541.5,892768.04,1184825,1882053.55,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-10,deaths,29.8,76.25,113.5,125.1,168.25,261.62,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-10,hospital_demand,1659.97,4226,6383,6953.54,9614,14830.7,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-10,hospital_incidence,14.48,47.5,68.5,76.84,107.25,167.15,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-10,ICU_demand,538.38,1438.25,2115.5,2335.2,3260.25,4900,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-10,ICU_incidence,4,13,21.5,23.71,32,52.57,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-10,infections,24699.55,61081.5,91744,100099.95,139002.5,210552,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-10,Rt,2.93,2.94,2.95,2.95,2.96,2.97,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-07-11,cumulative_infections,222067.45,514242.75,775091,787315.25,1009669.5,1692191.15,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-11,deaths,35.9,83,128,135.74,178.5,282.62,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-11,hospital_demand,1992.82,4347.25,6748,6852.64,8899.75,15122.65,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-11,hospital_incidence,11.43,35,51,51.48,65,110.55,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-11,ICU_demand,653.47,1470.75,2279.5,2312.11,2968.75,5190.92,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-11,ICU_incidence,4,10,15,16.67,22,39.15,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-11,infections,10801.08,23863.25,36995,37506.33,48564.25,81828.35,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-11,Rt,0.98,0.98,0.98,0.98,0.99,0.99,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-07-11,cumulative_infections,257114.67,590810,898133,908071.92,1161094.75,1950179.02,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-11,deaths,39,86.75,135,142.78,177.25,320.3,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-11,hospital_demand,2178.98,4782.5,7460,7593.44,9886,16763.7,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-07-11,hospital_incidence,19.48,44,69.5,71.67,93,159.72,Maintain Status Quo,Germany,DEU,2020-07-04,v3
