date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-09-08,hospital_incidence,8,14,18,19.12,23,41.08,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-08,ICU_demand,1471.92,1544.75,1620,1645.68,1696,2036.13,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-08,ICU_incidence,4.98,9,12,13.21,16,28.03,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-08,infections,1798.48,2480.25,3092,3371.11,3819,6789.45,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-08,Rt,2.88,2.92,2.94,2.94,2.96,3.02,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-08,cumulative_infections,154183.9,288867.5,373995,380797.57,466376,621745.13,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-08,deaths,5.98,15,19,19.81,24,38.03,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-08,hospital_demand,340.9,620.75,784.5,795.29,985,1224.78,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-08,hospital_incidence,0.98,2,4,3.88,5,9,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-08,ICU_demand,112.85,211.75,276.5,279.37,343.5,434.38,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-08,ICU_incidence,0,0,1,1.29,2,5,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-08,infections,1458.45,2454.75,2936,2968.34,3549.25,4348.18,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-08,Rt,0.96,0.97,0.98,0.98,0.99,1.01,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-08,cumulative_infections,5633574.85,6017669,6165697.5,6120484.03,6276402.75,6476880.2,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-08,deaths,932.73,1091.75,1175.5,1164.3,1253,1362,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-08,hospital_demand,26195.58,30990.25,34166.5,34607.64,37732.25,44742.6,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-08,hospital_incidence,71.95,97,115,121.83,140.25,190.08,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-08,ICU_demand,12725.05,14647.25,16150,16043.01,17305.5,19568.25,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-08,ICU_incidence,32.98,47,55,56.33,64,86.03,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-08,infections,26404.83,35562.25,42828.5,46662.07,53040.5,81895.2,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-08,Rt,1.93,1.95,1.96,1.96,1.98,2.02,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-08,cumulative_infections,8576351.18,8631838.75,8654551,8663187.46,8690583.75,8772179.93,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-08,deaths,516,657,754.5,799.12,886.5,1223,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-08,hospital_demand,9876.05,12134.25,13936,14931.28,16384.5,23454.45,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-08,hospital_incidence,7,13,17,19.27,23,39.05,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-08,ICU_demand,6931.73,8184.5,9397,9882.8,10779.5,14887.5,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-08,ICU_incidence,6,9,12,13.38,16,26.05,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-08,infections,1962.55,2533.75,3027.5,3462.24,3811,6299.62,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-08,Rt,2.89,2.92,2.94,2.94,2.96,3.03,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-09,cumulative_infections,125691.73,300043,368375,387430.38,482207.25,646220.05,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-09,deaths,4.98,13,20,19.39,24,36.03,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-09,hospital_demand,309.88,640.5,776,791.76,964.75,1275,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-09,hospital_incidence,0,2,3.5,3.63,5,8,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-09,ICU_demand,98.95,223,265,277.19,337.25,448.02,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-09,ICU_incidence,0,0,1,1.19,2,4,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-09,infections,1284.12,2455.25,2912.5,2944.76,3435.25,4503.9,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-09,Rt,0.96,0.97,0.98,0.98,0.99,1.01,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-09,cumulative_infections,5625436.35,6069877.5,6203888.5,6170485.21,6289375,6528014.9,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-09,deaths,954.57,1165.5,1343,1397.87,1553.5,2194.08,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-09,hospital_demand,22266.3,26546.75,30044,30360.14,33722.5,41758.43,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-09,hospital_incidence,62.95,92,113,114.71,134.25,198.05,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-09,ICU_demand,2197.97,2448.25,2674,2693.7,2853,3522.2,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-09,ICU_incidence,29.97,42,53,53.33,62,86.08,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-09,infections,23339.88,31664.25,39915,42707.28,48541.5,84495.35,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-09,Rt,1.92,1.95,1.96,1.96,1.98,2.01,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-09,cumulative_infections,8583418.8,8637729.5,8663648.5,8664651.92,8693549,8762790.8,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-09,deaths,205.95,287.75,356,381.17,432.75,758.2,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-09,hospital_demand,6513.55,8116,9670,10060.61,11203.5,17089.18,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-09,hospital_incidence,6,11,16,16.57,19,37.08,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-09,ICU_demand,1429.95,1499.75,1564,1591.52,1638.25,1921.93,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-09,ICU_incidence,5,8,10,11,14,23,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-09,infections,1602.83,2165.5,2700,2924.55,3298,5930.07,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-09,Rt,2.88,2.92,2.94,2.94,2.96,3.02,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-09,cumulative_infections,155587.18,291464.5,377375.5,383744.95,470142.75,625816.53,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-09,deaths,6.98,14,18,19.04,24,34.08,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-09,hospital_demand,343.8,617.75,779.5,787.54,985.5,1227.25,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-09,hospital_incidence,0,2,4,3.79,5,9.03,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-09,ICU_demand,104.95,215,275,277.11,343,444.1,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-09,ICU_incidence,0,0,1,1.15,2,3.03,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-09,infections,1396.85,2435,2930.5,2947.38,3499.25,4311.35,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-09,Rt,0.96,0.97,0.98,0.98,0.99,1.01,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-09,cumulative_infections,5705080.1,6066481,6210763.5,6163694.64,6308198.75,6501808.08,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-09,deaths,901.95,1053.75,1135,1132.3,1219.25,1350.02,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-09,hospital_demand,24861.88,29579.5,32830.5,33308.82,36466.75,43931.4,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-09,hospital_incidence,67.98,91.75,112,115.16,130,193.35,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-09,ICU_demand,12181.05,14106.25,15682.5,15573.5,16855.5,19262.35,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-09,ICU_incidence,31.98,44,52,53.99,63,85.03,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-09,infections,24473.88,32736.5,39606,43210.62,49151.75,76775.13,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-09,Rt,1.93,1.95,1.96,1.96,1.98,2.02,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-09,cumulative_infections,8579129.3,8634313.75,8658547,8666191.72,8693032.5,8774333.22,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-09,deaths,475.95,608.75,691.5,725.43,791.75,1098.25,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-09,hospital_demand,8922.55,10911.75,12565,13442.4,14783.5,21287.43,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-09,hospital_incidence,7,12,15,16.68,20,33,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-09,ICU_demand,6257.9,7414.75,8486.5,8971.09,9809.25,13595.3,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-09,ICU_incidence,4,8,11,11.56,14,26,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-09,infections,1696.1,2181.75,2653.5,3004.26,3288.25,5476.35,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-09,Rt,2.89,2.92,2.94,2.94,2.96,3.03,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-10,cumulative_infections,126992.73,302679.25,370926,390337.16,485810.25,649883.72,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-10,deaths,6.98,14,18.5,19.31,24,36,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-10,hospital_demand,302.98,634.25,772.5,782.62,946.75,1266.23,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-10,hospital_incidence,0,2,3,3.7,5,9,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-10,ICU_demand,98.95,220.75,266,275.15,332,447.23,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-10,ICU_incidence,0,0,1,1.29,2,4,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-10,infections,1332.17,2424,2871,2906.78,3419.5,4358.78,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-10,Rt,0.96,0.97,0.98,0.98,0.99,1.01,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-10,cumulative_infections,5697860.5,6110228.25,6242836.5,6209935.59,6321420.25,6555482.53,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-10,deaths,887.7,1110,1292.5,1322.64,1470,2069.78,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-10,hospital_demand,21043.7,25175.25,28751,29112.56,32438,41085.53,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-10,hospital_incidence,61.98,84,102,106.98,121.5,189.23,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-10,ICU_demand,2134.95,2372.75,2590.5,2620.76,2796.25,3468.1,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-10,ICU_incidence,28.98,39.75,48,50.03,59,84.15,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-10,infections,21364.88,29226.75,36885,39450.38,44596.75,78438.23,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-10,Rt,1.92,1.95,1.96,1.96,1.98,2.01,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-10,cumulative_infections,8585990.85,8639953.5,8665716.5,8667191.52,8695842,8764129.15,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-10,deaths,181.9,243.75,305,328.42,379.75,651.15,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-10,hospital_demand,5808.2,7301,8684.5,9059.98,10094.25,15525.63,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-10,hospital_incidence,5,10,13,14.1,17,30.03,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-10,ICU_demand,1391.95,1465.5,1525,1546.6,1595.5,1850.63,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-10,ICU_incidence,3,7,9,9.89,13,21,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-10,infections,1378,1876,2337,2539.59,2831,5098.08,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-10,Rt,2.88,2.92,2.94,2.94,2.96,3.02,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-10,cumulative_infections,157037.35,294073,380710.5,386648.09,473729.25,629828.88,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-10,deaths,6.98,15,19,19.41,24,35,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-10,hospital_demand,337.55,614.75,784,779.8,964.5,1210.05,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-10,hospital_incidence,0,2,3,3.51,5,9.03,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-10,ICU_demand,104.88,213,271.5,274.37,338,434.12,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-10,ICU_incidence,0,0,1,1.17,2,4,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-10,infections,1443.45,2405,2884.5,2903.14,3431.75,4230.3,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-10,Rt,0.96,0.97,0.98,0.98,0.99,1.01,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-10,cumulative_infections,5772103.1,6114130.75,6248061.5,6203672.12,6338763.75,6532627.83,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-10,deaths,862.92,1011.5,1114.5,1107.34,1196.25,1344.15,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-10,hospital_demand,23465.65,28160.25,31380,31981.03,35294.75,43600.88,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-10,hospital_incidence,61.98,81,101.5,106.58,125.5,180.03,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-10,ICU_demand,11605.65,13574.5,15112,15075.65,16347.75,19009.08,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-10,ICU_incidence,25,40,48,49.73,58,82,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-10,infections,21988.7,30010.25,36120,39977.47,45288.75,71542.12,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-10,Rt,1.93,1.95,1.96,1.96,1.98,2.02,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-10,cumulative_infections,8581485.4,8636542.5,8661501.5,8668801,8695385,8776329.62,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-10,deaths,442.82,535.75,613.5,653.61,713.25,984.93,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-10,hospital_demand,7906.35,9718.5,11303.5,12078.74,13306.25,19152.08,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-10,hospital_incidence,5.98,10,13,14.91,18,31.03,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-10,ICU_demand,5617.83,6694.75,7694,8135.74,8880,12519.02,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-10,ICU_incidence,3,7,9,10.15,13,21,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-10,infections,1423.17,1885.5,2317.5,2609.28,2871.75,4662.35,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-10,Rt,2.89,2.92,2.94,2.94,2.96,3.03,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-11,cumulative_infections,128267.88,305269.5,373805.5,393210.75,489380.25,653347.8,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-11,deaths,5,13,19,19.03,23.25,36.03,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-11,hospital_demand,318.72,627,770.5,775.52,931.25,1260.02,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-11,hospital_incidence,1,2,3,3.54,5,7,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-11,ICU_demand,99.95,219,265.5,272.25,331,438.12,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-11,ICU_incidence,0,0,1,1.06,2,4,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-11,infections,1282.75,2417,2844,2873.59,3342.25,4285.05,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-11,Rt,0.96,0.97,0.98,0.98,0.99,1.01,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-11,cumulative_infections,5765273.68,6151482.25,6278627.5,6246362.05,6352492,6580159.83,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-11,deaths,832.75,1042,1224,1258.23,1414.75,2043.03,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-11,hospital_demand,19779.45,23881.5,27419,27854.89,31003.25,40199.6,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-11,hospital_incidence,52.97,77.75,94,99.56,115,179.33,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-11,ICU_demand,2088.88,2291.25,2513.5,2540.68,2694.25,3416.1,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-11,ICU_incidence,23,36,44,46.58,55,87.03,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-11,infections,19622.32,26731.25,33985,36426.46,41391.75,72934.3,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-11,Rt,1.92,1.95,1.96,1.96,1.98,2.01,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-11,cumulative_infections,8588195.6,8642007.75,8668703,8669393.14,8697612.25,8765232.1,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-11,deaths,160,206,264,287.44,333,594.45,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-11,hospital_demand,5192.3,6545.5,7796,8146.61,9125.5,14085.28,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-11,hospital_incidence,5,8,11,12.13,15,26.03,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-11,ICU_demand,1352.9,1434,1490.5,1505.95,1545.25,1787.7,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-11,ICU_incidence,2.98,6,9,9.01,11,19.05,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-11,infections,1159.8,1642.25,2024,2201.63,2476.5,4458.35,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-11,Rt,2.88,2.92,2.94,2.94,2.96,3.02,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-11,cumulative_infections,158490.4,296695.25,383580.5,389529.15,477373,633734.98,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-11,deaths,5,13,18,18.71,24,32.03,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-11,hospital_demand,328.92,603.75,763,771.96,950.25,1179.08,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-11,hospital_incidence,0,2,3,3.65,5,8.03,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-11,ICU_demand,108.98,209,269.5,271.69,335.5,428.2,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-11,ICU_incidence,0,0,1,1.18,2,4,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-11,infections,1410.95,2366,2851.5,2881.06,3397.5,4246.82,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-11,Rt,0.96,0.97,0.98,0.98,0.99,1.01,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-11,cumulative_infections,5833898.28,6156967.75,6277402.5,6240582.77,6365102.25,6561138.28,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-11,deaths,812.88,969.5,1073.5,1072.76,1169,1351.35,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-11,hospital_demand,22206.95,26790,29998.5,30639.57,33964,42469.08,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-11,hospital_incidence,56.9,80,98,101.95,115,175.35,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-11,ICU_demand,11095.27,13031.25,14523.5,14557.25,15872.5,18625.35,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-11,ICU_incidence,25.98,37.75,45,46.73,53,83.1,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-11,infections,20360.9,27667,33445,36910.65,41703,66801.8,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-11,Rt,1.93,1.95,1.96,1.96,1.98,2.02,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-11,cumulative_infections,8583715.2,8638472.75,8664031,8671063.06,8697416.5,8778008.6,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-11,deaths,399.75,488,553,594.02,652.5,960.38,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-11,hospital_demand,7004.85,8694.25,10107.5,10841.67,11929.25,17328.7,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-11,hospital_incidence,4,8,11,12.5,15,26.1,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-11,ICU_demand,5055.85,6030,6922.5,7364.74,8051.5,11393.8,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-11,ICU_incidence,2,6,8,8.99,11,20,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-11,infections,1272.33,1637,1989,2262.07,2486.25,4099.95,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-11,Rt,2.89,2.92,2.94,2.94,2.96,3.03,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-12,cumulative_infections,129602.2,307744.25,376676,396057.42,492849,656761.38,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-12,deaths,6.95,14,18,18.86,22,34,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-12,hospital_demand,315.95,631.75,761,767.41,918.75,1216.17,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-12,hospital_incidence,0,2,3.5,3.7,5,8,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-12,ICU_demand,99.93,212.5,263,269.14,325.25,434.08,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-12,ICU_incidence,0,0,1,1.25,2,4,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-12,infections,1309.12,2399.5,2852.5,2846.68,3295,4227.2,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-12,Rt,0.96,0.97,0.98,0.98,0.99,1.01,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-12,cumulative_infections,5827851.48,6192399.5,6310269,6279947.33,6379617.5,6603035.75,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-12,deaths,765.8,960.75,1157,1185.27,1322,1987.53,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-12,hospital_demand,18637.48,22596.25,26059.5,26583.4,29618,39135.2,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-12,hospital_incidence,51.98,71.75,88.5,92.96,106.25,172.13,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-12,ICU_demand,2008.97,2224.25,2426.5,2464.05,2619.75,3334.73,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-12,ICU_incidence,24,34,42,44.28,52,78.03,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-12,infections,18193.75,24560.5,31120.5,33585.28,38097.25,67905.13,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-12,Rt,1.92,1.95,1.96,1.96,1.98,2.01,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-12,cumulative_infections,8590200.92,8643510.75,8671160.5,8671304.47,8699166.25,8766267.08,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-12,deaths,133.9,184,227.5,251.97,293,535.17,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-12,hospital_demand,4676.5,5854.5,7000,7312.59,8139,12778.08,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-12,hospital_incidence,4,7,10,11.23,14,26.05,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-12,ICU_demand,1315.8,1397,1453.5,1464.49,1501.5,1715.3,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-12,ICU_incidence,1,5,7,7.21,9,16.03,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-12,infections,1055.38,1400.5,1758,1911.33,2156.5,3818.6,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-12,Rt,2.88,2.92,2.94,2.94,2.96,3.02,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-09-12,cumulative_infections,159871.35,299264.5,386262.5,392376.95,480786.5,637528.8,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-12,deaths,5,13,18,18.68,24,34.03,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-12,hospital_demand,338.85,595.5,741,762.33,939,1153.33,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-12,hospital_incidence,0,2,3,3.75,5,9,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-12,ICU_demand,110.93,210.25,269,269.33,330,426.05,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-12,ICU_incidence,0,0,1,1.1,2,4,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-12,infections,1394.5,2366.5,2825,2847.8,3340.5,4221.6,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-12,Rt,0.96,0.97,0.98,0.98,0.99,1.01,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-09-12,cumulative_infections,5891728.95,6196313,6304897,6274680.26,6390990.75,6589635.47,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-12,deaths,788.58,942,1037.5,1035.72,1128.5,1338.2,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-09-12,hospital_demand,20929,25352,28693,29298.38,32606,41094.6,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
