date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-08,hospital_demand,199.85,686.75,961,1085.22,1409.5,2398.88,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-08,hospital_incidence,0,3,5,5.75,8,16,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-08,ICU_demand,61.9,214,312.5,360.23,473,831.05,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-08,ICU_incidence,0,1,2,1.86,3,6,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-08,infections,916.35,3137.75,4325.5,4831.4,6217,10576.5,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-08,Rt,1.07,1.08,1.09,1.09,1.1,1.12,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-08,cumulative_infections,57907.2,194209.5,271787.5,307367.88,404119.5,684420.53,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-08,deaths,4,16,24,26.46,33,61.03,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-08,hospital_demand,199.85,686.75,961,1085.22,1409.5,2398.88,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-08,hospital_incidence,0,3,5,5.75,8,16,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-08,ICU_demand,61.9,214,312.5,360.23,473,831.05,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-08,ICU_incidence,0,1,2,1.86,3,6,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-08,infections,916.35,3137.75,4325.5,4831.4,6217,10576.5,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-08,Rt,1.07,1.08,1.09,1.09,1.1,1.12,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-09,cumulative_infections,61833.7,189788.25,276470.5,311122.82,401178,760643.55,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-09,deaths,4.98,15,24.5,26.55,35,61.05,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-09,hospital_demand,233.23,659.5,973.5,1085.62,1410,2515.03,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-09,hospital_incidence,0.98,2,5,5.33,8,14.03,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-09,ICU_demand,58.9,214,316.5,359.65,480.75,842.03,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-09,ICU_incidence,0,1,1,1.96,3,7,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-09,infections,1033.08,3186.75,4664.5,4898.35,6425.75,11012.53,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-09,Rt,1.33,1.34,1.34,1.34,1.35,1.36,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-09,cumulative_infections,61833.7,189788.25,276470.5,311122.82,401178,760643.55,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-09,deaths,4.98,15,24.5,26.55,35,61.05,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-09,hospital_demand,233.23,659.5,973.5,1085.62,1410,2515.03,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-09,hospital_incidence,0.98,2,5,5.33,8,14.03,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-09,ICU_demand,58.9,214,316.5,359.65,480.75,842.03,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-09,ICU_incidence,0,1,1,1.96,3,7,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-09,infections,1033.08,3186.75,4664.5,4898.35,6425.75,11012.53,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-09,Rt,1.33,1.34,1.34,1.34,1.35,1.36,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-09,cumulative_infections,61833.7,189788.25,276470.5,311122.82,401178,760643.55,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-09,deaths,4.98,15,24.5,26.55,35,61.05,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-09,hospital_demand,233.23,659.5,973.5,1085.62,1410,2515.03,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-09,hospital_incidence,0.98,2,5,5.33,8,14.03,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-09,ICU_demand,58.9,214,316.5,359.65,480.75,842.03,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-09,ICU_incidence,0,1,1,1.96,3,7,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-09,infections,1033.08,3186.75,4664.5,4898.35,6425.75,11012.53,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-09,Rt,1.33,1.34,1.34,1.34,1.35,1.36,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-09,cumulative_infections,58831.05,197394,276237,312275.79,410186.25,695171.28,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-09,deaths,4.98,16,24,26.62,34,59.05,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-09,hospital_demand,207.85,694.75,963.5,1086.99,1418.5,2403.2,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-09,hospital_incidence,0,3,5,5.67,8,14,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-09,ICU_demand,62.92,219.75,311,360.31,465,816.3,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-09,ICU_incidence,0,1,1.5,1.74,2.25,6,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-09,infections,913.5,3142.25,4415,4907.91,6303.75,10614.18,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-09,Rt,1.33,1.34,1.34,1.34,1.35,1.37,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-09,cumulative_infections,58831.05,197394,276237,312275.79,410186.25,695171.28,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-09,deaths,4.98,16,24,26.62,34,59.05,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-09,hospital_demand,207.85,694.75,963.5,1086.99,1418.5,2403.2,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-09,hospital_incidence,0,3,5,5.67,8,14,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-09,ICU_demand,62.92,219.75,311,360.31,465,816.3,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-09,ICU_incidence,0,1,1.5,1.74,2.25,6,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-09,infections,913.5,3142.25,4415,4907.91,6303.75,10614.18,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-09,Rt,1.33,1.34,1.34,1.34,1.35,1.37,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-09,cumulative_infections,58831.05,197394,276237,312275.79,410186.25,695171.28,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-09,deaths,4.98,16,24,26.62,34,59.05,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-09,hospital_demand,207.85,694.75,963.5,1086.99,1418.5,2403.2,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-09,hospital_incidence,0,3,5,5.67,8,14,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-09,ICU_demand,62.92,219.75,311,360.31,465,816.3,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-09,ICU_incidence,0,1,1.5,1.74,2.25,6,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-09,infections,913.5,3142.25,4415,4907.91,6303.75,10614.18,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-09,Rt,1.33,1.34,1.34,1.34,1.35,1.37,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-10,cumulative_infections,62929.43,193156.75,280733.5,316111.8,407545,771444.75,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-10,deaths,4,15,23,25.94,33,62.03,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-10,hospital_demand,236.28,663.75,982,1087.54,1423.25,2537.83,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-10,hospital_incidence,0,3,5,5.71,8,14,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-10,ICU_demand,58,209,321,360.96,481.25,838.93,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-10,ICU_incidence,0,0.75,1,1.74,3,6,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-10,infections,1057.65,3286.5,4630,4988.99,6549.75,11146.35,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-10,Rt,1.2,1.22,1.22,1.22,1.23,1.24,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-10,cumulative_infections,62929.43,193156.75,280733.5,316111.8,407545,771444.75,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-10,deaths,4,15,23,25.94,33,62.03,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-10,hospital_demand,236.28,663.75,982,1087.54,1423.25,2537.83,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-10,hospital_incidence,0,3,5,5.71,8,14,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-10,ICU_demand,58,209,321,360.96,481.25,838.93,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-10,ICU_incidence,0,0.75,1,1.74,3,6,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-10,infections,1057.65,3286.5,4630,4988.99,6549.75,11146.35,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-10,Rt,1.2,1.22,1.22,1.22,1.23,1.24,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-10,cumulative_infections,62929.43,193156.75,280733.5,316111.8,407545,771444.75,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-10,deaths,4,15,23,25.94,33,62.03,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-10,hospital_demand,236.28,663.75,982,1087.54,1423.25,2537.83,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-10,hospital_incidence,0,3,5,5.71,8,14,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-10,ICU_demand,58,209,321,360.96,481.25,838.93,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-10,ICU_incidence,0,0.75,1,1.74,3,6,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-10,infections,1057.65,3286.5,4630,4988.99,6549.75,11146.35,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-10,Rt,1.2,1.22,1.22,1.22,1.23,1.24,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-10,cumulative_infections,59790.35,200575.5,280456.5,317269.54,416452.75,705854.98,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-10,deaths,3.98,15.75,22,25.61,35,58.05,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-10,hospital_demand,213.78,703.75,958,1087.38,1404.75,2402.3,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-10,hospital_incidence,0,3,5,5.58,7.25,14,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-10,ICU_demand,60.97,220,314,360.86,465.25,824.93,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-10,ICU_incidence,0,1,1,1.7,2,5,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-10,infections,956.52,3267.5,4447,4993.76,6470.75,10678.1,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-10,Rt,1.2,1.21,1.22,1.22,1.23,1.25,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-10,cumulative_infections,59790.35,200575.5,280456.5,317269.54,416452.75,705854.98,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-10,deaths,3.98,15.75,22,25.61,35,58.05,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-10,hospital_demand,213.78,703.75,958,1087.38,1404.75,2402.3,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-10,hospital_incidence,0,3,5,5.58,7.25,14,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-10,ICU_demand,60.97,220,314,360.86,465.25,824.93,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-10,ICU_incidence,0,1,1,1.7,2,5,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-10,infections,956.52,3267.5,4447,4993.76,6470.75,10678.1,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-10,Rt,1.2,1.21,1.22,1.22,1.23,1.25,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-10,cumulative_infections,59790.35,200575.5,280456.5,317269.54,416452.75,705854.98,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-10,deaths,3.98,15.75,22,25.61,35,58.05,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-10,hospital_demand,213.78,703.75,958,1087.38,1404.75,2402.3,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-10,hospital_incidence,0,3,5,5.58,7.25,14,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-10,ICU_demand,60.97,220,314,360.86,465.25,824.93,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-10,ICU_incidence,0,1,1,1.7,2,5,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-10,infections,956.52,3267.5,4447,4993.76,6470.75,10678.1,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-10,Rt,1.2,1.21,1.22,1.22,1.23,1.25,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-11,cumulative_infections,64063,196677.5,285104.5,321282.38,414190.75,782112.18,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-11,deaths,4,16,23,26.09,35,62.08,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-11,hospital_demand,233.45,691.25,981,1091.63,1431.25,2530.63,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-11,hospital_incidence,0,3,5,5.42,7,14.03,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-11,ICU_demand,60.92,207.75,320,361.17,485.75,842.98,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,2,1.87,3,6,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-11,infections,1058.03,3409.5,4824,5170.57,6820,11698.75,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-11,Rt,1.2,1.22,1.22,1.22,1.23,1.24,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-11,cumulative_infections,64063,196677.5,285104.5,321282.38,414190.75,782112.18,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-11,deaths,4,16,23,26.09,35,62.08,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-11,hospital_demand,233.45,691.25,981,1091.63,1431.25,2530.63,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-11,hospital_incidence,0,3,5,5.42,7,14.03,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-11,ICU_demand,60.92,207.75,320,361.17,485.75,842.98,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,2,1.87,3,6,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-11,infections,1058.03,3409.5,4824,5170.57,6820,11698.75,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-11,Rt,1.2,1.22,1.22,1.22,1.23,1.24,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-11,cumulative_infections,64063,196677.5,285104.5,321282.38,414190.75,782112.18,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-11,deaths,4,16,23,26.09,35,62.08,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-11,hospital_demand,233.45,691.25,981,1091.63,1431.25,2530.63,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-11,hospital_incidence,0,3,5,5.42,7,14.03,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-11,ICU_demand,60.92,207.75,320,361.17,485.75,842.98,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,2,1.87,3,6,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-11,infections,1058.03,3409.5,4824,5170.57,6820,11698.75,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-11,Rt,1.2,1.22,1.22,1.22,1.23,1.24,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-11,cumulative_infections,60793.97,204088.75,284787.5,322449.47,423066.5,716969.63,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-11,deaths,5,16,24,27.1,36,63.03,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-11,hospital_demand,213.88,707.5,953,1091.39,1421.75,2357.45,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-11,hospital_incidence,0,3,5,5.69,8,16,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-11,ICU_demand,61.92,218,317.5,362.54,472,812.08,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-11,ICU_incidence,0,1,2,1.86,3,6,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-11,infections,984.13,3319.25,4643.5,5179.93,6619.75,11104.73,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-11,Rt,1.2,1.21,1.22,1.22,1.23,1.25,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-11,cumulative_infections,60793.97,204088.75,284787.5,322449.47,423066.5,716969.63,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-11,deaths,5,16,24,27.1,36,63.03,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-11,hospital_demand,213.88,707.5,953,1091.39,1421.75,2357.45,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-11,hospital_incidence,0,3,5,5.69,8,16,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-11,ICU_demand,61.92,218,317.5,362.54,472,812.08,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-11,ICU_incidence,0,1,2,1.86,3,6,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-11,infections,984.13,3319.25,4643.5,5179.93,6619.75,11104.73,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-11,Rt,1.2,1.21,1.22,1.22,1.23,1.25,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-11,cumulative_infections,60793.97,204088.75,284787.5,322449.47,423066.5,716969.63,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-11,deaths,5,16,24,27.1,36,63.03,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-11,hospital_demand,213.88,707.5,953,1091.39,1421.75,2357.45,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-11,hospital_incidence,0,3,5,5.69,8,16,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-11,ICU_demand,61.92,218,317.5,362.54,472,812.08,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-11,ICU_incidence,0,1,2,1.86,3,6,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-11,infections,984.13,3319.25,4643.5,5179.93,6619.75,11104.73,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-11,Rt,1.2,1.21,1.22,1.22,1.23,1.25,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-12,cumulative_infections,65182.7,200345,289626,326623.68,421047.75,793396.43,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-12,deaths,5,15.75,24,26.09,33.25,62.08,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-12,hospital_demand,234.4,706,1000,1095.73,1436.75,2532.78,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-12,hospital_incidence,0,3,5,6.08,9,15.03,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-12,ICU_demand,61.88,213,325.5,363.54,485.25,856.58,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-12,ICU_incidence,0,1,2,1.82,3,6,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-12,infections,1072.9,3524.75,5023,5341.3,7043.75,11856.43,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-12,Rt,1.12,1.14,1.14,1.14,1.15,1.17,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-12,cumulative_infections,65182.7,200345,289626,326623.68,421047.75,793396.43,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-12,deaths,5,15.75,24,26.09,33.25,62.08,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-12,hospital_demand,234.4,706,1000,1095.73,1436.75,2532.78,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-12,hospital_incidence,0,3,5,6.08,9,15.03,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-12,ICU_demand,61.88,213,325.5,363.54,485.25,856.58,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-12,ICU_incidence,0,1,2,1.82,3,6,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-12,infections,1072.9,3524.75,5023,5341.3,7043.75,11856.43,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-12,Rt,1.12,1.14,1.14,1.14,1.15,1.17,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-12,cumulative_infections,65182.7,200345,289626,326623.68,421047.75,793396.43,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-12,deaths,5,15.75,24,26.09,33.25,62.08,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-12,hospital_demand,234.4,706,1000,1095.73,1436.75,2532.78,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-12,hospital_incidence,0,3,5,6.08,9,15.03,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-12,ICU_demand,61.88,213,325.5,363.54,485.25,856.58,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-12,ICU_incidence,0,1,2,1.82,3,6,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-12,infections,1072.9,3524.75,5023,5341.3,7043.75,11856.43,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-12,Rt,1.12,1.14,1.14,1.14,1.15,1.17,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-12,cumulative_infections,61781.93,207761.25,289356.5,327802.41,430424.75,728585.03,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-12,deaths,4.98,15,23,25.43,34,59.05,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-12,hospital_demand,211.7,702.75,957,1098.18,1430,2344.63,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-12,hospital_incidence,0,3,5,6.12,8,17,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-12,ICU_demand,64.88,224.5,327,364.83,469.25,801.58,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-12,ICU_incidence,0,1,1,1.67,2,6.03,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-12,infections,1024.05,3444.5,4854,5352.94,6873.75,11413.93,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-12,Rt,1.12,1.13,1.14,1.14,1.15,1.17,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-12,cumulative_infections,61781.93,207761.25,289356.5,327802.41,430424.75,728585.03,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-12,deaths,4.98,15,23,25.43,34,59.05,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-12,hospital_demand,211.7,702.75,957,1098.18,1430,2344.63,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-12,hospital_incidence,0,3,5,6.12,8,17,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-12,ICU_demand,64.88,224.5,327,364.83,469.25,801.58,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-12,ICU_incidence,0,1,1,1.67,2,6.03,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-12,infections,1024.05,3444.5,4854,5352.94,6873.75,11413.93,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-12,Rt,1.12,1.13,1.14,1.14,1.15,1.17,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-05-12,cumulative_infections,61781.93,207761.25,289356.5,327802.41,430424.75,728585.03,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-12,deaths,4.98,15,23,25.43,34,59.05,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-12,hospital_demand,211.7,702.75,957,1098.18,1430,2344.63,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-12,hospital_incidence,0,3,5,6.12,8,17,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-12,ICU_demand,64.88,224.5,327,364.83,469.25,801.58,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-12,ICU_incidence,0,1,1,1.67,2,6.03,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-12,infections,1024.05,3444.5,4854,5352.94,6873.75,11413.93,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-12,Rt,1.12,1.13,1.14,1.14,1.15,1.17,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-05-13,cumulative_infections,66352.35,204089.25,294221.5,332079.34,427946.25,804706.68,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-13,deaths,5,16,24,26.5,35,60.08,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-13,hospital_demand,236.35,709,1005,1105.69,1435.75,2593.57,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-13,hospital_incidence,0,3,5.5,6.07,8,16,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-13,ICU_demand,62.83,215.5,319,365.24,485,860.08,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,2,1.82,3,6,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-13,infections,1067.78,3601.75,5143.5,5455.66,7203.25,12295.53,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-05-13,Rt,1.18,1.19,1.2,1.2,1.21,1.22,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
