date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-08-05,ICU_incidence,1,5,8,7.74,10,15,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-05,infections,5518.5,21000.25,24829.5,23307.12,27186.25,30097.58,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-05,Rt,1.3,1.33,1.34,1.34,1.35,1.39,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-05,cumulative_infections,2058909.78,3567343.5,3762520.5,3650829.52,3913248.75,4107651.23,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-05,deaths,1075.12,2500,2699.5,2597.32,2875.75,3114.62,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-05,hospital_demand,19980.88,31212.25,32322.5,31445.93,33096.5,33921.18,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-05,hospital_incidence,120.9,176,198,194.26,216,249.05,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-05,ICU_demand,2106.28,2731,2831,2772.45,2919.25,3033.12,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-05,ICU_incidence,48,72,79,79.02,87,101.03,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-05,infections,42197.33,70066.25,86354.5,89269.38,102902.75,163643.33,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-05,Rt,2.6,2.65,2.68,2.68,2.71,2.78,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-05,cumulative_infections,4508564.1,4892289.25,4927365.5,4879659.14,4953755.5,4993625.78,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-05,deaths,1584.85,2427,3018,3111.39,3594.25,5533.88,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-05,hospital_demand,24297.1,28865,31360,31565.03,33533.75,43203.1,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-05,hospital_incidence,69.98,109.75,132,142.5,167,316.43,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-05,ICU_demand,2116.9,2683,2976,3009.47,3237.5,4392.83,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-05,ICU_incidence,42.95,62,73,76.25,87.25,140.08,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-05,infections,11751.82,19687.25,25020,29208.06,31640,87093.28,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-05,Rt,3.9,3.98,4.02,4.02,4.06,4.17,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-05,cumulative_infections,152894,553460,735320,752478.03,968336,1280526.1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-05,deaths,18,68.75,93,95.91,125.25,167.08,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-05,hospital_demand,953.88,3483,4587,4591.27,5922.5,7399.48,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-05,hospital_incidence,6,19,27,26.2,33,42,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-05,ICU_demand,312.85,1077.75,1445,1454.69,1883.25,2484.23,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-05,ICU_incidence,1,5,8,7.91,10,16.03,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-05,infections,7431.7,20818.25,24641.5,23411.64,27525,31334.22,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-05,Rt,1.3,1.33,1.34,1.34,1.36,1.39,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-05,cumulative_infections,2400614.02,3552536,3746894.5,3664817.6,3933782.5,4068943.78,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-05,deaths,454.88,911,997.5,957.94,1064.25,1156.15,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-05,hospital_demand,24570.58,38114.5,39192.5,38364.66,40461.25,41935,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-05,hospital_incidence,136.97,176,195,195.8,217,246.05,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-05,ICU_demand,8149.03,14413.25,15257,14686.23,15856.25,16649.47,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-05,ICU_incidence,55.95,71,81,79.92,88,103,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-05,infections,50472.22,68891.25,87480.5,91179.28,105532.25,165159.35,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-05,Rt,2.6,2.65,2.68,2.69,2.72,2.78,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-05,cumulative_infections,4626601.18,4890239.75,4926930,4906338.97,4957317.25,4997353.45,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-05,deaths,1516.6,1708.25,1771.5,1755.8,1822.25,1898.28,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-05,hospital_demand,40234.15,46402.25,50726.5,50676.26,54458.75,62145.73,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-05,hospital_incidence,79,109,137.5,144.4,161.5,292.12,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-05,ICU_demand,20458.47,22823.25,24205,24058.47,25449.75,26690.03,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-05,ICU_incidence,42.98,61,72,76.91,87,142.15,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-05,infections,13822.65,19059.25,25145,29461.92,32056,86230.25,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-05,Rt,3.9,3.98,4.03,4.03,4.08,4.16,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-06,cumulative_infections,117798.6,595440.25,767666.5,782734.62,971771,1464374.95,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-06,deaths,22.95,109.75,151.5,147.52,190.75,268.1,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-06,hospital_demand,776.75,3647.75,4658,4620.85,5695.5,7611.98,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-06,hospital_incidence,5.98,20,26,25.98,33,43.03,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-06,ICU_demand,227.93,905,952.5,911.82,997.5,1066.05,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-06,ICU_incidence,1,6,8,8.2,10,16,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-06,infections,5574.68,21395.5,25002,23416.12,26945.75,29974.75,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-06,Rt,1.3,1.33,1.34,1.34,1.35,1.39,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-06,cumulative_infections,2228245.68,3662005,3841212.5,3732555.06,3973654.5,4145717.15,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-06,deaths,1193.95,2437.25,2663,2558.51,2841.25,3072.07,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-06,hospital_demand,22096.73,30675.75,31994,31179.98,32907,33824.8,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-06,hospital_incidence,115.95,165,187.5,185.55,207,245,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-06,ICU_demand,2166.45,2660.75,2797,2743.62,2907.5,3015.12,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-06,ICU_incidence,50.98,68.75,77,76.46,85,101.03,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-06,infections,37770.5,62608.25,77890.5,81725.54,93942.25,160305.03,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-06,Rt,2.6,2.65,2.68,2.68,2.71,2.78,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-06,cumulative_infections,4598026.27,4919141.75,4947602.5,4904037.12,4970905,5002306.35,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-06,deaths,1337.72,2086,2583.5,2731.05,3164,5437.6,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-06,hospital_demand,22625.75,27127.5,29511,29826.76,31667.25,41916.8,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-06,hospital_incidence,65.95,95,118,124.8,139,284.95,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-06,ICU_demand,1973.6,2475.5,2746,2800.26,3023.25,4322.98,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-06,ICU_incidence,33.98,53,64,68.18,79,129,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-06,infections,9586.6,16288.5,20716,24377.98,26185,73972.23,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-06,Rt,3.9,3.98,4.02,4.02,4.06,4.17,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-06,cumulative_infections,160499.93,572870,759850.5,776028.19,996917.75,1308544.58,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-06,deaths,17.95,70.75,98,97.42,125.25,179,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-06,hospital_demand,1010.28,3590,4703,4682.07,5992.5,7518.07,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-06,hospital_incidence,5,22,28,27.23,34,46.05,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-06,ICU_demand,323.85,1120.75,1472,1486.57,1924,2531.15,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-06,ICU_incidence,2,6,8,8.22,11,16,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-06,infections,7679.07,21197.25,24852,23550.16,27478.5,31044.35,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-06,Rt,1.3,1.33,1.34,1.34,1.36,1.39,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-06,cumulative_infections,2569720.12,3652898.75,3829186.5,3748415.56,3998116.75,4121126.3,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-06,deaths,473.53,953,1022,987.15,1096.25,1158.12,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-06,hospital_demand,26816,38158.5,39336.5,38579.17,40339.5,41842.08,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-06,hospital_incidence,135.95,168.75,190,190.63,213,247.03,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-06,ICU_demand,9061.28,14772.75,15444,14996.31,16052,16743.05,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-06,ICU_incidence,52.97,68,76.5,76.83,85,102.05,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-06,infections,45517.8,61709.75,78906,83597.96,96054.75,166069.88,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-06,Rt,2.6,2.65,2.68,2.69,2.72,2.78,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-06,cumulative_infections,4699108.15,4914430,4946818.5,4930904.2,4973183.5,5010630,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-06,deaths,1497.73,1647,1750,1721.32,1806,1893.38,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-06,hospital_demand,37366.57,43291.25,47957,48051.51,51845.25,61899.17,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-06,hospital_incidence,66.97,93,114,125.11,139.25,264.15,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-06,ICU_demand,19368.85,21792,23311,23232.22,24824.25,26824.42,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-06,ICU_incidence,35.98,53,65,68.47,80,126.1,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-06,infections,11500.25,15773,20915,24565.23,26538.75,72592.65,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-06,Rt,3.9,3.98,4.03,4.03,4.08,4.16,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-07,cumulative_infections,123619.47,617544,792730.5,806207.03,998056.25,1494125.27,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-07,deaths,15.98,112.75,154,148.72,190,254.38,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-07,hospital_demand,810.67,3732.25,4749,4697.01,5817,7539.18,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-07,hospital_incidence,4.98,21.75,28,27.32,34,44.03,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-07,ICU_demand,237.78,906,955,918.2,1002,1064.45,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-07,ICU_incidence,1,6,8,8.16,10,16,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-07,infections,5826.25,21695.5,25123,23472.4,26804.75,29734.3,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-07,Rt,1.3,1.33,1.34,1.34,1.35,1.39,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-07,cumulative_infections,2396532.92,3749714,3908764.5,3807099.5,4032512.75,4183619.62,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-07,deaths,1291.6,2314.75,2599.5,2484.76,2819,3032.05,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-07,hospital_demand,24136.98,29939,31486.5,30791.53,32627,33824.12,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-07,hospital_incidence,108.58,155.5,176,176.79,203,243.05,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-07,ICU_demand,2147.82,2598.25,2759.5,2702,2890.5,3000.15,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-07,ICU_incidence,46.98,65,75.5,74.22,83,99.08,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-07,infections,33228.85,55882.25,70447,74544.44,85079.75,155589.38,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-07,Rt,2.6,2.65,2.68,2.68,2.71,2.78,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-07,cumulative_infections,4673877.55,4939914.5,4964795,4924379.36,4985487.75,5014100.38,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-07,deaths,1142.98,1783.5,2182,2376.74,2681.75,5254.03,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-07,hospital_demand,20912.77,25480.75,27835.5,28121.24,29949.75,40387.63,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-07,hospital_incidence,49.93,79.75,98.5,107.88,123.25,234.18,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-07,ICU_demand,1814.88,2283.5,2521.5,2597.27,2816.25,4035.48,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-07,ICU_incidence,29.97,45,56,59.67,68.25,116.43,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-07,infections,8061.08,13610.75,17197.5,20342.24,21816.75,62620.6,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-07,Rt,3.9,3.98,4.02,4.02,4.06,4.17,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-07,cumulative_infections,168344.83,592382,785147.5,799668.21,1025413.25,1335981.65,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-07,deaths,21.95,72.75,100.5,100.34,132,170.28,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-07,hospital_demand,1033.72,3700,4803.5,4767.57,6103.75,7565.95,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-07,hospital_incidence,6,20,27,27.23,34,45.03,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-07,ICU_demand,327.78,1163.5,1508.5,1518.14,1945.75,2540.5,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-07,ICU_incidence,1.98,6,8,8.14,10,15,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-07,infections,7917.1,21519.5,24878,23640.03,27355.5,31026.75,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-07,Rt,1.3,1.33,1.34,1.34,1.36,1.39,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-07,cumulative_infections,2734220.62,3742385.25,3898757,3824608.2,4052595.25,4167453.85,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-07,deaths,556.7,988,1055,1019.63,1105,1174.05,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-07,hospital_demand,29125.3,37991.5,39222,38573.53,40213.5,41667.05,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-07,hospital_incidence,118,153.75,177.5,180,206,245.1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-07,ICU_demand,9925.4,15017,15535.5,15211.71,16103.75,16803.17,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-07,ICU_incidence,50,65,75,74.6,83.25,99.03,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-07,infections,40358.63,54980.75,70958.5,76192.63,87762.25,162391.5,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-07,Rt,2.6,2.65,2.68,2.69,2.72,2.78,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-07,cumulative_infections,4760339.67,4935366.5,4965626,4951366.79,4987130.75,5021993.38,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-07,deaths,1430.65,1577.5,1682,1675.44,1785.5,1889.02,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-07,hospital_demand,34614.72,40383.25,45012,45275.78,49045.75,61706.2,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-07,hospital_incidence,58.85,79,101,110.42,125.25,262.02,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-07,ICU_demand,18158.15,20621.25,22243.5,22279.29,23970.5,26624.6,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-07,ICU_incidence,31.98,46,55,61.14,71,121.05,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-07,infections,9510.93,13162.75,17323.5,20462.58,22231,61298.08,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-07,Rt,3.9,3.98,4.03,4.03,4.08,4.16,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-08,cumulative_infections,129670.6,640313.5,817728.5,829748.59,1023818.75,1522910.05,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-08,deaths,19.88,114.5,155.5,152.77,197,265,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-08,hospital_demand,850.93,3851.75,4849.5,4775.49,5909.75,7486.85,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-08,hospital_incidence,3.98,22,28,27.68,34,45.05,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-08,ICU_demand,247.88,914.75,962,923.39,1005.25,1078.17,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-08,ICU_incidence,2,5,8,8.04,11,15.03,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-08,infections,6051.12,21840,25158,23541.57,26691.75,29351.8,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-08,Rt,1.3,1.33,1.34,1.34,1.35,1.39,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-08,cumulative_infections,2561968.85,3829222,3966951.5,3874811.31,4081840.5,4217009.95,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-08,deaths,1320.92,2152.75,2483.5,2393.72,2745.75,3040.1,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-08,hospital_demand,24742.17,29177.5,30861,30290.17,32134,33732.25,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-08,hospital_incidence,99.93,142,167.5,167.7,194,229.23,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-08,ICU_demand,2088.95,2519.75,2684.5,2647.28,2845.5,2999.2,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-08,ICU_incidence,44,60,73,71.06,81,96.03,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-08,infections,29417.88,49824,63050.5,67711.81,77182,150874.98,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-08,Rt,2.6,2.65,2.68,2.68,2.71,2.78,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-08,cumulative_infections,4737595.17,4957341,4978906.5,4941333.79,4995239,5024028.58,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-08,deaths,1017.12,1521.75,1870,2053.62,2299,4679.18,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-08,hospital_demand,19416.65,23865.75,26082.5,26433.19,28210.25,38773.35,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-08,hospital_incidence,46.98,69,87.5,94.68,109,218.03,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-08,ICU_demand,1667.9,2103.75,2326,2406.27,2608.5,3779.25,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-08,ICU_incidence,24.98,40,49,53.52,61.25,104.3,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-08,infections,6663.18,11346.25,14359,16954.42,17981,52256.4,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-08,Rt,3.9,3.98,4.02,4.02,4.06,4.17,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-08,cumulative_infections,176693.93,616345,810722.5,823375.56,1053555.5,1363771.03,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-08,deaths,23.98,75,103,102.54,128,178,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-08,hospital_demand,1085.53,3827.25,4900.5,4850.64,6208.25,7550.5,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-08,hospital_incidence,8.98,22,28,27.82,34.25,43.05,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-08,ICU_demand,351.72,1206.5,1547.5,1549.31,1990.5,2518,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-08,ICU_incidence,1.98,5,8,8.26,11,16,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-08,infections,8412.33,21931,24790.5,23707.35,27268,30717.75,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-08,Rt,1.3,1.33,1.34,1.34,1.36,1.39,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-08,cumulative_infections,2892395.35,3823517.5,3965670.5,3893777.47,4098366.75,4201621.15,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-08,deaths,599.9,1017.75,1063.5,1037.11,1115.5,1178.35,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-08,hospital_demand,30818.48,37359.5,38946.5,38351.22,40231,41505.47,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-08,hospital_incidence,105.9,141.75,171.5,171.84,199.5,238.03,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-08,ICU_demand,10743.05,15161,15647,15342.99,16121,16756.1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-08,ICU_incidence,48,64,71.5,72.25,81,96.03,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-08,infections,35858.6,49088.25,63558.5,69169.27,79372.5,156340.28,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-08,Rt,2.6,2.65,2.68,2.69,2.72,2.78,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-08,cumulative_infections,4811691.25,4955258.75,4978532,4968407.66,4999010.5,5032923.38,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-08,deaths,1341.62,1510.25,1625,1620.34,1739.5,1852.85,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-08,hospital_demand,31834.25,37301.5,41889.5,42405.81,46009.25,60356.78,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-08,hospital_incidence,48.98,68,87.5,95.75,110,213.03,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-08,ICU_demand,16979,19344.25,21153,21239.26,22949.25,26421.33,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-08,ICU_incidence,28,40,50,54.08,63,105.28,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-08,infections,7989.58,10825.5,14528,17040.88,18484.5,51404.25,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-08,Rt,3.9,3.98,4.03,4.03,4.08,4.16,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-08-09,cumulative_infections,135990.17,663184.75,842631.5,853324.19,1049419.25,1551508.35,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-09,deaths,19.98,120.5,159.5,156.48,203.25,270.05,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-09,hospital_demand,869.62,3945.25,4929.5,4849.77,5985.75,7470.93,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-09,hospital_incidence,6.95,23,28,27.55,35,43.03,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-09,ICU_demand,257.85,918.75,964.5,926.57,1006.25,1066.15,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-09,ICU_incidence,1,6,8,8.28,11,15,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-09,infections,6324.35,22265.5,25012,23575.6,26560,29224.78,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-09,Rt,1.3,1.33,1.34,1.34,1.35,1.39,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-08-09,cumulative_infections,2722534.5,3899871.75,4027060,3936039.92,4126164.75,4248768.67,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-09,deaths,1240.95,1984.75,2365.5,2276.99,2663.5,2973.12,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-09,hospital_demand,24115.1,28352.75,30107,29691.38,31563,33568.97,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-09,hospital_incidence,91.95,133,160,158.97,181.25,230.1,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-09,ICU_demand,1976.5,2426.5,2615.5,2580.47,2796.25,2998.28,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-09,ICU_incidence,42,58,68,68.11,77.25,94.03,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-09,infections,26018.85,44345,56327.5,61228.61,69494,143803.53,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-09,Rt,2.6,2.65,2.68,2.68,2.71,2.78,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-08-09,cumulative_infections,4791030.75,4973007,4989732,4955460.32,5004713.25,5034214.9,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
