date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-09-06,hospital_demand,843.5,1289,1455.5,1448.51,1645.75,1979.55,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-06,hospital_incidence,2,5,7,7.31,9,13,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-06,ICU_demand,285.95,427.5,495.5,489.65,559.5,671.77,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-06,ICU_incidence,0,1,2,2.39,3,6,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-06,infections,3813.23,5060.75,5511,5474.04,5930,6969.82,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-06,Rt,1.09,1.11,1.12,1.12,1.13,1.15,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-06,cumulative_infections,2729347.35,2820144.25,2847967.5,2844299.37,2878661,2934396.3,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-06,deaths,372.95,457.25,509.5,507.13,556,648.72,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-06,hospital_demand,10172.78,12474.25,14005.5,14014.66,15323,19539.92,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-06,hospital_incidence,20.48,30.75,36,38.63,44.5,65.1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-06,ICU_demand,5095.52,6086.5,6744.5,6738.72,7301.25,8915.35,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-06,ICU_incidence,9.48,14,18,18.81,22,37.52,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-06,infections,6602.18,8888.75,10835,11505.91,12915.75,20195.6,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-06,Rt,2.18,2.22,2.24,2.25,2.27,2.31,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-06,cumulative_infections,3558149.97,3580833.25,3591519.5,3592727.12,3605681.75,3625799.55,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-06,deaths,235.85,295.75,328,340.33,371.25,497.8,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-06,hospital_demand,4506.75,5540.5,6334.5,6515.62,7202.75,9652.1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-06,hospital_incidence,2,5,7,6.9,9,13,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-06,ICU_demand,2950.18,3588.75,4142,4176.37,4567,6078.3,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-06,ICU_incidence,1,3,4.5,4.86,6.25,11,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-06,infections,622.02,826.75,986,1055.91,1198.75,1780.92,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-06,Rt,3.27,3.33,3.36,3.37,3.4,3.46,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-07,cumulative_infections,211778.25,343509.75,431066.5,437004.07,534011.75,661913.92,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-07,deaths,14.95,26,33,33.79,40.25,53.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-07,hospital_demand,801.55,1197.5,1444.5,1433.04,1643.5,2003.05,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-07,hospital_incidence,2,5,6,6.93,9,13,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-07,ICU_demand,283.1,405.25,487,486.02,573,654.1,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-07,ICU_incidence,0,1,2,2.31,3.25,6,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-07,infections,3576.65,4781,5348.5,5300.98,5786.5,6919.92,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-07,Rt,1.08,1.11,1.12,1.12,1.13,1.16,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-07,cumulative_infections,2734895.83,2812342.25,2852242.5,2847588.3,2881690.75,2943402.88,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-07,deaths,280.23,376.75,462.5,479.31,564,772.4,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-07,hospital_demand,7942.23,9664.75,11544,11743.41,13438,17004.17,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-07,hospital_incidence,15.47,26.75,35,35.31,42,64.52,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-07,ICU_demand,915.08,1002.5,1107,1111.89,1190.25,1430.57,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-07,ICU_incidence,9,12,15.5,17.24,21,33,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-07,infections,5496.5,7409.75,9651,10389.17,12531.75,20033.42,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-07,Rt,2.16,2.22,2.24,2.24,2.26,2.32,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-07,cumulative_infections,3547304.77,3578119.25,3589414,3589908.85,3601488.5,3629944.35,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-07,deaths,72.42,107,131,142.23,172.25,249.42,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-07,hospital_demand,2920.07,3588.25,4293,4403.75,5053,6866.45,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-07,hospital_incidence,1,3,5,5.96,8,13,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-07,ICU_demand,679,715.25,743,747.74,775,876.42,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-07,ICU_incidence,0.48,2,4,4.13,5.25,8.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-07,infections,498.75,660.25,874,911.41,1086.5,1671.55,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-07,Rt,3.24,3.32,3.35,3.36,3.39,3.47,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-07,cumulative_infections,226908.85,360156,423295.5,428784.16,505038.75,622791.97,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-07,deaths,16.95,28,33,33.95,41,52.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-07,hospital_demand,861,1286.75,1449,1444.77,1635.25,1975.1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-07,hospital_incidence,3,5,6,7.14,9,13.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-07,ICU_demand,282.6,430.75,497,489.09,559.25,668.05,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-07,ICU_incidence,0,1,2,2.2,3,6,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-07,infections,3883.03,5046,5451,5438.27,5896.75,6925.95,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-07,Rt,1.09,1.11,1.12,1.12,1.13,1.15,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-07,cumulative_infections,2747173.45,2832332.25,2857420,2854701.84,2890538.25,2940864.45,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-07,deaths,358.33,430.5,483,481.98,528.75,655.72,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-07,hospital_demand,9444.6,11654.75,13137,13201.65,14411.5,18672.42,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-07,hospital_incidence,18,29.75,33.5,36.01,42.25,63.15,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-07,ICU_demand,4778.67,5763.25,6412.5,6412.95,6932,8607.32,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-07,ICU_incidence,7.47,13.75,17,17.68,21.25,30,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-07,infections,6025.88,8011.5,9861.5,10402.47,11686.25,18398.1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-07,Rt,2.18,2.22,2.24,2.25,2.27,2.31,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-07,cumulative_infections,3558961.45,3581821.75,3592371.5,3593633.91,3606649.25,3626428.55,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-07,deaths,215.48,257.75,294,304.98,344.25,456.57,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-07,hospital_demand,4001.53,4932.25,5651,5824.99,6426,8687.5,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-07,hospital_incidence,1,4,5.5,5.99,7.25,15.05,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-07,ICU_demand,2622.43,3230.25,3708,3767.46,4140.75,5487.42,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-07,ICU_incidence,1,2,4,4.16,6,9,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-07,infections,539.42,708.5,843.5,906.79,1023.75,1528.62,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-07,Rt,3.27,3.33,3.36,3.37,3.4,3.46,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-08,cumulative_infections,215319.17,348039,437014.5,442257.89,539380.75,667519.9,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-08,deaths,16.95,27,33,33.6,40,54,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-08,hospital_demand,822.98,1198,1415,1423.68,1632.25,1970.85,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-08,hospital_incidence,1.48,5,7,6.81,9,12,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-08,ICU_demand,279.52,399,490.5,484.29,561.5,670.77,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-08,ICU_incidence,0,1,2,2.41,3,5.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-08,infections,3611.75,4778.5,5265,5253.82,5742.25,6930.17,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-08,Rt,1.08,1.11,1.12,1.12,1.13,1.16,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-08,cumulative_infections,2750449.48,2822622.75,2859374,2856966.55,2888861.75,2951602.6,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-08,deaths,272.8,347,427,445.34,538.25,725.57,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-08,hospital_demand,7365.3,8988.75,10859.5,11030.26,12675.25,16246,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-08,hospital_incidence,15,22,31,31.56,37,61.1,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-08,ICU_demand,877.28,973.75,1075.5,1076.19,1149.75,1377.45,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-08,ICU_incidence,5.47,11,15,15.85,20,30.2,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-08,infections,4964.57,6683.25,8622,9378.25,11268.5,18306.07,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-08,Rt,2.16,2.22,2.24,2.24,2.26,2.32,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-08,cumulative_infections,3548313.92,3578975.75,3590104,3590691.98,3602406.75,3630546.53,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-08,deaths,64.95,95,114,121.57,144.25,225.4,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-08,hospital_demand,2599.55,3198.5,3813,3933.27,4514.5,6156.25,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-08,hospital_incidence,1,3,5,5.03,6.25,10,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-08,ICU_demand,655.27,696.5,722.5,727.06,754,835.05,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-08,ICU_incidence,0,2,3,3.43,5,7.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-08,infections,448.65,581,728,783.13,925.25,1402.75,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-08,Rt,3.24,3.32,3.35,3.36,3.39,3.47,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-08,cumulative_infections,231285.25,365320.25,428664.5,434176.03,510144,628477.02,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-08,deaths,18,26,31,32.51,38,51.05,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-08,hospital_demand,851.45,1290.25,1444,1437.23,1621.25,1953.12,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-08,hospital_incidence,2,4.75,6,6.54,8,12.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-08,ICU_demand,280.9,432.75,496.5,488.42,563,663.3,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-08,ICU_incidence,0,1,2,2.29,3,6,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-08,infections,3879.62,4959.25,5354.5,5391.87,5817.75,6842.6,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-08,Rt,1.09,1.11,1.12,1.12,1.13,1.15,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-08,cumulative_infections,2763757.17,2841574.25,2866713,2864090.62,2896136,2946849.52,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-08,deaths,341.8,418.5,465,466.83,501,621.17,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-08,hospital_demand,8807.42,10862.25,12364.5,12418.91,13614.5,17802.95,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-08,hospital_incidence,17,25,31,31.7,37.25,52.05,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-08,ICU_demand,4486.68,5417.75,6084,6078.97,6584.75,8279.25,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-08,ICU_incidence,7.47,12,15,16.17,19,30,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-08,infections,5455.3,7247.75,8850.5,9388.78,10451.25,16622.15,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-08,Rt,2.18,2.22,2.24,2.25,2.27,2.31,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-08,cumulative_infections,3559667.65,3582656.25,3593114,3594413.08,3607456.5,3626967.53,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-08,deaths,187.95,241.75,269.5,278.22,307.75,420.2,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-08,hospital_demand,3574.53,4396.5,5025.5,5190.12,5690.25,7772.07,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-08,hospital_incidence,1.48,3,5,5.45,7,11.52,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-08,ICU_demand,2350.95,2887,3346.5,3388.49,3730,4948.57,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-08,ICU_incidence,0,2,3,3.62,5,7.52,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-08,infections,481.12,604.75,734.5,779.17,881,1363.05,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-08,Rt,3.27,3.33,3.36,3.37,3.4,3.46,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-09,cumulative_infections,218859.38,352512,442837,447449.95,545222.25,672947.85,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-09,deaths,15.9,26,32,32.38,39,46.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-09,hospital_demand,817.08,1193.25,1414,1413.44,1625.25,1954.47,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-09,hospital_incidence,3,5,7,6.99,9,11.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-09,ICU_demand,291.57,401.25,489.5,484.39,559.5,663.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-09,ICU_incidence,0,1,2,1.98,3,5,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-09,infections,3615.4,4798.75,5197,5192.06,5637.25,6806.72,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-09,Rt,1.08,1.11,1.12,1.12,1.13,1.16,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-09,cumulative_infections,2761913.2,2831774,2865878.5,2865400.45,2898343,2958018.05,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-09,deaths,232.6,315.5,397.5,411.2,485,672.3,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-09,hospital_demand,6818.95,8361,10177.5,10337.14,11923,15577.6,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-09,hospital_incidence,12,21,28,29.09,37,53.57,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-09,ICU_demand,864.17,943.75,1038,1041.55,1121.25,1333.8,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-09,ICU_incidence,5,10,14,14.06,17.25,26,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-09,infections,4435.02,5947.75,7762.5,8433.9,10150,16594.65,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-09,Rt,2.16,2.22,2.24,2.24,2.26,2.32,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-09,cumulative_infections,3549153.17,3579554,3590695,3591354.46,3603019.75,3631044.42,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-09,deaths,61.95,83,99.5,107.18,124.25,201.45,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-09,hospital_demand,2310.75,2855.75,3374.5,3505.79,4023.5,5483.7,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-09,hospital_incidence,1,3,4.5,4.8,6,11,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-09,ICU_demand,625.8,672.5,708.5,703.83,735.75,786.2,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-09,ICU_incidence,0,1,2,2.85,4,7.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-09,infections,377.9,490.25,623,662.48,773.75,1237.65,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-09,Rt,3.24,3.32,3.35,3.36,3.39,3.47,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-09,cumulative_infections,235614.65,370444.75,434024,439503.2,515071.5,634093.55,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-09,deaths,17,27.75,31.5,33.34,40.25,50.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-09,hospital_demand,861.6,1287.5,1422.5,1426.52,1607,1919.88,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-09,hospital_incidence,2,4,7,6.81,9,12.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-09,ICU_demand,272.07,441,492.5,488.34,558.25,662.25,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-09,ICU_incidence,0,1,2,2.06,3,5.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-09,infections,3730.15,4882.75,5300.5,5327.17,5763,6705.55,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-09,Rt,1.09,1.11,1.12,1.12,1.13,1.15,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-09,cumulative_infections,2775785.95,2849731.5,2874755.5,2872544.45,2902555,2952629.55,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-09,deaths,326.43,386.25,435,439.61,478.5,600.92,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-09,hospital_demand,8171.35,10169.25,11565.5,11653.4,12808.5,16905.3,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-09,hospital_incidence,14,23,28,30.01,35.25,54.57,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-09,ICU_demand,4195.9,5135.5,5751,5754.9,6265.25,7936.75,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-09,ICU_incidence,6,11,14,14.26,18,25.52,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-09,infections,4842.45,6483.75,7931,8453.83,9523.75,15071.67,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-09,Rt,2.18,2.22,2.24,2.25,2.27,2.31,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-09,cumulative_infections,3560273.83,3583288,3593735,3595078.33,3608141.5,3627576.02,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-09,deaths,166.27,212.75,236,245.27,272.25,363.27,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-09,hospital_demand,3152.22,3885.5,4465.5,4616.33,5066,6957.57,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-09,hospital_incidence,1,3,4,4.68,6,10.52,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-09,ICU_demand,2110.88,2598,2989.5,3044.88,3374.5,4465.82,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-09,ICU_incidence,0,1.75,3,2.83,4,7,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-09,infections,385,531.75,638.5,665.25,751,1104.05,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-09,Rt,3.27,3.33,3.36,3.37,3.4,3.46,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-10,cumulative_infections,222458.93,356940.25,448640.5,452586.83,551371,678263.02,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-10,deaths,17,25,32,33.06,39,50.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-10,hospital_demand,821.6,1180.25,1404.5,1401.57,1609.25,1920.07,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-10,hospital_incidence,2,5,7,6.73,8,12.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-10,ICU_demand,292.62,405.25,495.5,482.94,549.75,660.2,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-10,ICU_incidence,0,1,2,2.12,3,5,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-10,infections,3627.38,4677.25,5106,5136.88,5611.75,6687.45,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-10,Rt,1.08,1.11,1.12,1.12,1.13,1.16,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-10,cumulative_infections,2771462.08,2840842.75,2874416,2873013.54,2906626,2963487.5,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-10,deaths,219.47,299,374.5,378.93,461.25,632.12,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-10,hospital_demand,6302.32,7777.75,9428,9665.17,11210.5,14776.1,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-10,hospital_incidence,12.47,20,25,26.31,32,47,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-10,ICU_demand,843.48,915.75,999,1006.01,1072.5,1261.35,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-10,ICU_incidence,2.95,8,12,12.6,16,25.52,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-10,infections,3968.85,5374.75,7017.5,7613.09,9161,14788.1,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-10,Rt,2.16,2.22,2.24,2.24,2.26,2.32,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-10,cumulative_infections,3549876.95,3580115.75,3591224,3591923.34,3603614.75,3631482.4,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-10,deaths,53.95,73,88.5,93.2,106.25,169.37,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-10,hospital_demand,2056.97,2527,2998.5,3118.6,3593.25,4903.42,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-10,hospital_incidence,0,2,4,3.84,5,9,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-10,ICU_demand,593.22,647.75,683,680.63,716.25,771.27,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-10,ICU_incidence,0,1,2,2.29,3,5,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-10,infections,311.65,432,539.5,568.88,680,1038.4,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-10,Rt,3.24,3.32,3.35,3.36,3.39,3.47,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-09-10,cumulative_infections,239843.3,375891,439420.5,444800.88,519999.75,639668.07,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-10,deaths,17,28.75,32,33.28,38,52.05,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-10,hospital_demand,881.42,1299,1426.5,1423.75,1596.75,1889.7,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-10,hospital_incidence,2.48,5,7,6.97,9,12,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-10,ICU_demand,276.85,434.75,486,486.08,549.5,658.53,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-10,ICU_incidence,0,1,2,2.27,3,5,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-10,infections,3796.23,4891,5252.5,5297.68,5764,6641.1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-10,Rt,1.09,1.11,1.12,1.12,1.13,1.15,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-09-10,cumulative_infections,2786686.72,2856492,2880042,2880164.63,2907749.5,2957916.27,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-10,deaths,295.85,369,412,412.88,455,568,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-10,hospital_demand,7599.45,9472.5,10811.5,10905.45,11980.75,15941.25,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-10,hospital_incidence,12.47,20,25,26.84,31,50.1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-10,ICU_demand,3908.02,4827.25,5441.5,5437.79,5938.5,7609.67,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-10,ICU_incidence,4.95,10,12,13.09,15,25.05,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-09-10,infections,4399.9,5846.5,7090.5,7620.18,8632.5,13521.4,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
