date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-07-02,hospital_demand,5627.85,7290.25,8379,8543.2,9671.75,11962.77,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-02,hospital_incidence,45.42,59.75,67.5,70.07,80.25,103.1,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-02,ICU_demand,1241.35,1312.75,1392,1386.92,1441.5,1550.62,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-02,ICU_incidence,10.48,16,20,20.09,24,33.52,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-02,infections,83805.9,101948.5,115036,115137.39,127560.75,147045.62,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-02,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-02,cumulative_infections,1324281.43,1660391,1963425.5,1951426.67,2186060,2652939.4,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-02,deaths,219.32,290.5,342.5,350.86,405,503.02,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-02,hospital_demand,5627.85,7290.25,8379,8543.2,9671.75,11962.77,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-02,hospital_incidence,45.42,59.75,67.5,70.07,80.25,103.1,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-02,ICU_demand,1241.35,1312.75,1392,1386.92,1441.5,1550.62,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-02,ICU_incidence,10.48,16,20,20.09,24,33.52,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-02,infections,83805.9,101948.5,115036,115137.39,127560.75,147045.62,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-02,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-02,cumulative_infections,1324281.43,1660391,1963425.5,1951426.67,2186060,2652939.4,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-02,deaths,219.32,290.5,342.5,350.86,405,503.02,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-02,hospital_demand,5627.85,7290.25,8379,8543.2,9671.75,11962.77,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-02,hospital_incidence,45.42,59.75,67.5,70.07,80.25,103.1,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-02,ICU_demand,1241.35,1312.75,1392,1386.92,1441.5,1550.62,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-02,ICU_incidence,10.48,16,20,20.09,24,33.52,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-02,infections,83805.9,101948.5,115036,115137.39,127560.75,147045.62,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-02,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-02,cumulative_infections,1382506.67,1746190.25,1890892.5,1921780.8,2084552.25,2513044.17,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-02,deaths,99,129.75,146,148.19,168.25,203.67,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-02,hospital_demand,5921.58,7521.75,8333.5,8505.09,9268.75,11417.85,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-02,hospital_incidence,45,58,68,69.14,78.25,104.72,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-02,ICU_demand,1743.47,2261.25,2512.5,2554.26,2790.75,3452.3,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-02,ICU_incidence,12,16,20,19.91,23,30.52,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-02,infections,86735.52,104116,113670,113969.71,124168.75,141873.02,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-02,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-02,cumulative_infections,1382506.67,1746190.25,1890892.5,1921780.8,2084552.25,2513044.17,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-02,deaths,99,129.75,146,148.19,168.25,203.67,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-02,hospital_demand,5921.58,7521.75,8333.5,8505.09,9268.75,11417.85,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-02,hospital_incidence,45,58,68,69.14,78.25,104.72,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-02,ICU_demand,1743.47,2261.25,2512.5,2554.26,2790.75,3452.3,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-02,ICU_incidence,12,16,20,19.91,23,30.52,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-02,infections,86735.52,104116,113670,113969.71,124168.75,141873.02,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-02,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-02,cumulative_infections,1382506.67,1746190.25,1890892.5,1921780.8,2084552.25,2513044.17,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-02,deaths,99,129.75,146,148.19,168.25,203.67,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-02,hospital_demand,5921.58,7521.75,8333.5,8505.09,9268.75,11417.85,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-02,hospital_incidence,45,58,68,69.14,78.25,104.72,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-02,ICU_demand,1743.47,2261.25,2512.5,2554.26,2790.75,3452.3,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-02,ICU_incidence,12,16,20,19.91,23,30.52,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-02,infections,86735.52,104116,113670,113969.71,124168.75,141873.02,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-02,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-03,cumulative_infections,1414423,1769012.5,2085457,2073472.67,2322733.25,2806515.42,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-03,deaths,235.65,323.25,380,381.88,445.25,534.65,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-03,hospital_demand,6155.8,7813.25,9050.5,9207.78,10437,12802.47,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-03,hospital_incidence,46.95,63.75,73,74.47,87.25,106.05,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-03,ICU_demand,1256.47,1351.75,1413.5,1424.61,1485.5,1603.05,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-03,ICU_incidence,11,17,21,21.24,25,33,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-03,infections,90141.58,108503.25,121899.5,122046,135036,153576.02,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-03,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-03,cumulative_infections,1414423,1769012.5,2085457,2073472.67,2322733.25,2806515.42,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-03,deaths,235.65,323.25,380,381.88,445.25,534.65,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-03,hospital_demand,6155.8,7813.25,9050.5,9207.78,10437,12802.47,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-03,hospital_incidence,46.95,63.75,73,74.47,87.25,106.05,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-03,ICU_demand,1256.47,1351.75,1413.5,1424.61,1485.5,1603.05,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-03,ICU_incidence,11,17,21,21.24,25,33,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-03,infections,90141.58,108503.25,121899.5,122046,135036,153576.02,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-03,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-03,cumulative_infections,1414423,1769012.5,2085457,2073472.67,2322733.25,2806515.42,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-03,deaths,235.65,323.25,380,381.88,445.25,534.65,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-03,hospital_demand,6155.8,7813.25,9050.5,9207.78,10437,12802.47,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-03,hospital_incidence,46.95,63.75,73,74.47,87.25,106.05,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-03,ICU_demand,1256.47,1351.75,1413.5,1424.61,1485.5,1603.05,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-03,ICU_incidence,11,17,21,21.24,25,33,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-03,infections,90141.58,108503.25,121899.5,122046,135036,153576.02,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-03,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-03,cumulative_infections,1475417.12,1857629.75,2010631,2042726.38,2213563,2659703.27,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-03,deaths,109.47,137,162,162.18,182.25,225.52,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-03,hospital_demand,6421.75,8113.5,9027.5,9185.01,10023.75,12260.22,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-03,hospital_incidence,49.95,63.75,72.5,72.6,80,102.52,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-03,ICU_demand,1916.08,2445,2712,2760.94,3017,3702.72,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-03,ICU_incidence,12.47,18,21,21.37,25,31.52,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-03,infections,92910.45,110835.25,120861.5,120945.58,131609.25,148798.47,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-03,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-03,cumulative_infections,1475417.12,1857629.75,2010631,2042726.38,2213563,2659703.27,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-03,deaths,109.47,137,162,162.18,182.25,225.52,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-03,hospital_demand,6421.75,8113.5,9027.5,9185.01,10023.75,12260.22,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-03,hospital_incidence,49.95,63.75,72.5,72.6,80,102.52,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-03,ICU_demand,1916.08,2445,2712,2760.94,3017,3702.72,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-03,ICU_incidence,12.47,18,21,21.37,25,31.52,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-03,infections,92910.45,110835.25,120861.5,120945.58,131609.25,148798.47,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-03,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-03,cumulative_infections,1475417.12,1857629.75,2010631,2042726.38,2213563,2659703.27,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-03,deaths,109.47,137,162,162.18,182.25,225.52,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-03,hospital_demand,6421.75,8113.5,9027.5,9185.01,10023.75,12260.22,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-03,hospital_incidence,49.95,63.75,72.5,72.6,80,102.52,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-03,ICU_demand,1916.08,2445,2712,2760.94,3017,3702.72,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-03,ICU_incidence,12.47,18,21,21.37,25,31.52,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-03,infections,92910.45,110835.25,120861.5,120945.58,131609.25,148798.47,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-03,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-04,cumulative_infections,1510774.82,1885076.25,2212813,2202559.97,2467155,2967657,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-04,deaths,267.12,347.75,411,416.59,473.25,565.15,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-04,hospital_demand,6726.35,8387.5,9777.5,9919.79,11237,13645.07,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-04,hospital_incidence,49.95,70.5,80,81.8,94.25,114.62,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-04,ICU_demand,1303.5,1380.75,1449,1459.23,1534,1644.2,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-04,ICU_incidence,13.48,19.75,23,23.96,28.25,37.57,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-04,infections,96351.83,116063.75,129427.5,129087.3,142079.25,161141.57,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-04,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-04,cumulative_infections,1510774.82,1885076.25,2212813,2202559.97,2467155,2967657,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-04,deaths,267.12,347.75,411,416.59,473.25,565.15,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-04,hospital_demand,6726.35,8387.5,9777.5,9919.79,11237,13645.07,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-04,hospital_incidence,49.95,70.5,80,81.8,94.25,114.62,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-04,ICU_demand,1303.5,1380.75,1449,1459.23,1534,1644.2,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-04,ICU_incidence,13.48,19.75,23,23.96,28.25,37.57,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-04,infections,96351.83,116063.75,129427.5,129087.3,142079.25,161141.57,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-04,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-04,cumulative_infections,1510774.82,1885076.25,2212813,2202559.97,2467155,2967657,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-04,deaths,267.12,347.75,411,416.59,473.25,565.15,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-04,hospital_demand,6726.35,8387.5,9777.5,9919.79,11237,13645.07,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-04,hospital_incidence,49.95,70.5,80,81.8,94.25,114.62,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-04,ICU_demand,1303.5,1380.75,1449,1459.23,1534,1644.2,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-04,ICU_incidence,13.48,19.75,23,23.96,28.25,37.57,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-04,infections,96351.83,116063.75,129427.5,129087.3,142079.25,161141.57,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-04,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-04,cumulative_infections,1574218.83,1974286.5,2136272.5,2170626.07,2350483.5,2812971.72,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-04,deaths,122.43,150.75,170.5,173.75,190.25,248.05,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-04,hospital_demand,6994.82,8777.5,9795,9914.6,10895.5,13174.32,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-04,hospital_incidence,51.95,70,78,79.44,88.25,109,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-04,ICU_demand,2083.32,2665.5,2950,2981.88,3279,4001.57,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-04,ICU_incidence,13.48,19,23,22.88,26,32.57,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-04,infections,98801.7,117735,127350,127899.69,138540.75,154858.85,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-04,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-04,cumulative_infections,1574218.83,1974286.5,2136272.5,2170626.07,2350483.5,2812971.72,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-04,deaths,122.43,150.75,170.5,173.75,190.25,248.05,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-04,hospital_demand,6994.82,8777.5,9795,9914.6,10895.5,13174.32,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-04,hospital_incidence,51.95,70,78,79.44,88.25,109,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-04,ICU_demand,2083.32,2665.5,2950,2981.88,3279,4001.57,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-04,ICU_incidence,13.48,19,23,22.88,26,32.57,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-04,infections,98801.7,117735,127350,127899.69,138540.75,154858.85,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-04,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-04,cumulative_infections,1574218.83,1974286.5,2136272.5,2170626.07,2350483.5,2812971.72,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-04,deaths,122.43,150.75,170.5,173.75,190.25,248.05,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-04,hospital_demand,6994.82,8777.5,9795,9914.6,10895.5,13174.32,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-04,hospital_incidence,51.95,70,78,79.44,88.25,109,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-04,ICU_demand,2083.32,2665.5,2950,2981.88,3279,4001.57,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-04,ICU_incidence,13.48,19,23,22.88,26,32.57,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-04,infections,98801.7,117735,127350,127899.69,138540.75,154858.85,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-04,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-05,cumulative_infections,1612558.18,2006432.5,2344255.5,2336838.31,2617856.5,3133564.72,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-05,deaths,313.48,379.5,445.5,450.85,504,625.52,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-05,hospital_demand,7267.85,9085,10581,10675.66,12180.5,14501.35,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-05,hospital_incidence,53.42,73,85.5,86.11,98,127.35,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-05,ICU_demand,1334.12,1424,1492.5,1497.18,1565.25,1692.58,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-05,ICU_incidence,13.48,20.75,25,24.62,28,39.05,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-05,infections,101783.35,121177.75,134404,134278.34,147334.5,165408.97,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-05,Rt,0.89,0.89,0.9,0.9,0.9,0.91,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-05,cumulative_infections,1613753.73,2008358.25,2346004,2338676.43,2620046.75,3135442.32,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-05,deaths,315.33,384,436.5,448.53,499.5,630.25,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-05,hospital_demand,7299.35,9058.5,10524,10671.63,12160,14554.52,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-05,hospital_incidence,59,76,84,85.96,93.5,115.05,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-05,ICU_demand,1318.42,1432.75,1496.5,1497.01,1559.25,1685.2,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-05,ICU_incidence,11.47,20,25,24.57,28.25,37.52,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-05,infections,102978.9,122874,136197,136116.46,149596.25,167574.8,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-05,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-05,cumulative_infections,1615630.88,2009872,2347992,2340499.5,2622130,3137427,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-05,deaths,308.75,381.75,440.5,448.51,503.25,625.62,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-05,hospital_demand,7251.3,9039.5,10528,10665.2,12054.75,14587.02,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-05,hospital_incidence,52,73.75,85.5,85.8,98,113.57,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-05,ICU_demand,1337.8,1423.5,1493.5,1500.16,1565.75,1708.1,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-05,ICU_incidence,14.48,20,26,25.16,29,37.05,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-05,infections,104856.05,124456,138078.5,137939.53,151446.75,169691.77,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-05,Rt,2.67,2.68,2.69,2.69,2.7,2.73,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-05,cumulative_infections,1678816.2,2096753.25,2262781,2303904.84,2492061.25,2971451.95,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-05,deaths,135.85,165.75,193.5,191.82,216.25,254.15,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-05,hospital_demand,7601.18,9481.5,10542.5,10687.44,11766,14032.2,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-05,hospital_incidence,55.9,73,84,84.9,96.25,116.62,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-05,ICU_demand,2253.72,2879.5,3200,3219.41,3549.5,4274.1,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-05,ICU_incidence,15,20,25,24.55,28.25,36.52,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-05,infections,104597.38,123267.75,132932,133278.77,143365.5,159916.9,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-05,Rt,0.89,0.89,0.9,0.9,0.9,0.91,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-05,cumulative_infections,1680429.15,2098090.25,2264435,2305688.07,2493832.5,2972854.17,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-05,deaths,133.43,169,192.5,191.89,213,258.05,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-05,hospital_demand,7610.95,9511,10528.5,10690.84,11743,14033.75,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-05,hospital_incidence,57.95,74.75,83,83.86,93.25,108.52,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-05,ICU_demand,2273.35,2868.75,3173,3218.2,3523.75,4293.65,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-05,ICU_incidence,13,20.75,24,24.36,28.25,34.52,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-05,infections,106210.32,124905,134927.5,135062,145246.75,161859.3,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-05,Rt,1.78,1.79,1.79,1.79,1.8,1.82,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-07-05,cumulative_infections,1681785.55,2099499,2266426.5,2307588.84,2495603.25,2975076.05,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-05,deaths,130.47,166.5,190.5,192.42,217,252.52,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-05,hospital_demand,7548.8,9522.75,10547,10686.01,11713.25,14040.4,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-05,hospital_incidence,59.42,76,85,85.95,96,116.1,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-05,ICU_demand,2289.32,2862.5,3193.5,3214.78,3498.5,4296.62,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-05,ICU_incidence,14.48,21.75,25,25.44,30,36,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-05,infections,107566.73,126975.25,136835.5,136962.77,146930.25,163929.52,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-05,Rt,2.67,2.68,2.69,2.69,2.7,2.73,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-07-06,cumulative_infections,1713459.75,2126355,2473452,2468763.12,2764538.25,3294455.42,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-06,deaths,323.48,410.5,481,481.58,537.25,656.62,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-06,hospital_demand,7842.5,9790,11413.5,11467.04,13028.75,15489.02,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-06,hospital_incidence,59.95,77.5,88,89.84,103,122.52,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-06,ICU_demand,1362.5,1456,1533,1538.8,1615,1742.88,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-06,ICU_incidence,16.48,22,25,25.99,29,39.62,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-06,infections,101047,119231,132340,131924.81,144220.25,160672.3,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-07-06,Rt,0.89,0.89,0.9,0.9,0.9,0.91,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
