date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-08-26,cumulative_infections,147632856.75,162617553.75,168144703.5,166058237.12,171052858.25,173937090.12,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-26,deaths,5643.23,12904,20702.5,22986.12,32368.75,49157.98,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-26,hospital_demand,243882.03,304673.5,346877,355735.86,407271.25,495817.7,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-26,hospital_incidence,731.45,1174.5,1578.5,1746.51,2235,3625.4,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-26,ICU_demand,9333.08,12127,14474,15406.99,18343.5,25360.98,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-26,ICU_incidence,132,216.25,301,342.05,454.25,739.08,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-26,infections,608340.48,1034287,1436843.5,1683799.35,2168542.25,3962426.93,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-26,Rt,2.45,2.46,2.48,2.48,2.49,2.55,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-26,cumulative_infections,707799.45,1426477.25,2167049.5,2387097.41,2982337,5998310.92,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-26,deaths,11.98,26.75,38.5,43.42,54,111.1,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-26,hospital_demand,701.25,1403.25,2041,2246.84,2798.5,5757.2,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-26,hospital_incidence,2,5,8,9.4,12,24.03,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-26,ICU_demand,181.9,369.75,548.5,610.66,782.75,1559.12,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-26,ICU_incidence,0,1,2,2.19,3,7,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-26,infections,3276.7,6916.5,10049,11030.98,14035.5,26588.83,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-26,Rt,0.81,0.82,0.82,0.83,0.83,0.85,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-26,cumulative_infections,21452148.05,37857006.75,49617712.5,49793234.44,60844508,85757251.35,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-26,deaths,1654.15,2880.5,3734.5,3683.83,4508.5,5661.15,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-26,hospital_demand,107861.2,185858.75,237173,232314.89,281860,343513.82,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-26,hospital_incidence,802.65,1308.25,1598,1513.99,1753,1958.45,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-26,ICU_demand,27112.58,46890.75,59257,57830.61,69881.75,84162.52,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-26,ICU_incidence,193.72,317.25,367,351.09,402.25,462.08,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-26,infections,1393039.93,2151074.25,2458528.5,2326812.59,2604219.75,2845509.6,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-26,Rt,1.63,1.64,1.65,1.65,1.66,1.7,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-26,cumulative_infections,151653186.88,164314325.5,168192277,166675963.24,170631769.25,174358185.03,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-26,deaths,6310.9,8834.5,10020,9958.07,11319.25,12324.12,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-26,hospital_demand,335194.6,487438.25,562476,563158.94,643520.5,744830.9,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-26,hospital_incidence,600.53,1172.75,1544.5,1679.67,2065.75,3159.4,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-26,ICU_demand,77869.57,113116.75,130456.5,130727.74,149529.75,174740.4,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-26,ICU_incidence,106.9,228.75,298,327.63,414.5,633.1,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-26,infections,512052.2,1041429.25,1424473.5,1600621.07,1958024.75,3399345.58,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-26,Rt,2.44,2.46,2.47,2.48,2.49,2.55,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-27,cumulative_infections,546076.12,1290936.25,2095879.5,2307677.99,3016992.5,4961276.6,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-27,deaths,9,23,39,40.87,53,94.18,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-27,hospital_demand,526.85,1194.25,1949,2128.44,2816.5,4661.3,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-27,hospital_incidence,1,4,8,8.63,11.25,21.03,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-27,ICU_demand,146.38,332.5,519,570.89,756.5,1268.45,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-27,ICU_incidence,0,1,2,1.92,3,6,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-27,infections,2622.68,5980.25,9624.5,10448.26,13671,22244.38,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-27,Rt,0.82,0.82,0.83,0.83,0.83,0.85,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-27,cumulative_infections,18884378.32,36750712.5,51588875,51070699.89,63829098.25,83194114.58,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-27,deaths,3355.82,6171.25,8001.5,8122.23,9082.75,13727.5,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-27,hospital_demand,94344.93,177207.75,239460,228481.53,284313,313105.67,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-27,hospital_incidence,724.9,1307,1631.5,1528.69,1782.25,1951.4,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-27,ICU_demand,9029.27,12211.75,14272.5,13668.03,15259.25,16122.12,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-27,ICU_incidence,176.9,313,375,354,408.5,454.1,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-27,infections,1281147.18,2106667,2484736,2336618.58,2636816.25,2771685.88,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-27,Rt,1.63,1.64,1.65,1.65,1.66,1.7,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-27,cumulative_infections,151216343.85,164555936.25,169369140,167543320.01,171913142.25,174538475.45,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-27,deaths,4706.62,10237.5,17330.5,20060.99,28824.75,47047.43,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-27,hospital_demand,228302.62,288512.5,328815,338575.28,387878.5,482170.53,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-27,hospital_incidence,621,1030.75,1404.5,1567.1,2031.5,3300.4,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-27,ICU_demand,8740.6,11203,13391,14376.51,16950.25,24067.15,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-27,ICU_incidence,117.85,193.75,264.5,306.69,397.5,665.98,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-27,infections,527544.45,898776,1255028,1485082.9,1915625.25,3583487.1,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-27,Rt,2.45,2.46,2.48,2.48,2.49,2.55,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-27,cumulative_infections,711394.7,1433352,2176749.5,2397841.6,2995700.75,6023781.83,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-27,deaths,11,26,39.5,42.72,54.25,99.08,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-27,hospital_demand,674.67,1364.25,1981,2188.52,2741.75,5556.82,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-27,hospital_incidence,1.98,5,8,8.82,12,21.03,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-27,ICU_demand,177.83,356.5,536.5,593.08,765.25,1512.12,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-27,ICU_incidence,0,1,2,2.03,3,6,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-27,infections,3304.25,6743,9816,10744.18,13673,25554.33,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-27,Rt,0.81,0.82,0.82,0.83,0.83,0.85,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-27,cumulative_infections,22919680.65,40054158.25,52237254,52159789.31,63516093.5,88613106.28,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-27,deaths,1751.77,3105.25,3893.5,3842.51,4623.5,5765.38,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-27,hospital_demand,114829.3,195934,247198.5,241241.39,291179.25,347254.47,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-27,hospital_incidence,877.33,1375.5,1634.5,1549.2,1763,1962.03,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-27,ICU_demand,29001.67,49323,61599.5,59988.18,72179.5,85035.75,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-27,ICU_incidence,201.72,320,373,358.8,410.25,466,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-27,infections,1467532.6,2211408.25,2495117,2366554.87,2616256.75,2875620.58,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-27,Rt,1.63,1.64,1.65,1.65,1.66,1.7,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-27,cumulative_infections,154698142.55,166122723.75,169394352,168084689.51,171556945,175014832.67,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-27,deaths,5848.62,8332.75,9540.5,9502.12,10807.75,12205.73,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-27,hospital_demand,305524.12,454038,528725,532824.38,613520.75,731484.62,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-27,hospital_incidence,515.88,1023.5,1360.5,1502.04,1895.5,2918.75,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-27,ICU_demand,71195.38,105297.5,122664,123646.62,142585.5,170711.1,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-27,ICU_incidence,102.83,195.75,260,292.27,368.25,601.55,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-27,infections,443131.65,906023,1242066.5,1408726.27,1723716,3055689.45,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-27,Rt,2.44,2.46,2.47,2.48,2.49,2.55,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-28,cumulative_infections,548655.5,1296745.25,2106002.5,2317840.35,3029466,4980298.48,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-28,deaths,8,23,35.5,39.6,54,85.08,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-28,hospital_demand,515.7,1163.25,1888,2069.91,2713.5,4512.58,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-28,hospital_incidence,0,4.75,7,8.4,12,22,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-28,ICU_demand,139.55,317,506.5,555.36,747.25,1251.05,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-28,ICU_incidence,0,1,2,1.87,3,5.03,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-28,infections,2581.72,5801.25,9318.5,10162.35,13327.25,21607.28,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-28,Rt,0.82,0.82,0.83,0.83,0.83,0.85,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-28,cumulative_infections,20245695.25,38908410.5,54251829.5,53442641.67,66507281,85728044.4,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-28,deaths,3506.78,6437,8241.5,8495.93,9595.5,14311.93,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-28,hospital_demand,100842.53,186923.75,249219,236181.76,291829.25,314893.15,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-28,hospital_incidence,769.13,1355.75,1679.5,1569.03,1825.25,1949.3,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-28,ICU_demand,9361.98,12551.25,14517.5,13887.64,15372.25,16098.85,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-28,ICU_incidence,194.83,319.5,380,359.7,412,450,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-28,infections,1361316.93,2181316.25,2537468.5,2371941.78,2652442.5,2784907.6,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-28,Rt,1.63,1.64,1.65,1.65,1.66,1.7,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-28,cumulative_infections,154435247.47,166322787,170502049.5,168849141.88,172727161,175057008.12,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-28,deaths,3863.72,8200.75,14033.5,17345.63,25104.75,43863.08,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-28,hospital_demand,212335.38,272516.25,311286.5,321485.33,368953.5,467041.2,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-28,hospital_incidence,584.98,918.5,1232.5,1402.71,1804,3045,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-28,ICU_demand,8299.95,10504.5,12505.5,13407.13,15700.5,22759.15,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-28,ICU_incidence,96.95,163,229.5,270.85,351.5,610.33,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-28,infections,456040.33,781454,1093096,1305821.86,1685120.75,3218903.63,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-28,Rt,2.45,2.46,2.48,2.48,2.49,2.55,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-28,cumulative_infections,714886.92,1440187.75,2186072,2408274.61,3008642.5,6048527.08,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-28,deaths,9.98,24.75,38,41.52,53.25,105,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-28,hospital_demand,634.95,1330.5,1932,2131.36,2676.25,5345.25,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-28,hospital_incidence,2,5,8,8.56,11,22,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-28,ICU_demand,175.75,349,518,576.28,738.5,1481,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-28,ICU_incidence,0,1,2,2.21,3,6,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-28,infections,3145.38,6547.25,9439,10433.01,13168,24894.43,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-28,Rt,0.81,0.82,0.82,0.83,0.83,0.85,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-28,cumulative_infections,24468284.98,42319947.25,54807554,54560488.45,66196228,91424658.35,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-28,deaths,1857.7,3214.75,4056,3991.82,4860.75,5820.18,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-28,hospital_demand,122357.95,206416.25,256876.5,250002.59,299886.75,351469.12,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-28,hospital_incidence,903.42,1417.75,1660,1588.14,1819,1965.45,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-28,ICU_demand,30791.8,51744,63994.5,62108.39,74451,85964.18,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-28,ICU_incidence,214.97,331.75,382,366.25,412.5,458.1,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-28,infections,1548344,2238310,2512365,2400699.14,2620446,2845499.33,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-28,Rt,1.63,1.64,1.65,1.65,1.66,1.7,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-28,cumulative_infections,157381108.1,167677052.5,170530531,169320607.46,172335857.75,175511502.42,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-28,deaths,5311.3,7778,9026.5,9019.56,10395.75,12063.4,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-28,hospital_demand,277392.92,421403,495427,501739.01,581377,712088.35,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-28,hospital_incidence,448.98,902.25,1227,1342.82,1661.25,2678.1,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-28,ICU_demand,64853.28,97797.25,114775,116423.21,134954.75,165806.08,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-28,ICU_incidence,82.9,166.5,229,258.66,310.75,545.4,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-28,infections,384055.88,787434.5,1080901,1235917.95,1512495.25,2729085.13,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-28,Rt,2.44,2.46,2.47,2.48,2.49,2.55,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-29,cumulative_infections,551097.08,1302533.25,2115810.5,2327727.13,3042354,4998985.23,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-29,deaths,8.98,22,35,39.68,55,85.2,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-29,hospital_demand,495.62,1141.75,1856,2013.06,2636,4388.75,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-29,hospital_incidence,0,4,7.5,8.22,11,19.03,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-29,ICU_demand,135.78,310.75,486.5,538.87,713.5,1196.27,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-29,ICU_incidence,0,1,2,1.92,3,6,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-29,infections,2445.88,5715.25,9136.5,9886.78,12906,21278.15,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-29,Rt,0.82,0.82,0.83,0.83,0.83,0.85,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-29,cumulative_infections,21681314.48,41135906.75,56956099.5,55844065.61,69165989.5,88505249.22,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-29,deaths,3801.53,6726.5,8599.5,8856.23,10629.25,14635.67,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-29,hospital_demand,107910.05,197074,259313.5,243575.09,297670.25,315939.68,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-29,hospital_incidence,835.88,1419.5,1693.5,1597.43,1827.25,1949.5,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-29,ICU_demand,9754.02,12934,14742,14082.4,15489.5,16160.2,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-29,ICU_incidence,196.95,332.75,389.5,369.31,419,465.1,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-29,infections,1435619.22,2247381.25,2547004,2401423.94,2634433.25,2816314.2,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-29,Rt,1.63,1.64,1.65,1.65,1.66,1.7,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-29,cumulative_infections,157316511.3,167893709.5,171377386,169994174.95,173388368.75,175503483.72,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-29,deaths,3260,6644.75,11213.5,14846.75,21504.75,40763.4,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-29,hospital_demand,196965.33,256599.75,294702.5,304549.12,350180.75,450644.68,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-29,hospital_incidence,488.43,800,1074.5,1249.77,1629.75,2854.8,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-29,ICU_demand,7841.23,9772.25,11623,12521.07,14622.5,21554.28,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-29,ICU_incidence,73.97,141.75,203,238.24,309.25,578.45,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-29,infections,395180.48,677381,950094,1145033.07,1476489.25,2881263.83,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-29,Rt,2.45,2.46,2.48,2.48,2.49,2.55,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-29,cumulative_infections,718331.68,1446814.25,2194974.5,2418437.98,3021410.25,6072497.47,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-29,deaths,9.98,23.75,35,40.05,51.25,99.1,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-29,hospital_demand,626.98,1304.75,1879.5,2073.57,2594.25,5185.6,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-29,hospital_incidence,1,5,8,8.45,11,20.03,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-29,ICU_demand,171.95,340.75,510,561.36,710.75,1418.4,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-29,ICU_incidence,0,1,2,2.17,3,7.03,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-29,infections,3124.9,6362.25,9265.5,10163.36,12853,24548.65,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-29,Rt,0.81,0.82,0.82,0.83,0.83,0.85,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-29,cumulative_infections,26092061.58,44650195.75,57392526.5,56989099.9,68873007,94140899.68,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-29,deaths,1988.9,3381.75,4237.5,4139.39,4975,5916.08,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-29,hospital_demand,130159.55,216924.25,266597.5,258536.48,307594,356285.05,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-29,hospital_incidence,973.12,1496.25,1706,1621.65,1804,2000.08,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-29,ICU_demand,32749.33,54233.5,66158,64154.49,76275.25,86783.9,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-29,ICU_incidence,228.48,340,384.5,371.49,413.25,471.02,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-29,infections,1623776.6,2293256,2529855,2428611.45,2627777.5,2838565.8,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-29,Rt,1.63,1.64,1.65,1.65,1.66,1.7,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-29,cumulative_infections,159772442.3,169013756.25,171506124,170402212.35,173014643,175964066.98,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-29,deaths,4731.85,7150.25,8458.5,8521.81,9811.25,11830.25,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-29,hospital_demand,251215.15,389239.5,461902.5,470294.16,547989,687353,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-29,hospital_incidence,394.15,793.5,1078,1192.49,1485.75,2433.18,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-29,ICU_demand,59016.93,90340.5,106951.5,109163.57,127049.5,159703.27,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-29,ICU_incidence,69.98,144.75,199,227.44,289.5,494.4,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-29,infections,331100.32,683702.25,938993.5,1081604.9,1323065.25,2427707.45,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-29,Rt,2.44,2.46,2.47,2.48,2.49,2.55,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-30,cumulative_infections,553574.68,1308086.5,2125323,2337337.87,3055453.75,5017168.35,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-30,deaths,9,22,33,37.8,50,88,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-30,hospital_demand,469.9,1102.75,1803.5,1959.37,2565.25,4314.85,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-30,hospital_incidence,1,4,7,7.96,10.25,19.03,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-30,ICU_demand,125.9,305.25,468.5,524.7,699.25,1148.73,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-30,ICU_incidence,0,1,1,1.97,3,7,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-30,infections,2481.3,5505,8933,9610.74,12543.25,20623.62,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-30,Rt,0.82,0.82,0.83,0.83,0.83,0.85,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-08-30,cumulative_infections,23198310.48,43431994,59691475,58269109.11,71812254.25,91258905.15,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-30,deaths,4098.05,7102.5,8784.5,9237.28,11487.25,14554.65,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-30,hospital_demand,115334.6,207180.75,268850.5,250545.08,301455,316323.7,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-30,hospital_incidence,908.77,1489.75,1744,1636.94,1845,1959.03,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-30,ICU_demand,9961.08,13219.5,14900,14246.05,15542.5,16090.35,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-30,ICU_incidence,217.83,343.75,391,374.94,418.25,464.1,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-30,infections,1516996,2306674.75,2541842.5,2425043.5,2635167,2800387.1,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-30,Rt,1.63,1.64,1.65,1.65,1.66,1.7,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-08-30,cumulative_infections,159878986.23,169144493,172143640.5,170995820.46,173982672,175908701.25,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-08-30,deaths,2759.88,5456,9036.5,12592.67,17824.75,37547.25,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
