date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-06-01,Rt,0.59,0.63,0.67,0.68,0.73,0.87,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-01,cumulative_infections,268849.12,548778.75,704118.5,719336.59,873509,1276223.25,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-01,deaths,16.98,29,39,42.6,52,90.4,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-01,hospital_demand,908.25,1673.25,2203.5,2238.02,2710,3721.43,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-01,hospital_incidence,4,10,14,14.81,19,30.03,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-01,ICU_demand,268.73,503.75,668.5,667.87,814.5,1095.23,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-01,ICU_incidence,0,3,4,4.57,6,11,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-01,infections,9792.07,16898.75,21689.5,21885.53,26328.25,35716.78,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-01,Rt,0.59,0.63,0.67,0.68,0.73,0.87,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-01,cumulative_infections,246234.28,535378.5,707932,731231.13,929477.5,1300773.4,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-01,deaths,13.98,30,41,42.05,53,77.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-01,hospital_demand,812.75,1667.5,2233.5,2277.96,2953,3826.28,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-01,hospital_incidence,4.98,11,15,15.31,19.25,29,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-01,ICU_demand,217.8,502.75,668,685.2,866,1197.28,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-01,ICU_incidence,0,2,4,4.28,6,11,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-01,infections,8444.17,16647.75,21907,22118.61,27374.25,35021.75,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-01,Rt,0.59,0.62,0.67,0.68,0.73,0.86,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-01,cumulative_infections,246234.28,535378.5,707932,731231.13,929477.5,1300773.4,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-01,deaths,13.98,30,41,42.05,53,77.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-01,hospital_demand,812.75,1667.5,2233.5,2277.96,2953,3826.28,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-01,hospital_incidence,4.98,11,15,15.31,19.25,29,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-01,ICU_demand,217.8,502.75,668,685.2,866,1197.28,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-01,ICU_incidence,0,2,4,4.28,6,11,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-01,infections,8444.17,16647.75,21907,22118.61,27374.25,35021.75,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-01,Rt,0.59,0.62,0.67,0.68,0.73,0.86,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-01,cumulative_infections,246234.28,535378.5,707932,731231.13,929477.5,1300773.4,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-01,deaths,13.98,30,41,42.05,53,77.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-01,hospital_demand,812.75,1667.5,2233.5,2277.96,2953,3826.28,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-01,hospital_incidence,4.98,11,15,15.31,19.25,29,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-01,ICU_demand,217.8,502.75,668,685.2,866,1197.28,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-01,ICU_incidence,0,2,4,4.28,6,11,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-01,infections,8444.17,16647.75,21907,22118.61,27374.25,35021.75,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-01,Rt,0.59,0.62,0.67,0.68,0.73,0.86,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-02,cumulative_infections,279176.67,566714.5,726767.5,742112.02,900353.5,1314305.73,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-02,deaths,14.97,33,43,47.25,55,111.1,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-02,hospital_demand,974.28,1738.75,2306.5,2333.11,2814,3838.08,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-02,hospital_incidence,5,11,15,15.45,19.25,29,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-02,ICU_demand,282.92,525.5,688.5,693.39,845,1102.25,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-02,ICU_incidence,0,2.75,4,4.63,6,11,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-02,infections,10327.55,17708,22636.5,22775.42,27296.5,36975.55,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-02,Rt,0.77,0.8,0.84,0.85,0.89,1,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-02,cumulative_infections,279176.67,566714.5,726767.5,742112.02,900353.5,1314305.73,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-02,deaths,14.97,33,43,47.25,55,111.1,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-02,hospital_demand,974.28,1738.75,2306.5,2333.11,2814,3838.08,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-02,hospital_incidence,5,11,15,15.45,19.25,29,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-02,ICU_demand,282.92,525.5,688.5,693.39,845,1102.25,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-02,ICU_incidence,0,2.75,4,4.63,6,11,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-02,infections,10327.55,17708,22636.5,22775.42,27296.5,36975.55,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-02,Rt,0.77,0.8,0.84,0.85,0.89,1,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-02,cumulative_infections,279176.67,566714.5,726767.5,742112.02,900353.5,1314305.73,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-02,deaths,14.97,33,43,47.25,55,111.1,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-02,hospital_demand,974.28,1738.75,2306.5,2333.11,2814,3838.08,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-02,hospital_incidence,5,11,15,15.45,19.25,29,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-02,ICU_demand,282.92,525.5,688.5,693.39,845,1102.25,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-02,ICU_incidence,0,2.75,4,4.63,6,11,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-02,infections,10327.55,17708,22636.5,22775.42,27296.5,36975.55,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-02,Rt,0.77,0.8,0.84,0.85,0.89,1,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-02,cumulative_infections,255627.68,554161.25,730219,754239.8,957439,1335514.4,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-02,deaths,14.97,34,43,45.62,57,85.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-02,hospital_demand,859.48,1734.5,2325,2372.2,3039,3999.48,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-02,hospital_incidence,4.98,10,15,15.38,20,29,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-02,ICU_demand,236.53,521.75,694,713.82,905.75,1234.25,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-02,ICU_incidence,0,2,4,4.45,6,10,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-02,infections,8949.8,17361.25,22768,23008.67,28380.25,36209.83,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-02,Rt,0.77,0.8,0.84,0.85,0.89,1,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-02,cumulative_infections,255627.68,554161.25,730219,754239.8,957439,1335514.4,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-02,deaths,14.97,34,43,45.62,57,85.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-02,hospital_demand,859.48,1734.5,2325,2372.2,3039,3999.48,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-02,hospital_incidence,4.98,10,15,15.38,20,29,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-02,ICU_demand,236.53,521.75,694,713.82,905.75,1234.25,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-02,ICU_incidence,0,2,4,4.45,6,10,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-02,infections,8949.8,17361.25,22768,23008.67,28380.25,36209.83,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-02,Rt,0.77,0.8,0.84,0.85,0.89,1,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-02,cumulative_infections,255627.68,554161.25,730219,754239.8,957439,1335514.4,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-02,deaths,14.97,34,43,45.62,57,85.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-02,hospital_demand,859.48,1734.5,2325,2372.2,3039,3999.48,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-02,hospital_incidence,4.98,10,15,15.38,20,29,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-02,ICU_demand,236.53,521.75,694,713.82,905.75,1234.25,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-02,ICU_incidence,0,2,4,4.45,6,10,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-02,infections,8949.8,17361.25,22768,23008.67,28380.25,36209.83,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-02,Rt,0.77,0.8,0.84,0.85,0.89,1,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-03,cumulative_infections,289145.73,584283.25,748497,764607.81,927143,1351778.95,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-03,deaths,17,33,45.5,50.05,58.25,116.25,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-03,hospital_demand,995.97,1829.25,2395,2427.28,2943.5,4006.63,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-03,hospital_incidence,4.98,11,15,15.39,20,29.03,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-03,ICU_demand,295.92,548.5,717,718.64,886.5,1111.35,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-03,ICU_incidence,0.98,3,4,4.58,6,9.03,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-03,infections,9969.05,17415,22179,22495.79,26804.75,36726.13,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-03,Rt,0.63,0.67,0.71,0.73,0.77,0.91,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-03,cumulative_infections,289145.73,584283.25,748497,764607.81,927143,1351778.95,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-03,deaths,17,33,45.5,50.05,58.25,116.25,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-03,hospital_demand,995.97,1829.25,2395,2427.28,2943.5,4006.63,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-03,hospital_incidence,4.98,11,15,15.39,20,29.03,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-03,ICU_demand,295.92,548.5,717,718.64,886.5,1111.35,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-03,ICU_incidence,0.98,3,4,4.58,6,9.03,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-03,infections,9969.05,17415,22179,22495.79,26804.75,36726.13,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-03,Rt,0.63,0.67,0.71,0.73,0.77,0.91,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-03,cumulative_infections,289145.73,584283.25,748497,764607.81,927143,1351778.95,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-03,deaths,17,33,45.5,50.05,58.25,116.25,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-03,hospital_demand,995.97,1829.25,2395,2427.28,2943.5,4006.63,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-03,hospital_incidence,4.98,11,15,15.39,20,29.03,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-03,ICU_demand,295.92,548.5,717,718.64,886.5,1111.35,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-03,ICU_incidence,0.98,3,4,4.58,6,9.03,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-03,infections,9969.05,17415,22179,22495.79,26804.75,36726.13,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-03,Rt,0.63,0.67,0.71,0.73,0.77,0.91,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-03,cumulative_infections,265023.3,572734.25,753151,776951.06,986039.5,1374357.8,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-03,deaths,16.98,33.75,46,47.04,60,85.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-03,hospital_demand,890,1811.75,2433.5,2467.78,3138.25,4157.85,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-03,hospital_incidence,4,11,15,15.55,20,27,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-03,ICU_demand,254.8,551.75,727,742.34,951,1258.68,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-03,ICU_incidence,0,3,4,4.55,6,10,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-03,infections,8905.35,17433.75,22438.5,22711.26,27865.25,35821.32,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-03,Rt,0.63,0.66,0.71,0.72,0.77,0.89,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-03,cumulative_infections,265023.3,572734.25,753151,776951.06,986039.5,1374357.8,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-03,deaths,16.98,33.75,46,47.04,60,85.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-03,hospital_demand,890,1811.75,2433.5,2467.78,3138.25,4157.85,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-03,hospital_incidence,4,11,15,15.55,20,27,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-03,ICU_demand,254.8,551.75,727,742.34,951,1258.68,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-03,ICU_incidence,0,3,4,4.55,6,10,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-03,infections,8905.35,17433.75,22438.5,22711.26,27865.25,35821.32,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-03,Rt,0.63,0.66,0.71,0.72,0.77,0.89,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-03,cumulative_infections,265023.3,572734.25,753151,776951.06,986039.5,1374357.8,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-03,deaths,16.98,33.75,46,47.04,60,85.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-03,hospital_demand,890,1811.75,2433.5,2467.78,3138.25,4157.85,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-03,hospital_incidence,4,11,15,15.55,20,27,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-03,ICU_demand,254.8,551.75,727,742.34,951,1258.68,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-03,ICU_incidence,0,3,4,4.55,6,10,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-03,infections,8905.35,17433.75,22438.5,22711.26,27865.25,35821.32,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-03,Rt,0.63,0.66,0.71,0.72,0.77,0.89,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-04,cumulative_infections,299095.05,601375.5,769437.5,786262.59,954286.75,1387234.75,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-04,deaths,17.98,35.75,46,51.98,58.25,126,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-04,hospital_demand,1051.6,1913.5,2471,2517.32,3031.75,4176.75,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-04,hospital_incidence,5,11,15,16.23,20,30.03,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-04,ICU_demand,297.95,581,739.5,743.62,918.5,1121.02,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-04,ICU_incidence,0.98,3,4,4.64,6,11,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-04,infections,9949.33,17069.25,21349,21654.78,25997,35438.75,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-04,Rt,0.58,0.62,0.66,0.67,0.72,0.86,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-04,cumulative_infections,299095.05,601375.5,769437.5,786262.59,954286.75,1387234.75,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-04,deaths,17.98,35.75,46,51.98,58.25,126,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-04,hospital_demand,1051.6,1913.5,2471,2517.32,3031.75,4176.75,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-04,hospital_incidence,5,11,15,16.23,20,30.03,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-04,ICU_demand,297.95,581,739.5,743.62,918.5,1121.02,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-04,ICU_incidence,0.98,3,4,4.64,6,11,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-04,infections,9949.33,17069.25,21349,21654.78,25997,35438.75,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-04,Rt,0.58,0.62,0.66,0.67,0.72,0.86,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-04,cumulative_infections,299095.05,601375.5,769437.5,786262.59,954286.75,1387234.75,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-04,deaths,17.98,35.75,46,51.98,58.25,126,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-04,hospital_demand,1051.6,1913.5,2471,2517.32,3031.75,4176.75,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-04,hospital_incidence,5,11,15,16.23,20,30.03,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-04,ICU_demand,297.95,581,739.5,743.62,918.5,1121.02,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-04,ICU_incidence,0.98,3,4,4.64,6,11,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-04,infections,9949.33,17069.25,21349,21654.78,25997,35438.75,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-04,Rt,0.58,0.62,0.66,0.67,0.72,0.86,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-04,cumulative_infections,274346.38,590495.5,775622.5,798785.22,1014153,1412844.05,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-04,deaths,16.95,35,49.5,49.83,64,83.05,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-04,hospital_demand,921.53,1903.25,2522.5,2558.2,3241.5,4314.52,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-04,hospital_incidence,4.98,11,15,15.84,20,31.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-04,ICU_demand,270.75,577.75,762,770.9,975.5,1316.1,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-04,ICU_incidence,1,3,4,4.47,6,11.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-04,infections,8456.07,16835.5,21757.5,21834.17,26850.25,33852.83,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-04,Rt,0.58,0.61,0.66,0.67,0.72,0.85,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-04,cumulative_infections,274346.38,590495.5,775622.5,798785.22,1014153,1412844.05,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-04,deaths,16.95,35,49.5,49.83,64,83.05,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-04,hospital_demand,921.53,1903.25,2522.5,2558.2,3241.5,4314.52,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-04,hospital_incidence,4.98,11,15,15.84,20,31.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-04,ICU_demand,270.75,577.75,762,770.9,975.5,1316.1,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-04,ICU_incidence,1,3,4,4.47,6,11.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-04,infections,8456.07,16835.5,21757.5,21834.17,26850.25,33852.83,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-04,Rt,0.58,0.61,0.66,0.67,0.72,0.85,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-04,cumulative_infections,274346.38,590495.5,775622.5,798785.22,1014153,1412844.05,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-04,deaths,16.95,35,49.5,49.83,64,83.05,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-04,hospital_demand,921.53,1903.25,2522.5,2558.2,3241.5,4314.52,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-04,hospital_incidence,4.98,11,15,15.84,20,31.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-04,ICU_demand,270.75,577.75,762,770.9,975.5,1316.1,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-04,ICU_incidence,1,3,4,4.47,6,11.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-04,infections,8456.07,16835.5,21757.5,21834.17,26850.25,33852.83,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-04,Rt,0.58,0.61,0.66,0.67,0.72,0.85,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-05,cumulative_infections,308637.88,617473.25,789755.5,806800.11,979703.75,1420073.88,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-05,deaths,16.95,36,47,53.41,60,127.1,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-05,hospital_demand,1076.52,1982.75,2541,2604.19,3153.75,4260.65,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-05,hospital_incidence,5,12,15,16.37,21,29,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-05,ICU_demand,326.32,599.75,769.5,766.82,950.75,1117.15,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-05,ICU_incidence,0,3,4,4.54,6,10.03,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-05,infections,9435.58,16096.5,20500.5,20537.53,24715.75,32952.63,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-05,Rt,0.62,0.66,0.7,0.72,0.76,0.9,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-05,cumulative_infections,308637.88,617473.25,789755.5,806800.11,979703.75,1420073.88,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-05,deaths,16.95,36,47,53.41,60,127.1,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-05,hospital_demand,1076.52,1982.75,2541,2604.19,3153.75,4260.65,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-05,hospital_incidence,5,12,15,16.37,21,29,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-05,ICU_demand,326.32,599.75,769.5,766.82,950.75,1117.15,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-05,ICU_incidence,0,3,4,4.54,6,10.03,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-05,infections,9435.58,16096.5,20500.5,20537.53,24715.75,32952.63,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-05,Rt,0.62,0.66,0.7,0.72,0.76,0.9,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-06-05,cumulative_infections,308637.88,617473.25,789755.5,806800.11,979703.75,1420073.88,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-05,deaths,16.95,36,47,53.41,60,127.1,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-05,hospital_demand,1076.52,1982.75,2541,2604.19,3153.75,4260.65,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-05,hospital_incidence,5,12,15,16.37,21,29,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-05,ICU_demand,326.32,599.75,769.5,766.82,950.75,1117.15,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-05,ICU_incidence,0,3,4,4.54,6,10.03,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-05,infections,9435.58,16096.5,20500.5,20537.53,24715.75,32952.63,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-05,Rt,0.62,0.66,0.7,0.72,0.76,0.9,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-06-05,cumulative_infections,283306.3,606274.25,796618,819460.41,1039653.5,1448916.88,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-05,deaths,15.98,33,47,49.16,62.25,93,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-05,hospital_demand,954.73,1960.75,2616,2644.88,3331,4439.93,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-06-05,hospital_incidence,4,12,16,16.77,21,30.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
