date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-09-02,hospital_demand,22276.62,25680.5,27840,29435.85,31706.5,47175.5,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-02,hospital_incidence,40,52,59,62.89,71,108.08,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-02,ICU_demand,8562.8,9910.75,10825,11367.03,12156.5,17968.83,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-02,ICU_incidence,12,17,21,21.48,25,37,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-02,infections,19971.52,22991,26081,27132.3,29313.75,45777.88,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-02,Rt,2.27,2.3,2.31,2.31,2.33,2.36,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-03,cumulative_infections,2402868.38,3879345.25,5006758,4798981.93,5681512.5,6810362.45,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-03,deaths,10.97,15,19,18.8,22,30,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-03,hospital_demand,552.92,657.75,709.5,720.92,783.25,926.1,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-03,hospital_incidence,0,1,2,1.95,3,6,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-03,ICU_demand,193.95,228,245,248.13,268.5,310,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-03,ICU_incidence,0,0,0,0.62,1,2,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-03,infections,912.98,1305.75,1599,1632.75,1953.25,2394.1,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-03,Rt,0.76,0.76,0.77,0.77,0.78,0.79,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-03,cumulative_infections,12834649.97,13753583,14167608,14115376.47,14486489,15121004.12,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-03,deaths,401.85,542.5,635.5,700.82,820.75,1187.28,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-03,hospital_demand,15592.62,19400,22224.5,23725.53,27362,35812.73,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-03,hospital_incidence,54,73,85.5,93.39,109,161.08,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-03,ICU_demand,2313.75,2455,2549,2627.17,2757.5,3160.1,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-03,ICU_incidence,14,22.75,28,29.39,35,51.03,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-03,infections,39671.4,50705.25,59937.5,67248.7,79391.25,122324.35,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-03,Rt,1.51,1.53,1.54,1.54,1.55,1.58,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-03,cumulative_infections,23568486.93,23958948.5,24179421,24173130.69,24361133,24756620.82,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-03,deaths,396.88,475.75,536.5,577.78,641,954.2,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-03,hospital_demand,18177.53,21436.25,22997.5,24321.78,26226.5,35686.7,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-03,hospital_incidence,36,47,54,57.3,66,93.08,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-03,ICU_demand,2270.83,2342,2399.5,2433.88,2486,2770.42,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-03,ICU_incidence,11.98,15,18.5,19.94,23,35,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-03,infections,18183,21697.5,23785.5,24979.74,27028,38231.4,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-03,Rt,2.27,2.29,2.31,2.31,2.33,2.37,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-03,cumulative_infections,2259664.65,4174218.5,5026269.5,4908581.29,5757595.5,6967821.2,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-03,deaths,11,16,18,18.54,21,27,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-03,hospital_demand,543,655.25,731,721.1,780.75,902.23,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-03,hospital_incidence,0,1,2,1.86,3,5,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-03,ICU_demand,192.85,229,250.5,250.52,271,313.13,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-03,ICU_incidence,0,0,0,0.54,1,2,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-03,infections,930.92,1303.75,1578,1604.18,1882.75,2367.33,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-03,Rt,0.76,0.77,0.77,0.77,0.78,0.79,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-03,cumulative_infections,12679227.47,13814382.75,14231422,14185966.15,14622300.25,15119355.83,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-03,deaths,418.8,523.5,600.5,616.58,698,883.38,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-03,hospital_demand,16325,20637,23457.5,24538.36,27305.5,37808.25,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-03,hospital_incidence,50,71.75,87,91.51,104,163.1,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-03,ICU_demand,5750.93,7076.25,8149,8464.76,9431.25,12728.53,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-03,ICU_incidence,14,22,27,28.95,33,54.03,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-03,infections,37766,50060.75,59521.5,65242.89,73440.25,127860.4,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-03,Rt,1.51,1.53,1.54,1.54,1.55,1.57,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-03,cumulative_infections,23566200.52,23995120.75,24183157,24181746.3,24389270.5,24688049.12,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-03,deaths,621.98,711,785.5,822.57,875,1282.43,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-03,hospital_demand,20482.6,23602.5,25698.5,27093.86,29188,43680.55,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-03,hospital_incidence,36,47,53,56.61,62,99.05,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-03,ICU_demand,7960.85,9176.25,9988.5,10510.39,11271,16751.25,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-03,ICU_incidence,9,15,19,19.52,22,36.05,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-03,infections,17962.8,20804.25,23392.5,24449.65,26317.5,40669.88,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-03,Rt,2.27,2.3,2.31,2.31,2.33,2.36,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-04,cumulative_infections,2405056.83,3881172.25,5008210,4800508.51,5682748.75,6811198.9,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-04,deaths,9.98,15,18,18.02,21,30,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-04,hospital_demand,503.98,613.75,668.5,674.26,738,877.28,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-04,hospital_incidence,0,1,1,1.6,2,5,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-04,ICU_demand,177.97,211.75,230,231.81,250.25,290.05,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-04,ICU_incidence,0,0,0,0.52,1,2,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-04,infections,836.6,1224.75,1494,1526.58,1818.5,2299.03,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-04,Rt,0.76,0.76,0.77,0.77,0.78,0.79,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-04,cumulative_infections,12941852.12,13824962.25,14227940.5,14179373.66,14549432.75,15159856.03,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-04,deaths,384.7,513.5,613.5,671.38,785.75,1154.53,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-04,hospital_demand,14891,18621.75,21432.5,22897.69,26397.75,34990.18,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-04,hospital_incidence,49.98,67,84,89.06,105.25,156.05,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-04,ICU_demand,2304.35,2434.25,2530.5,2593.95,2715,3103.12,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-04,ICU_incidence,13.98,21,27,28.58,35,50.03,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-04,infections,37642.4,48311.5,56420.5,63997.18,75775.5,117062.83,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-04,Rt,1.51,1.53,1.54,1.54,1.55,1.58,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-04,cumulative_infections,23592280.75,23982378,24206750.5,24195655.45,24380802.75,24778128.2,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-04,deaths,361.95,425,480.5,517.5,565.5,839.25,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-04,hospital_demand,16683.55,19724.5,21148,22431.76,24121,33045.28,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-04,hospital_incidence,30.98,42,49,51.14,58,84.03,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-04,ICU_demand,2210.95,2295.75,2349,2375.08,2420.25,2691.7,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-04,ICU_incidence,9,14,17,17.82,21,30.03,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-04,infections,16052.02,19570,21394.5,22524.76,24423.25,34697.93,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-04,Rt,2.27,2.29,2.31,2.31,2.33,2.37,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-04,cumulative_infections,2261541.3,4175910.5,5027608,4910089.54,5758703.25,6968685.83,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-04,deaths,9,14,18,17.65,21,26.03,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-04,hospital_demand,502.65,612.75,681,673.77,734,855,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-04,hospital_incidence,0,1,2,1.72,3,5,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-04,ICU_demand,170.97,215,235,234.22,254.25,298,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-04,ICU_incidence,0,0,0,0.55,1,2,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-04,infections,834.5,1222.5,1490,1508.26,1768.5,2221.27,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-04,Rt,0.76,0.77,0.77,0.77,0.78,0.79,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-04,cumulative_infections,12809888.8,13881224.5,14291413.5,14248092.58,14665020.5,15165994.4,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-04,deaths,397.68,505.75,572,596.65,670.75,888.18,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-04,hospital_demand,15550.7,19765.5,22522.5,23671.24,26369.75,36969.85,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-04,hospital_incidence,53,68,83,87.72,98,153.23,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-04,ICU_demand,5488.9,6836.25,7861,8186.66,9139.75,12518.85,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-04,ICU_incidence,14,21,26,27.5,32.25,52,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-04,infections,35439.03,47643.75,56680.5,62126.43,70085.25,123213.3,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-04,Rt,1.51,1.53,1.54,1.54,1.55,1.57,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-04,cumulative_infections,23590000.85,24016968,24206286.5,24203807.64,24407389,24706238.52,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-04,deaths,576.97,657,728.5,759.39,813.25,1183.3,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-04,hospital_demand,18819.95,21733.25,23630,24916.1,26801.5,40533.5,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-04,hospital_incidence,30.98,41,49,50.64,56,84.05,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-04,ICU_demand,7320.2,8422,9213.5,9709.76,10361.75,15569.35,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-04,ICU_incidence,8,14,17.5,17.92,21,31,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-04,infections,16209.65,18796.25,21199.5,22061.35,23831.75,36313.93,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-04,Rt,2.27,2.3,2.31,2.31,2.33,2.36,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-05,cumulative_infections,2407202.83,3882896.5,5009526,4801937.34,5683821.5,6811983.03,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-05,deaths,8,13,16,16.39,19.25,27,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-05,hospital_demand,461.9,575,629,631.98,693.5,831.08,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-05,hospital_incidence,0,1,2,1.76,2.25,4,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-05,ICU_demand,164.97,195,216.5,217.37,236,274.05,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-05,ICU_incidence,0,0,0,0.58,1,2,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-05,infections,784.48,1129.25,1372.5,1428.83,1757,2151.07,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-05,Rt,0.76,0.76,0.77,0.77,0.78,0.79,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-05,cumulative_infections,13044905.28,13892739.25,14282833,14240293.51,14600859.75,15196589.2,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-05,deaths,355.9,487.75,573.5,640.13,753,1111.03,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-05,hospital_demand,14214.65,17765.5,20611,22078.26,25576,34200.08,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-05,hospital_incidence,42.98,65,79,86.07,104,154.03,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-05,ICU_demand,2276,2394,2496.5,2561.45,2697,3055.75,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-05,ICU_incidence,12.98,20,25,26.88,32,47,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-05,infections,35562.05,45730.25,53775.5,60919.85,72169.25,112612.2,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-05,Rt,1.51,1.53,1.54,1.54,1.55,1.58,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-05,cumulative_infections,23613756.7,24005035,24230390.5,24215938.05,24400671.75,24797429.12,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-05,deaths,300.85,378.75,432.5,461.83,505.25,752.68,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-05,hospital_demand,15350.43,18139.5,19452,20658.38,22297.75,30614.58,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-05,hospital_incidence,27.98,38.75,44,46.74,53,74.08,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-05,ICU_demand,2180,2249.75,2299,2323.14,2364.25,2604.2,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-05,ICU_incidence,7.98,13,16,16.38,19,28,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-05,infections,14472.85,17585.75,19292.5,20282.6,21973,31098.45,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-05,Rt,2.27,2.29,2.31,2.31,2.33,2.37,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-05,cumulative_infections,2263316.67,4177584.75,5028872.5,4911499.43,5759760.25,6969515.95,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-05,deaths,8,13,16.5,16.51,20,25,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-05,hospital_demand,461.7,572,634.5,630.62,692,804.05,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-05,hospital_incidence,0,1,2,1.66,2,4,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-05,ICU_demand,159.95,201,218,218.76,238.25,277.03,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-05,ICU_incidence,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-05,infections,805.38,1142.25,1391,1409.88,1668,2102.05,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-05,Rt,0.76,0.77,0.77,0.77,0.78,0.79,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-05,cumulative_infections,12934730.08,13943133.75,14347928.5,14307187.94,14711138,15222604.8,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-05,deaths,395.65,486.25,559.5,582.3,662.5,887.65,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-05,hospital_demand,14856.35,18898,21652,22814.31,25394.25,36137,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-05,hospital_incidence,43,65,78,83.08,96.25,149,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-05,ICU_demand,5253.77,6517,7550,7901.8,8816.25,12293.27,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-05,ICU_incidence,12.98,20,25,26.48,32,47.03,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-05,infections,33611.5,45208,53820.5,59095.36,66432.5,118049.98,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-05,Rt,1.51,1.53,1.54,1.54,1.55,1.57,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-05,cumulative_infections,23611398.8,24036833.75,24230373.5,24223669.43,24423618.75,24722746.47,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-05,deaths,520.9,615.75,673.5,702.58,759,1132.17,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-05,hospital_demand,17334.6,19914.25,21711,22886.63,24599.25,37289.2,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-05,hospital_incidence,30,39,45,46.95,52,74.18,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-05,ICU_demand,6747.75,7739,8449.5,8952.09,9538.25,14440.65,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-05,ICU_incidence,8,12,15,15.73,18,29,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-05,infections,14590.27,16950.25,19047,19861.79,21375,32831.38,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-05,Rt,2.27,2.3,2.31,2.31,2.33,2.36,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-06,cumulative_infections,2409212.9,3884545.75,5010761,4803279.55,5684839,6812686.53,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-06,deaths,7.98,12,15,15.21,18,25,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-06,hospital_demand,417,535.75,587,591.24,646.5,771.4,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-06,hospital_incidence,0,1,1,1.6,2,5,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-06,ICU_demand,154.83,182,201,203.35,224.25,258.05,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-06,ICU_incidence,0,0,0,0.57,1,3,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-06,infections,743,1042.75,1282.5,1342.21,1639.5,2022.22,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-06,Rt,0.76,0.76,0.77,0.77,0.78,0.79,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-06,cumulative_infections,13142631.58,13963797.75,14329075.5,14298242.11,14648222.75,15235001.15,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-06,deaths,341.9,454.75,553,611.6,727,1064.38,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-06,hospital_demand,13669.35,17094,19688.5,21270.08,24711.75,33493.38,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-06,hospital_incidence,41.95,61,74,80.62,95,147,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-06,ICU_demand,2245.93,2370.5,2471.5,2526.53,2648.5,3021.62,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-06,ICU_incidence,12,17.75,23,25.26,31,46.03,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-06,infections,33595,43592.5,50889,57948.6,68656.25,107335.6,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-06,Rt,1.51,1.53,1.54,1.54,1.55,1.58,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-06,cumulative_infections,23633304.2,24025569.75,24252032,24234232.57,24418417,24814455.82,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-06,deaths,281.9,346,390,413.98,463,676.08,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-06,hospital_demand,14030.98,16717,17922.5,19004.81,20472.5,28437.12,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-06,hospital_incidence,26,35,41,42.66,49,69.03,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-06,ICU_demand,2142.75,2209.75,2240,2274.93,2318,2541,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-06,ICU_incidence,6,11,14,14.29,18,23.05,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-06,infections,13249.35,15957.75,17355.5,18294.51,19992.25,27739.45,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-06,Rt,2.27,2.29,2.31,2.31,2.33,2.37,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-06,cumulative_infections,2264945.48,4179151,5030052.5,4912814.75,5760761.5,6970275.95,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-06,deaths,8,12.75,15,15.76,18,26,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-06,hospital_demand,426.75,528.75,586,588.64,644,766.05,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-06,hospital_incidence,0,1,1,1.57,2,4.03,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-06,ICU_demand,148.83,186.75,204,204.64,226,256.1,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-06,ICU_incidence,0,0,0,0.43,1,2.03,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-06,infections,725.55,1027.5,1277.5,1315.32,1580,1963.35,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-06,Rt,0.76,0.77,0.77,0.77,0.78,0.79,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-06,cumulative_infections,13054357.35,14012231.75,14401614.5,14363364.45,14751761.75,15271578.45,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-06,deaths,356,461.5,540.5,559.03,628,883.05,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-06,hospital_demand,14207,18078.75,20799,21975.99,24456.5,35358.35,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-06,hospital_incidence,41,60.75,73,79.14,91,149.18,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-06,ICU_demand,5011.62,6272.5,7258.5,7619.76,8563.25,12051.17,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-06,ICU_incidence,12,18,23,25,30,48.1,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-06,infections,31781.8,42685.5,51242.5,56176.51,63223,114039.05,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-06,Rt,1.51,1.53,1.54,1.54,1.55,1.57,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-06,cumulative_infections,23630790.62,24054588.75,24249533.5,24241586.49,24437354.5,24737431.65,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-06,deaths,476.7,562.5,614,647.03,691.5,1014.23,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-06,hospital_demand,15893.98,18243.5,19928.5,21001.22,22482.75,34380.82,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-06,hospital_incidence,24.98,35,40,42.06,46,70,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-06,ICU_demand,6214.43,7125.75,7799,8241.39,8775.75,13387.12,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-06,ICU_incidence,7,10.75,13,14.03,16,24.03,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-06,infections,13150.58,15436.25,17180,17917.06,19399,29637.85,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-06,Rt,2.27,2.3,2.31,2.31,2.33,2.36,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-09-07,cumulative_infections,2411070.95,3886077.75,5011923.5,4804531.34,5685804.25,6813342.8,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-07,deaths,7,12,14,14.54,18,23,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-07,hospital_demand,390.57,499.75,551,552.68,602.5,727.38,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-07,hospital_incidence,0,1,1,1.6,2,5,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-07,ICU_demand,140.97,169,189,189.88,208.25,240.03,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-07,ICU_incidence,0,0,0,0.43,1,2,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-07,infections,656.83,963.75,1209,1251.79,1527.5,1880.28,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-07,Rt,0.76,0.76,0.77,0.77,0.78,0.79,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-09-07,cumulative_infections,13235956.82,14023831.5,14374026,14353330.91,14693612.75,15278920.88,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-07,deaths,312.98,429.75,512.5,578.87,687.75,1053.08,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-07,hospital_demand,13094.85,16326.75,18875,20481.56,23852,32600.15,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-07,hospital_incidence,39.95,60,71,77.1,89,138.08,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-07,ICU_demand,2225,2336,2446.5,2499.64,2609,2994.17,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-09-07,ICU_incidence,12,18,23,25.02,30,48.05,Maintain Status Quo,Peru,PER,2020-06-27,v3
