date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-07-25,hospital_incidence,901.15,1288.5,1435.5,1438.45,1619.25,1905.05,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-25,ICU_demand,23927.75,35837,41179.5,42390.38,48460.5,63893.3,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-25,ICU_incidence,201.92,319,354,358.19,406.25,489.05,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-25,infections,1323793.95,1698546.75,1805869,1779262.17,1917251.5,2057176.15,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-25,Rt,2.19,2.21,2.21,2.22,2.23,2.27,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-25,cumulative_infections,41845444.3,50306598.5,53069099,52848550.66,56351840.75,61468137.78,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-25,deaths,4872.05,6680.5,7411.5,7486.56,8361,10074.3,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-25,hospital_demand,357438.5,457741,492202,489132.64,532372.75,595715.1,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-25,hospital_incidence,3501.18,3904.75,3981.5,3950.84,4046,4178,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-25,ICU_demand,93285.28,123742.5,135195,134894.74,148802,171957.8,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-25,ICU_incidence,922.65,1093.75,1144.5,1129.92,1182,1263.05,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-25,infections,2554592.77,3061812.5,3313387,3258258.38,3505097.75,3753153.82,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-25,Rt,3.29,3.31,3.32,3.33,3.35,3.41,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-26,cumulative_infections,2866931.48,4358794.5,5339530,5338735.07,6223337.25,8126310.35,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-26,deaths,220.38,333.5,417,439.82,493,843.38,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-26,hospital_demand,13225.2,20129.75,24640.5,24613.29,29034.25,37421.28,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-26,hospital_incidence,69.9,108,135,133.5,154.25,206.1,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-26,ICU_demand,3344.6,5082.75,6228.5,6103.94,7331.25,8123.45,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-26,ICU_incidence,15,24.75,31,31.48,37,52.05,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-26,infections,85213,122384.25,146367.5,145294.8,167701.5,220703.08,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-26,Rt,1.1,1.1,1.11,1.11,1.12,1.15,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-26,cumulative_infections,16202949.75,21789971.75,25155933.5,24712031.81,27936541,33469089.43,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-26,deaths,4557.57,6386.75,7415.5,7288.48,8280.25,10319.75,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-26,hospital_demand,115823.73,158166.5,184809,181806.62,206497.75,256777.73,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-26,hospital_incidence,1035.25,1394.5,1593,1561.59,1746.75,2017.38,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-26,ICU_demand,12669.77,14826.25,16045.5,15914.17,17114,19328.55,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-26,ICU_incidence,255.3,349.5,399.5,394.75,445.25,536.12,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-26,infections,1495244.43,1791318,1911625,1870284.25,1983276.5,2119343.9,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-26,Rt,2.19,2.21,2.22,2.23,2.24,2.3,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-26,cumulative_infections,47429234.85,53933922.25,57108787.5,56265583.27,59344712.5,63796860.85,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-26,deaths,30738.65,41628.25,46037,44612.88,49193.5,53801.93,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-26,hospital_demand,393860.25,438258.25,455855,447778.2,465024.25,482690.22,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-26,hospital_incidence,3749.52,3969.75,4041.5,4020.99,4098.25,4223.52,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-26,ICU_demand,30776.95,34200.25,35472,35024.28,36403.75,37964.18,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-26,ICU_incidence,1000.97,1154,1187,1178.9,1222.5,1293.45,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-26,infections,2396381.15,2794037.5,3007222.5,3023080.42,3263567.5,3677646.6,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-26,Rt,3.29,3.31,3.33,3.34,3.36,3.46,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-26,cumulative_infections,2628947.32,4209477.25,5039531.5,5309367.79,6167563.5,8798528.35,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-26,deaths,195.78,330,401.5,415.08,469.25,696.93,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-26,hospital_demand,12253.3,19219.25,23165,24316.21,28158.5,40314.08,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-26,hospital_incidence,66.97,106.75,128.5,131.87,155.25,210.03,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-26,ICU_demand,3090.82,4887.5,5833.5,6169.21,7166.25,10084.45,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-26,ICU_incidence,13,24,30,31.32,37.25,55.03,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-26,infections,78162,120581,138662.5,142495.77,164756.5,218639.25,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-26,Rt,1.1,1.1,1.11,1.11,1.12,1.14,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-26,cumulative_infections,15113867.48,21274148.5,24097657,24403010,27379230.75,34101459.73,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-26,deaths,1473.35,2215,2568,2653.99,3027.25,4058.48,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-26,hospital_demand,108086.88,157793.75,179177,182254.4,207020.75,263799.6,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-26,hospital_incidence,1000.02,1386.75,1527.5,1537.83,1733.5,2018.05,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-26,ICU_demand,26647.88,39739,45378,46591.75,53226,69183.47,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-26,ICU_incidence,236.83,338,384.5,386.11,436.25,532.18,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-26,infections,1423930.65,1780830.25,1874139.5,1845856.78,1963586.25,2082698.27,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-26,Rt,2.19,2.21,2.21,2.22,2.23,2.27,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-26,cumulative_infections,45515421.05,53599204.75,56176257,55889417.76,59185683.5,63756711.82,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-26,deaths,5496.9,7559.5,8361,8384.76,9298,11044.95,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-26,hospital_demand,400452.6,499456.25,531817.5,527391.94,568148.75,621570.4,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-26,hospital_incidence,3693.6,3947.25,4018.5,4000.64,4091.5,4190.53,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-26,ICU_demand,106042.72,137170.75,148500.5,147860.98,161835.25,183202.55,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-26,ICU_incidence,1014.48,1142.25,1182,1170.71,1211,1268.13,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-26,infections,2288574.05,2808880.5,3086722,3040867.1,3307719.5,3728676.55,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-26,Rt,3.29,3.31,3.32,3.33,3.35,3.41,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-27,cumulative_infections,2955806.7,4482232.5,5483776.5,5484493.91,6397705.25,8326245.13,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-27,deaths,205.97,345.75,426,444.38,494,822.78,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-27,hospital_demand,13436.7,20405.75,24868.5,24846.13,29237.25,37779.1,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-27,hospital_incidence,65.95,109,134,133.57,154.25,210,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-27,ICU_demand,3423.3,5134,6280.5,6158.17,7417,8154.47,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-27,ICU_incidence,14.95,25,32,31.57,38,53.05,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-27,infections,87018.83,123828.5,146491.5,145758.84,167902.5,220347.5,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-27,Rt,1.1,1.1,1.11,1.11,1.12,1.15,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-27,cumulative_infections,17824679.45,23652600.5,27172625.5,26636524.2,29938851,35658901.03,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-27,deaths,4968.65,6932,8070.5,7929.76,9013.25,10891.65,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-27,hospital_demand,128537.93,173471,201138.5,197643.64,223406.75,275545.53,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-27,hospital_incidence,1137.15,1504.5,1699.5,1662.52,1839.5,2065.38,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-27,ICU_demand,13211.88,15438.5,16799,16623.22,17859.75,20048.65,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-27,ICU_incidence,279.9,381.5,427,422.71,471,555.1,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-27,infections,1591435.48,1866089.75,1963547.5,1924492.4,2018698,2146665.65,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-27,Rt,2.19,2.21,2.22,2.23,2.24,2.3,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-27,cumulative_infections,50877031.6,56967502,59844202,59042662.88,61841131.25,65823869.15,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-27,deaths,36915.7,46101.25,49655.5,48194.14,51789,55420.18,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-27,hospital_demand,419591.33,454983.75,467471.5,461043.38,473410.75,484661.78,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-27,hospital_incidence,3789.85,3962,4030.5,4021.93,4097.75,4245.02,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-27,ICU_demand,32705.25,35511.5,36419,36033.88,37036.5,38506.88,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-27,ICU_incidence,1089.35,1174,1205,1200.58,1233.25,1292.05,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-27,infections,2128674.95,2518624,2744613,2777079.61,3019383.5,3503078.28,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-27,Rt,3.29,3.31,3.33,3.34,3.36,3.46,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-27,cumulative_infections,2708933.35,4326796.75,5179680.5,5452175.88,6334872.5,9015065.05,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-27,deaths,204.83,336.5,402.5,423.01,501.25,738.08,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-27,hospital_demand,12460.45,19526,23337,24535.94,28366,40253.53,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-27,hospital_incidence,65.98,107,128,132.11,155.25,206.1,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-27,ICU_demand,3137.62,4982.75,5926.5,6230.98,7246.25,10181.18,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-27,ICU_incidence,13.98,25,29,31.08,36.25,56,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-27,infections,78684.4,121367,139504.5,142808.08,164726.25,217943.45,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-27,Rt,1.1,1.1,1.11,1.11,1.12,1.14,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-27,cumulative_infections,16658506.93,23203886.5,26042789,26304485.92,29434085.75,36135500.62,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-27,deaths,1635.2,2472,2863,2932.59,3354.25,4437.1,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-27,hospital_demand,120446.12,173148.25,195750.5,198332.59,224734.25,281044.33,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-27,hospital_incidence,1101.35,1487.5,1649.5,1640.14,1819.25,2102.1,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-27,ICU_demand,29771.65,43982.75,49906,51005.5,58288.25,74537.55,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-27,ICU_incidence,255.97,369,413.5,414.29,464.25,554.03,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-27,infections,1522112.07,1855457.25,1930629,1901475.92,1985649.5,2109373.7,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-27,Rt,2.19,2.21,2.21,2.22,2.23,2.27,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-27,cumulative_infections,49044668.3,56646060,59006414.5,58688731.8,61731495,65783010.73,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-27,deaths,6392.12,8466.5,9286.5,9279.56,10210.5,11832.75,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-27,hospital_demand,444074.33,538713,568038.5,562221.78,599245.5,641674.62,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-27,hospital_incidence,3659.73,3935,4022,3997.2,4086.25,4202.62,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-27,ICU_demand,119526.6,150621,161361,160282.27,173613.5,192712.1,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-27,ICU_incidence,1061.42,1168,1198.5,1193.06,1228,1278.02,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-27,infections,2026298.9,2546609.75,2834605,2799314.04,3069195.25,3581706.65,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-27,Rt,3.29,3.31,3.32,3.33,3.35,3.41,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-28,cumulative_infections,3045472.85,4604527.25,5626125.5,5630545.25,6569661.75,8525095.9,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-28,deaths,221.48,354.75,421,449.54,504.25,847.28,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-28,hospital_demand,13600.7,20562.5,25066,25066.17,29549.75,38186.2,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-28,hospital_incidence,65.95,111.75,135,135.15,158.25,209,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-28,ICU_demand,3491.33,5169.25,6344.5,6212.16,7494.75,8154.02,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-28,ICU_incidence,15.98,25,32,31.83,38,50.03,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-28,infections,87549.43,124280.5,147474.5,146051.34,168046.25,217510.8,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-28,Rt,1.1,1.1,1.11,1.11,1.12,1.15,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-28,cumulative_infections,19541796.43,25580203.25,29180396.5,28602460.48,31977766,37824592.2,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-28,deaths,5386.43,7550.75,8726,8615.58,9675,12276.93,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-28,hospital_demand,141771.28,189328.5,217551,213857.71,240572,291599.53,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-28,hospital_incidence,1259.25,1603,1805,1757.07,1925.25,2170.48,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-28,ICU_demand,13996.85,16218.5,17513,17342.37,18577,20768.9,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-28,ICU_incidence,299.9,404.75,457,448.75,497.25,571.23,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-28,infections,1680764.1,1928386.25,1987067.5,1965936.27,2050203.25,2169349.6,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-28,Rt,2.19,2.21,2.22,2.23,2.24,2.3,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-28,cumulative_infections,54085717.88,59756854.25,62315888.5,61561942.03,64157196.5,67597951.4,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-28,deaths,42377.73,49540.5,52234,50886.04,53361.25,56053.3,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-28,hospital_demand,440193.92,467261.5,472659,469611.98,478437.25,488674,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-28,hospital_incidence,3619.55,3869.25,3966.5,3950.58,4061.25,4196,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-28,ICU_demand,34034.32,36422.5,36914,36697.18,37346.25,38519.9,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-28,ICU_incidence,1105.53,1181,1211,1205.68,1233,1281.33,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-28,infections,1875795.6,2245692.75,2472556,2519279.15,2758678,3284229.28,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-28,Rt,3.29,3.31,3.33,3.34,3.36,3.46,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-28,cumulative_infections,2789730.3,4444362.5,5320498,5595263.38,6494692.25,9229694.97,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-28,deaths,202.82,350.75,408.5,424.93,491,689.3,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-28,hospital_demand,12586.83,19775.75,23553.5,24742.87,28609.5,40542.65,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-28,hospital_incidence,70,103,129,132.2,157,210.05,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-28,ICU_demand,3221.1,5003.75,5981.5,6293.68,7295,10249.33,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-28,ICU_incidence,13.98,24,31,31.91,38,54.03,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-28,infections,79231.1,121618.25,140465.5,143087.51,164690,219291.85,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-28,Rt,1.1,1.1,1.11,1.11,1.12,1.14,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-28,cumulative_infections,18275404.85,25198288.25,28036402.5,28248988.3,31542070.25,38141975.75,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-28,deaths,1836.1,2760,3138.5,3214.07,3652.25,4684.3,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-28,hospital_demand,133172.52,189587,213102,214861.52,242855.75,298492.95,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-28,hospital_incidence,1188.02,1592.75,1746,1729.82,1893.5,2158.15,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-28,ICU_demand,33182.17,48422,54718,55631.26,63286.5,79632.45,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-28,ICU_incidence,278.95,399.75,445,441.48,487.5,591.02,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-28,infections,1616897.93,1916919.75,1972764.5,1944502.38,2005284.25,2133617.02,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-28,Rt,2.19,2.21,2.21,2.22,2.23,2.27,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-28,cumulative_infections,52388516.32,59431331.5,61553204.5,61232637.57,63997393,67599056.75,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-28,deaths,7318.48,9472,10211,10196.81,11156.25,12792.05,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-28,hospital_demand,486405.4,574985,598080,592616.69,623858.5,655234.95,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-28,hospital_incidence,3496.9,3863,3959,3935.76,4060.25,4171,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-28,ICU_demand,132852.23,163501.5,173271,171847.96,183867,200376.38,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-28,ICU_incidence,1087.98,1178,1209,1204.85,1236.5,1289.15,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-28,infections,1780080.22,2284944.75,2567382.5,2543905.77,2810559.25,3386743.15,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-28,Rt,3.29,3.31,3.32,3.33,3.35,3.41,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-29,cumulative_infections,3135771.3,4728327,5768149.5,5776931.7,6744100.25,8723214.13,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-29,deaths,229.6,352,437.5,455.2,509,861.23,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-29,hospital_demand,13862.38,20770.75,25339.5,25274.42,29800.25,38687.15,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-29,hospital_incidence,75,110.75,137,135.75,158,212.03,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-29,ICU_demand,3540.4,5226.25,6410.5,6260.29,7538.25,8123.18,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-29,ICU_incidence,12,25,31,31.34,38,49.03,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-29,infections,87979.9,124690.75,147549,146386.45,167710.75,216473.78,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-29,Rt,1.1,1.1,1.11,1.11,1.12,1.15,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-29,cumulative_infections,21346305.28,27566570.25,31187185.5,30595941.76,34000469,39951197.45,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-29,deaths,6214.3,8245.25,9394,9343.65,10314,14461.25,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-29,hospital_demand,155968.65,205783.75,234544,230204.02,257560.25,304111.48,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-29,hospital_incidence,1353.1,1723.5,1886.5,1848.86,2006,2241.3,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-29,ICU_demand,14657.78,16980.25,18293,18048.35,19235.75,21129,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-29,ICU_incidence,332.8,434,483.5,478.55,527,604.08,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-29,infections,1760667,1963437.25,2003079,1993481.28,2055827,2169297.42,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-29,Rt,2.19,2.21,2.22,2.23,2.24,2.3,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-29,cumulative_infections,57053654.77,62271283,64496044,63821281.24,66141171.5,69142903.82,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-29,deaths,46338.75,52049.5,53170.5,52577.96,54218.5,56576.2,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-29,hospital_demand,456239.7,471869.5,475156,473643.88,478847.75,487194.95,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-29,hospital_incidence,3404.57,3708,3851.5,3828.19,3979.5,4130.22,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-29,ICU_demand,35126.18,36704,37102.5,36974.54,37444.25,38253.8,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-29,ICU_incidence,1100.97,1168,1196,1197.17,1227.25,1290.03,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-29,infections,1628825.38,1983831.25,2199948.5,2259339.21,2491290,3029137.65,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-29,Rt,3.29,3.31,3.33,3.34,3.36,3.46,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-07-29,cumulative_infections,2871711.38,4560292.75,5462222.5,5738573.59,6657726.25,9443165.5,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-29,deaths,216.75,341.5,412,428.02,498.25,704.55,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-29,hospital_demand,12771.13,20027.75,23738,24932.9,28852.75,40657.4,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-29,hospital_incidence,64.92,107,131.5,133.58,160.25,209.1,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-29,ICU_demand,3256.3,5126.25,6051,6355.41,7355.5,10286.95,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-29,ICU_incidence,13.95,25,30,31.59,39,55.03,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-29,infections,80165.63,122800.5,140947,143310.21,164908.25,217732.05,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-29,Rt,1.1,1.1,1.11,1.11,1.12,1.14,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-07-29,cumulative_infections,19979294.82,27211004,30062159,30223689.3,33602263,40108445.1,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-29,deaths,2039.4,3036.5,3462.5,3529.93,4022.75,5144.63,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-29,hospital_demand,146916.7,206603.5,230707,231701.03,260443.75,315095.27,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-29,hospital_incidence,1296.62,1708.75,1837.5,1823.73,1971.5,2189.12,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-07-29,ICU_demand,36916.67,53138.5,59711,60428.17,68480.5,84976.98,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
