date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-07-22,deaths,32.9,131.5,202,205.17,265,426.58,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-22,hospital_demand,1838.72,6803.75,10052,10259.72,12917.25,19731.35,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-22,hospital_incidence,11.98,42.75,62.5,61.22,79,110.05,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-22,ICU_demand,520.85,2053,3092.5,3168.16,4072.75,6289.65,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-22,ICU_incidence,3,13,18,18.51,24,37.05,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-22,infections,13462.12,42776.75,57105.5,54130.18,67103,80891.27,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-22,Rt,1.33,1.35,1.37,1.37,1.38,1.4,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-22,cumulative_infections,1554966.33,3834772,4716761.5,4487755.63,5284601,6369059.35,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-22,deaths,193,678.25,948.5,915.74,1155,1593.8,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-22,hospital_demand,13859.07,40088.25,51847,49544.01,59999.25,76108.68,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-22,hospital_incidence,151.92,377.5,443,409.64,477.25,513.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-22,ICU_demand,4082.33,12539.25,16723,16249.62,20036,26874.25,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-22,ICU_incidence,43,115.75,146.5,138.02,164.25,195,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-22,infections,200382.2,299103.5,319700,308668.72,330145,343699.8,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-22,Rt,2.66,2.7,2.73,2.73,2.76,2.81,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-22,cumulative_infections,4748179.95,7309683.5,7939988,7645839.84,8272827.25,8844859.53,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-22,deaths,761.85,1849.75,2298.5,2207.84,2621.25,3240.18,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-22,hospital_demand,50072.35,98282.25,112509.5,106160.32,119788.25,128284.43,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-22,hospital_incidence,602.67,751.75,784.5,773.47,819,853.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-22,ICU_demand,15676.35,34795,41431,39265.96,45188.5,51662.13,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-22,ICU_incidence,202.9,304,321.5,313.81,336.25,369.05,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-22,infections,211519.83,293396,346537,357699.5,417171.25,553006.57,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-22,Rt,3.99,4.05,4.1,4.1,4.14,4.21,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-23,cumulative_infections,347787.48,958314,1313722.5,1337771.53,1681860,2510969.92,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-23,deaths,51.9,137.75,319,315.62,428.5,686.73,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-23,hospital_demand,2720.48,7398,10356,10403.3,13057.25,19345.88,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-23,hospital_incidence,17.9,44.75,66,63.8,82,114.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-23,ICU_demand,826.88,2251.75,2488,2313.64,2617.25,2870.45,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-23,ICU_incidence,4,13,18.5,19.11,25,35,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-23,infections,19142.73,44586.75,57309.5,54937.78,66023,78325.4,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-23,Rt,1.33,1.35,1.36,1.36,1.38,1.41,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-23,cumulative_infections,2273655.1,4223480.25,4988866.5,4840950.4,5575927.75,6541669.7,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-23,deaths,1134.73,2379.25,2944.5,2836.76,3352.75,4151.05,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-23,hospital_demand,21171.55,44201.75,54693,52825.44,62572,75007.62,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-23,hospital_incidence,225.92,405,452.5,436.69,487.25,531.02,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-23,ICU_demand,3442.5,4918.25,5575.5,5446.15,6028.75,6546.5,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-23,ICU_incidence,66.95,128.75,151.5,146.78,170,192.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-23,infections,241465.5,296970.25,319746.5,310649.6,330365.5,341141,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-23,Rt,2.66,2.7,2.72,2.73,2.75,2.83,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-23,cumulative_infections,5988608.52,7714982.5,8200416.5,8036202.03,8520624.25,8972784.68,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-23,deaths,4428.35,9438,10799.5,10073.61,11343.5,11789.43,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-23,hospital_demand,70517.88,97453.75,101648,98610.04,102889.75,104572.82,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-23,hospital_incidence,634.98,748.75,782.5,774.71,816,855.05,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-23,ICU_demand,7681.1,9661,10008.5,9815.18,10168.25,10489.35,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-23,ICU_incidence,270.52,306,323,320.63,335,363.02,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-23,infections,183879.02,257354.25,303745.5,318122.4,364942.25,523572.47,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-23,Rt,4,4.05,4.09,4.09,4.13,4.24,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-23,cumulative_infections,243839.07,907460.75,1314592.5,1339363.17,1694619,2532606.48,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-23,deaths,36.97,135.75,202.5,213.34,275.25,435.05,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-23,hospital_demand,1915.62,7046.25,10414,10551.62,13331.25,19974.45,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-23,hospital_incidence,12.98,43,65,63.2,81.25,109.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-23,ICU_demand,549.73,2151.75,3207.5,3269.45,4205.25,6437.93,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-23,ICU_incidence,3,12,19.5,18.96,26,37,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-23,infections,13923.27,43918.25,58127,54630.37,67174,79868.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-23,Rt,1.33,1.35,1.37,1.37,1.38,1.4,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-23,cumulative_infections,1783830.35,4158378.75,5042430,4793108.8,5589717.25,6630498.48,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-23,deaths,243.95,746.25,1029.5,1014.53,1263,1724.12,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-23,hospital_demand,16106.8,44385.5,56598.5,53729.47,64589.75,78766.1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-23,hospital_incidence,171.93,392.5,458.5,427.97,487.25,527,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-23,ICU_demand,4770.78,14067,18562,17852.67,21785.25,28387.85,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-23,ICU_incidence,47.98,127.75,155.5,145.88,172,195.05,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-23,infections,219203.73,291144,315596.5,305353.17,326941.5,344043.92,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-23,Rt,2.66,2.7,2.73,2.73,2.76,2.81,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-23,cumulative_infections,5302899.48,7682696,8235885,7967410.08,8530557.5,9015932.85,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-23,deaths,886.98,2106.75,2599.5,2456.38,2889,3348.2,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-23,hospital_demand,59098.55,106745.75,119144,112640.02,124814.25,130580.18,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-23,hospital_incidence,611.72,733,778.5,767.73,813,866,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-23,ICU_demand,18892.67,38694,44975,42584.43,48388.75,53410.78,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-23,ICU_incidence,217.95,301.75,320,314.6,333.25,365.18,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-23,infections,181051.18,255533.25,305018.5,321570.23,373861.25,546453.72,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-23,Rt,3.99,4.05,4.1,4.1,4.14,4.21,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-24,cumulative_infections,367623,1005160.75,1373027,1393152.4,1747059.5,2589987.97,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-24,deaths,55.88,156.75,323.5,327.77,454,676.12,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-24,hospital_demand,2877.45,7679.75,10635.5,10676.63,13457.25,19619.75,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-24,hospital_incidence,18,50,66.5,65.52,82,112.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-24,ICU_demand,862.88,2342.25,2495,2341.31,2620,2878.3,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-24,ICU_incidence,6,13,18,19.43,25,38,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-24,infections,19835.53,45287.25,57939.5,55380.86,66532,77388.53,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-24,Rt,1.33,1.35,1.36,1.36,1.38,1.41,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-24,cumulative_infections,2558922.2,4549434,5305001,5145210.95,5871181.5,6778073.15,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-24,deaths,1239.5,2582.75,3142.5,3055.27,3529.5,4652.1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-24,hospital_demand,24274.67,48551.25,59053,56808.9,66587.5,76657.7,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-24,hospital_incidence,259.95,433,468,451.21,489,537.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-24,ICU_demand,3654.67,5218.75,5842,5671.32,6240.75,6713.07,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-24,ICU_incidence,72.85,138,160,154.6,178,200.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-24,infections,232272.1,285661.5,312383.5,304260.54,328258.5,341276.23,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-24,Rt,2.66,2.7,2.72,2.73,2.75,2.83,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-24,cumulative_infections,6484597.5,8036956.25,8464150.5,8317219.76,8738678,9123321.57,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-24,deaths,5356.57,10302,11194,10626.51,11471,11934.7,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-24,hospital_demand,79375.45,99980.75,102211,100338.38,103240.5,104894.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-24,hospital_incidence,605.78,709.5,765.5,751.56,802,865.15,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-24,ICU_demand,8375.6,9847.75,10083.5,9949.41,10218,10473.9,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-24,ICU_incidence,269,306,323,320.02,338,364.05,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-24,infections,157418.17,222708,265212,281017.73,323977.75,495988.97,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-24,Rt,4,4.05,4.09,4.09,4.13,4.24,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-24,cumulative_infections,258658.15,953897,1373873.5,1394409.89,1759901.75,2610723.13,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-24,deaths,39.88,145.5,216,217.96,283,448.15,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-24,hospital_demand,2012.33,7362.25,10842.5,10839.37,13704,20282.43,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-24,hospital_incidence,13.95,47,67,64.7,84.25,109,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-24,ICU_demand,574.45,2219.75,3341.5,3370.54,4299,6563.88,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-24,ICU_incidence,2.98,13,20,19.21,25.25,38.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-24,infections,14819.08,44870,58701.5,55046.72,67588.25,78148.6,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-24,Rt,1.33,1.35,1.37,1.37,1.38,1.4,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-24,cumulative_infections,2026944.12,4488219.25,5367576,5092499.16,5881035.25,6871807.85,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-24,deaths,267.95,857.75,1163,1121.91,1405.5,1835.45,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-24,hospital_demand,18691.38,48928.25,61229,57860.88,68945,80896.38,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-24,hospital_incidence,204.73,428,469.5,443.86,495,532.08,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-24,ICU_demand,5586.75,15641.5,20347,19475.35,23675.5,29689.12,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-24,ICU_incidence,59.92,135.75,161.5,153.34,176.25,211.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-24,infections,217213.55,276647.75,309252,299390.35,325237,344487.67,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-24,Rt,2.66,2.7,2.73,2.73,2.76,2.81,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-24,cumulative_infections,5824960.92,8013722.5,8499238.5,8253098.42,8753527.25,9156394.5,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-24,deaths,1075.38,2395.25,2851.5,2705.53,3152.25,3591.6,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-24,hospital_demand,68144.7,114354.5,124621,118078.6,128491.5,131723.62,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-24,hospital_incidence,574.6,706,755.5,745.6,802.25,853.2,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-24,ICU_demand,22328.92,42385.25,48107,45613.83,51161,54722.28,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-24,ICU_incidence,250.65,301.75,319.5,315.26,334,356.02,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-24,infections,153723.58,220871.25,264915.5,285688.35,331194.5,531649.6,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-24,Rt,3.99,4.05,4.1,4.1,4.14,4.21,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-25,cumulative_infections,388229.17,1051060.75,1432836.5,1448919.92,1811069,2667201.55,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-25,deaths,63.8,210.75,350,342.44,444,695.45,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-25,hospital_demand,2988.47,7905.25,10915.5,10944.51,13810.75,19772.9,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-25,hospital_incidence,22.98,49.75,68,67.06,84,111.05,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-25,ICU_demand,891.6,2362,2504.5,2360.05,2623,2890.43,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-25,ICU_incidence,3,14,20,19.66,25.25,36.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-25,infections,20606.17,46257.5,58836.5,55767.52,66728.25,75600.18,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-25,Rt,1.33,1.35,1.36,1.36,1.38,1.41,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-25,cumulative_infections,2861854.65,4871355,5609292,5440541.35,6146732.75,6996341.9,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-25,deaths,1423.72,2800.5,3338,3299.49,3736.75,5051.45,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-25,hospital_demand,27611.08,53012.5,63327,60616.6,70500,77542,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-25,hospital_incidence,294.7,440,477,461.76,496.25,534.23,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-25,ICU_demand,3861.72,5485.5,6071.5,5867.14,6370.75,6723.07,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-25,ICU_incidence,89.85,147,167,161.72,181,203,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-25,infections,214303.42,273313.25,303195,295330.41,322622.25,342654.25,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-25,Rt,2.66,2.7,2.72,2.73,2.75,2.83,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-25,cumulative_infections,6944385.65,8320248.5,8705032,8563058.87,8927038,9259910.93,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-25,deaths,6668.15,10839.5,11288,10946.27,11541.25,12038.7,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-25,hospital_demand,87263.12,100224.75,102333.5,100943.15,103460.75,104960.57,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-25,hospital_incidence,545,662,727.5,720.63,784.25,851.02,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-25,ICU_demand,8850.68,9800.5,10081,9974.14,10242.5,10444.5,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-25,ICU_incidence,257.82,294.75,317.5,314.91,333,367.07,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-25,infections,132581.48,190521.5,229130,245839.11,283396.75,459755.85,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-25,Rt,4,4.05,4.09,4.09,4.13,4.24,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-25,cumulative_infections,274197.53,1001993.5,1433658,1449781.27,1825263.25,2686820.98,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-25,deaths,39.98,149,223.5,228.18,292.75,458.1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-25,hospital_demand,2095.93,7649,11147.5,11110.46,14065.5,20503.3,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-25,hospital_incidence,14.97,48.75,68.5,65.65,84,117,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-25,ICU_demand,613.83,2329.5,3443,3463.73,4405.5,6650.25,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-25,ICU_incidence,2,13,20,19.38,26,37,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-25,infections,15539.38,45863,59300.5,55371.39,67485.5,76897.93,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-25,Rt,1.33,1.35,1.37,1.37,1.38,1.4,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-25,cumulative_infections,2290557.4,4824573.5,5671412.5,5383633.72,6168306.75,7089113.57,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-25,deaths,333.4,958,1293,1233.57,1527,1937.43,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-25,hospital_demand,21565.98,53485.25,65841.5,61853.22,73086,83089.25,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-25,hospital_incidence,234.97,439,479,456.07,504,543.02,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-25,ICU_demand,6460.68,17426.75,22250,21101.55,25433,30963.35,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-25,ICU_incidence,65.92,149,168,160.35,182,208.05,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-25,infections,212232.25,267213,297681.5,291134.56,319738,342217.95,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-25,Rt,2.66,2.7,2.73,2.73,2.76,2.81,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-25,cumulative_infections,6319206.3,8304355.5,8729493,8504497.61,8950609.75,9275535.12,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-25,deaths,1301.6,2643,3110,2931.72,3359.25,3680.12,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-25,hospital_demand,77504.85,120548,127897,122342.5,130412.25,133084.45,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-25,hospital_incidence,549.75,653,722.5,714.51,774.25,863.1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-25,ICU_demand,26192.8,45964,50913.5,48311.85,53466.25,55917.05,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-25,ICU_incidence,249.85,296.75,313.5,310.64,328,357.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-25,infections,130327.78,188721.25,228764.5,251399.18,291203,508657.83,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-25,Rt,3.99,4.05,4.1,4.1,4.14,4.21,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-26,cumulative_infections,409934.5,1097745,1492739,1505011.41,1874560.25,2743033.05,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-26,deaths,65.65,223.5,349.5,345.4,454.75,702.55,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-26,hospital_demand,3112.62,8093.5,11207,11214.18,13990.25,19951.85,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-26,hospital_incidence,19.98,51,68,67.14,83.25,120,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-26,ICU_demand,912.7,2379.5,2522.5,2385.9,2641.5,2887.2,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-26,ICU_incidence,6,14,20,19.99,26,34.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-26,infections,21705.33,46842.75,59088,56091.49,66468.25,74396.05,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-26,Rt,1.33,1.35,1.36,1.36,1.38,1.41,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-26,cumulative_infections,3179838.75,5184797.75,5898358,5724653.95,6395383,7195866.57,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-26,deaths,1670.18,3063.25,3569.5,3540.59,3979.25,5167.05,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-26,hospital_demand,31380.78,57268.5,67293.5,64129.55,73667.75,78311.68,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-26,hospital_incidence,319.75,452.5,480.5,471.81,502,549.1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-26,ICU_demand,4083.95,5702.5,6242.5,6048.01,6519.25,6758.18,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-26,ICU_incidence,95.83,154.75,173,168.25,187,209,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-26,infections,196601.52,256564.25,289565.5,284112.59,316077.75,343849.38,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-26,Rt,2.66,2.7,2.72,2.73,2.75,2.83,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-26,cumulative_infections,7362244.58,8568326,8900624,8776213.06,9095995.75,9382696.72,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-26,deaths,8205.2,10786.25,11301.5,11046.17,11623,12007.38,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-26,hospital_demand,90407.55,98678,101761,100476.66,103241.25,104661.53,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-26,hospital_incidence,491.98,617.75,680,677.34,753.75,844.08,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-26,ICU_demand,8846.67,9647.75,10011,9897.51,10227,10445.42,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-26,ICU_incidence,242.93,284.75,308,304.56,326,353.1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-26,infections,112310.38,162893.75,196190,213154.2,246802.75,417858.93,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-26,Rt,4,4.05,4.09,4.09,4.13,4.24,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-26,cumulative_infections,290160.25,1048572.25,1494131,1505443.37,1891519.25,2761728.2,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-26,deaths,39.88,150,241,235.97,309.5,446.65,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-26,hospital_demand,2176.9,7909.25,11431.5,11364.34,14370.75,20720.75,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-26,hospital_incidence,13,49,70.5,67.34,84,113.15,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-26,ICU_demand,647.77,2434,3543,3557.8,4512.75,6772.68,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-26,ICU_incidence,4,14,20,19.91,26,38.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-26,infections,15962.73,46853.25,60092,55662.1,67649.5,75732.68,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-26,Rt,1.33,1.35,1.37,1.37,1.38,1.4,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
