date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-06-22,ICU_demand,202.88,621.25,980,1074.93,1390.5,2558.75,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-22,ICU_incidence,1,5,8,8.8,12,23.03,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-22,infections,5570.18,16268.75,25849.5,28123.25,36680.25,66680.38,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-22,Rt,3.31,3.38,3.41,3.41,3.45,3.52,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-22,cumulative_infections,122139.12,394500.5,619496,676317.49,859381.25,1687134.9,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-22,deaths,7.98,32.75,54,60.54,81,147.18,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-22,hospital_demand,602.85,1781.5,2928,3165.52,4127.5,7709.53,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-22,hospital_incidence,3.98,13.75,24.5,27.04,36,71.03,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-22,ICU_demand,202.88,621.25,980,1074.93,1390.5,2558.75,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-22,ICU_incidence,1,5,8,8.8,12,23.03,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-22,infections,5570.18,16268.75,25849.5,28123.25,36680.25,66680.38,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-22,Rt,3.31,3.38,3.41,3.41,3.45,3.52,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-23,cumulative_infections,156077.55,393742.75,648284.5,713897.54,965509,1667853.2,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-23,deaths,13,35.75,61,67.72,90,163.08,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-23,hospital_demand,739.7,1905.5,3102,3474.74,4737,7584,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-23,hospital_incidence,7.95,16,27,30.39,41,72.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-23,ICU_demand,252.8,630.25,1067.5,1176.26,1612.25,2629.2,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-23,ICU_incidence,1.98,5,9,9.97,13,22.08,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-23,infections,7460.27,19019.25,31790,34548.68,47220.75,73635.93,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-23,Rt,1.93,1.94,1.94,1.94,1.95,1.97,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-23,cumulative_infections,156077.55,393742.75,648284.5,713897.54,965509,1667853.2,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-23,deaths,13,35.75,61,67.72,90,163.08,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-23,hospital_demand,739.7,1905.5,3102,3474.74,4737,7584,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-23,hospital_incidence,7.95,16,27,30.39,41,72.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-23,ICU_demand,252.8,630.25,1067.5,1176.26,1612.25,2629.2,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-23,ICU_incidence,1.98,5,9,9.97,13,22.08,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-23,infections,7460.27,19019.25,31790,34548.68,47220.75,73635.93,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-23,Rt,1.93,1.94,1.94,1.94,1.95,1.97,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-23,cumulative_infections,156077.55,393742.75,648284.5,713897.54,965509,1667853.2,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-23,deaths,13,35.75,61,67.72,90,163.08,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-23,hospital_demand,739.7,1905.5,3102,3474.74,4737,7584,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-23,hospital_incidence,7.95,16,27,30.39,41,72.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-23,ICU_demand,252.8,630.25,1067.5,1176.26,1612.25,2629.2,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-23,ICU_incidence,1.98,5,9,9.97,13,22.08,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-23,infections,7460.27,19019.25,31790,34548.68,47220.75,73635.93,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-23,Rt,1.93,1.94,1.94,1.94,1.95,1.97,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-23,cumulative_infections,129033.75,414657.25,651665,710688.03,901800.5,1764490.95,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-23,deaths,11,38,59,67.63,90.25,163.35,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-23,hospital_demand,662.75,1970.75,3173,3458.91,4495.5,8414.02,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-23,hospital_incidence,7,16,28,30.62,40,75.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-23,ICU_demand,214.88,675,1064,1173.56,1522.75,2823.47,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-23,ICU_incidence,1,5,8,9.61,13,23,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-23,infections,6790.65,19877.75,31954,34370.54,44861.5,81567.52,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-23,Rt,1.93,1.94,1.94,1.94,1.95,1.97,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-23,cumulative_infections,129033.75,414657.25,651665,710688.03,901800.5,1764490.95,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-23,deaths,11,38,59,67.63,90.25,163.35,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-23,hospital_demand,662.75,1970.75,3173,3458.91,4495.5,8414.02,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-23,hospital_incidence,7,16,28,30.62,40,75.03,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-23,ICU_demand,214.88,675,1064,1173.56,1522.75,2823.47,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-23,ICU_incidence,1,5,8,9.61,13,23,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-23,infections,6790.65,19877.75,31954,34370.54,44861.5,81567.52,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-23,Rt,1.93,1.94,1.94,1.94,1.95,1.97,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-23,cumulative_infections,129033.75,414657.25,651665,710688.03,901800.5,1764490.95,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-23,deaths,11,38,59,67.63,90.25,163.35,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-23,hospital_demand,662.75,1970.75,3173,3458.91,4495.5,8414.02,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-23,hospital_incidence,7,16,28,30.62,40,75.03,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-23,ICU_demand,214.88,675,1064,1173.56,1522.75,2823.47,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-23,ICU_incidence,1,5,8,9.61,13,23,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-23,infections,6790.65,19877.75,31954,34370.54,44861.5,81567.52,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-23,Rt,1.93,1.94,1.94,1.94,1.95,1.97,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-24,cumulative_infections,165175.75,415718,685245.5,753545.96,1016023.75,1752038.45,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-24,deaths,13,38.75,64,73.23,98.25,160.1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-24,hospital_demand,826.6,2078.5,3397,3818.8,5216.5,8281.33,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-24,hospital_incidence,5.98,18.75,32,34.5,46,81.08,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-24,ICU_demand,289.53,701.5,1172.5,1294.83,1776,2875.93,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-24,ICU_incidence,1,6,10,11.36,15.25,29,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-24,infections,8481.4,21861,36220,39648.43,53880.5,84361.5,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-24,Rt,1.79,1.8,1.8,1.8,1.81,1.82,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-24,cumulative_infections,165175.75,415718,685245.5,753545.96,1016023.75,1752038.45,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-24,deaths,13,38.75,64,73.23,98.25,160.1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-24,hospital_demand,826.6,2078.5,3397,3818.8,5216.5,8281.33,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-24,hospital_incidence,5.98,18.75,32,34.5,46,81.08,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-24,ICU_demand,289.53,701.5,1172.5,1294.83,1776,2875.93,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-24,ICU_incidence,1,6,10,11.36,15.25,29,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-24,infections,8481.4,21861,36220,39648.43,53880.5,84361.5,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-24,Rt,1.79,1.8,1.8,1.8,1.81,1.82,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-24,cumulative_infections,165175.75,415718,685245.5,753545.96,1016023.75,1752038.45,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-24,deaths,13,38.75,64,73.23,98.25,160.1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-24,hospital_demand,826.6,2078.5,3397,3818.8,5216.5,8281.33,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-24,hospital_incidence,5.98,18.75,32,34.5,46,81.08,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-24,ICU_demand,289.53,701.5,1172.5,1294.83,1776,2875.93,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-24,ICU_incidence,1,6,10,11.36,15.25,29,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-24,infections,8481.4,21861,36220,39648.43,53880.5,84361.5,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-24,Rt,1.79,1.8,1.8,1.8,1.81,1.82,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-24,cumulative_infections,137233.2,436785.25,688896.5,750105.44,946474.5,1848885.18,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-24,deaths,13,42,65,74.1,97.5,180.28,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-24,hospital_demand,732.8,2178.5,3476.5,3803.38,4933.25,9249.45,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-24,hospital_incidence,5,20.75,31.5,34.47,42.25,89.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-24,ICU_demand,227.95,741.5,1179.5,1289.12,1668.25,3113.63,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-24,ICU_incidence,1,5,9.5,10.85,15,27.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-24,infections,7742.9,22904.75,36544.5,39417.42,51407,93483.58,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-24,Rt,1.78,1.8,1.8,1.8,1.81,1.83,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-24,cumulative_infections,137233.2,436785.25,688896.5,750105.44,946474.5,1848885.18,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-24,deaths,13,42,65,74.1,97.5,180.28,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-24,hospital_demand,732.8,2178.5,3476.5,3803.38,4933.25,9249.45,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-24,hospital_incidence,5,20.75,31.5,34.47,42.25,89.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-24,ICU_demand,227.95,741.5,1179.5,1289.12,1668.25,3113.63,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-24,ICU_incidence,1,5,9.5,10.85,15,27.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-24,infections,7742.9,22904.75,36544.5,39417.42,51407,93483.58,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-24,Rt,1.78,1.8,1.8,1.8,1.81,1.83,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-24,cumulative_infections,137233.2,436785.25,688896.5,750105.44,946474.5,1848885.18,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-24,deaths,13,42,65,74.1,97.5,180.28,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-24,hospital_demand,732.8,2178.5,3476.5,3803.38,4933.25,9249.45,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-24,hospital_incidence,5,20.75,31.5,34.47,42.25,89.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-24,ICU_demand,227.95,741.5,1179.5,1289.12,1668.25,3113.63,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-24,ICU_incidence,1,5,9.5,10.85,15,27.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-24,infections,7742.9,22904.75,36544.5,39417.42,51407,93483.58,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-24,Rt,1.78,1.8,1.8,1.8,1.81,1.83,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-25,cumulative_infections,175435.38,439598.25,727207,797491.31,1071500.25,1844476.95,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-25,deaths,13.98,40.75,72.5,79.84,111,182.05,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-25,hospital_demand,924.95,2301.25,3794,4225.32,5738.75,9174.25,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-25,hospital_incidence,7,20.75,36.5,40.05,57,89.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-25,ICU_demand,323.57,779,1320,1433.73,1965.25,3175.22,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-25,ICU_incidence,1.98,6,11,12.69,19,30.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-25,infections,9621.98,24450.75,40257.5,43945.35,59789.25,92643.1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-25,Rt,1.79,1.8,1.8,1.8,1.81,1.82,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-25,cumulative_infections,175435.38,439598.25,727207,797491.31,1071500.25,1844476.95,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-25,deaths,13.98,40.75,72.5,79.84,111,182.05,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-25,hospital_demand,924.95,2301.25,3794,4225.32,5738.75,9174.25,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-25,hospital_incidence,7,20.75,36.5,40.05,57,89.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-25,ICU_demand,323.57,779,1320,1433.73,1965.25,3175.22,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-25,ICU_incidence,1.98,6,11,12.69,19,30.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-25,infections,9621.98,24450.75,40257.5,43945.35,59789.25,92643.1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-25,Rt,1.79,1.8,1.8,1.8,1.81,1.82,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-25,cumulative_infections,175435.38,439598.25,727207,797491.31,1071500.25,1844476.95,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-25,deaths,13.98,40.75,72.5,79.84,111,182.05,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-25,hospital_demand,924.95,2301.25,3794,4225.32,5738.75,9174.25,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-25,hospital_incidence,7,20.75,36.5,40.05,57,89.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-25,ICU_demand,323.57,779,1320,1433.73,1965.25,3175.22,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-25,ICU_incidence,1.98,6,11,12.69,19,30.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-25,infections,9621.98,24450.75,40257.5,43945.35,59789.25,92643.1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-25,Rt,1.79,1.8,1.8,1.8,1.81,1.82,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-25,cumulative_infections,146404.2,460616,727203,793782.05,995665.75,1942197.93,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-25,deaths,14,46,73,80.14,103.25,199.18,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-25,hospital_demand,809.62,2417.75,3841,4208.96,5431.25,10191.42,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-25,hospital_incidence,7,21,34,38.16,49,91.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-25,ICU_demand,264.43,828.25,1299,1426.03,1861.5,3425.2,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-25,ICU_incidence,2,7,12,13.3,18,32.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-25,infections,8734.65,25506.5,40745.5,43676.6,57005.5,102610.15,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-25,Rt,1.78,1.8,1.8,1.8,1.81,1.83,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-25,cumulative_infections,146404.2,460616,727203,793782.05,995665.75,1942197.93,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-25,deaths,14,46,73,80.14,103.25,199.18,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-25,hospital_demand,809.62,2417.75,3841,4208.96,5431.25,10191.42,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-25,hospital_incidence,7,21,34,38.16,49,91.03,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-25,ICU_demand,264.43,828.25,1299,1426.03,1861.5,3425.2,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-25,ICU_incidence,2,7,12,13.3,18,32.03,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-25,infections,8734.65,25506.5,40745.5,43676.6,57005.5,102610.15,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-25,Rt,1.78,1.8,1.8,1.8,1.81,1.83,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-25,cumulative_infections,146404.2,460616,727203,793782.05,995665.75,1942197.93,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-25,deaths,14,46,73,80.14,103.25,199.18,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-25,hospital_demand,809.62,2417.75,3841,4208.96,5431.25,10191.42,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-25,hospital_incidence,7,21,34,38.16,49,91.03,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-25,ICU_demand,264.43,828.25,1299,1426.03,1861.5,3425.2,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-25,ICU_incidence,2,7,12,13.3,18,32.03,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-25,infections,8734.65,25506.5,40745.5,43676.6,57005.5,102610.15,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-25,Rt,1.78,1.8,1.8,1.8,1.81,1.83,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-26,cumulative_infections,186569.8,465674.5,773212,845468.86,1132678.5,1945715,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-26,deaths,17.98,50,77.5,89.45,123,201.1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-26,hospital_demand,1029.7,2574.75,4253,4706.1,6399,10147.23,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-26,hospital_incidence,7,24,40,44.68,61,99.05,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-26,ICU_demand,343.85,859,1459,1594.79,2161.75,3505.33,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-26,ICU_incidence,2,7.75,13,14.32,20,33.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-26,infections,10473.38,26689.75,43676.5,47977.56,65366.25,101444.73,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-26,Rt,1.79,1.8,1.8,1.8,1.81,1.82,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-26,cumulative_infections,186569.8,465674.5,773212,845468.86,1132678.5,1945715,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-26,deaths,17.98,50,77.5,89.45,123,201.1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-26,hospital_demand,1029.7,2574.75,4253,4706.1,6399,10147.23,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-26,hospital_incidence,7,24,40,44.68,61,99.05,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-26,ICU_demand,343.85,859,1459,1594.79,2161.75,3505.33,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-26,ICU_incidence,2,7.75,13,14.32,20,33.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-26,infections,10473.38,26689.75,43676.5,47977.56,65366.25,101444.73,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-26,Rt,1.79,1.8,1.8,1.8,1.81,1.82,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-26,cumulative_infections,186569.8,465674.5,773212,845468.86,1132678.5,1945715,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-26,deaths,17.98,50,77.5,89.45,123,201.1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-26,hospital_demand,1029.7,2574.75,4253,4706.1,6399,10147.23,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-26,hospital_incidence,7,24,40,44.68,61,99.05,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-26,ICU_demand,343.85,859,1459,1594.79,2161.75,3505.33,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-26,ICU_incidence,2,7.75,13,14.32,20,33.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-26,infections,10473.38,26689.75,43676.5,47977.56,65366.25,101444.73,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-26,Rt,1.79,1.8,1.8,1.8,1.81,1.82,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-26,cumulative_infections,156569.02,487485.75,769067,841517.92,1061134.5,2044031.1,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-26,deaths,17,48,80,88.72,115.25,214.18,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-26,hospital_demand,889.08,2704.25,4272,4682.11,6073.75,11319.1,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-26,hospital_incidence,8,24,39.5,45.56,61,108.13,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-26,ICU_demand,295.5,916,1464.5,1589.61,2065.75,3830.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-26,ICU_incidence,3,8,13,14.47,19,35.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-26,infections,9370.05,27607.5,44608.5,47735.87,62195.75,112307.1,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-26,Rt,1.78,1.8,1.8,1.8,1.81,1.83,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-26,cumulative_infections,156569.02,487485.75,769067,841517.92,1061134.5,2044031.1,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-26,deaths,17,48,80,88.72,115.25,214.18,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-26,hospital_demand,889.08,2704.25,4272,4682.11,6073.75,11319.1,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-26,hospital_incidence,8,24,39.5,45.56,61,108.13,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-26,ICU_demand,295.5,916,1464.5,1589.61,2065.75,3830.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-26,ICU_incidence,3,8,13,14.47,19,35.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-26,infections,9370.05,27607.5,44608.5,47735.87,62195.75,112307.1,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-26,Rt,1.78,1.8,1.8,1.8,1.81,1.83,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-26,cumulative_infections,156569.02,487485.75,769067,841517.92,1061134.5,2044031.1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-26,deaths,17,48,80,88.72,115.25,214.18,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-26,hospital_demand,889.08,2704.25,4272,4682.11,6073.75,11319.1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-26,hospital_incidence,8,24,39.5,45.56,61,108.13,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-26,ICU_demand,295.5,916,1464.5,1589.61,2065.75,3830.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-26,ICU_incidence,3,8,13,14.47,19,35.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-26,infections,9370.05,27607.5,44608.5,47735.87,62195.75,112307.1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-26,Rt,1.78,1.8,1.8,1.8,1.81,1.83,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-27,cumulative_infections,198874.9,494395.75,823673.5,897852.98,1199546.5,2055626.05,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-27,deaths,16.95,50.5,89.5,96.82,133.25,214.73,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-27,hospital_demand,1148.7,2887.25,4751,5258.26,7119.75,11250.25,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-27,hospital_incidence,9.98,27.5,46,50.32,71.25,115.05,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
