date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-08-19,hospital_demand,0,0,0,0.74,1,4,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-19,ICU_demand,0,0,0,0.32,1,2,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-19,infections,0,0,1,0.98,1,5,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-19,Rt,0.46,0.48,0.5,0.5,0.51,0.54,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-19,cumulative_infections,11186.48,30129.75,40424.5,42788.89,53648,89934.68,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-19,deaths,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-19,hospital_demand,0,2,4,4.81,7,16,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-19,ICU_demand,0,0,1,1.38,2,5,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-19,infections,0,4,10,13.09,18,47,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-19,Rt,0.68,0.72,0.74,0.75,0.77,0.81,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-20,cumulative_infections,8304.38,23361.75,38186.5,39089.19,50141.75,75765.23,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-20,hospital_demand,0,0,0,0.08,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-20,ICU_demand,0,0,0,0.04,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-20,infections,0,0,0,0.02,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-20,Rt,0.22,0.24,0.25,0.25,0.25,0.27,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-20,cumulative_infections,8369.67,23633.25,38418.5,39489.75,50490.75,76592.53,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-20,deaths,0,0,0,0.01,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-20,hospital_demand,0,0,0,0.64,1,3,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-20,ICU_demand,0,0,0,0.21,0,1.03,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-20,infections,0,0,0,0.82,1,4.03,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-20,Rt,0.45,0.48,0.49,0.49,0.51,0.55,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-20,cumulative_infections,8380.52,24380.75,38995.5,40468.76,51683.5,78710.8,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-20,deaths,0,0,0,0.07,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-20,hospital_demand,0,1,3,3.75,5,10.08,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-20,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-20,ICU_demand,0,0,1,1.29,2,5,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-20,infections,0,4,8,11.13,15,46.08,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-20,Rt,0.67,0.72,0.74,0.74,0.76,0.82,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-20,cumulative_infections,10750.15,29088.25,38789.5,41219.04,52026.25,86986.18,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-20,hospital_demand,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-20,ICU_demand,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-20,infections,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-20,Rt,0.23,0.24,0.25,0.25,0.26,0.27,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-20,cumulative_infections,10860.4,29463.75,39258,41674.41,52616.5,87840.98,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-20,deaths,0,0,0,0.05,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-20,hospital_demand,0,0,0,0.64,1,3,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-20,ICU_demand,0,0,0,0.28,0.25,1.03,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-20,infections,0,0,0,0.78,1,4,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-20,Rt,0.46,0.48,0.5,0.5,0.51,0.54,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-20,cumulative_infections,11190.38,30131.75,40435,42801.89,53654.75,89955.1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-20,deaths,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-20,hospital_demand,0,1.75,3,4.65,6,14.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-20,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-20,ICU_demand,0,0,1,1.32,2,5,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-20,infections,0,4.75,10,13,18,42.13,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-20,Rt,0.68,0.72,0.74,0.75,0.77,0.81,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-21,cumulative_infections,8304.38,23361.75,38186.5,39089.19,50141.75,75765.23,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-21,hospital_demand,0,0,0,0.06,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-21,ICU_demand,0,0,0,0.03,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-21,infections,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-21,Rt,0.22,0.24,0.25,0.25,0.25,0.27,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-21,cumulative_infections,8369.67,23633.25,38419,39490.45,50490.75,76592.53,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-21,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-21,hospital_demand,0,0,0,0.57,1,2.03,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-21,ICU_demand,0,0,0,0.2,0,1.03,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-21,infections,0,0,0,0.7,1,3,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-21,Rt,0.45,0.48,0.49,0.49,0.51,0.55,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-21,cumulative_infections,8381.62,24386.25,39009,40479.26,51709.75,78733.13,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-21,deaths,0,0,0,0.04,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-21,hospital_demand,0,1,3,3.56,5,10.05,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-21,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-21,ICU_demand,0,0,1,1.32,2,5,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-21,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-21,infections,0,4,7,10.49,14.25,41.03,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-21,Rt,0.67,0.72,0.74,0.74,0.76,0.82,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-21,cumulative_infections,10750.15,29088.25,38789.5,41219.07,52026.25,86986.18,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-21,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-21,hospital_demand,0,0,0,0.09,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-21,ICU_demand,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-21,infections,0,0,0,0.03,0,0.03,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-21,Rt,0.23,0.24,0.25,0.25,0.26,0.27,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-21,cumulative_infections,10860.4,29464.5,39258.5,41675.2,52616.75,87840.98,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-21,hospital_demand,0,0,0,0.56,1,3,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-21,ICU_demand,0,0,0,0.29,1,1.03,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-21,infections,0,0,0,0.79,1,4.03,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-21,Rt,0.46,0.48,0.5,0.5,0.51,0.54,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-21,cumulative_infections,11194.27,30134,40445.5,42814.38,53662.25,89967.78,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-21,deaths,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-21,hospital_demand,0,1,3,4.44,6,15.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-21,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-21,ICU_demand,0,0,1,1.23,2,4.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-21,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-21,infections,0,4,9,12.48,17,39.08,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-21,Rt,0.68,0.72,0.74,0.75,0.77,0.81,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-22,cumulative_infections,8304.38,23361.75,38186.5,39089.21,50141.75,75765.23,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-22,hospital_demand,0,0,0,0.06,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-22,ICU_demand,0,0,0,0.03,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-22,infections,0,0,0,0.02,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-22,Rt,0.22,0.24,0.25,0.25,0.25,0.27,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-22,cumulative_infections,8369.7,23633.5,38419,39491.1,50493,76592.57,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-22,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-22,hospital_demand,0,0,0,0.54,1,2,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-22,ICU_demand,0,0,0,0.17,0,1.03,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-22,infections,0,0,0,0.65,1,3,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-22,Rt,0.45,0.48,0.49,0.49,0.51,0.55,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-22,cumulative_infections,8383.62,24397.25,39021,40489.47,51746,78759.3,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-22,deaths,0,0,0,0.12,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-22,hospital_demand,0,1,2,3.36,5,10.03,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-22,ICU_demand,0,0,1,1.24,2,6,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-22,infections,0,3.75,8,10.21,13,44.03,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-22,Rt,0.67,0.72,0.74,0.74,0.76,0.82,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-22,cumulative_infections,10750.15,29088.25,38789.5,41219.08,52026.25,86986.18,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-22,hospital_demand,0,0,0,0.07,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-22,ICU_demand,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-22,infections,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-22,Rt,0.23,0.24,0.25,0.25,0.26,0.27,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-22,cumulative_infections,10860.4,29464.5,39259,41675.83,52617.5,87842.95,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-22,hospital_demand,0,0,0,0.54,1,3,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-22,ICU_demand,0,0,0,0.26,0.25,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-22,infections,0,0,0,0.64,1,3,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-22,Rt,0.46,0.48,0.5,0.5,0.51,0.54,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-22,cumulative_infections,11195.27,30137.25,40456,42826.24,53667,89985.07,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-22,deaths,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-22,hospital_demand,0,2,3,4.36,6,14,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-22,ICU_demand,0,0,1,1.22,2,5,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-22,infections,0,3.75,9,11.86,17,39.05,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-22,Rt,0.68,0.72,0.74,0.75,0.77,0.81,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-23,cumulative_infections,8304.38,23361.75,38186.5,39089.21,50141.75,75765.23,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-23,hospital_demand,0,0,0,0.05,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-23,ICU_demand,0,0,0,0.02,0,0.03,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-23,infections,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-23,Rt,0.22,0.24,0.25,0.25,0.25,0.27,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-23,cumulative_infections,8369.7,23633.5,38419,39491.68,50493.75,76593.6,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-23,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-23,hospital_demand,0,0,0,0.52,1,2,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-23,ICU_demand,0,0,0,0.16,0,2,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-23,infections,0,0,0,0.58,1,3,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-23,Rt,0.45,0.48,0.49,0.49,0.51,0.55,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-23,cumulative_infections,8385.57,24404.75,39030.5,40499.11,51784.75,78770.75,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-23,deaths,0,0,0,0.08,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-23,hospital_demand,0,1,2,3.24,5,10.03,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-23,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-23,ICU_demand,0,0,1,1.21,2,5.03,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-23,infections,0,3,7,9.63,12,39.18,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-23,Rt,0.67,0.72,0.74,0.74,0.76,0.82,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-23,cumulative_infections,10750.15,29088.25,38789.5,41219.08,52026.25,86986.18,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-23,hospital_demand,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-23,ICU_demand,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-23,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-23,Rt,0.23,0.24,0.25,0.25,0.26,0.27,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-23,cumulative_infections,10860.4,29464.5,39259.5,41676.54,52618,87843.97,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-23,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-23,hospital_demand,0,0,0,0.51,1,3,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-23,ICU_demand,0,0,0,0.25,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-23,infections,0,0,0,0.7,1,4,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-23,Rt,0.46,0.48,0.5,0.5,0.51,0.54,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-23,cumulative_infections,11197.23,30140.75,40464.5,42837.26,53675.25,90001.02,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-23,deaths,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-23,hospital_demand,0,1,3,4.13,6,13.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-23,ICU_demand,0,0,1,1.17,2,4,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-23,infections,0,4,8,11.03,16,44,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-23,Rt,0.68,0.72,0.74,0.75,0.77,0.81,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-24,cumulative_infections,8304.38,23361.75,38186.5,39089.22,50141.75,75765.23,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-24,hospital_demand,0,0,0,0.03,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-24,ICU_demand,0,0,0,0.02,0,0.03,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-24,infections,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-24,Rt,0.22,0.24,0.25,0.25,0.25,0.27,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-08-24,cumulative_infections,8369.7,23633.5,38419,39492.19,50494,76594.6,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-24,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-24,hospital_demand,0,0,0,0.46,1,2,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-24,ICU_demand,0,0,0,0.14,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-24,infections,0,0,0,0.52,1,3,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-24,Rt,0.45,0.48,0.49,0.49,0.51,0.55,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-08-24,cumulative_infections,8385.57,24410,39041,40508.68,51813,78802.85,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-24,deaths,0,0,0,0.07,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-24,hospital_demand,0,1,2,3.16,4,11,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-24,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-24,ICU_demand,0,0,1,1.19,2,5.03,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-08-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
