date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-07-22,Rt,0.39,0.42,0.44,0.43,0.45,0.48,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-22,cumulative_infections,17484460.6,23174102.75,25342744.5,25141688.33,26901708.5,34152658.08,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-22,deaths,190.8,269,335.5,342.57,405,573.62,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-22,hospital_demand,7391.68,10820.25,12983.5,13672.84,16296,21814.27,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-22,hospital_incidence,21.48,37.75,49.5,52.89,66.25,106.1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-22,ICU_demand,2618.38,3800.75,4537,4775.7,5657,7489.42,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-22,ICU_incidence,6,12,17,17.18,23,35,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-22,infections,17432.85,27771.25,36625,39566.84,47570.5,71620.35,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-22,Rt,0.78,0.84,0.87,0.87,0.91,0.95,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-22,cumulative_infections,17912731.35,23812790.75,25969928,25783953.19,27526394,34735642,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-22,deaths,256.48,360.25,427.5,459.53,554.25,747.45,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-22,hospital_demand,10648.9,15590,19335.5,20389.22,23959,33342.32,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-22,hospital_incidence,53.48,84.75,110.5,118.55,150,214.82,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-22,ICU_demand,3630.23,5395.75,6554.5,6928.89,8230.5,11251.35,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-22,ICU_incidence,13.95,26,37.5,38.29,47.25,72.05,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-22,infections,47175.68,76423.5,101813.5,110735.8,135180.5,204863.1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-22,Rt,1.17,1.26,1.31,1.3,1.36,1.43,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-22,cumulative_infections,18368804.88,22928358.25,24825894,25367308.28,27924501.5,32570756.5,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-22,deaths,132.95,207,248,251.75,290.25,401.5,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-22,hospital_demand,5233.45,7298.5,8836,8828.09,10221.5,13781.25,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-22,hospital_incidence,5.95,12,17.5,18.39,23,38,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-22,ICU_demand,1873.25,2620.5,3153.5,3199.09,3625.75,4951.25,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-22,ICU_incidence,1,4,5.5,6,8,14.05,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-22,infections,4078.98,6238.25,8325,8656.55,10301.25,15886.32,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-22,Rt,0.39,0.41,0.43,0.43,0.44,0.48,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-22,cumulative_infections,18664506.65,23299849,25125661.5,25737323.85,28421024.75,32893977.3,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-22,deaths,177.22,264.25,331,331.33,380,542.4,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-22,hospital_demand,7143.25,10340,12963,13015.42,15075,21268.72,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-22,hospital_incidence,21.48,36.75,48.5,50.24,61,86.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-22,ICU_demand,2515,3658,4515.5,4555.28,5265.75,7383.95,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-22,ICU_incidence,4,11,14,15.27,19,31.05,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-22,infections,16133.08,25323.75,34796,36438.38,43692.5,70598.3,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-22,Rt,0.77,0.82,0.86,0.86,0.89,0.95,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-22,cumulative_infections,19151483.58,23794136.75,25835224.5,26333118.99,29014077.5,33403687.37,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-22,deaths,245.38,334.75,427,435.45,508.5,700.68,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-22,hospital_demand,10060.5,14658.5,19137.5,19256.93,22440.25,32214.68,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-22,hospital_incidence,44.9,75.75,104,108.69,130,207.05,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-22,ICU_demand,3464.5,5007.5,6511.5,6567.27,7693,10863.9,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-22,ICU_incidence,12,23.75,32,34.42,44,70,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-22,infections,43169.9,69548.75,96784.5,101596.57,123308.75,202287.42,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-22,Rt,1.16,1.23,1.29,1.29,1.33,1.43,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-23,cumulative_infections,17077669.55,22831264.75,25024201,24752564.8,26550447.5,33797151.9,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-23,deaths,131.65,200.5,238,242.28,279.5,372.87,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-23,hospital_demand,4718.02,6861.75,8260,8487.78,9999.75,13116.97,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-23,hospital_incidence,6,12,16,17.27,23,32,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-23,ICU_demand,1752.12,2516.25,2962,3074.77,3636,4636.88,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-23,ICU_incidence,1,3,5,5.4,7,11,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-23,infections,3718.15,5931.75,7764.5,8299.91,10011.25,14676,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-23,Rt,0.39,0.42,0.44,0.43,0.45,0.48,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-23,cumulative_infections,17510402.18,23202106.5,25375766.5,25180063.1,26945830.75,34186731.22,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-23,deaths,192.38,255.75,323.5,331.72,395,543.92,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-23,hospital_demand,7076.75,10402.75,12576.5,13266.37,15782.5,21318.25,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-23,hospital_incidence,21,36,51,52.85,65.75,96.72,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-23,ICU_demand,2487.82,3643.25,4396.5,4633.75,5498.5,7304.55,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-23,ICU_incidence,4.47,12,16,16.36,20.25,30,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-23,infections,16614.38,26837.75,35207,38374.77,46720.25,69826.4,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-23,Rt,0.78,0.84,0.87,0.87,0.91,0.95,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-23,cumulative_infections,17979783.83,23943970.25,26021441.5,25897861.05,27635376.25,34838728.65,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-23,deaths,255.22,352,435.5,465.79,566,791.27,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-23,hospital_demand,10622.45,15682.25,19678,20794.39,24405,34462.55,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-23,hospital_incidence,47.95,84.5,118.5,121.5,145,231.17,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-23,ICU_demand,3633.25,5405.75,6675,7051.55,8305.25,11580.77,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-23,ICU_incidence,14.95,26.75,37.5,38.53,47,74.25,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-23,infections,47814.38,77597.75,104576,113907.86,139980.75,212793.9,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-23,Rt,1.17,1.26,1.31,1.3,1.36,1.43,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-23,cumulative_infections,18374998.45,22937241.5,24831533.5,25375015.22,27932740.25,32577404.65,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-23,deaths,134.43,187.25,232,231.49,261.25,372.72,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-23,hospital_demand,4788.33,6698.5,8152,8117.05,9364.5,12683.42,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-23,hospital_incidence,5,11,15.5,16.1,20,33.05,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-23,ICU_demand,1713.53,2394.25,2929,2956.8,3359.25,4630.05,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-23,ICU_incidence,0.48,3,5,5.44,7,12.52,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-23,infections,3499.8,5602,7497,7706.94,9169.5,14314.17,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-23,Rt,0.39,0.41,0.43,0.43,0.44,0.48,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-23,cumulative_infections,18692905,23333372.25,25156408.5,25772611.47,28483483.5,32923359.77,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-23,deaths,177.32,254,320,319.05,373.5,502.87,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-23,hospital_demand,6829.62,9881,12458.5,12591.89,14540.5,20770.2,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-23,hospital_incidence,19.48,36,45,47.99,58.5,82.57,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-23,ICU_demand,2384.98,3517.75,4366,4409.57,5100.75,7219.7,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-23,ICU_incidence,4,9.75,14,14.96,19,30.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-23,infections,15439.08,24277.25,34004,35287.62,42696.75,69564.9,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-23,Rt,0.77,0.82,0.86,0.86,0.89,0.95,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-23,cumulative_infections,19237029.98,23891527,25934755.5,26437384.09,29099202.5,33488859.7,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-23,deaths,234.48,354.75,443.5,442.76,513.5,734,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-23,hospital_demand,9957.53,14795,19338,19580.88,22917.75,33382.7,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-23,hospital_incidence,53.48,80.75,106.5,113.23,133.25,214.62,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-23,ICU_demand,3434.35,5051.25,6550.5,6667.44,7847.75,11198.57,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-23,ICU_incidence,14,25.75,33,34.55,42,64.1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-23,infections,43169.75,70605.25,99216,104265.1,127289.75,210730.07,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-23,Rt,1.16,1.23,1.29,1.29,1.33,1.43,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-24,cumulative_infections,17085640.6,22837474,25033381,24759958.7,26554617.5,33803793.02,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-24,deaths,118.75,183,216.5,223.94,263.5,351.2,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-24,hospital_demand,4294.12,6266.75,7550.5,7792.59,9188.75,12096.8,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-24,hospital_incidence,3.95,11,15,16.03,19.25,32.52,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-24,ICU_demand,1619.03,2298,2732.5,2834.91,3395.5,4299.07,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-24,ICU_incidence,0,2,4,4.54,6,11.52,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-24,infections,3267.98,5300.25,6882,7393.9,8941,13236.55,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-24,Rt,0.39,0.42,0.44,0.43,0.45,0.48,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-24,cumulative_infections,17535390.5,23229117.5,25412742,25217293.77,26988190,34219859.32,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-24,deaths,180.85,247.75,320,325.69,390.75,504.4,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-24,hospital_demand,6757.77,10007.75,12173.5,12858.25,15178,20798.2,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-24,hospital_incidence,19,34.75,47.5,49.54,60.25,91.05,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-24,ICU_demand,2371.68,3516.25,4266,4495.42,5319.5,7211.17,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-24,ICU_incidence,5.95,10,14,15.79,20,31,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-24,infections,15914.65,25771.25,34306,37230.67,45417.75,68003.22,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-24,Rt,0.78,0.84,0.87,0.87,0.91,0.95,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-24,cumulative_infections,18048627.48,24078898.75,26141959.5,26015001.5,27857586.75,34944121.25,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-24,deaths,242.18,364.75,448,470.45,556.75,796,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-24,hospital_demand,10584.98,15855.25,20028.5,21246.84,24873.25,35640.57,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-24,hospital_incidence,48.42,85,114,122.53,150.25,222.92,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-24,ICU_demand,3664.27,5466.75,6788,7195.94,8477.5,11952.32,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-24,ICU_incidence,14,28,38,39.52,51,75.62,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-24,infections,48287.8,79370,106678,117140.45,144833.5,220708.22,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-24,Rt,1.17,1.26,1.31,1.3,1.36,1.43,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-24,cumulative_infections,18380495.83,22945229.25,24836596.5,25381860.55,27940061.25,32583188.42,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-24,deaths,121.42,179,214.5,216.49,249,340.05,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-24,hospital_demand,4344,6099.75,7442,7449.88,8542.75,11707.25,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-24,hospital_incidence,4,10.75,14,14.46,18,25,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-24,ICU_demand,1572.45,2192.5,2696,2726.7,3099.5,4302.67,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-24,ICU_incidence,1,3,4,4.46,6,9,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-24,infections,3109.25,4905,6593,6845.33,8165.75,12856.6,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-24,Rt,0.39,0.41,0.43,0.43,0.44,0.48,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-24,cumulative_infections,18720538.2,23365564.75,25186074,25806781.45,28544448,32951611.95,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-24,deaths,168.48,253.75,303.5,311.55,364.25,532.07,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-24,hospital_demand,6460.2,9493.25,12006.5,12179.89,14064.25,20293.55,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-24,hospital_incidence,20.48,31,45,46.37,58.25,89.1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-24,ICU_demand,2268.27,3378.5,4224.5,4270.95,4955.25,7028.32,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-24,ICU_incidence,3.48,10,13,14.62,19,31.57,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-24,infections,14681.45,23187.25,32442.5,34169.98,41258,68168.27,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-24,Rt,0.77,0.82,0.86,0.86,0.89,0.95,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-24,cumulative_infections,19325011.48,24024306.75,26079268.5,26544385.35,29284890.25,33575697.67,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-24,deaths,214.95,351.25,449,450.24,532.25,748.55,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-24,hospital_demand,9908.65,14880,19660.5,19939.19,23445.5,34562.88,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-24,hospital_incidence,52.48,79.5,105.5,114.4,140.25,222.67,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-24,ICU_demand,3466.57,5090.5,6637,6777.21,8017,11606.3,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-24,ICU_incidence,11.95,27,36,36.44,44,73.1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-24,infections,43651.62,72152,101617,107001.26,130779.25,219758.57,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-24,Rt,1.16,1.23,1.29,1.29,1.33,1.43,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-25,cumulative_infections,17092716.77,22842883,25041602,24766549.27,26558331.75,33809739.75,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-25,deaths,112.7,161.75,202,206.38,245.75,318,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-25,hospital_demand,3868.9,5678,6857,7132.69,8438.75,11186.52,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-25,hospital_incidence,4.47,9,12.5,13.75,18,28.05,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-25,ICU_demand,1499.7,2118.25,2505,2611.07,3132.5,3978.62,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-25,ICU_incidence,0.48,3,4,4.44,6,10.52,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-25,infections,2926.02,4667.25,6178,6590.57,7916.25,11838.35,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-25,Rt,0.39,0.42,0.44,0.43,0.45,0.48,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-25,cumulative_infections,17559387.05,23260666.25,25448558,25253397.85,27029063,34251588.9,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-25,deaths,167.75,238,311.5,315.2,361.25,511.27,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-25,hospital_demand,6422.83,9610,11799.5,12479.15,14739.5,20359.05,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-25,hospital_incidence,18,33,46,48.71,60,95.52,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-25,ICU_demand,2273.2,3400.25,4146,4366.48,5168,7092.05,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-25,ICU_incidence,6,10,14,15.31,19,31.52,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-25,infections,15287.83,24788.5,33129,36104.08,44641.25,66982.35,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-25,Rt,0.78,0.84,0.87,0.87,0.91,0.95,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-25,cumulative_infections,18118857.42,24225416.25,26226257,26135530.12,28095054.75,35051859.12,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-25,deaths,242.68,374.25,460,483.18,587.5,799.55,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-25,hospital_demand,10686.1,16100,20525,21720.03,25546.75,37039.47,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-25,hospital_incidence,50.48,87.75,119.5,127.74,157,230.67,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-25,ICU_demand,3660.75,5527.25,6910.5,7354.02,8679.5,12368.05,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-25,ICU_incidence,15,28,38.5,41.19,51,83.1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-25,infections,48820.97,80534.75,109636,120528.62,149608.5,229992.72,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-25,Rt,1.17,1.26,1.31,1.3,1.36,1.43,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-25,cumulative_infections,18385382.73,22952257,24840998,25387956.94,27946558.75,32588299.35,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-25,deaths,108.42,161,198,198.68,221.25,324.2,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-25,hospital_demand,3932.32,5539,6777,6818.35,7871.75,10802.3,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-25,hospital_incidence,2,8.75,12,12.52,16,24,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-25,ICU_demand,1435.68,2004.75,2470,2504.83,2868,3962.8,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-25,ICU_incidence,0,2,3,3.61,5,7.52,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-25,infections,2716.2,4260.75,5861,6096.39,7299.75,11600.05,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-25,Rt,0.39,0.41,0.43,0.43,0.44,0.48,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-25,cumulative_infections,18747247.98,23396738.5,25222783.5,25839834.03,28582474.25,32978687.02,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-25,deaths,159.7,235.5,297.5,299.72,350.25,489.87,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-25,hospital_demand,6135.4,9071,11592,11789.47,13690.5,19901.95,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-25,hospital_incidence,16.95,32.75,42.5,44.87,52.75,83.57,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-25,ICU_demand,2157.02,3250.5,4068.5,4132.68,4811,6900.12,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-25,ICU_incidence,4,10,14,14.58,18.25,29,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-25,infections,13929.38,22228.5,31441.5,33052.58,40428.25,66663.15,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-25,Rt,0.77,0.82,0.86,0.86,0.89,0.95,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-25,cumulative_infections,19415757.9,24099792.25,26210288,26654115.02,29466131.75,33663699.23,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-25,deaths,229.22,349.5,446,455.55,534.75,784.1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-25,hospital_demand,9924.72,15173.5,20037.5,20338.75,23928.75,35776.95,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-25,hospital_incidence,43.95,83.25,115,118.51,149.25,223.15,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-25,ICU_demand,3463.75,5127.25,6746,6900.4,8166.25,12036.42,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-25,ICU_incidence,14.48,25,34,36.58,46,69.72,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-25,infections,43995.88,72537.5,103863.5,109729.67,134975.75,228455.65,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-25,Rt,1.16,1.23,1.29,1.29,1.33,1.43,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-26,cumulative_infections,17099205.6,22847724,25049078.5,24772429.82,26561570.75,33815065.85,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-26,deaths,104.47,150.25,189,190.36,220,316.82,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-26,hospital_demand,3507.88,5187.25,6271,6521.48,7701.25,10280.55,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-26,hospital_incidence,2.95,7,10,11.34,14.25,20.52,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-26,ICU_demand,1364.8,1933.75,2301.5,2399.55,2880.25,3668.72,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-26,ICU_incidence,0,2,4,3.94,5.25,8.52,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-26,infections,2651.38,4142.75,5431,5880.55,7283.5,10510,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-26,Rt,0.39,0.42,0.44,0.43,0.45,0.48,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-07-26,cumulative_infections,17582699.77,23295691,25483088,25288425.8,27068727.25,34282276.92,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-26,deaths,167.95,242,285.5,305.53,366.75,488.57,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-26,hospital_demand,6146.08,9213.75,11453,12112.56,14323.75,19941.62,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-26,hospital_incidence,17,35.75,45,48.3,58.25,95.05,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-26,ICU_demand,2145.18,3261,3998.5,4232.08,5025.75,6917.9,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-26,ICU_incidence,4.47,10,14,15.25,20,31.05,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-26,infections,14546.95,23840.75,31852,35027.95,43520.5,66148.85,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-26,Rt,0.78,0.84,0.87,0.87,0.91,0.95,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-07-26,cumulative_infections,18190513.83,24376398,26276937,26259494.26,28251091.75,35162537.17,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-26,deaths,253.9,365.25,485,493.42,580,851.65,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-26,hospital_demand,10739.58,16300.75,20867.5,22219.17,26148,38304.92,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-26,hospital_incidence,51.23,92.5,126,133.19,159.5,260.35,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-26,ICU_demand,3649.15,5606.5,7079,7515.13,8890,12779.95,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-26,ICU_incidence,15.43,28,38,41.16,50,82,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-26,infections,49290,81970,112213.5,123964.14,155039.5,238626.6,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-26,Rt,1.17,1.26,1.31,1.3,1.36,1.43,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-07-26,cumulative_infections,18389765.62,22958581.5,24844907,25393372.7,27952394,32592881.2,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
