date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-07-20,hospital_incidence,264.6,308.75,325,323.9,344,374,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-20,ICU_demand,11833.5,15405.75,16646.5,16476.82,17807.5,19752.12,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-20,ICU_incidence,84,107,116.5,116.95,127,143.05,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-20,infections,199795.8,221975.25,230997.5,229679.92,238554,252474.6,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-20,Rt,2.11,2.13,2.14,2.15,2.16,2.2,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-20,cumulative_infections,6433448.9,7319091.5,7538974.5,7490282.88,7777453,8091689.75,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-20,deaths,1641.72,1988.25,2115.5,2091.12,2222,2455.05,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-20,hospital_demand,78522.43,89765.25,92712,92295.96,96012.25,101692.82,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-20,hospital_incidence,602.9,649,671.5,672.57,698,742.05,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-20,ICU_demand,29851.7,34876,36528,36245.46,38137.5,41049.45,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-20,ICU_incidence,237,262.75,276,277.76,292,317.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-20,infections,308387.42,344790,363295.5,369426.49,385594,467030.88,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-20,Rt,3.17,3.2,3.21,3.22,3.23,3.3,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-21,cumulative_infections,1253171.02,1900489.75,2273433,2161649.71,2481179,2765918.08,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-21,deaths,264.6,368.75,430,424.64,480.25,579,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-21,hospital_demand,8683.42,11650.5,13019.5,12804.66,14226.75,16254.48,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-21,hospital_incidence,35,53,59.5,60.02,67,86.03,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-21,ICU_demand,2124.25,2241,2297.5,2294.65,2352,2454.07,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-21,ICU_incidence,12,16,20,20.52,24.25,30.03,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-21,infections,25984.6,34961.75,37688.5,37490.05,40290.5,45609.55,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-21,Rt,1.05,1.07,1.07,1.08,1.08,1.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-21,cumulative_infections,3481473.65,4479402.5,4820546.5,4709786.12,5081195,5525435.92,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-21,deaths,1877.6,2305,2498,2459.78,2637.25,2959.2,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-21,hospital_demand,34843.38,43045.75,46065,45741.86,49108,54513.4,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-21,hospital_incidence,254.97,316.75,337,332.17,352,381.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-21,ICU_demand,3940.88,4527.25,4712.5,4684.38,4859.25,5188.5,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-21,ICU_incidence,87.9,113,122,122.03,133,149.05,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-21,infections,194084.27,220806,235604.5,232147.57,244245.25,259371.7,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-21,Rt,2.11,2.13,2.15,2.15,2.17,2.2,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-21,cumulative_infections,6855659.25,7579479.25,7870104.5,7799719.38,8104522.5,8429296.65,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-21,deaths,6012.45,8342.5,8836.5,8747.68,9297.75,10149.83,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-21,hospital_demand,76023.75,84283.5,85917,85326.95,87342,89900.08,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-21,hospital_incidence,592.85,648,680.5,679.08,709,754,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-21,ICU_demand,7626.97,8481.75,8713.5,8662.15,8900.25,9272.7,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-21,ICU_incidence,245,272,287,285.31,298.25,319.05,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-21,infections,294652.52,320260.25,337105.5,349180.06,370887.25,444458.58,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-21,Rt,3.16,3.2,3.22,3.23,3.25,3.31,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-21,cumulative_infections,1221219.2,2024247.75,2268734,2222093.29,2500719.5,2937829.88,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-21,deaths,199.58,303,341.5,339.19,378.25,430.4,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-21,hospital_demand,8806.02,12419.5,13572.5,13435.97,14765.5,16827.8,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-21,hospital_incidence,40.95,53,59.5,59.84,67,80.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-21,ICU_demand,3025.78,4431,4899.5,4841.98,5339,6231.62,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-21,ICU_incidence,11.98,16.75,20,20.31,24,30,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-21,infections,29537.15,35507.75,37745.5,37443.58,39840,44126.18,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-21,Rt,1.06,1.07,1.07,1.07,1.08,1.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-21,cumulative_infections,3465815.38,4571221,4835650.5,4769119.92,5113919,5548328.43,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-21,deaths,726.5,996,1070.5,1063.26,1153,1285.43,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-21,hospital_demand,36673.62,45184,48155,47588.04,50400.25,55285.38,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-21,hospital_incidence,268.95,314,335.5,332.79,351,384.02,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-21,ICU_demand,12914.9,16576,17680,17550,18831,20813.22,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-21,ICU_incidence,89.97,110,121.5,121.31,131,153.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-21,infections,199505.25,220690.5,230358.5,229584.77,239431.5,253699.2,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-21,Rt,2.11,2.13,2.14,2.15,2.16,2.2,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-21,cumulative_infections,6880462.17,7672282.75,7875988,7833669.81,8088181.5,8396409.85,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-21,deaths,1826.22,2172.5,2312.5,2295.03,2426.25,2616.75,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-21,hospital_demand,86352.58,95691.75,98268.5,97831.53,101475,106655.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-21,hospital_incidence,586,646.75,667,668.14,693.5,754.13,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-21,ICU_demand,33213.07,37866,39330,39063.86,40850.25,43679.05,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-21,ICU_incidence,237,269,283,281.87,295,318.08,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-21,infections,284169.05,318431.5,335962,343386.93,357624.5,446897.7,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-21,Rt,3.17,3.2,3.21,3.22,3.23,3.3,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-22,cumulative_infections,1282910.65,1937781.75,2312369.5,2198140.41,2513945.75,2803202,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-22,deaths,244.8,376,417,415.8,468,553.03,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-22,hospital_demand,8686.68,11492.5,12816,12641.8,14031.75,16043.48,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-22,hospital_incidence,37.92,52,58,58.42,65.25,75.08,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-22,ICU_demand,2109.77,2237.75,2286.5,2283.75,2338,2431.45,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-22,ICU_incidence,10.95,17,20.5,20.49,24,31,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-22,infections,25594.15,34105.75,36737.5,36490.69,39184,44462.5,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-22,Rt,1.05,1.07,1.07,1.08,1.08,1.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-22,cumulative_infections,3728992.1,4713544.5,5039285,4940794.13,5305202.25,5739852.07,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-22,deaths,1941,2444,2597,2576.53,2732.75,3077.07,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-22,hospital_demand,36563.77,45475,48459,48136.28,51219.75,56925.47,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-22,hospital_incidence,275.9,321,343.5,341.43,364,395.05,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-22,ICU_demand,4113,4659.5,4846.5,4819.55,4997.25,5361.15,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-22,ICU_incidence,93,115,124,124.56,135.25,155.08,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-22,infections,195808.23,218167.75,232732,231008.01,244344,260635.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-22,Rt,2.11,2.13,2.15,2.15,2.17,2.2,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-22,cumulative_infections,7273412.35,7919223.25,8184597.5,8120726.78,8398328,8704090.5,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-22,deaths,7109,8994.5,9393.5,9295.27,9761.25,10451.95,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-22,hospital_demand,78871.77,85842.5,87549.5,87060.24,89014.5,90979.6,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-22,hospital_incidence,572.95,628,670,665.09,698.75,749.03,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-22,ICU_demand,8087.38,8683,8875.5,8850.78,9075.25,9387.65,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-22,ICU_incidence,239.97,274,290,288.25,303,327.02,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-22,infections,264694.95,293097.75,309125,321007.4,339399.5,417753.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-22,Rt,3.16,3.2,3.22,3.23,3.25,3.31,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-22,cumulative_infections,1251822.35,2061360.75,2306196,2258506.31,2538147.5,2979675.83,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-22,deaths,225.1,300.75,343,336.55,374,445.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-22,hospital_demand,8789.65,12231,13388,13264.75,14543,16434.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-22,hospital_incidence,42.98,52,59,58.9,64,80.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-22,ICU_demand,3061.53,4397.5,4840.5,4797.26,5296.75,6119.48,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-22,ICU_incidence,11,17,20,20.62,24,32,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-22,infections,29211.82,34541,36645,36413.02,38637.75,42872.55,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-22,Rt,1.06,1.07,1.07,1.07,1.08,1.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-22,cumulative_infections,3716373.78,4793408.75,5056490.5,4997191.17,5344399.5,5779810.42,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-22,deaths,841.3,1066,1158.5,1141.68,1225.25,1389.25,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-22,hospital_demand,39625.62,47813,50566,50062.47,52891.5,57627.9,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-22,hospital_incidence,278.98,325,343,341.25,359,395.05,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-22,ICU_demand,13966.85,17613.25,18768,18622.55,19841.25,21853.8,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-22,ICU_incidence,99.98,117.75,127,125.84,134,152.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-22,infections,195809.35,218450,229050,228071.25,239385.5,255172.82,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-22,Rt,2.11,2.13,2.14,2.15,2.16,2.2,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-22,cumulative_infections,7300629.6,8007963.75,8184442,8149197.75,8372224.75,8692771.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-22,deaths,2058.05,2385.25,2518.5,2501.88,2624.25,2850.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-22,hospital_demand,91397.4,100425.25,103073,102672.61,106006.5,111173.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-22,hospital_incidence,577.95,636,663,661.3,688,734,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-22,ICU_demand,35692.75,40486,41953,41716.28,43439.5,46025.62,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-22,ICU_incidence,249.98,272.75,286,286.09,300,325.05,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-22,infections,259019.7,290431.5,307849.5,315527.93,329275.5,420119.33,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-22,Rt,3.17,3.2,3.21,3.22,3.23,3.3,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-23,cumulative_infections,1312583.2,1973874,2349402,2233672.33,2548582.5,2839217.15,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-23,deaths,253.83,362.5,405.5,407.48,456,540.3,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-23,hospital_demand,8695.35,11356,12641,12467.57,13796.5,15860.23,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-23,hospital_incidence,36,51,58,57.8,64.25,79.03,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-23,ICU_demand,2114.6,2225.75,2275,2271.81,2330,2426.22,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-23,ICU_incidence,10,16,19,19.51,23,30,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-23,infections,25405.53,33110,35747,35531.93,38156.5,42874.38,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-23,Rt,1.05,1.07,1.07,1.08,1.08,1.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-23,cumulative_infections,3981264.52,4949654.5,5263032.5,5169230.29,5526798.75,5947916.3,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-23,deaths,2097.65,2553.5,2730,2702.57,2872.75,3194.05,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-23,hospital_demand,38344.75,47831,50707.5,50425.11,53274.25,59298.95,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-23,hospital_incidence,277.95,327.75,348,347.05,368.25,404.08,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-23,ICU_demand,4232.62,4768.75,4957,4934.44,5104.75,5474.07,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-23,ICU_incidence,96.97,124,133,133.49,144.25,161.05,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-23,infections,193748.88,214212.5,228531.5,228436.15,242878.5,261528.83,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-23,Rt,2.11,2.13,2.15,2.15,2.17,2.2,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-23,cumulative_infections,7661355.33,8227484,8465787.5,8412675.85,8664640.25,8948310.38,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-23,deaths,7929.12,9420.5,9806,9685.73,10153,10582.55,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-23,hospital_demand,82235.85,86466,88676,87969.76,89782,91778.95,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-23,hospital_incidence,569.9,619,647.5,652.03,683,746,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-23,ICU_demand,8182.23,8742.75,8993.5,8944.24,9193.5,9426.7,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-23,ICU_incidence,250.97,273,290,289.77,305,332.02,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-23,infections,237053.95,263535,278778,291949.07,308304.75,387942.98,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-23,Rt,3.16,3.2,3.22,3.23,3.25,3.31,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-23,cumulative_infections,1282037.9,2097348.25,2343536.5,2293887.77,2574200.75,3019710.08,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-23,deaths,212.6,308,338.5,335.27,371,422.35,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-23,hospital_demand,8801.2,12077.25,13205.5,13076.62,14239.5,16111.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-23,hospital_incidence,37.92,51.75,58,58.12,65,77,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-23,ICU_demand,3046.05,4376,4779,4742.65,5223.25,5963.95,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-23,ICU_incidence,10.97,16,19,19.45,22,28.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-23,infections,28271.4,33632,35550.5,35381.47,37517,41951.45,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-23,Rt,1.06,1.07,1.07,1.07,1.08,1.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-23,cumulative_infections,3971684.43,5031630.25,5274817,5222396.21,5558549,5977283.75,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-23,deaths,923.48,1130,1230,1216.24,1306.25,1455.12,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-23,hospital_demand,42528.65,50437.5,52885.5,52437.12,55304.25,60104.7,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-23,hospital_incidence,288.88,331,351,349.54,369,403.1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-23,ICU_demand,15190.48,18669.75,19882,19676.35,20844,22904.08,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-23,ICU_incidence,104.92,120,131,131.35,140.25,164.05,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-23,infections,193227.35,214046,225959,225205.04,237478,255216.4,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-23,Rt,2.11,2.13,2.14,2.15,2.16,2.2,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-23,cumulative_infections,7690925.45,8304434.5,8464676.5,8435941.96,8628948,8916820.5,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-23,deaths,2186.75,2584.25,2721.5,2690.74,2819.75,3002.68,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-23,hospital_demand,95582.2,104317,107152,106714.7,109690.5,114250.95,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-23,hospital_incidence,558.9,613,643.5,645.68,673,744.08,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-23,ICU_demand,38738.05,42966.5,44402,44124.26,45647.75,48201.75,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-23,ICU_incidence,247.9,272,287,286.86,300,331.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-23,infections,232700.6,263416,278702,286744.22,300257.75,390288.05,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-23,Rt,3.17,3.2,3.21,3.22,3.23,3.3,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-24,cumulative_infections,1341824.07,2009401,2382881.5,2268220.31,2581669.5,2874439.3,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-24,deaths,252.68,349,400,395.99,443.25,531.25,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-24,hospital_demand,8665,11249,12391.5,12280.86,13532.75,15571.83,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-24,hospital_incidence,37,50,58,56.87,64,75.03,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-24,ICU_demand,2117.82,2227.25,2260,2263.58,2317.25,2408.23,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-24,ICU_incidence,10,16,19,19.27,22,28,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-24,infections,24817.8,32197,34761.5,34547.97,36869.5,41793.4,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-24,Rt,1.05,1.07,1.07,1.08,1.08,1.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-24,cumulative_infections,4236176.88,5165202.5,5480521,5393764.99,5748019.25,6149525.4,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-24,deaths,2160,2680.5,2832.5,2812.02,2964.75,3263.28,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-24,hospital_demand,40014.65,50046.25,53067.5,52564.57,55388.25,61129.55,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-24,hospital_incidence,285,339,357.5,355.79,376,406.05,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-24,ICU_demand,4308.5,4897.75,5068,5045.93,5205.25,5602.77,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-24,ICU_incidence,97.98,122.75,135.5,133.66,145,163.03,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-24,infections,189552.25,209614.5,223320,224534.7,238370.75,261178.42,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-24,Rt,2.11,2.13,2.15,2.15,2.17,2.2,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-24,cumulative_infections,8017839.38,8518615,8717826.5,8675728.19,8890185.5,9164193.38,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-24,deaths,8484.43,9500,10009,9865.25,10313,10790.4,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-24,hospital_demand,82499.5,86126.25,88447.5,88145.34,90209.75,92710.3,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-24,hospital_incidence,553.93,593.75,624,631.31,667.25,734.15,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-24,ICU_demand,8298.8,8746.5,9030.5,8988.28,9242,9543.08,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-24,ICU_incidence,245.97,271,285,285.24,302,324.15,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-24,infections,209981.35,236132.5,252460.5,263052.34,277983,356484.05,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-24,Rt,3.16,3.2,3.22,3.23,3.25,3.31,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-24,cumulative_infections,1311965.93,2132540,2380596.5,2328274.45,2609301.5,3058296.95,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-24,deaths,207.55,302.75,335,331,364,428.08,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-24,hospital_demand,8785.38,11905.25,12963,12872.75,13987.5,15825.43,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-24,hospital_incidence,36,51,56,55.34,61,69,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-24,ICU_demand,3053.75,4310.25,4733,4686.35,5136.5,5817.68,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-24,ICU_incidence,10,15,19,18.96,22,28,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-24,infections,27493.92,32776.25,34516.5,34386.68,36444.25,41090.65,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-24,Rt,1.06,1.07,1.07,1.07,1.08,1.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-07-24,cumulative_infections,4231097.1,5252091.25,5495452,5443434.11,5765765.25,6165816.45,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-24,deaths,1018.18,1211.75,1295,1288.98,1379.25,1542.25,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-24,hospital_demand,44801.33,52730,55193.5,54685.61,57490.75,61980.38,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-24,hospital_incidence,301.9,333,352.5,351.69,369.5,402.08,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-24,ICU_demand,16349.45,19705.75,20912.5,20700.04,21818.75,23865.92,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-24,ICU_incidence,108.98,124.75,132,133.2,141,158.1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-24,infections,187830.9,208193.75,220457.5,221037.89,233644.5,255459.8,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-24,Rt,2.11,2.13,2.14,2.15,2.16,2.2,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-07-24,cumulative_infections,8049511.77,8568842.5,8724375,8694073.92,8865501.75,9123934.47,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-24,deaths,2464.15,2782,2891,2872.55,2986.75,3203.53,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-07-24,hospital_demand,100065,107703,110466.5,109851.82,112460.25,116705.73,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
