date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-06-09,deaths,25.38,38,46,45.67,53,68.57,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-09,hospital_demand,1706.9,2224,2436.5,2445.92,2652.5,3187,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-09,hospital_incidence,11.47,15,18,18.78,22,28.52,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-09,ICU_demand,527.85,723.5,780,779.27,857,1024.67,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-09,ICU_incidence,1,4,5,5.75,7,11.52,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-09,infections,16487.5,20971.5,22457.5,22361.72,24150.75,28423.5,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-09,Rt,1.81,1.83,1.84,1.84,1.85,1.88,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-09,cumulative_infections,1177057.4,1664201.75,1940345.5,1950999.63,2239748.75,2874259.75,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-09,deaths,25.38,38,46,45.67,53,68.57,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-09,hospital_demand,1706.9,2224,2436.5,2445.92,2652.5,3187,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-09,hospital_incidence,11.47,15,18,18.78,22,28.52,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-09,ICU_demand,527.85,723.5,780,779.27,857,1024.67,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-09,ICU_incidence,1,4,5,5.75,7,11.52,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-09,infections,16487.5,20971.5,22457.5,22361.72,24150.75,28423.5,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-09,Rt,1.81,1.83,1.84,1.84,1.85,1.88,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-10,cumulative_infections,1319740.77,1588942,1949409,2006131.91,2335515.25,2950436.07,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-10,deaths,28.48,42,49,49.12,57,71.52,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-10,hospital_demand,1989.75,2303.5,2679,2663.67,2992.25,3478.07,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-10,hospital_incidence,12.47,17.75,21,21.1,24,32.52,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-10,ICU_demand,600.75,751.75,857,853.07,970,1114.5,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-10,ICU_incidence,2,5,6.5,6.52,8,11,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-10,infections,19160.9,22145.75,24620,24723.54,27257,30581.65,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-10,Rt,1.93,1.95,1.96,1.96,1.97,2.03,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-10,cumulative_infections,1319740.77,1588942,1949409,2006131.91,2335515.25,2950436.07,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-10,deaths,28.48,42,49,49.12,57,71.52,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-10,hospital_demand,1989.75,2303.5,2679,2663.67,2992.25,3478.07,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-10,hospital_incidence,12.47,17.75,21,21.1,24,32.52,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-10,ICU_demand,600.75,751.75,857,853.07,970,1114.5,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-10,ICU_incidence,2,5,6.5,6.52,8,11,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-10,infections,19160.9,22145.75,24620,24723.54,27257,30581.65,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-10,Rt,1.93,1.95,1.96,1.96,1.97,2.03,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-10,cumulative_infections,1319740.77,1588942,1949409,2006131.91,2335515.25,2950436.07,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-10,deaths,28.48,42,49,49.12,57,71.52,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-10,hospital_demand,1989.75,2303.5,2679,2663.67,2992.25,3478.07,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-10,hospital_incidence,12.47,17.75,21,21.1,24,32.52,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-10,ICU_demand,600.75,751.75,857,853.07,970,1114.5,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-10,ICU_incidence,2,5,6.5,6.52,8,11,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-10,infections,19160.9,22145.75,24620,24723.54,27257,30581.65,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-10,Rt,1.93,1.95,1.96,1.96,1.97,2.03,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-10,cumulative_infections,1195156.38,1685529,1964239,1975420.69,2268127.25,2902797.8,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-10,deaths,29.48,40,49,48.72,56.25,70,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-10,hospital_demand,1836.67,2402.5,2639,2622.94,2845.25,3404.82,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-10,hospital_incidence,9.95,17,21,20.59,24,32,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-10,ICU_demand,571.33,780.75,839.5,836.75,906.75,1108.45,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-10,ICU_incidence,2,5,6,6.4,8,11,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-10,infections,17809.88,22840.5,24535.5,24421.06,26601.75,31114.6,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-10,Rt,1.93,1.94,1.96,1.96,1.97,2.01,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-10,cumulative_infections,1195156.38,1685529,1964239,1975420.69,2268127.25,2902797.8,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-10,deaths,29.48,40,49,48.72,56.25,70,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-10,hospital_demand,1836.67,2402.5,2639,2622.94,2845.25,3404.82,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-10,hospital_incidence,9.95,17,21,20.59,24,32,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-10,ICU_demand,571.33,780.75,839.5,836.75,906.75,1108.45,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-10,ICU_incidence,2,5,6,6.4,8,11,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-10,infections,17809.88,22840.5,24535.5,24421.06,26601.75,31114.6,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-10,Rt,1.93,1.94,1.96,1.96,1.97,2.01,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-10,cumulative_infections,1195156.38,1685529,1964239,1975420.69,2268127.25,2902797.8,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-10,deaths,29.48,40,49,48.72,56.25,70,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-10,hospital_demand,1836.67,2402.5,2639,2622.94,2845.25,3404.82,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-10,hospital_incidence,9.95,17,21,20.59,24,32,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-10,ICU_demand,571.33,780.75,839.5,836.75,906.75,1108.45,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-10,ICU_incidence,2,5,6,6.4,8,11,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-10,infections,17809.88,22840.5,24535.5,24421.06,26601.75,31114.6,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-10,Rt,1.93,1.94,1.96,1.96,1.97,2.01,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-11,cumulative_infections,1341671.12,1610409.5,1975527,2033173.34,2364490,2982649.22,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-11,deaths,31.48,43,54,53.32,63,76.52,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-11,hospital_demand,2162.03,2524.75,2880,2874.99,3219.25,3722.77,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-11,hospital_incidence,13,19,23,23.5,28.25,35,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-11,ICU_demand,659.85,811,926,918.95,1047.75,1207.35,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-11,ICU_incidence,3,5,7,7.15,9,13.52,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-11,infections,20915.97,24209,27004,27041.43,29634.5,33425.22,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-11,Rt,1.79,1.81,1.82,1.82,1.83,1.88,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-11,cumulative_infections,1341671.12,1610409.5,1975527,2033173.34,2364490,2982649.22,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-11,deaths,31.48,43,54,53.32,63,76.52,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-11,hospital_demand,2162.03,2524.75,2880,2874.99,3219.25,3722.77,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-11,hospital_incidence,13,19,23,23.5,28.25,35,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-11,ICU_demand,659.85,811,926,918.95,1047.75,1207.35,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-11,ICU_incidence,3,5,7,7.15,9,13.52,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-11,infections,20915.97,24209,27004,27041.43,29634.5,33425.22,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-11,Rt,1.79,1.81,1.82,1.82,1.83,1.88,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-11,cumulative_infections,1341671.12,1610409.5,1975527,2033173.34,2364490,2982649.22,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-11,deaths,31.48,43,54,53.32,63,76.52,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-11,hospital_demand,2162.03,2524.75,2880,2874.99,3219.25,3722.77,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-11,hospital_incidence,13,19,23,23.5,28.25,35,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-11,ICU_demand,659.85,811,926,918.95,1047.75,1207.35,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-11,ICU_incidence,3,5,7,7.15,9,13.52,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-11,infections,20915.97,24209,27004,27041.43,29634.5,33425.22,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-11,Rt,1.79,1.81,1.82,1.82,1.83,1.88,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-11,cumulative_infections,1215668.43,1710198.75,1990182.5,2002081.25,2295199,2933606.82,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-11,deaths,30,45,51,51.44,59.25,70,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-11,hospital_demand,1957.35,2613.25,2846.5,2825.97,3061,3655.82,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-11,hospital_incidence,14,19,24,23.7,27,36,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-11,ICU_demand,618.5,843.25,896.5,900.63,977.75,1182.15,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-11,ICU_incidence,2.48,5,6,6.69,8,11,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-11,infections,19575.6,24836.75,26733.5,26660.56,28972.25,33804.38,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-11,Rt,1.79,1.81,1.82,1.82,1.83,1.86,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-11,cumulative_infections,1215668.43,1710198.75,1990182.5,2002081.25,2295199,2933606.82,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-11,deaths,30,45,51,51.44,59.25,70,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-11,hospital_demand,1957.35,2613.25,2846.5,2825.97,3061,3655.82,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-11,hospital_incidence,14,19,24,23.7,27,36,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-11,ICU_demand,618.5,843.25,896.5,900.63,977.75,1182.15,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-11,ICU_incidence,2.48,5,6,6.69,8,11,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-11,infections,19575.6,24836.75,26733.5,26660.56,28972.25,33804.38,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-11,Rt,1.79,1.81,1.82,1.82,1.83,1.86,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-11,cumulative_infections,1215668.43,1710198.75,1990182.5,2002081.25,2295199,2933606.82,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-11,deaths,30,45,51,51.44,59.25,70,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-11,hospital_demand,1957.35,2613.25,2846.5,2825.97,3061,3655.82,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-11,hospital_incidence,14,19,24,23.7,27,36,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-11,ICU_demand,618.5,843.25,896.5,900.63,977.75,1182.15,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-11,ICU_incidence,2.48,5,6,6.69,8,11,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-11,infections,19575.6,24836.75,26733.5,26660.56,28972.25,33804.38,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-11,Rt,1.79,1.81,1.82,1.82,1.83,1.86,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-12,cumulative_infections,1365916.05,1634265.75,2004391.5,2062943.27,2396132.75,3017696.42,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-12,deaths,36.48,48,58.5,58.27,67,83.52,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-12,hospital_demand,2336.9,2720.5,3118.5,3108.5,3469,4005.2,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-12,hospital_incidence,13,20.75,25,25.04,29.25,37.05,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-12,ICU_demand,711.95,874,997,993.1,1118.75,1292.97,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-12,ICU_incidence,2.48,6,8,8.17,10,14,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-12,infections,23101.33,26536.5,29696,29769.93,32590,36824.93,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-12,Rt,1.87,1.89,1.9,1.91,1.92,1.97,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-12,cumulative_infections,1365916.05,1634265.75,2004391.5,2062943.27,2396132.75,3017696.42,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-12,deaths,36.48,48,58.5,58.27,67,83.52,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-12,hospital_demand,2336.9,2720.5,3118.5,3108.5,3469,4005.2,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-12,hospital_incidence,13,20.75,25,25.04,29.25,37.05,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-12,ICU_demand,711.95,874,997,993.1,1118.75,1292.97,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-12,ICU_incidence,2.48,6,8,8.17,10,14,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-12,infections,23101.33,26536.5,29696,29769.93,32590,36824.93,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-12,Rt,1.87,1.89,1.9,1.91,1.92,1.97,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-12,cumulative_infections,1365916.05,1634265.75,2004391.5,2062943.27,2396132.75,3017696.42,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-12,deaths,36.48,48,58.5,58.27,67,83.52,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-12,hospital_demand,2336.9,2720.5,3118.5,3108.5,3469,4005.2,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-12,hospital_incidence,13,20.75,25,25.04,29.25,37.05,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-12,ICU_demand,711.95,874,997,993.1,1118.75,1292.97,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-12,ICU_incidence,2.48,6,8,8.17,10,14,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-12,infections,23101.33,26536.5,29696,29769.93,32590,36824.93,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-12,Rt,1.87,1.89,1.9,1.91,1.92,1.97,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-12,cumulative_infections,1238247.12,1738465.5,2018570.5,2031435.11,2326507.75,2967538.15,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-12,deaths,35,49,56,56.8,65,82.57,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-12,hospital_demand,2122.93,2824.5,3084.5,3051.58,3305.25,3923.93,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-12,hospital_incidence,15,20,25,24.96,29,38.1,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-12,ICU_demand,693.05,903.25,983.5,972.9,1055.75,1256.72,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-12,ICU_incidence,2.48,5.75,8,7.84,10,14,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-12,infections,21821.88,27405.25,29419.5,29353.86,31851.75,37382.68,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-12,Rt,1.87,1.89,1.9,1.9,1.91,1.95,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-12,cumulative_infections,1238247.12,1738465.5,2018570.5,2031435.11,2326507.75,2967538.15,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-12,deaths,35,49,56,56.8,65,82.57,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-12,hospital_demand,2122.93,2824.5,3084.5,3051.58,3305.25,3923.93,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-12,hospital_incidence,15,20,25,24.96,29,38.1,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-12,ICU_demand,693.05,903.25,983.5,972.9,1055.75,1256.72,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-12,ICU_incidence,2.48,5.75,8,7.84,10,14,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-12,infections,21821.88,27405.25,29419.5,29353.86,31851.75,37382.68,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-12,Rt,1.87,1.89,1.9,1.9,1.91,1.95,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-12,cumulative_infections,1238247.12,1738465.5,2018570.5,2031435.11,2326507.75,2967538.15,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-12,deaths,35,49,56,56.8,65,82.57,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-12,hospital_demand,2122.93,2824.5,3084.5,3051.58,3305.25,3923.93,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-12,hospital_incidence,15,20,25,24.96,29,38.1,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-12,ICU_demand,693.05,903.25,983.5,972.9,1055.75,1256.72,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-12,ICU_incidence,2.48,5.75,8,7.84,10,14,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-12,infections,21821.88,27405.25,29419.5,29353.86,31851.75,37382.68,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-12,Rt,1.87,1.89,1.9,1.9,1.91,1.95,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-13,cumulative_infections,1392351.12,1660264.75,2035821,2095446.17,2430913.75,3055949.72,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-13,deaths,40.48,53,60.5,62.15,71.25,86.52,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-13,hospital_demand,2515.98,2952.75,3379,3361.58,3747.25,4305.75,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-13,hospital_incidence,16,24,29,28.33,34,38,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-13,ICU_demand,773.42,944,1084,1072.88,1203.25,1390.85,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-13,ICU_incidence,3,6,8,8.36,11,15,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-13,infections,25273.47,29224.75,32565.5,32502.9,35513.75,40280.2,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-13,Rt,2.15,2.16,2.18,2.19,2.2,2.27,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-13,cumulative_infections,1392351.12,1660264.75,2035821,2095446.17,2430913.75,3055949.72,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-13,deaths,40.48,53,60.5,62.15,71.25,86.52,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-13,hospital_demand,2515.98,2952.75,3379,3361.58,3747.25,4305.75,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-13,hospital_incidence,16,24,29,28.33,34,38,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-13,ICU_demand,773.42,944,1084,1072.88,1203.25,1390.85,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-13,ICU_incidence,3,6,8,8.36,11,15,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-13,infections,25273.47,29224.75,32565.5,32502.9,35513.75,40280.2,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-13,Rt,2.15,2.16,2.18,2.19,2.2,2.27,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-13,cumulative_infections,1392351.12,1660264.75,2035821,2095446.17,2430913.75,3055949.72,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-13,deaths,40.48,53,60.5,62.15,71.25,86.52,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-13,hospital_demand,2515.98,2952.75,3379,3361.58,3747.25,4305.75,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-13,hospital_incidence,16,24,29,28.33,34,38,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-13,ICU_demand,773.42,944,1084,1072.88,1203.25,1390.85,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-13,ICU_incidence,3,6,8,8.36,11,15,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-13,infections,25273.47,29224.75,32565.5,32502.9,35513.75,40280.2,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-13,Rt,2.15,2.16,2.18,2.19,2.2,2.27,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-13,cumulative_infections,1261623.43,1769245.25,2049601.5,2063515.17,2360457.75,3004284.22,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-13,deaths,34.48,51,59,59.56,69,83,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-13,hospital_demand,2317.57,3059,3334.5,3308.51,3576.75,4249.5,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-13,hospital_incidence,15,23,27.5,27.36,31,40.52,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-13,ICU_demand,745,975.5,1057,1052.53,1134.75,1368.97,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-13,ICU_incidence,2,6,8,8.3,10,14.52,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-13,infections,23672.53,30004.25,32249.5,32080.06,34922,40536.95,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-13,Rt,2.14,2.16,2.18,2.18,2.19,2.25,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-06-13,cumulative_infections,1261623.43,1769245.25,2049601.5,2063515.17,2360457.75,3004284.22,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-13,deaths,34.48,51,59,59.56,69,83,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-13,hospital_demand,2317.57,3059,3334.5,3308.51,3576.75,4249.5,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-13,hospital_incidence,15,23,27.5,27.36,31,40.52,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-13,ICU_demand,745,975.5,1057,1052.53,1134.75,1368.97,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-13,ICU_incidence,2,6,8,8.3,10,14.52,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-13,infections,23672.53,30004.25,32249.5,32080.06,34922,40536.95,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-13,Rt,2.14,2.16,2.18,2.18,2.19,2.25,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-06-13,cumulative_infections,1261623.43,1769245.25,2049601.5,2063515.17,2360457.75,3004284.22,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-13,deaths,34.48,51,59,59.56,69,83,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-13,hospital_demand,2317.57,3059,3334.5,3308.51,3576.75,4249.5,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-13,hospital_incidence,15,23,27.5,27.36,31,40.52,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-13,ICU_demand,745,975.5,1057,1052.53,1134.75,1368.97,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-13,ICU_incidence,2,6,8,8.3,10,14.52,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-13,infections,23672.53,30004.25,32249.5,32080.06,34922,40536.95,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-13,Rt,2.14,2.16,2.18,2.18,2.19,2.25,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-06-14,cumulative_infections,1421733.82,1689781,2070295.5,2131225.66,2468696.25,3097773.82,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
