date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-08-05,Rt,0.85,0.86,0.87,0.88,0.89,0.92,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-05,cumulative_infections,83597248.1,103819932,116078648,117279923.3,130775022.25,150193431.15,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-05,deaths,29331.45,35283.25,39499.5,40020.42,44583.5,51107.72,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-05,hospital_demand,660371.35,791441,882142,892417.03,993249.25,1123138.4,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-05,hospital_incidence,4612.55,5195.75,5586.5,5583.15,5997.5,6541.7,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-05,ICU_demand,93060.15,99067.75,103833,104059.23,108918.75,115545.73,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-05,ICU_incidence,1527.6,1749.5,1899,1928.22,2106.25,2345.65,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-05,infections,3823194.65,4010500.25,4121436.5,4138339.62,4260261.75,4517455.92,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-05,Rt,1.69,1.72,1.75,1.75,1.78,1.83,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-05,cumulative_infections,194661713.88,211220573.5,221681506.5,222030658.04,232753584.75,245231828.07,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-05,deaths,109235.45,129878,142371.5,139510.69,151513.75,161552.55,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-05,hospital_demand,2018266.12,2126159.25,2158478,2150295.62,2189791.25,2238056.92,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-05,hospital_incidence,11265.38,12428.5,12879,12841.58,13363.5,13997.47,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-05,ICU_demand,180234.42,184274.25,186413.5,187016.92,189393.25,195340.78,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-05,ICU_incidence,4792.93,4971.5,5083.5,5093.5,5211.75,5447.62,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-05,infections,4543632.5,5581901.75,6505049.5,6399262.53,7049799.75,8326699.5,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-05,Rt,2.54,2.58,2.62,2.63,2.68,2.75,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-05,cumulative_infections,24755018.43,34427749.25,40307041,42237556.09,49891251.75,68015665.07,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-05,deaths,2245.28,3039.25,3503,3728.75,4331.5,5797.47,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-05,hospital_demand,89917.55,119652.5,137096,145266.21,170727,218260.88,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-05,hospital_incidence,352,458.25,518.5,540.63,621.75,780.58,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-05,ICU_demand,30652.93,41809,48103.5,51039.89,60152.75,78454.95,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-05,ICU_incidence,108.28,143.5,166,171.81,198.5,253.72,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-05,infections,253137.95,318477.25,352887,365367,415448.25,512349.15,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-05,Rt,0.85,0.86,0.87,0.87,0.89,0.92,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-05,cumulative_infections,81774876.75,101019918.5,111145602,114342249.33,128859858.75,150659084.62,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-05,deaths,13787.88,17669,19670.5,20393.25,23437.5,28454.45,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-05,hospital_demand,653536.45,805915.25,878186,901470.06,1012412.75,1181059.6,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-05,hospital_incidence,4410.5,5119.5,5429,5496.47,5938.75,6473.3,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-05,ICU_demand,222194.33,279162,307898.5,317892.48,362781,429358.57,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-05,ICU_incidence,1432.6,1725.5,1864.5,1888.61,2066.5,2351.07,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-05,infections,3686016.98,3995169.5,4125544.5,4130263.09,4309605.25,4469116.62,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-05,Rt,1.69,1.71,1.74,1.75,1.78,1.84,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-05,cumulative_infections,191625894.3,210134554.25,218121963.5,219721058.65,231825868.25,246627138.88,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-05,deaths,45346.07,52287.75,55823,56588.04,61368,68068.02,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-05,hospital_demand,2041119.6,2226662.25,2312488,2307900.69,2402484.75,2530571.5,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-05,hospital_incidence,10837.45,12615,13106.5,12959.47,13459.25,14226.8,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-05,ICU_demand,750149.95,837783.75,881934.5,887237.83,944156.75,1017302.75,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-05,ICU_incidence,4556.07,5006.5,5132,5120.6,5263.75,5481.83,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-05,infections,4458611.75,5782899,6680599,6572696.98,7321520.75,8582372.25,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-05,Rt,2.54,2.57,2.61,2.62,2.66,2.75,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-06,cumulative_infections,26610707.73,37458986.75,42498761.5,44171625.33,51779440,65521274.72,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-06,deaths,2277.1,3109.75,3524,3540.83,4026.5,4637.27,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-06,hospital_demand,90332.73,120649.75,140852.5,144112.19,167562.5,203784.1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-06,hospital_incidence,354.9,453,523,537.78,609.75,756.8,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-06,ICU_demand,31010.83,42400.75,48707.5,48204.81,55379.5,61433.4,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-06,ICU_incidence,107.47,145.75,168,173.56,203,257.62,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-06,infections,253903.42,309295.5,352759.5,359497.19,407159.75,483640.55,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-06,Rt,0.85,0.86,0.87,0.88,0.89,0.92,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-06,cumulative_infections,87516909.92,107829747,120453384,121369937.52,134898162.75,153889776.77,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-06,deaths,30986.4,36473,40749,40946.81,45417.5,51527.77,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-06,hospital_demand,690760.45,815697.75,907183,915952.11,1017476.25,1141722.5,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-06,hospital_incidence,4768.5,5267.75,5708.5,5623.76,6027.25,6485.1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-06,ICU_demand,94514.68,100435.25,104741,104955.53,109486.25,115991.45,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-06,ICU_incidence,1583.4,1790.5,1954,1958.06,2142.5,2348.17,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-06,infections,3785142.3,3952677.5,4074927.5,4090014.22,4219401.25,4443007.1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-06,Rt,1.69,1.72,1.75,1.75,1.78,1.83,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-06,cumulative_infections,202495597.03,217784919.5,227628693.5,227911456.69,238077466.5,249466172.72,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-06,deaths,118871.15,136704.5,142860.5,142258.64,149717.25,161523.72,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-06,hospital_demand,2080463.75,2132276.5,2154393,2156151.22,2185486.25,2225611.6,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-06,hospital_incidence,10638.38,11816,12585.5,12417.12,12941,13850.83,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-06,ICU_demand,178850.33,182829,185651,185873.62,188492.5,193308.75,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-06,ICU_incidence,4525.3,4885.75,5023.5,5016.19,5190.75,5381.73,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-06,infections,4085148.05,5088455.25,5980607.5,5880798.65,6503207,7840481.15,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-06,Rt,2.54,2.58,2.62,2.63,2.68,2.75,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-06,cumulative_infections,25024631.73,34736266,40660134.5,42587393.79,50329568.5,68445345.05,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-06,deaths,2207.15,2968,3398,3616.13,4294.25,5608.57,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-06,hospital_demand,87090.8,115602.5,132366,140143.18,164785.75,209906.02,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-06,hospital_incidence,326.45,440.75,493.5,516.12,601.25,750.07,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-06,ICU_demand,29800.8,40519,46569,49331.49,57961,75358.88,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-06,ICU_incidence,96.07,138.75,162,167.2,194.25,244.35,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-06,infections,243804.28,304517.75,338160,349837.7,397975.5,488016.35,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-06,Rt,0.85,0.86,0.87,0.87,0.89,0.92,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-06,cumulative_infections,85738433.22,105092443.75,115337777,118433209.32,133076263.25,154230877.68,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-06,deaths,14683.33,18527.75,20485,21160.53,24289,29133.42,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-06,hospital_demand,684106.07,836110.75,906784.5,927562.73,1034673.5,1200740.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-06,hospital_incidence,4556.73,5218.5,5562,5562.57,5909.5,6590.1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-06,ICU_demand,233755.75,290972.5,318658,328763.34,372417.25,439325.7,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-06,ICU_incidence,1522.12,1752.75,1865.5,1918.4,2093.5,2317.78,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-06,infections,3620704.67,3971979.75,4100222.5,4090959.99,4231051.5,4446605.75,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-06,Rt,1.69,1.71,1.74,1.75,1.78,1.84,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-06,cumulative_infections,199583978.5,216884679,224240059.5,225775653.96,236915515.5,250622821.57,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-06,deaths,48861.5,55294.75,58503,59099.63,63543,69588.35,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-06,hospital_demand,2124117.9,2282755.25,2350871,2348882.1,2423492.25,2528431.12,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-06,hospital_incidence,10080.78,11995,12718.5,12532.46,13156.5,14189.3,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-06,ICU_demand,789798.75,869816.5,910432,914218.06,965169.75,1025230.17,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-06,ICU_incidence,4403.9,4921,5094.5,5048.7,5200.5,5496.52,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-06,infections,4014165.52,5253986.5,6168834.5,6054595.31,6789345.25,8046996.82,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-06,Rt,2.54,2.57,2.61,2.62,2.66,2.75,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-07,cumulative_infections,26852926.6,37780682.75,42842280.5,44515589.66,52182679.25,65983423.77,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-07,deaths,2144.07,2999.75,3444,3446.54,3927.75,4543.5,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-07,hospital_demand,87341.12,116469.5,135987,138940.36,161513.75,195754.02,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-07,hospital_incidence,346.23,434.5,501,507.44,583.25,719.2,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-07,ICU_demand,30192.45,40943,47234.5,46827.47,53876.5,60329.3,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-07,ICU_incidence,104.9,134,161.5,162.75,190,233.05,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-07,infections,245427.35,296802.25,337233.5,343964.33,387292.5,462790.72,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-07,Rt,0.85,0.86,0.87,0.88,0.89,0.92,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-07,cumulative_infections,91661499.2,111814715.5,124647345.5,125398832.09,138876306.25,157444313.07,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-07,deaths,32334.75,37740.25,41492.5,41774.13,45944.75,51807.75,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-07,hospital_demand,720576.6,841281.5,930655.5,937546.38,1035436.5,1156774.77,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-07,hospital_incidence,4850.95,5346.5,5692.5,5654.87,5991,6430.15,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-07,ICU_demand,95816.2,101378.25,105258,105737.95,110051,116230.35,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-07,ICU_incidence,1646.45,1816.5,1968.5,1972.05,2119.25,2322.25,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-07,infections,3687052.9,3880009,4009416.5,4028894.57,4152548.25,4397129,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-07,Rt,1.69,1.72,1.75,1.75,1.78,1.83,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-07,cumulative_infections,209807448.4,223758665.75,233056202,233283987.13,242881262,253249014.43,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-07,deaths,127572.27,136985.5,142398,142455.15,148179.5,158156.77,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-07,hospital_demand,2071456.55,2123445.25,2147149,2147994.51,2177520.25,2213280.25,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-07,hospital_incidence,9701.85,11230.75,12049.5,11909.87,12577.75,13754,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-07,ICU_demand,174777.23,181291.25,183857,183829.88,187340.25,192104.75,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-07,ICU_incidence,4314.85,4700,4903,4864.59,5040.5,5327.32,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-07,infections,3661468,4615339.5,5445462.5,5372530.44,6000462,7326151.1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-07,Rt,2.54,2.58,2.62,2.63,2.68,2.75,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-07,cumulative_infections,25285572.82,35033084.75,40999172.5,42922282.73,50749536.5,68851575.97,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-07,deaths,2109.9,2860.5,3301,3495.82,4116,5448.97,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-07,hospital_demand,84475.67,111889,127586.5,135133.08,159139.25,202387.07,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-07,hospital_incidence,319.48,418.75,480,495.44,575.25,719.12,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-07,ICU_demand,28915.6,39279.25,45065.5,47638.77,55868,72444.05,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-07,ICU_incidence,100.32,133.75,151,159.86,188.5,233.77,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-07,infections,235383.7,290663.5,324348.5,334888.94,380396.75,465528.45,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-07,Rt,0.85,0.86,0.87,0.87,0.89,0.92,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-07,cumulative_infections,89723666.07,109152586,119483973,122471920.39,137193678.25,157863391.43,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-07,deaths,15129.65,19257.25,21253.5,21940.07,25169.75,29566.15,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-07,hospital_demand,715177.55,862946,933537.5,951857.81,1054343.5,1215811.37,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-07,hospital_incidence,4732.3,5285.75,5603.5,5602.91,5934,6491.07,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-07,ICU_demand,245200.4,302067.75,329777,339065.32,381262.75,447834,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-07,ICU_incidence,1544.9,1802.75,1917,1942.93,2111.75,2334.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-07,infections,3464872.33,3934093.75,4051130.5,4038711.07,4179340.5,4461369.22,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-07,Rt,1.69,1.71,1.74,1.75,1.78,1.84,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-07,cumulative_infections,207035640.97,223032497.5,229932397,231319326.54,241520773.25,254178983.42,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-07,deaths,51954.32,57780,60989.5,61361.6,65351.75,70417.38,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-07,hospital_demand,2204002.58,2315900.5,2363338.5,2374378.2,2443912.25,2511600.77,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-07,hospital_incidence,9547.83,11348.75,12237.5,12075.41,12748,13911.72,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-07,ICU_demand,825257.65,901785,935553,935896.69,977754,1031018.2,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-07,ICU_incidence,4174.68,4774.75,4947.5,4914.83,5105.25,5419.05,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-07,infections,3597746.83,4740951.25,5647114,5543672.58,6237860.75,7481569.9,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-07,Rt,2.54,2.57,2.61,2.62,2.66,2.75,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-08,cumulative_infections,27085607.7,38089338.5,43170888,44844567.77,52567448.75,66423075.25,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-08,deaths,2124.68,2861,3328.5,3334.54,3802,4453.45,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-08,hospital_demand,84461.08,112210,131364.5,133880.31,155553.25,187947.12,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-08,hospital_incidence,328.88,419,476.5,491.02,561.5,703.5,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-08,ICU_demand,29273.6,39551.75,45696,45452.4,52363.25,58958.27,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-08,ICU_incidence,98.47,129.75,158.5,158.75,185.25,227.15,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-08,infections,236456,284690.5,323125,328978.11,370087.75,440322.25,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-08,Rt,0.85,0.86,0.87,0.88,0.89,0.92,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-08,cumulative_infections,95839321.72,115760355,128764211.5,129355327.3,142740556.25,160859926.43,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-08,deaths,33382.75,38806.5,42004,42473.22,46573.25,52120.77,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-08,hospital_demand,749836.18,867671.75,950503.5,956906.98,1046346.5,1168258.2,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-08,hospital_incidence,4882.6,5432.25,5696.5,5666.75,5943.75,6365.55,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-08,ICU_demand,97282.65,102517.75,106175.5,106338.85,110308.25,115620.27,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-08,ICU_incidence,1653.55,1851.5,1983.5,1988.86,2155.5,2338.07,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-08,infections,3554375.9,3826638.5,3940691,3956495.21,4118168,4314830.6,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-08,Rt,1.69,1.72,1.75,1.75,1.78,1.83,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-08,cumulative_infections,216585948.6,229263697,237976988.5,238165920.57,247184191,256616260.45,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-08,deaths,121972.88,133953.5,139749.5,139905.44,147342.5,154784.05,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-08,hospital_demand,2020466.42,2102193.5,2133325,2128090.2,2160646,2210889.27,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-08,hospital_incidence,9119.7,10560,11367.5,11330.69,12001.75,13394.45,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-08,ICU_demand,169334.28,177542.75,181280.5,180838.21,184743,191078.67,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-08,ICU_incidence,4131.6,4484.5,4747.5,4705.79,4914,5277.77,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-08,infections,3265602.88,4170230.75,4932454,4881933.44,5498900.25,6794042.4,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-08,Rt,2.54,2.58,2.62,2.63,2.68,2.75,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-08,cumulative_infections,25538523.12,35330284.25,41323725.5,43242786.5,51151918.5,69236092.7,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-08,deaths,2064.5,2753.5,3168,3378.83,3987.5,5194.17,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-08,hospital_demand,81809.1,108413.75,123203,130195.25,153495.75,194686.12,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-08,hospital_incidence,309.48,402,448,473.57,548,682.67,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-08,ICU_demand,28052.08,38001,43429,45975.17,53973,69917.3,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-08,ICU_incidence,98.47,126,145,153.2,177,228.05,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-08,infections,226895.5,278802.5,310481,320503.77,363264.5,443198.72,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-08,Rt,0.85,0.86,0.87,0.87,0.89,0.92,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-08,cumulative_infections,93742421.9,113288200.5,123572069,126447217.6,141205312.75,161496373.35,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-08,deaths,16171.95,20067.25,22172.5,22699.31,25780.25,30179.97,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-08,hospital_demand,745616.43,888925.25,958923,974109.8,1073850.5,1226492.57,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-08,hospital_incidence,4745.3,5324.5,5598.5,5599.63,5885.25,6416.35,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-08,ICU_demand,256651.95,312488,340377,348793.9,389780,455240.42,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-08,ICU_incidence,1586.35,1828.25,1938,1963.56,2101.25,2312.68,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-08,infections,3307420.9,3868474.25,3992057.5,3975297.21,4121758,4450236.1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-08,Rt,1.69,1.71,1.74,1.75,1.78,1.84,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-08,cumulative_infections,213956461.8,228729382,235150406,236366865.96,245640775.25,257419822.4,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-08,deaths,54371.2,60103.75,62694.5,63166.99,66505.5,70934.75,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-08,hospital_demand,2230192.42,2337103.25,2383481,2384592.39,2444910,2494386.35,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-08,hospital_incidence,8866.15,10778.5,11664,11505.35,12286,13562,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-08,ICU_demand,858905.57,922005.25,950272.5,951891.59,984620.5,1031108.65,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-08,ICU_incidence,3871.75,4579.25,4774.5,4755.71,4996.25,5343.2,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-08,infections,3214704.83,4277882,5141309,5047539.42,5697859.5,6937674.17,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-08,Rt,2.54,2.57,2.61,2.62,2.66,2.75,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-08-09,cumulative_infections,27309512.73,38386567.5,43485752,45159303.01,52935594.5,66840313.75,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-09,deaths,2056.22,2781.5,3241,3243.7,3711,4287.97,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-09,hospital_demand,81625.23,108194.25,126679,128974.79,149527.25,180515.82,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-09,hospital_incidence,316.38,392,463.5,469.5,532,688.97,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-09,ICU_demand,28383.58,38151,44166.5,44049.54,50744.75,57536.37,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-09,ICU_incidence,99.9,123,147.5,152.12,175,223.62,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-09,infections,227379.2,273062.75,310438,314735.24,354433,421750.85,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-09,Rt,0.85,0.86,0.87,0.88,0.89,0.92,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-08-09,cumulative_infections,100032889.47,119688293.75,132795191.5,133228510.34,146482999.25,164123498.53,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-09,deaths,34723.18,39763.75,42837,43065.47,46786.75,51847.6,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-09,hospital_demand,778634.45,890412.25,970263,974005.92,1058305,1176140.22,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-09,hospital_incidence,5005.1,5421.5,5692,5669.12,5940.75,6343.72,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-09,ICU_demand,98456.45,103254.25,106688.5,106776.77,110590.75,114939.3,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-08-09,ICU_incidence,1705.85,1878.5,1994.5,1995.52,2127.5,2323.6,Maintain Status Quo,United States,USA,2020-07-04,v3
