date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-07-26,deaths,13220.78,15677,16687,16433.47,17446.5,18453.1,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-26,hospital_demand,666917.38,739999.5,754764.5,748445.56,767250.25,788594.82,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-26,hospital_incidence,3560.57,3890.5,4081,4055.46,4218.75,4433.15,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-26,ICU_demand,212046.48,245615.75,256141,252656.14,264026,274570.2,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-26,ICU_incidence,1285.97,1358.5,1393.5,1392.01,1428.5,1503.15,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-26,infections,1718205.62,2007944.75,2250677,2259472.77,2464286.25,2904960.2,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-26,Rt,2.14,2.16,2.17,2.17,2.18,2.2,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-26,cumulative_infections,112268726.62,116521430.75,117932568,117467104.59,118939699.25,120532572.4,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-26,deaths,30840.67,33405.25,33976,33755.49,34426.5,35108.1,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-26,hospital_demand,1249837,1295163.75,1325920.5,1319422.97,1344563.25,1372797.55,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-26,hospital_incidence,4730.2,5333.5,5834,5867.29,6331,7234.1,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-26,ICU_demand,483682.15,502999.75,507125.5,506380.64,510975.75,522296.2,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-26,ICU_incidence,2051.47,2272.75,2429,2431.55,2564.25,2867.73,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-26,infections,1371631.12,1664438.5,1887367.5,1938426.51,2113146.5,2783268.95,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-26,Rt,3.22,3.23,3.25,3.25,3.26,3.31,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-27,cumulative_infections,20371208.25,30860655.5,35686078,35159332.96,39356019.75,48006587.38,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-27,deaths,2469.18,3707.25,4199.5,4061.63,4506.75,5055.65,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-27,hospital_demand,115990.4,160134.25,177581,173701.3,189889.75,207116.03,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-27,hospital_incidence,547.95,697.25,728,720.07,754,827.08,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-27,ICU_demand,34450.05,36553.75,37013,36747.82,37303.5,37705.72,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-27,ICU_incidence,154.95,200,215,213.63,231,259.02,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-27,infections,403741.23,468607.75,483563,478873.27,492963.25,523667.3,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-27,Rt,1.07,1.08,1.08,1.09,1.09,1.11,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-27,cumulative_infections,69694580.12,80788184.25,84766422.5,83768576.8,87518189.5,91644497.95,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-27,deaths,27892.58,30476.75,30978.5,30864.29,31518.25,32604.85,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-27,hospital_demand,657139.28,721824.75,734314,729673.39,743465.75,769204.2,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-27,hospital_incidence,3368.12,3807.75,3996,3964.93,4164.75,4447.02,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-27,ICU_demand,62873.1,65919.75,66724.5,66513.43,67303.5,68705.57,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-27,ICU_incidence,1219.85,1332,1391,1381.62,1437.25,1516.02,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-27,infections,1482206.93,1907392.5,2102160,2130103.44,2344424.75,2984063.55,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-27,Rt,2.15,2.16,2.17,2.17,2.18,2.21,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-27,cumulative_infections,113836868.72,118215635,119582687,119194990.56,120547875.25,122001511.25,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-27,deaths,50103,58006,62913.5,62578.73,67481,74490.9,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-27,hospital_demand,1112946.93,1196123.25,1225835,1222035.35,1255640.5,1296259,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-27,hospital_incidence,4087.25,4970.25,5375,5423.35,5845.5,7203.38,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-27,ICU_demand,83822.35,90759.75,93888,93989.58,97401.25,104299.52,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-27,ICU_incidence,1841.68,2157,2273.5,2295.59,2448.5,2811.15,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-27,infections,1168484.98,1459974.25,1628022.5,1694455.68,1878464.25,2667223.05,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-27,Rt,3.22,3.24,3.25,3.26,3.27,3.32,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-27,cumulative_infections,22677008.57,31407134,35200120,35110448.64,39670717.75,46803700.07,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-27,deaths,2621.2,3620.25,4061.5,4011.65,4488.5,5107.3,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-27,hospital_demand,126274.85,165238.25,180868.5,177627.46,194621.25,212520.7,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-27,hospital_incidence,581.92,689,725,719.47,761,803,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-27,ICU_demand,37876.67,50944.25,56685.5,55986.38,62248,70058.3,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-27,ICU_incidence,156.85,199.75,212,211.78,227,259.08,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-27,infections,432716.28,468943,480405.5,478547.96,490685.75,520021.52,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-27,Rt,1.07,1.08,1.08,1.08,1.09,1.1,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-27,cumulative_infections,72280836.65,81239428,84501368.5,83723587.97,87341343.5,91435729.72,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-27,deaths,13742.5,16358.5,17188.5,16964.13,17861.25,18705.25,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-27,hospital_demand,691902.82,751709.25,761925.5,757326.6,772247,794753,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-27,hospital_incidence,3413.75,3749.75,3980.5,3961.44,4191.5,4367.02,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-27,ICU_demand,223034.2,253122.75,261682,258590.2,267786.5,277652.17,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-27,ICU_incidence,1245.97,1329.5,1377.5,1375.76,1421,1493.08,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-27,infections,1583839.8,1873135.75,2113579,2127316.38,2327645.5,2805360.27,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-27,Rt,2.14,2.16,2.17,2.17,2.18,2.2,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-27,cumulative_infections,114715154.23,118355110.5,119513716.5,119158585.11,120447332.25,121801826.8,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-27,deaths,32449.27,34255.75,34645,34509.67,34980.75,35901.62,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-27,hospital_demand,1217582.48,1269118.75,1311119,1304002.45,1339550.25,1368964.27,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-27,hospital_incidence,4264.3,4916.25,5375.5,5416.66,5789,6883.6,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-27,ICU_demand,491054.93,505223.25,510386,509710.72,514637.5,526257.68,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-27,ICU_incidence,1926.02,2140,2294.5,2309.66,2458.75,2767.05,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-27,infections,1191573.52,1447981.75,1645408,1691480.51,1847967.5,2448165.05,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-27,Rt,3.22,3.23,3.25,3.25,3.26,3.31,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-28,cumulative_infections,20813559.8,31333529.75,36155148.5,35617686.27,39801266.75,48390061.95,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-28,deaths,2403.1,3573.25,3993.5,3890.4,4295.5,4687.85,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-28,hospital_demand,115333.78,157066.75,173205,169226.88,183897.25,199387.73,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-28,hospital_incidence,547.25,673,706.5,697.38,730.25,779.08,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-28,ICU_demand,34448.53,36490.75,36843.5,36575.1,37105.25,37418.88,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-28,ICU_incidence,146.97,192.75,207,204.94,218.25,250,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-28,infections,383016.05,444528.75,463046,458353.32,473604.75,504957.85,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-28,Rt,1.07,1.08,1.08,1.09,1.09,1.11,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-28,cumulative_infections,72566545.35,82984854,86770404,85765864.12,89253882,93004033.62,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-28,deaths,27622.33,30303.5,30971,30816.12,31465.75,32873.15,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-28,hospital_demand,679529.33,727310.25,736530.5,733512.08,745508.25,770193.65,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-28,hospital_incidence,3163.93,3667.75,3877,3853.74,4097.25,4404.7,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-28,ICU_demand,62718.58,65297.25,66436,66196.29,67169.5,68597.1,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-28,ICU_incidence,1161.7,1305.25,1365,1354.79,1414.5,1495.03,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-28,infections,1365974.75,1769564,1962480,1997287.33,2204088.5,2871947,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-28,Rt,2.15,2.16,2.17,2.17,2.18,2.21,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-28,cumulative_infections,116177659.12,119851510.25,121021233.5,120668018.94,121810618.5,123069756.3,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-28,deaths,47227.55,54497.25,58964.5,59346.4,63837.5,72482.5,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-28,hospital_demand,1068602.32,1159124,1193165,1192013.2,1230015.5,1292237,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-28,hospital_incidence,3823.15,4546.75,4869,4979.91,5384,6801.25,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-28,ICU_demand,80118.6,87325.5,90553,90821.33,94221.5,102809.03,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-28,ICU_incidence,1724.97,1983.75,2130,2154.49,2321.5,2702.65,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-28,infections,1011141.15,1267028,1413874,1473028.38,1635418.75,2338705.75,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-28,Rt,3.22,3.24,3.25,3.26,3.27,3.32,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-28,cumulative_infections,23140989.68,31892908.5,35664609,35568491.55,40115781.25,47229343.25,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-28,deaths,2599.57,3559.75,3979,3943.68,4420.75,5006.9,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-28,hospital_demand,125254.5,162056.5,176109.5,173054.96,188906.25,204564.65,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-28,hospital_incidence,576.55,671,702,695.5,724.25,790.12,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-28,ICU_demand,37758.5,50215.5,55560,54747.14,60548.25,67460.9,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-28,ICU_incidence,161,186.75,204,203.6,220,246.08,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-28,infections,412305.85,446909.5,461054.5,458042.91,470325.25,501274.1,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-28,Rt,1.07,1.08,1.08,1.08,1.09,1.1,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-28,cumulative_infections,74961672.48,83385207.25,86453536.5,85717865.16,89057060,92782407.52,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-28,deaths,14731.58,16867.5,17681.5,17468.49,18267.25,19099.93,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-28,hospital_demand,698115.38,756930.5,765694.5,762664.99,772896.5,797557.38,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-28,hospital_incidence,3229.25,3622.5,3870,3846.07,4067.25,4329.27,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-28,ICU_demand,232752.8,259664.25,265456,263409.34,271080.25,279504.23,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-28,ICU_incidence,1173.22,1301,1359,1352.67,1415.25,1474.08,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-28,infections,1452634.12,1737793.75,1977214.5,1994277.19,2188401.75,2695064.25,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-28,Rt,2.14,2.16,2.17,2.17,2.18,2.2,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-28,cumulative_infections,116810843.4,119962420.5,120878956,120629003.69,121755623.5,122924638.72,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-28,deaths,33408.53,34851,35125,35088.11,35422,36254.88,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-28,hospital_demand,1174173.72,1234780.75,1283773,1279127.14,1323748.5,1367467.77,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-28,hospital_incidence,3922.57,4471.5,4943,4979.15,5352,6374.23,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-28,ICU_demand,485393.75,500956,511368,509161.33,517360,527504.2,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-28,ICU_incidence,1766.55,1985,2135.5,2148.31,2296.75,2608.2,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-28,infections,1032608.72,1254660.25,1428498,1470418.58,1607443.5,2142255.18,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-28,Rt,3.22,3.23,3.25,3.25,3.26,3.31,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-29,cumulative_infections,21246693.32,31789630,36594797.5,36056226.03,40222056,48750665.93,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-29,deaths,2432.3,3468,3854.5,3734.28,4100.5,4540.03,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-29,hospital_demand,114552.77,153448.5,168561,164684.2,178485.75,191622.2,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-29,hospital_incidence,519.92,653,674,671.7,703.25,748.18,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-29,ICU_demand,34250.48,36296.25,36627.5,36373.61,36863.75,37126.38,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-29,ICU_incidence,155.65,187,198.5,197,211,232.03,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-29,infections,372311.38,424934.5,443643,438539.76,456573.75,484234.63,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-29,Rt,1.07,1.08,1.08,1.09,1.09,1.11,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-29,cumulative_infections,75315112.45,85086825.75,88554652.5,87631334.27,90889643.75,94354580.1,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-29,deaths,27310.25,29795.25,30729.5,30540.37,31372.25,32567.12,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-29,hospital_demand,677211.55,724576.75,737073.5,733963.28,746757.75,769804.45,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-29,hospital_incidence,2917.97,3493.25,3754,3717.74,3969,4347.02,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-29,ICU_demand,61682.12,64828.25,66043.5,65751.63,66944.75,68580.02,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-29,ICU_incidence,1107.7,1266.25,1334,1321.84,1384.5,1474.03,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-29,infections,1251356.73,1635829.75,1826130,1865470.14,2065017,2748567.1,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-29,Rt,2.15,2.16,2.17,2.17,2.18,2.21,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-29,cumulative_infections,118081646.38,121276618.75,122250999.5,121944429.12,122923847.5,123898508.42,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-29,deaths,43445.47,51098.75,55130.5,55776.42,59739.5,71860.55,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-29,hospital_demand,1018986.62,1117047.25,1154331,1155478.9,1197078.5,1288781.75,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-29,hospital_incidence,3379.07,4075.25,4458,4534.77,4906.25,6141.03,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-29,ICU_demand,76525.72,83646,86945,87372.82,90781,100684.8,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-29,ICU_incidence,1512.98,1829.75,1977.5,1995.98,2147.75,2566.15,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-29,infections,873798.1,1096756.5,1223095,1276410.19,1416213.5,2038418.7,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-29,Rt,3.22,3.24,3.25,3.26,3.27,3.32,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-29,cumulative_infections,23594532.48,32360535,36110129,36006615.88,40556152.5,47628636.75,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-29,deaths,2662.4,3493.75,3927.5,3854.74,4267.5,4833.23,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-29,hospital_demand,123956.98,158915.75,171692.5,168400.45,182567.5,196883.45,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-29,hospital_incidence,570.7,646,672.5,669.24,697.25,753.15,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-29,ICU_demand,37272.95,49359.5,54336,53462.78,58776.75,65035.6,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-29,ICU_incidence,148.95,188.75,201,198.34,210,232.1,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-29,infections,386383.25,425102.75,441237,438124.33,453289,481365.03,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-29,Rt,1.07,1.08,1.08,1.08,1.09,1.1,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-29,cumulative_infections,77512767.28,85452991.75,88269599,87580158.61,90673630.75,94024504.43,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-29,deaths,15423.52,17499.25,18038,17874.01,18565,19205.48,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-29,hospital_demand,714393.3,757369.5,765928.5,764446.07,774022.25,797450.53,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-29,hospital_incidence,3086.32,3460,3761.5,3726.72,3977.5,4288.53,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-29,ICU_demand,241328.82,264278.75,268983,267071.04,273004.25,281718.2,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-29,ICU_incidence,1149.75,1259.5,1337.5,1325.4,1392,1479.18,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-29,infections,1330818.07,1608117,1839257.5,1862293.46,2050062.75,2573999.05,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-29,Rt,2.14,2.16,2.17,2.17,2.18,2.2,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-29,cumulative_infections,118604997.95,121339974.75,122120845,121902820.45,122836305,123860946.73,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-29,deaths,34027.5,34974.5,35371.5,35317.85,35672,36584.4,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-29,hospital_demand,1125682.65,1194860,1248836.5,1246026.4,1297288.5,1363181.2,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-29,hospital_incidence,3526.88,4043.5,4462.5,4539.46,4918,5987.45,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-29,ICU_demand,475439.8,493421.25,507944.5,504874.09,515801.75,527835.8,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-29,ICU_incidence,1611.65,1829.5,1983,2001.42,2151.25,2498.22,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-29,infections,894499.9,1085725.5,1234401.5,1273816.77,1395425.75,1866174.88,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-29,Rt,3.22,3.23,3.25,3.25,3.26,3.31,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-30,cumulative_infections,21671309.8,32228177.25,37014774,36475666.53,40622020.25,49086313.9,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-30,deaths,2342.3,3339.25,3659,3556.34,3882,4178.35,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-30,hospital_demand,113910.03,150005.75,163964,160081.95,172839.5,183882.77,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-30,hospital_incidence,533.98,624.75,648,643.17,671,723.08,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-30,ICU_demand,34103.6,36132,36411,36184.36,36609.75,36898.62,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-30,ICU_incidence,143.9,181,193,191.56,203.25,225.03,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-30,infections,349327,404166.75,424205.5,419440.51,438529,467089.2,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-30,Rt,1.07,1.08,1.08,1.09,1.09,1.11,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-30,cumulative_infections,77932995.43,87024223.75,90229592,89367589.16,92381660.75,95594794.3,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-30,deaths,26619.03,29306,30445.5,30163.35,31192.5,32640.42,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-30,hospital_demand,665244.3,720750.5,735324.5,731025.58,745626.75,769705.03,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-30,hospital_incidence,2810.88,3354,3604.5,3590.14,3872.75,4260.17,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-30,ICU_demand,60208.72,63941,65497,65103.8,66562.5,68303.98,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-30,ICU_incidence,1043.7,1230.75,1300,1287.56,1363.25,1484,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-30,infections,1148508.9,1511201.75,1694313.5,1736254.89,1928805.75,2617882.98,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-30,Rt,2.15,2.16,2.17,2.17,2.18,2.21,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-30,cumulative_infections,119714777.05,122519382.5,123318580,123047040.58,123854749.5,124728299.92,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-30,deaths,40531.8,47569.75,51125,51990.43,55462.75,70473.18,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-30,hospital_demand,966716.03,1069840.25,1110912.5,1113350.25,1158736.75,1266947.45,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-30,hospital_incidence,3082.32,3684.5,4026.5,4110.01,4473.5,5730.83,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-30,ICU_demand,72971.2,79984.5,83167.5,83729.37,87364.75,98114.45,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-30,ICU_incidence,1409.97,1697.25,1814.5,1847.91,2013.25,2514.47,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-30,infections,754772.88,946163.5,1056782,1102611.46,1223259.75,1771626.9,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-30,Rt,3.22,3.24,3.25,3.26,3.27,3.32,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-07-30,cumulative_infections,24038439.15,32810996.75,36544466,36425553.73,40973873.25,48004233.12,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-30,deaths,2617.15,3490.75,3837.5,3766.84,4124.75,4653.4,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-30,hospital_demand,122232.72,155153,166929,163674.36,176464.75,188754.9,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-30,hospital_incidence,527,616.75,640.5,637.86,663,719.05,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-30,ICU_demand,37044.6,48450.5,52990.5,52154.48,57051.5,62634.03,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-30,ICU_incidence,142.97,179.75,191,192.28,207,230,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-30,infections,367501.4,402716.5,422666,418937.85,436196.75,464932.52,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-30,Rt,1.07,1.08,1.08,1.08,1.09,1.1,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-07-30,cumulative_infections,79931316.95,87324003.25,89957538,89312842.48,92159570.75,95292329.15,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-30,deaths,16054.75,17918.25,18365,18205.83,18707.5,19315.78,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-07-30,hospital_demand,725555.35,753550,763698,762730.42,773666,798948.32,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
