date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-08-01,hospital_incidence,317.82,397.5,439.5,429.86,467,535.05,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-01,ICU_demand,10905.15,13906.25,16661.5,16414.67,18256.25,22641.87,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-01,ICU_incidence,113.47,145.75,162,160.78,177,203.57,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-01,infections,325201.33,346862.25,352297.5,351868.4,359409.5,371579.82,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-01,Rt,2.92,2.96,2.99,2.99,3.01,3.07,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-02,cumulative_infections,161484.77,282053.75,323327.5,326029.62,382919.75,477302.88,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-02,deaths,17.48,32.75,41,41.4,49,69.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-02,hospital_demand,795.7,1468.75,1665.5,1711.7,2023.5,2583.57,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-02,hospital_incidence,3,6,8,8.57,11,18.05,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-02,ICU_demand,268.55,502.25,584,590.37,706.25,874.67,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-02,ICU_incidence,0,1,2,2.63,4,6.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-02,infections,3407.32,6048.5,6976.5,6964.07,8165.25,10204.6,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-02,Rt,0.98,0.99,0.99,1,1,1.02,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-02,cumulative_infections,756357.2,1277980,1430430,1441708.57,1667809.25,2014877.57,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-02,deaths,309.48,557.75,648,651.82,772.25,952.67,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-02,hospital_demand,6408.3,11212.25,12610,12752.55,14847.75,18238.17,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-02,hospital_incidence,62.42,99,113.5,112.11,129.5,155.57,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-02,ICU_demand,1652.47,1961,2057,2062.84,2193.25,2416.5,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-02,ICU_incidence,21,32,38,38.08,43.25,54.52,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-02,infections,68355.65,106622.75,116898,115359.21,128059.5,146919.88,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-02,Rt,1.95,1.98,1.99,1.99,2,2.03,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-02,cumulative_infections,2891402.45,4028529.25,4351470.5,4295205.6,4684979.25,5221016.97,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-02,deaths,1844.3,2835,3260,3415.03,4048,5372.75,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-02,hospital_demand,28459.22,43331.25,47695,46782.36,52000.25,57928.82,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-02,hospital_incidence,334.38,426,456,451.55,486,533.53,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-02,ICU_demand,3519.18,4731.25,5114,5006.01,5403.25,5996.67,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-02,ICU_incidence,115.03,155,170.5,167.68,182.25,206.52,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-02,infections,323886.9,348564,353513,352667.58,359437.75,366644,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-02,Rt,2.93,2.96,2.98,2.99,3.01,3.05,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-02,cumulative_infections,217373.92,274812.5,343583.5,345924.21,399431.75,521384.65,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-02,deaths,22.48,34.75,44,44.13,51.25,69.52,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-02,hospital_demand,1084.15,1458.25,1854,1833.11,2144.25,2862.22,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-02,hospital_incidence,2.48,6,8.5,8.67,11,16,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-02,ICU_demand,359.27,493.75,646,637.13,745.25,963.65,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-02,ICU_incidence,1,2,3,3.27,4,7,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-02,infections,4359.8,5914,7512.5,7416.39,8514,11125.02,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-02,Rt,0.97,0.99,1,1,1,1.02,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-02,cumulative_infections,999004.55,1271240.75,1554957.5,1522129.48,1730268.75,2141472.27,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-02,deaths,156,220.75,270,270.72,306.25,411.1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-02,hospital_demand,8659.33,11252.75,14139,13792.6,15827.25,20053.15,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-02,hospital_incidence,74,97,119,118.14,135.25,167.57,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-02,ICU_demand,2824.85,3888,4747,4731.74,5440.75,7041.15,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-02,ICU_incidence,22.48,31,39,39.33,45.25,59.52,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-02,infections,86220.1,106981,123189,120018.03,132270.25,150531.42,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-02,Rt,1.94,1.97,1.99,1.99,2,2.04,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-02,cumulative_infections,3426672.3,4005873.5,4519142.5,4426534.16,4772411,5380060.42,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-02,deaths,664.17,829,1014.5,997.18,1134.25,1398.05,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-02,hospital_demand,36005.45,44002.75,51745,50565.45,55650.75,65248.67,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-02,hospital_incidence,343.9,418,467.5,460.39,497.5,563.1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-02,ICU_demand,12617.88,15826,18947,18572.73,20492,25049.27,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-02,ICU_incidence,125.47,156,177,175.27,194.25,223.62,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-02,infections,331052.62,346952.5,353555.5,352463.64,358694,370015.88,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-02,Rt,2.92,2.96,2.99,2.99,3.01,3.07,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-03,cumulative_infections,164838.1,287963,330092,332929.36,390975.5,487517.17,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-03,deaths,18.95,33,42,40.96,49,63.15,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-03,hospital_demand,795.48,1467.25,1676.5,1705.65,2003.25,2553.72,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-03,hospital_incidence,2,5,8,8.15,10,16.05,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-03,ICU_demand,276,491,588.5,588.7,704.25,880.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-03,ICU_incidence,0,1.75,3,2.91,4,6.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-03,infections,3349.68,5955.25,6863,6899.74,8117.5,10151.05,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-03,Rt,0.98,0.99,0.99,1,1,1.02,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-03,cumulative_infections,830574.28,1390501,1555610.5,1563866.55,1803976.5,2169007.95,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-03,deaths,333.25,637.5,720,721.38,856,1040.87,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-03,hospital_demand,7059.05,12218,13801,13922.67,16184.5,19794.22,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-03,hospital_incidence,69,101.75,124,120,138.25,169.15,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-03,ICU_demand,1692.2,2017,2140,2139.52,2284,2529.25,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-03,ICU_incidence,19.48,33,42,41.77,50,64.62,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-03,infections,74616.07,113119,123906,122157.98,134670.25,152061.25,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-03,Rt,1.95,1.98,1.99,1.99,2,2.03,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-03,cumulative_infections,3227837.15,4385369.25,4703406.5,4645609.25,5028338.5,5554672.27,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-03,deaths,2054.12,3392.5,4043.5,4100.92,4929.25,6293.32,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-03,hospital_demand,32663.85,48196.25,52300,51165.84,56098,60975.05,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-03,hospital_incidence,362.95,447.75,484,478.94,505.5,563.05,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-03,ICU_demand,3925.35,5106,5474,5384.63,5758.5,6422.7,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-03,ICU_incidence,116.85,170,184.5,182.98,203,221.62,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-03,infections,330559.2,344152.5,351953.5,350403.65,357098,365544.68,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-03,Rt,2.93,2.96,2.98,2.99,3.01,3.05,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-03,cumulative_infections,222032.4,280488.75,351320,353270.19,408171,531835.1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-03,deaths,18.95,34,42.5,43.61,54,68,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-03,hospital_demand,1088.3,1446,1842,1828.54,2125.25,2851.42,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-03,hospital_incidence,2.48,7,9,9.45,12,18,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-03,ICU_demand,369,498.75,637,636.15,739,964.02,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-03,ICU_incidence,0.48,2,3,3.26,4.25,7,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-03,infections,4463.8,5902,7534.5,7345.98,8418,11057.85,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-03,Rt,0.97,0.99,1,1,1,1.02,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-03,cumulative_infections,1091823.45,1386647.25,1683333,1648867.53,1867993,2302176.52,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-03,deaths,175.45,244.5,295,298.38,348.5,459.45,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-03,hospital_demand,9537.52,12342,15444,15057.44,17181.5,21693.52,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-03,hospital_incidence,75.47,108.5,125.5,126.72,143.5,177.77,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-03,ICU_demand,3152.22,4274.25,5223,5187.59,5945.75,7637.55,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-03,ICU_incidence,22,34.75,44,43.11,50,64.1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-03,infections,92107.83,114358.25,129832.5,126738.05,139256,156092.65,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-03,Rt,1.94,1.97,1.99,1.99,2,2.04,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-03,cumulative_infections,3773667,4373430.5,4871003,4775140.43,5114841,5698886.27,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-03,deaths,758.75,953.25,1167.5,1133.5,1285,1575.65,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-03,hospital_demand,40742.03,49550.25,57308,55954.14,61143.5,70610.02,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-03,hospital_incidence,398.85,455.75,493,490.24,528.25,568.4,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-03,ICU_demand,14557.3,18057,21320,20846.69,22857,27503.62,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-03,ICU_incidence,134.8,170,194,191.94,213,242.57,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-03,infections,321589.45,342188,351787.5,348606.27,356302.75,368357.2,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-03,Rt,2.92,2.96,2.99,2.99,3.01,3.07,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-04,cumulative_infections,168240.83,293958.5,336760,339780,398824.5,497558.47,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-04,deaths,16.95,32.75,41,40.32,49.25,64.1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-04,hospital_demand,795.95,1473.5,1649.5,1700.38,1994,2551.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-04,hospital_incidence,3,6,8,8.32,10,16,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-04,ICU_demand,272.32,489.75,580.5,589.01,693.5,887.25,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-04,ICU_incidence,0,1,2,2.79,4,7,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-04,infections,3398.27,5915.5,6866,6850.64,8044.25,9994.95,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-04,Rt,0.98,0.99,0.99,1,1,1.02,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-04,cumulative_infections,910897.7,1509738,1687412,1692660.95,1946322.25,2328653.3,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-04,deaths,386.8,686,772,788.82,921,1120.62,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-04,hospital_demand,7808.7,13360.75,15043.5,15155.18,17574.5,21419.8,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-04,hospital_incidence,74.75,113.5,133,130.05,150,177.62,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-04,ICU_demand,1739.75,2101.25,2231,2220.61,2358.25,2619.35,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-04,ICU_incidence,21.95,35,42.5,43.12,49.25,65.52,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-04,infections,80693.55,120130.25,131419,128794.4,140644.75,157624.27,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-04,Rt,1.95,1.98,1.99,1.99,2,2.03,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-04,cumulative_infections,3575413.73,4740687.25,5045599,4989465.43,5363138.5,5871923.07,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-04,deaths,2458.23,4161.75,4981,4905.81,5803,6989.02,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-04,hospital_demand,37232.88,52677,56321.5,55112,59453.5,63667.42,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-04,hospital_incidence,397.4,479.75,505,502.72,536.25,568.62,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-04,ICU_demand,4260.18,5454,5847,5743.91,6160.25,6678.02,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-04,ICU_incidence,145.47,178.75,198,197.54,213,248.62,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-04,infections,315691.28,335508,346053,343856.18,354002.5,366782.22,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-04,Rt,2.93,2.96,2.98,2.99,3.01,3.05,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-04,cumulative_infections,226538.15,286191.5,358929.5,360553.45,416711,542215.5,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-04,deaths,22,33,41,42.65,51,73.1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-04,hospital_demand,1110.95,1449,1835,1819.84,2101.5,2804.5,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-04,hospital_incidence,2.48,6.75,9,9.07,11,18.52,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-04,ICU_demand,363.75,494.75,641,635.05,742,964.77,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-04,ICU_incidence,0,1,3,2.74,4,6,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-04,infections,4415.5,5842.25,7457.5,7283.26,8234.75,10991.8,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-04,Rt,0.97,0.99,1,1,1,1.02,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-04,cumulative_infections,1191583.65,1507582,1817747,1782087.51,2010606,2467488.52,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-04,deaths,195.95,259.5,328.5,324.41,376,477.97,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-04,hospital_demand,10440.52,13503.75,16782,16399.45,18675.25,23439.47,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-04,hospital_incidence,92,115.75,135.5,135.46,154.25,194.62,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-04,ICU_demand,3494.35,4680.5,5707.5,5678.34,6454.5,8295.98,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-04,ICU_incidence,22.95,40,45,46.24,55,68.57,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-04,infections,98743.7,121588.25,137017,133219.98,145885.5,160661.65,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-04,Rt,1.94,1.97,1.99,1.99,2,2.04,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-04,cumulative_infections,4124440.72,4741430.25,5211743,5115672.39,5445526,6000947.47,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-04,deaths,900.33,1105.75,1306.5,1283.56,1437.25,1747.47,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-04,hospital_demand,45905.68,55271.25,62868.5,61402.54,66568.25,75718.75,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-04,hospital_incidence,424.65,475,515,510.36,541.25,579.58,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-04,ICU_demand,16576.72,20444.5,23774.5,23222.49,25425,29947.82,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-04,ICU_incidence,163.32,184,202.5,201.98,218,247.4,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-04,infections,304589.85,330897,344308,340531.96,352242.25,366269.5,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-04,Rt,2.92,2.96,2.99,2.99,3.01,3.07,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-05,cumulative_infections,171561.17,299781.75,343335.5,346569.52,406631,507514.62,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-05,deaths,15.47,32.75,40,40.15,50,61.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-05,hospital_demand,786.8,1466,1652.5,1694.62,1988,2549.27,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-05,hospital_incidence,2,6,8,8.1,10,15.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-05,ICU_demand,269.9,488,571,588.44,699.25,900.85,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-05,ICU_incidence,0,1,2,2.54,4,6,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-05,infections,3315.65,5879,6847.5,6789.52,7846.75,9877.07,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-05,Rt,0.98,0.99,0.99,1,1,1.02,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-05,cumulative_infections,998183.03,1636411,1827082.5,1827853.88,2093954.5,2493386.35,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-05,deaths,423.68,751.5,867,860.92,1007.25,1228.4,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-05,hospital_demand,8655.5,14494,16294.5,16466.04,18955.5,23017.65,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-05,hospital_incidence,81.42,120,139,137.77,155,188.52,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-05,ICU_demand,1796.4,2180,2310,2307.02,2467,2758.35,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-05,ICU_incidence,23.42,38,46.5,46.47,55,68.52,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-05,infections,87664.38,127246.25,137993,135192.93,146703.75,161685.95,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-05,Rt,1.95,1.98,1.99,1.99,2,2.03,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-05,cumulative_infections,3930641.17,5092599.5,5375567,5323054.9,5682729,6170587.22,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-05,deaths,2714.43,5067,5894.5,5691.4,6590,7533.35,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-05,hospital_demand,42070.02,56565.75,59680,58540.86,62182.25,65577.35,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-05,hospital_incidence,419.95,506,524,519.7,546,579.15,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-05,ICU_demand,4634.45,5854,6197.5,6095.97,6438.5,6968.92,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-05,ICU_incidence,149.18,194.75,211.5,210.28,231,251.67,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-05,infections,298152.42,319521.75,335359,333589.47,346109,365605.15,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-05,Rt,2.93,2.96,2.98,2.99,3.01,3.05,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-05,cumulative_infections,231058.38,291902.75,366444,367774.1,424993.75,552426.17,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-05,deaths,21.9,33,43,43.23,51.25,70.05,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-05,hospital_demand,1090.5,1449.25,1835,1814.52,2097.25,2805.55,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-05,hospital_incidence,2.48,6,9,9.16,12,17,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-05,ICU_demand,367.85,488,638,632.37,739.5,950,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-05,ICU_incidence,0,2,3,3.07,4,8,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-05,infections,4398.15,5916.25,7407,7220.65,8218.5,10731.85,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-05,Rt,0.97,0.99,1,1,1,1.02,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-05,cumulative_infections,1298342.65,1635596.25,1957275.5,1921520.35,2162062.5,2637568.52,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-05,deaths,202,294,365,356.55,405.25,533,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-05,hospital_demand,11552.58,14711.75,18092,17820.87,20154.75,25225.47,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-05,hospital_incidence,84.8,126.75,144,145.15,166.75,204.57,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-05,ICU_demand,3869.62,5114,6226.5,6200.59,7028.5,8949.8,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-05,ICU_incidence,29.48,43,48.5,49.81,56.25,72.57,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-05,infections,105828.95,128559.5,143371,139432.84,152266.25,165052.67,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-05,Rt,1.94,1.97,1.99,1.99,2,2.04,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-05,cumulative_infections,4475060.78,5101579.75,5539279.5,5444560.01,5762514.5,6283612.97,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-05,deaths,976.52,1246.5,1486.5,1440.39,1604,1935.3,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-05,hospital_demand,51061.95,61193,68416,66745.84,71749,80472.02,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-05,hospital_incidence,454.55,502.75,533,530.97,556.75,604.05,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-05,ICU_demand,18736.2,22905.25,26225.5,25647.51,27961.75,32207.22,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-05,ICU_incidence,167,199,212,212.85,229.25,250.05,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-05,infections,286294.4,316772.5,331195.5,328887.62,345488,359301.47,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-05,Rt,2.92,2.96,2.99,2.99,3.01,3.07,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-08-06,cumulative_infections,174838.88,305658,349905.5,353302.54,414325.75,517472.17,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-06,deaths,21.95,31,39.5,40.22,48,60.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-06,hospital_demand,788.6,1450.5,1663,1689.73,1980.5,2523.57,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-06,hospital_incidence,2.48,5,8,7.94,10,14.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-06,ICU_demand,263.6,488.75,567.5,586.33,693.5,902.92,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-06,ICU_incidence,0,1,2.5,2.94,4,7,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-06,infections,3276.3,5916.5,6752,6733.02,7912.5,9961.12,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-06,Rt,0.98,0.99,0.99,1,1,1.02,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-08-06,cumulative_infections,1091837.2,1769593.25,1973655,1969132.32,2247252,2662328.85,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-08-06,deaths,471.62,838.25,944,941.88,1078,1365.05,Maintain Status Quo,Greece,GRC,2020-07-04,v3
