date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-06-15,ICU_demand,2.98,13.75,22.5,24.46,33,56.15,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-15,ICU_incidence,0,0,0,0.18,0,1,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-15,infections,110.95,450,680,711.25,935,1549.03,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-15,Rt,1.72,1.73,1.74,1.75,1.76,1.78,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-15,cumulative_infections,11526,38927.25,57179.5,63814.94,84816.75,142254.9,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-15,deaths,0,0,0,0.84,1,3.03,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-15,hospital_demand,9.98,46.75,73,79.81,108,177.1,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-15,hospital_incidence,0,0,0,0.61,1,3,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-15,ICU_demand,2.98,13.75,22.5,24.46,33,56.15,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-15,ICU_incidence,0,0,0,0.18,0,1,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-15,infections,110.95,450,680,711.25,935,1549.03,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-15,Rt,1.72,1.73,1.74,1.75,1.76,1.78,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-15,cumulative_infections,11526,38927.25,57179.5,63814.94,84816.75,142254.9,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-15,deaths,0,0,0,0.84,1,3.03,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-15,hospital_demand,9.98,46.75,73,79.81,108,177.1,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-15,hospital_incidence,0,0,0,0.61,1,3,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-15,ICU_demand,2.98,13.75,22.5,24.46,33,56.15,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-15,ICU_incidence,0,0,0,0.18,0,1,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-15,infections,110.95,450,680,711.25,935,1549.03,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-15,Rt,1.72,1.73,1.74,1.75,1.76,1.78,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-15,cumulative_infections,8932.85,41525.75,63134.5,65299.44,83585,135621.13,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-15,deaths,0,0,0,0.88,1,4,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-15,hospital_demand,8.95,53.75,81.5,82.66,101.25,168.03,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-15,hospital_incidence,0,0,0,0.53,1,2.03,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-15,ICU_demand,3,15.75,25,25.34,33,55.03,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-15,ICU_incidence,0,0,0,0.15,0,1.03,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-15,infections,68.75,494.5,719,732.46,962.75,1468.38,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-15,Rt,1.72,1.73,1.74,1.75,1.76,1.78,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-15,cumulative_infections,8932.85,41525.75,63134.5,65299.44,83585,135621.13,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-15,deaths,0,0,0,0.88,1,4,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-15,hospital_demand,8.95,53.75,81.5,82.66,101.25,168.03,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-15,hospital_incidence,0,0,0,0.53,1,2.03,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-15,ICU_demand,3,15.75,25,25.34,33,55.03,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-15,ICU_incidence,0,0,0,0.15,0,1.03,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-15,infections,68.75,494.5,719,732.46,962.75,1468.38,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-15,Rt,1.72,1.73,1.74,1.75,1.76,1.78,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-15,cumulative_infections,8932.85,41525.75,63134.5,65299.44,83585,135621.13,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-15,deaths,0,0,0,0.88,1,4,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-15,hospital_demand,8.95,53.75,81.5,82.66,101.25,168.03,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-15,hospital_incidence,0,0,0,0.53,1,2.03,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-15,ICU_demand,3,15.75,25,25.34,33,55.03,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-15,ICU_incidence,0,0,0,0.15,0,1.03,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-15,infections,68.75,494.5,719,732.46,962.75,1468.38,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-15,Rt,1.72,1.73,1.74,1.75,1.76,1.78,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-16,cumulative_infections,11655.67,39424.75,57919.5,64591.14,85972,143812.15,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-16,deaths,0,1,1,1.68,2,4,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-16,hospital_demand,11,52,78,85.18,114.25,188.08,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-16,hospital_incidence,0,0,0,0.74,1,3,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-16,ICU_demand,3,14,24,25.92,35,60,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-16,ICU_incidence,0,0,0,0.2,0,1.03,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-16,infections,123.83,472.75,742.5,776.21,1038,1716.25,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-16,Rt,1.72,1.73,1.74,1.75,1.76,1.78,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-16,cumulative_infections,11655.67,39424.75,57919.5,64591.14,85972,143812.15,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-16,deaths,0,1,1,1.68,2,4,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-16,hospital_demand,11,52,78,85.18,114.25,188.08,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-16,hospital_incidence,0,0,0,0.74,1,3,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-16,ICU_demand,3,14,24,25.92,35,60,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-16,ICU_incidence,0,0,0,0.2,0,1.03,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-16,infections,123.83,472.75,742.5,776.21,1038,1716.25,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-16,Rt,1.72,1.73,1.74,1.75,1.76,1.78,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-16,cumulative_infections,11655.67,39424.75,57919.5,64591.14,85972,143812.15,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-16,deaths,0,1,1,1.68,2,4,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-16,hospital_demand,11,52,78,85.18,114.25,188.08,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-16,hospital_incidence,0,0,0,0.74,1,3,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-16,ICU_demand,3,14,24,25.92,35,60,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-16,ICU_incidence,0,0,0,0.2,0,1.03,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-16,infections,123.83,472.75,742.5,776.21,1038,1716.25,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-16,Rt,1.72,1.73,1.74,1.75,1.76,1.78,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-16,cumulative_infections,9019.1,42191,63846,66090.85,84618.75,137615.23,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-16,deaths,0.98,1,1,1.77,2,4.03,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-16,hospital_demand,9.98,60.75,86,88.67,110.25,183.05,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-16,hospital_incidence,0,0,0,0.6,1,2,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-16,ICU_demand,2.98,17,27,26.9,35,58.05,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-16,ICU_incidence,0,0,0,0.15,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-16,infections,85.75,536,775.5,791.4,1014,1620.18,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-16,Rt,1.72,1.73,1.74,1.75,1.76,1.78,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-16,cumulative_infections,9019.1,42191,63846,66090.85,84618.75,137615.23,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-16,deaths,0.98,1,1,1.77,2,4.03,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-16,hospital_demand,9.98,60.75,86,88.67,110.25,183.05,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-16,hospital_incidence,0,0,0,0.6,1,2,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-16,ICU_demand,2.98,17,27,26.9,35,58.05,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-16,ICU_incidence,0,0,0,0.15,0,1,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-16,infections,85.75,536,775.5,791.4,1014,1620.18,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-16,Rt,1.72,1.73,1.74,1.75,1.76,1.78,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-16,cumulative_infections,9019.1,42191,63846,66090.85,84618.75,137615.23,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-16,deaths,0.98,1,1,1.77,2,4.03,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-16,hospital_demand,9.98,60.75,86,88.67,110.25,183.05,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-16,hospital_incidence,0,0,0,0.6,1,2,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-16,ICU_demand,2.98,17,27,26.9,35,58.05,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-16,ICU_incidence,0,0,0,0.15,0,1,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-16,infections,85.75,536,775.5,791.4,1014,1620.18,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-16,Rt,1.72,1.73,1.74,1.75,1.76,1.78,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-17,cumulative_infections,11765.58,40018.25,58782.5,65439.12,87456.25,145488.77,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-17,deaths,0,1,2,2.15,3,5,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-17,hospital_demand,11,52.75,86,91.01,124.25,201.08,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-17,hospital_incidence,0,0,0,0.76,1,3,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-17,ICU_demand,3,16,26,27.6,37.25,64,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-17,ICU_incidence,0,0,0,0.25,0,1.03,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-17,infections,135.97,536.25,812.5,847.98,1118.75,1833.08,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-17,Rt,1.78,1.79,1.8,1.8,1.81,1.84,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-17,cumulative_infections,11765.58,40018.25,58782.5,65439.12,87456.25,145488.77,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-17,deaths,0,1,2,2.15,3,5,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-17,hospital_demand,11,52.75,86,91.01,124.25,201.08,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-17,hospital_incidence,0,0,0,0.76,1,3,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-17,ICU_demand,3,16,26,27.6,37.25,64,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-17,ICU_incidence,0,0,0,0.25,0,1.03,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-17,infections,135.97,536.25,812.5,847.98,1118.75,1833.08,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-17,Rt,1.78,1.79,1.8,1.8,1.81,1.84,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-17,cumulative_infections,11765.58,40018.25,58782.5,65439.12,87456.25,145488.77,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-17,deaths,0,1,2,2.15,3,5,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-17,hospital_demand,11,52.75,86,91.01,124.25,201.08,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-17,hospital_incidence,0,0,0,0.76,1,3,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-17,ICU_demand,3,16,26,27.6,37.25,64,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-17,ICU_incidence,0,0,0,0.25,0,1.03,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-17,infections,135.97,536.25,812.5,847.98,1118.75,1833.08,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-17,Rt,1.78,1.79,1.8,1.8,1.81,1.84,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-17,cumulative_infections,9112.68,42904.75,64659.5,66964.03,85674.75,139894.85,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-17,deaths,0,1,2,2.23,3,6,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-17,hospital_demand,8,62,94.5,95.11,117,189.2,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-17,hospital_incidence,0,0,0,0.78,1,3.03,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-17,ICU_demand,2.98,18,29,28.45,37.25,58.1,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-17,ICU_incidence,0,0,0,0.22,0,1.03,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-17,infections,92.63,602.5,864,873.18,1147,1752.1,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-17,Rt,1.77,1.79,1.8,1.8,1.81,1.84,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-17,cumulative_infections,9112.68,42904.75,64659.5,66964.03,85674.75,139894.85,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-17,deaths,0,1,2,2.23,3,6,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-17,hospital_demand,8,62,94.5,95.11,117,189.2,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-17,hospital_incidence,0,0,0,0.78,1,3.03,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-17,ICU_demand,2.98,18,29,28.45,37.25,58.1,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-17,ICU_incidence,0,0,0,0.22,0,1.03,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-17,infections,92.63,602.5,864,873.18,1147,1752.1,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-17,Rt,1.77,1.79,1.8,1.8,1.81,1.84,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-17,cumulative_infections,9112.68,42904.75,64659.5,66964.03,85674.75,139894.85,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-17,deaths,0,1,2,2.23,3,6,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-17,hospital_demand,8,62,94.5,95.11,117,189.2,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-17,hospital_incidence,0,0,0,0.78,1,3.03,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-17,ICU_demand,2.98,18,29,28.45,37.25,58.1,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-17,ICU_incidence,0,0,0,0.22,0,1.03,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-17,infections,92.63,602.5,864,873.18,1147,1752.1,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-17,Rt,1.77,1.79,1.8,1.8,1.81,1.84,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-18,cumulative_infections,11937.68,40664.75,59739,66379.57,88932.25,147360.6,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-18,deaths,0.98,2,2.5,2.88,4,7,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-18,hospital_demand,13,58.75,91.5,97.39,129,213.15,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-18,hospital_incidence,0,0,1,0.78,1,3,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-18,ICU_demand,2.98,16,26,28.85,39,65,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-18,ICU_incidence,0,0,0,0.16,0,1,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-18,infections,165.33,602,902.5,940.45,1232.75,1994.12,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-18,Rt,1.78,1.79,1.8,1.8,1.81,1.84,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-18,cumulative_infections,11937.68,40664.75,59739,66379.57,88932.25,147360.6,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-18,deaths,0.98,2,2.5,2.88,4,7,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-18,hospital_demand,13,58.75,91.5,97.39,129,213.15,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-18,hospital_incidence,0,0,1,0.78,1,3,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-18,ICU_demand,2.98,16,26,28.85,39,65,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-18,ICU_incidence,0,0,0,0.16,0,1,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-18,infections,165.33,602,902.5,940.45,1232.75,1994.12,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-18,Rt,1.78,1.79,1.8,1.8,1.81,1.84,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-18,cumulative_infections,11937.68,40664.75,59739,66379.57,88932.25,147360.6,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-18,deaths,0.98,2,2.5,2.88,4,7,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-18,hospital_demand,13,58.75,91.5,97.39,129,213.15,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-18,hospital_incidence,0,0,1,0.78,1,3,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-18,ICU_demand,2.98,16,26,28.85,39,65,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-18,ICU_incidence,0,0,0,0.16,0,1,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-18,infections,165.33,602,902.5,940.45,1232.75,1994.12,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-18,Rt,1.78,1.79,1.8,1.8,1.81,1.84,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-18,cumulative_infections,9208.18,43754.75,65549.5,67928.32,86881.25,142324.88,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-18,deaths,0,2,3,2.85,4,7,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-18,hospital_demand,11.95,69,100.5,101.25,127,199.03,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-18,hospital_incidence,0,0,0,0.76,1,3,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-18,ICU_demand,3,19,30,30.18,39,64.1,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-18,ICU_incidence,0,0,0,0.2,0,1.03,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-18,infections,94.88,651.5,937,964.28,1267.25,1912.7,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-18,Rt,1.77,1.79,1.8,1.8,1.81,1.84,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-18,cumulative_infections,9208.18,43754.75,65549.5,67928.32,86881.25,142324.88,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-18,deaths,0,2,3,2.85,4,7,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-18,hospital_demand,11.95,69,100.5,101.25,127,199.03,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-18,hospital_incidence,0,0,0,0.76,1,3,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-18,ICU_demand,3,19,30,30.18,39,64.1,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-18,ICU_incidence,0,0,0,0.2,0,1.03,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-18,infections,94.88,651.5,937,964.28,1267.25,1912.7,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-18,Rt,1.77,1.79,1.8,1.8,1.81,1.84,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-18,cumulative_infections,9208.18,43754.75,65549.5,67928.32,86881.25,142324.88,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-18,deaths,0,2,3,2.85,4,7,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-18,hospital_demand,11.95,69,100.5,101.25,127,199.03,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-18,hospital_incidence,0,0,0,0.76,1,3,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-18,ICU_demand,3,19,30,30.18,39,64.1,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-18,ICU_incidence,0,0,0,0.2,0,1.03,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-18,infections,94.88,651.5,937,964.28,1267.25,1912.7,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-18,Rt,1.77,1.79,1.8,1.8,1.81,1.84,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-19,cumulative_infections,12124.95,41408.75,60728.5,67415.9,90401.5,149368.4,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-19,deaths,0,1,2,1.91,2,6,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-19,hospital_demand,14.97,63,97,105.2,140.25,236.1,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-19,hospital_incidence,0,0,1,0.74,1,3,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-19,ICU_demand,2,17.75,29,30.91,42,69.08,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-19,ICU_incidence,0,0,0,0.2,0,2,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-19,infections,171.68,647.25,955,1036.32,1398,2228.38,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-19,Rt,1.78,1.79,1.8,1.8,1.81,1.84,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-19,cumulative_infections,12124.95,41408.75,60728.5,67415.9,90401.5,149368.4,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-19,deaths,0,1,2,1.91,2,6,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-19,hospital_demand,14.97,63,97,105.2,140.25,236.1,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-19,hospital_incidence,0,0,1,0.74,1,3,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-19,ICU_demand,2,17.75,29,30.91,42,69.08,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-19,ICU_incidence,0,0,0,0.2,0,2,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-19,infections,171.68,647.25,955,1036.32,1398,2228.38,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-19,Rt,1.78,1.79,1.8,1.8,1.81,1.84,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-06-19,cumulative_infections,12124.95,41408.75,60728.5,67415.9,90401.5,149368.4,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-19,deaths,0,1,2,1.91,2,6,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-19,hospital_demand,14.97,63,97,105.2,140.25,236.1,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-19,hospital_incidence,0,0,1,0.74,1,3,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-19,ICU_demand,2,17.75,29,30.91,42,69.08,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-19,ICU_incidence,0,0,0,0.2,0,2,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-19,infections,171.68,647.25,955,1036.32,1398,2228.38,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-19,Rt,1.78,1.79,1.8,1.8,1.81,1.84,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-06-19,cumulative_infections,9312.98,44639.25,66392,68989.2,88154,144975.78,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-19,deaths,0,1,2,2.18,3,5.03,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-19,hospital_demand,11.98,69.75,108.5,108.2,136,219.15,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-19,hospital_incidence,0,0,1,0.76,1,3,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-19,ICU_demand,3,20,32,32.28,43,70.03,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-19,ICU_incidence,0,0,0,0.24,0,2,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-19,infections,103.53,715.5,1053,1060.88,1372.5,2126.48,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-19,Rt,1.77,1.79,1.8,1.8,1.81,1.84,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-06-19,cumulative_infections,9312.98,44639.25,66392,68989.2,88154,144975.78,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
