date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-07-21,ICU_incidence,85.98,210,240.5,236.97,275.25,317.15,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-21,infections,170206.62,315457.25,355554.5,347469.92,388233.75,459067.2,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-21,Rt,1.16,1.19,1.21,1.22,1.23,1.28,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-21,cumulative_infections,16881591.8,33870690.75,36578083.5,35398480.53,38475519.5,41918201.02,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-21,deaths,4247.38,10215.5,11207,11009,12420.75,14315.3,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-21,hospital_demand,200239.62,384545,418262.5,407716.84,447197.25,507400.73,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-21,hospital_incidence,1787.4,2527.5,2721.5,2665.72,2888,3138.38,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-21,ICU_demand,79578.93,168635,184330.5,179884.23,199827.5,228325.5,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-21,ICU_incidence,724.8,1143.5,1230.5,1200.35,1300.5,1465.05,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-21,infections,1213656.97,1407218.5,1531704,1552063.89,1688255.75,1952232.9,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-21,Rt,2.33,2.39,2.43,2.43,2.47,2.55,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-21,cumulative_infections,38835628.2,51340192.75,52557802,51751304.09,53823829.75,55720049.6,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-21,deaths,11744.8,20289.25,21791,21196.37,22982,25506.8,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-21,hospital_demand,529651.75,696814.25,732994.5,715959.89,759592.5,804750.85,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-21,hospital_incidence,3573.22,3829,4043,4112.22,4339,5007.75,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-21,ICU_demand,225959.67,333229.75,352004.5,344409.23,368502.25,395990.8,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-21,ICU_incidence,1821.83,2020,2115.5,2127.24,2238.75,2474.53,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-21,infections,1160105.65,1398285.75,1527194,1617343.51,1744159.5,2605555.23,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-21,Rt,3.49,3.58,3.64,3.65,3.7,3.83,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-22,cumulative_infections,8215761.92,15458922.25,17614890.5,17020161.85,19644375.25,21760007.82,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-22,deaths,3014.58,4668.5,5297.5,5303.32,6023,7495.98,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-22,hospital_demand,74836,106756.75,120616,119892.6,133693.75,161058.82,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-22,hospital_incidence,387.82,536,592.5,592.85,664.75,789.03,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-22,ICU_demand,16237.27,17979.5,18573.5,18591.4,19348.75,20909.53,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-22,ICU_incidence,150.93,209,237,238.91,264,336,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-22,infections,233749.58,318321.5,347035.5,347460.52,384720,443236.73,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-22,Rt,1.15,1.19,1.22,1.21,1.24,1.28,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-22,cumulative_infections,29119001.35,35693248.25,38094598,37650097.22,40157147,43633468.88,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-22,deaths,20515.05,25218.5,26817.5,27566.26,29408.75,37529,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-22,hospital_demand,312964.25,392097.25,418480,413608.36,445356.25,479261.97,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-22,hospital_incidence,2105.88,2587.75,2731,2720.12,2902.5,3147,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-22,ICU_demand,36222.55,41334.75,43187,43014,45246,48036.78,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-22,ICU_incidence,958.7,1165,1262,1244.51,1323,1469.03,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-22,infections,1248705.02,1354386.75,1458308.5,1501961.71,1615108.75,1946705.73,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-22,Rt,2.3,2.38,2.43,2.43,2.47,2.55,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-22,cumulative_infections,49131462.23,52947739.75,53980523.5,53819686.96,55199195.5,57033185.25,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-22,deaths,57526.22,66345.75,70048.5,70265.26,74637.75,80873.78,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-22,hospital_demand,545644,574628,588721.5,591661.29,609901.75,639711.93,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-22,hospital_incidence,3299.83,3570.75,3770.5,3878.37,4087.25,4943.1,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-22,ICU_demand,60600.65,63741.5,65659.5,66337.96,68844.75,73742.62,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-22,ICU_incidence,1836.8,1953.75,2036.5,2072.93,2168.25,2512.2,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-22,infections,979143.6,1177097.5,1329115,1372540.14,1480471.75,2186467.65,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-22,Rt,3.46,3.58,3.65,3.64,3.71,3.83,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-22,cumulative_infections,4246582.17,14882916.25,17756545,16630937.04,19305341,21977262.78,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-22,deaths,1002.98,3142.5,3679,3564.64,4106.25,4986.38,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-22,hospital_demand,40293,111435,125112,122184.44,139453.25,168606.98,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-22,hospital_incidence,247.68,523.5,584,574.51,661,768.45,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-22,ICU_demand,15668.23,45678.25,53062.5,51656.44,59130.5,72394.82,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-22,ICU_incidence,92.98,209,241,235.05,268.25,320.18,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-22,infections,173634.52,309496.5,346301.5,339246.49,377682.25,445555.88,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-22,Rt,1.16,1.19,1.21,1.22,1.23,1.28,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-22,cumulative_infections,18648766.55,35520628,38022898,36892937.01,39851511.25,43226138.25,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-22,deaths,4960.1,10901.25,12036.5,11728.33,13161.5,15104.95,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-22,hospital_demand,223345.1,401685.5,435901,425038.3,465426,522170.85,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-22,hospital_incidence,1850.85,2531.25,2727.5,2673.7,2881.25,3166.15,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-22,ICU_demand,89270.53,177544.25,194963.5,189443.7,208313.25,238050.6,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-22,ICU_incidence,798.67,1168.5,1243.5,1224.57,1326.25,1466,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-22,infections,1214240.57,1336598.75,1461651,1494456.47,1631038.75,1931681.48,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-22,Rt,2.33,2.39,2.43,2.43,2.47,2.55,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-22,cumulative_infections,41887248.73,52813417.25,53933390.5,53173786.26,55038490,56707184.55,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-22,deaths,13456.2,21761.25,23153.5,22566.6,24253.25,26591.8,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-22,hospital_demand,565438.55,713168.25,749969.5,732540.59,774401.5,812682.95,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-22,hospital_incidence,3292.22,3593.25,3786.5,3892.27,4112.25,4958.88,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-22,ICU_demand,256122.18,348082.5,366835.5,358466.73,379028.5,404795.08,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-22,ICU_incidence,1808.85,1926.25,2028.5,2060.85,2193.75,2459.22,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-22,infections,985232.22,1204292,1325026,1422482.17,1533409.5,2432100.65,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-22,Rt,3.49,3.58,3.64,3.65,3.7,3.83,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-23,cumulative_infections,8528307.18,15812747.5,17965524.5,17359009.45,19913248.25,22106915.55,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-23,deaths,3036.45,4669.75,5187,5221.48,5921.25,7314.23,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-23,hospital_demand,74639.38,106717.25,119322.5,119013.48,132868.5,159452.82,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-23,hospital_incidence,388.68,521,586,580.95,642.25,769.03,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-23,ICU_demand,16303.5,17888,18482,18510.41,19279,20643.92,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-23,ICU_incidence,141.88,210.75,235,235.07,262,315.02,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-23,infections,228033.03,310260.75,339610.5,338847.6,376927,434425.33,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-23,Rt,1.15,1.19,1.22,1.21,1.24,1.28,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-23,cumulative_infections,31151404.08,37161698.25,39444652.5,39081018.88,41489826.75,44874216.98,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-23,deaths,21064.47,25772.75,27558,28700.38,31292.75,38509.97,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-23,hospital_demand,331124.07,406780.75,433295,425690.16,454083.5,484577.15,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-23,hospital_incidence,2170.75,2545.5,2712,2703.61,2876,3171.75,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-23,ICU_demand,36924.88,41976.5,43803.5,43533.67,45618.25,48554.47,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-23,ICU_incidence,997.9,1184.5,1250,1249.68,1330.25,1455.45,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-23,infections,1175277.32,1276577.25,1380905,1430921.66,1535083,1937395.23,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-23,Rt,2.3,2.38,2.43,2.43,2.47,2.55,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-23,cumulative_infections,50833070.48,54226467.25,55117479,55006062.2,56231451.75,57862311.3,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-23,deaths,58142.6,64182,67570.5,68697.96,73036.5,81514.03,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-23,hospital_demand,543214.55,562509.5,577863,582377.85,599256.5,638578.68,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-23,hospital_incidence,2992.35,3293.75,3531,3624.54,3796.5,4780.68,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-23,ICU_demand,59217.5,61810,63836.5,64749.14,67175.5,73376.98,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-23,ICU_incidence,1718.88,1826.75,1930,1965.86,2063.5,2398.48,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-23,infections,822338.53,1009254.25,1141593,1186375.24,1292758.75,1911661.12,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-23,Rt,3.46,3.58,3.65,3.64,3.71,3.83,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-23,cumulative_infections,4423132.62,15236391,18061477.5,16961895.79,19623773.5,22341538.98,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-23,deaths,1051.67,3131.5,3666.5,3571.31,4114.25,5068.4,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-23,hospital_demand,41249.47,111516.75,124021.5,121450.84,138952.25,166708.58,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-23,hospital_incidence,244.83,516.75,583.5,564.92,634.25,781.08,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-23,ICU_demand,16102.7,45917,52761,51540.66,58936.5,72273.52,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-23,ICU_incidence,82.92,203.75,231.5,229.23,265,313.28,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-23,infections,176323.17,301921.75,336771.5,330958.75,367900.25,435265.88,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-23,Rt,1.16,1.19,1.21,1.22,1.23,1.28,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-23,cumulative_infections,20524849.9,37026944.5,39406167.5,38321398.7,41250870.25,44431318.48,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-23,deaths,5598.85,11609.5,12746.5,12411.08,13800.25,15849.1,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-23,hospital_demand,247863.93,416451,450926.5,440332.05,481000.5,533692.35,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-23,hospital_incidence,1929.1,2514.75,2722.5,2662.53,2873,3155.05,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-23,ICU_demand,99642.9,187141.5,204303.5,198409.2,217141.25,246481.78,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-23,ICU_incidence,828.92,1170,1252,1230.61,1325,1463.15,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-23,infections,1176836.07,1264809.75,1383014.5,1428461.7,1558374,1888693.92,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-23,Rt,2.33,2.39,2.43,2.43,2.47,2.55,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-23,cumulative_infections,44705069.82,54126077,55128654,54414356.98,56078811.25,57663333.92,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-23,deaths,15595.83,23079,24262,23779.41,25419,27272.88,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-23,hospital_demand,589983.15,719988.75,757001,741766.2,780816.5,818665.32,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-23,hospital_incidence,2984.35,3330.75,3547,3648.91,3810.5,4942.25,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-23,ICU_demand,283187.98,359346.75,377420.5,369162.03,389791,411886.6,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-23,ICU_incidence,1704.97,1823,1925.5,1966.82,2066,2432.15,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-23,infections,833608.6,1028956.25,1142203,1240570.73,1333028.75,2693375.03,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-23,Rt,3.49,3.58,3.64,3.65,3.7,3.83,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-24,cumulative_infections,8844667.32,16140292.25,18324472.5,17689031.85,20205492.25,22463620.28,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-24,deaths,3111.85,4569.25,5123,5145.88,5844.75,7075.93,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-24,hospital_demand,73631.2,106285,118292.5,117970.52,131786.75,157686.62,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-24,hospital_incidence,387,511,567.5,568.46,620.25,743.02,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-24,ICU_demand,16340.77,17752.25,18349,18412.04,19105.25,20495.68,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-24,ICU_incidence,149,204,231.5,232.22,261,311.02,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-24,infections,221180.95,301167.5,332720,330022.4,365583.5,422176.93,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-24,Rt,1.15,1.19,1.22,1.21,1.24,1.28,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-24,cumulative_infections,32556254.97,38742093.5,40708345.5,40434627.73,42724284,46011787.4,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-24,deaths,21632.88,26493,28728.5,29778.06,33225,40058.6,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-24,hospital_demand,342908.6,419234.75,442791.5,434898.11,461820.5,486363.65,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-24,hospital_incidence,2149.85,2474,2638,2658.97,2840.75,3147.83,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-24,ICU_demand,37301.47,42223.25,43992.5,43787.14,46018.75,48579.03,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-24,ICU_incidence,1017.35,1181.25,1250.5,1248.55,1338,1457.28,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-24,infections,1094361.57,1202001.75,1294023,1353608.85,1461764.75,1882072.1,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-24,Rt,2.3,2.38,2.43,2.43,2.47,2.55,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-24,cumulative_infections,52393230.55,55267847.25,56121504.5,56023658.6,57105455.75,58550156.95,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-24,deaths,56275.27,60883.75,64543.5,65977.73,70253,80809.25,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-24,hospital_demand,530318.45,545790.75,563073,568971.03,585639.25,637082,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-24,hospital_incidence,2712.58,3007,3256,3330.86,3509.5,4541.88,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-24,ICU_demand,57144.85,59402.5,61569.5,62586.89,64845.75,72867.47,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-24,ICU_incidence,1580.97,1696,1811.5,1847.02,1941.5,2363.35,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-24,infections,689311.88,859687.75,973206.5,1017596.41,1127493.25,1647007.82,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-24,Rt,3.46,3.58,3.65,3.64,3.71,3.83,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-24,cumulative_infections,4603187.95,15582488.75,18352271,17284379.18,19916874.5,22691389.05,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-24,deaths,1045.05,3178,3642,3575.2,4135,4931.38,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-24,hospital_demand,42329.82,110043.75,123131.5,120533.34,138130.75,164347.78,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-24,hospital_incidence,246.95,509.5,564.5,552.9,618.25,752.48,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-24,ICU_demand,16526.9,46347.75,52269,51315.62,58490.75,71844.03,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-24,ICU_incidence,99.93,204.75,233,227.28,256,322.05,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-24,infections,173344,292867.25,330049.5,322483.39,361558,424424.53,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-24,Rt,1.16,1.19,1.21,1.22,1.23,1.28,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-24,cumulative_infections,22479026.4,38547858.75,40681159,39677720.19,42451521.25,45540559,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-24,deaths,6137.68,12290.75,13488.5,13104.81,14474.25,16400.5,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-24,hospital_demand,274653.22,431433.75,465097,453417.27,490981.25,541036.05,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-24,hospital_incidence,1920.73,2458,2648,2628.72,2827,3165.5,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-24,ICU_demand,110977.57,195447,212221.5,206532.73,225511.25,253332.03,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-24,ICU_incidence,882.68,1150.5,1243.5,1222.98,1320.5,1469.2,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-24,infections,1097039.88,1197866.5,1297701.5,1356321.48,1460924.5,1915891.5,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-24,Rt,2.33,2.39,2.43,2.43,2.47,2.55,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-24,cumulative_infections,47258762.5,55212712.25,56126864.5,55487948.03,56961535,58405721.78,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-24,deaths,17827.83,24062,25302,24748.91,26175,28070.45,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-24,hospital_demand,606207.23,718062.5,754082,743702.33,782541,822273.62,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-24,hospital_incidence,2731.62,3029,3251.5,3372.8,3524.75,4734.2,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-24,ICU_demand,297524.8,366355.25,383835,376426.67,395927.75,415666.77,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-24,ICU_incidence,1576.77,1722.25,1816.5,1857.99,1936,2425.45,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-24,infections,703221.3,871491.25,978931,1073591.05,1139714.5,2532362.33,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-24,Rt,3.49,3.58,3.64,3.65,3.7,3.83,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-25,cumulative_infections,9163686.85,16434503.5,18631332.5,18010226.2,20525983.5,22796391.92,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-25,deaths,3053.7,4477.25,5007,5064.47,5717.75,7037.55,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-25,hospital_demand,73716,105927.5,116803.5,116771.26,130287,155332.05,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-25,hospital_incidence,367.95,507.25,558.5,556.99,617.5,736.05,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-25,ICU_demand,16235.73,17759,18264.5,18314.15,19031.75,20265.05,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-25,ICU_incidence,144.88,200.75,226,227.94,258,307.15,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-25,infections,214375.63,293276.25,325099,321194.35,356177,411144.85,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-25,Rt,1.15,1.19,1.22,1.21,1.24,1.28,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-25,cumulative_infections,34359467.95,40065394.25,41951413.5,41706500.41,43869859.75,47047478.27,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-25,deaths,22110.6,26819.25,30486,30593.1,34211,39828.03,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-25,hospital_demand,353688.55,429227.75,448400.5,441047.54,465443.75,485523.2,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-25,hospital_incidence,2151.43,2433.5,2575.5,2606.03,2770.25,3143.2,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-25,ICU_demand,37833.07,42448.25,43987,43874.32,45938,49057.07,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-25,ICU_incidence,989.55,1157.5,1236,1235.13,1321.25,1443.33,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-25,infections,1008904.1,1119997.75,1217628.5,1271872.69,1372595.75,1813592.83,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-25,Rt,2.3,2.38,2.43,2.43,2.47,2.55,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-25,cumulative_infections,53812020.45,56173275.5,56948144.5,56890539.04,57818758.25,59095071.08,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-25,deaths,52262.55,56539,60373,62251.36,66693.25,80348.82,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-25,hospital_demand,512086.08,528642.75,544552.5,552190.86,568867.25,628069.1,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-25,hospital_incidence,2412.9,2730,2963.5,3037.59,3230.5,4288.25,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-25,ICU_demand,54160.05,56692.25,58851,59975.36,62286.75,71106.28,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-25,ICU_incidence,1431.88,1579.75,1668,1718.83,1792.25,2240.62,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-25,infections,575603.68,726639.25,825398.5,866880.44,960291.75,1405780.3,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-25,Rt,3.46,3.58,3.65,3.64,3.71,3.83,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-07-25,cumulative_infections,4785894.05,15920881.25,18628512.5,17598512.23,20260997.75,23027639.68,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-25,deaths,1117.4,3194.75,3628.5,3559.09,4059.25,4963.88,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-25,hospital_demand,43231.83,109381.75,122359,119434.79,136156,161618.7,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-25,hospital_incidence,255.33,491,558,543.75,606.75,746.15,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-25,ICU_demand,16802.9,46408.25,52015.5,51035.21,58243.75,71001.53,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-25,ICU_incidence,102.7,199,223.5,222.43,254,304.18,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-25,infections,168478.55,286097.5,322026,314133.05,353161,413058.45,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-25,Rt,1.16,1.19,1.21,1.22,1.23,1.28,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-07-25,cumulative_infections,24479345.38,39925377.25,41875737.5,40957102.24,43703999.25,46557541.92,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-25,deaths,6923.1,12832,14063,13704.93,15057,17012.95,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-25,hospital_demand,301516.8,445900,474840,464102.53,499390.75,546352.58,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-25,hospital_incidence,2011.93,2393.75,2602,2580.44,2764.5,3137.28,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-25,ICU_demand,123099.5,202975.25,219011,213736.01,232883.5,258552.08,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-07-25,ICU_incidence,904.85,1154.25,1232.5,1220.34,1309.25,1456.1,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
